Sampler:TPESampler
(41, 138, 33, 28, 106, 20, 45, 55, 135), 35.0
(161, 118, 15, 0, 23, 43, 201, 27, 14), 53.0
(166, 120, 14, 2, 91, 39, 245, 16, 18), 34.0
(158, 113, 114, 9, 17, 51, 29, 26, 12), 45.0
(147, 122, 20, 7, 5, 46, 130, 6, 5), None
(160, 115, 11, 1, 142, 44, 162, 23, 0), 49.0
(153, 117, 20, 8, 146, 37, 124, 30, 146), None
(163, 110, 2, 4, 151, 41, 3, 13, 1), 43.0
(172, 127, 130, 1, 26, 46, 210, 30, 0), 39.0
(212, 135, 12, 1, 40, 45, 142, 25, 14), 41.0
(137, 119, 8, 5, 139, 55, 180, 19, 5), None
(167, 129, 14, 0, 32, 31, 173, 23, 19), 36.0
(159, 108, 278, 15, 143, 41, 148, 37, 6), 40.0
(193, 147, 10, 11, 24, 58, 38, 12, 25), 38.0
(148, 118, 24, 42, 133, 255, 199, 73, 0), 32.0
(156, 103, 15, 18, 155, 224, 94, 18, 12), None
(161, 112, 6, 11, 14, 36, 200, 27, 8), 39.0
(152, 99, 223, 19, 11, 30, 137, 35, 15), 46.0
(238, 122, 78, 4, 24, 24, 228, 175, 296), None
(224, 132, 191, 7, 48, 48, 21, 155, 23), None
(178, 77, 234, 1, 31, 36, 178, 20, 7), None
(164, 104, 155, 13, 6, 7, 101, 33, 11), 40.0
(143, 269, 140, 101, 22, 44, 271, 24, 16), 40.0
(172, 168, 136, 20, 0, 14, 160, 39, 5), 37.0
(203, 154, 29, 188, 19, 29, 53, 97, 30), None
(0, 89, 25, 48, 17, 22, 16, 62, 34), 41.0
(158, 115, 125, 26, 139, 17, 10, 48, 5), 42.0
(152, 83, 18, 0, 36, 9, 4, 151, 46), 30.0
(168, 128, 14, 14, 114, 181, 33, 75, 24), None
(180, 124, 165, 36, 24, 212, 63, 82, 19), 38.0
(161, 200, 146, 25, 146, 25, 224, 52, 9), None
(135, 144, 117, 37, 11, 12, 0, 69, 27), 44.0
(128, 137, 42, 30, 27, 148, 49, 169, 40), 48.0
(62, 60, 33, 126, 30, 35, 23, 89, 20), 49.0
(75, 68, 0, 131, 41, 20, 299, 87, 55), 41.0
(115, 140, 48, 136, 13, 44, 22, 85, 169), 44.0
(166, 161, 141, 172, 10, 4, 192, 236, 64), 35.0
(177, 109, 28, 9, 19, 196, 69, 30, 30), None
(8, 101, 132, 125, 0, 10, 13, 80, 13), None
(145, 64, 151, 121, 33, 33, 165, 101, 20), None
(155, 58, 20, 125, 56, 39, 26, 57, 36), 46.0
(38, 55, 34, 118, 30, 28, 31, 93, 30), None
(148, 61, 21, 106, 210, 17, 38, 161, 24), 45.0
(140, 93, 123, 92, 6, 133, 263, 42, 80), 49.0
(131, 94, 121, 85, 76, 114, 6, 43, 83), 41.0
(141, 81, 112, 298, 142, 23, 258, 144, 75), 42.0
(186, 153, 38, 182, 17, 205, 56, 252, 45), 36.0
(64, 52, 37, 131, 27, 33, 188, 91, 18), 55.0
(172, 46, 137, 100, 24, 15, 205, 163, 14), 42.0
(57, 116, 182, 139, 15, 29, 150, 104, 14), 47.0
(102, 130, 145, 131, 6, 0, 190, 61, 19), 44.0
(88, 228, 246, 144, 5, 232, 206, 97, 181), 44.0
(51, 44, 56, 19, 160, 34, 181, 90, 0), 40.0
(167, 87, 130, 113, 11, 219, 14, 67, 10), 45.0
(132, 149, 118, 116, 19, 99, 256, 75, 69), 42.0
(161, 126, 68, 0, 151, 51, 187, 37, 6), 49.0
Sampler:BoTorchSampler
(186, 103, 44, 103, 211, 105, 80, 112, 255), None
(8, 220, 251, 282, 14, 34, 131, 33, 284), 39.0
(76, 24, 196, 10, 30, 141, 118, 226, 110), 44.0
(151, 70, 128, 231, 181, 276, 295, 185, 217), 42.0
(142, 274, 3, 267, 201, 259, 194, 219, 58), 42.0
(188, 0, 288, 29, 270, 60, 214, 8, 115), 37.0
(87, 173, 6, 80, 82, 254, 91, 201, 146), 41.0
(74, 282, 63, 34, 57, 277, 52, 182, 61), 30.0
(113, 275, 43, 92, 176, 113, 240, 204, 115), None
(249, 261, 167, 234, 206, 128, 166, 53, 9), 38.0
(141, 162, 42, 101, 62, 77, 186, 199, 236), 41.0
(186, 145, 68, 284, 0, 170, 215, 284, 80), None
(213, 243, 43, 215, 168, 46, 230, 31, 136), 34.0
(87, 47, 149, 40, 45, 149, 132, 224, 141), None
(87, 47, 148, 40, 45, 149, 132, 224, 141), 39.0
(66, 2, 239, 0, 16, 133, 106, 229, 83), 39.0
(133, 122, 71, 196, 152, 255, 230, 207, 189), 47.0
(129, 145, 42, 204, 157, 260, 214, 220, 172), 42.0
(132, 104, 92, 165, 129, 239, 230, 195, 215), 44.0
(130, 112, 118, 199, 150, 245, 238, 207, 150), None
(130, 112, 118, 198, 150, 246, 238, 207, 151), 38.0
(140, 116, 45, 199, 159, 265, 237, 200, 231), 36.0
(106, 130, 66, 141, 77, 211, 199, 245, 193), 28.0
(153, 180, 63, 240, 216, 291, 227, 175, 132), 37.0
(149, 60, 135, 151, 171, 256, 227, 134, 220), 32.0
(140, 107, 80, 297, 168, 258, 66, 260, 184), 32.0
(154, 148, 85, 265, 161, 222, 30, 226, 194), 32.0
(151, 151, 81, 254, 153, 228, 10, 217, 190), None
(152, 151, 81, 255, 153, 226, 44, 216, 190), 42.0
(106, 238, 25, 92, 285, 214, 7, 4, 238), None
(73, 159, 46, 20, 206, 59, 75, 47, 250), 32.0
(159, 152, 79, 269, 152, 220, 73, 216, 189), None
(10, 82, 93, 205, 239, 27, 174, 28, 273), 32.0
(168, 161, 73, 253, 153, 200, 93, 202, 185), 39.0
(126, 138, 41, 151, 132, 199, 189, 190, 163), 40.0
(141, 53, 151, 233, 253, 150, 299, 289, 25), 46.0
(145, 71, 133, 230, 254, 165, 215, 270, 36), 38.0
(167, 152, 90, 220, 153, 178, 291, 196, 197), 41.0
(136, 26, 179, 236, 257, 126, 115, 77, 3), 44.0
(129, 0, 206, 237, 244, 104, 233, 217, 0), None
(133, 13, 191, 237, 247, 116, 287, 49, 6), 36.0
(134, 18, 187, 237, 256, 119, 78, 289, 0), 32.0
(124, 137, 163, 10, 149, 107, 136, 229, 212), 40.0
(239, 165, 278, 9, 242, 267, 291, 118, 70), 34.0
(151, 152, 125, 134, 190, 192, 215, 200, 219), 37.0
(235, 205, 203, 32, 284, 94, 37, 189, 3), 28.0
(132, 67, 146, 276, 261, 141, 214, 228, 0), 38.0
(132, 61, 151, 273, 257, 138, 52, 121, 0), 35.0
(138, 131, 74, 253, 81, 253, 229, 191, 178), None
(136, 71, 143, 270, 269, 144, 201, 201, 0), None
(40, 229, 278, 94, 54, 298, 106, 3, 183), 34.0
(120, 30, 48, 198, 292, 186, 292, 259, 263), None
(152, 181, 139, 21, 36, 40, 267, 209, 213), 34.0
(163, 5, 64, 91, 150, 225, 184, 32, 206), 39.0
(46, 102, 277, 22, 92, 257, 109, 65, 256), 32.0
(134, 135, 74, 254, 83, 254, 222, 192, 178), None
(296, 137, 266, 86, 53, 103, 32, 86, 275), None
(76, 135, 255, 94, 244, 206, 32, 66, 189), 42.0
(137, 135, 72, 255, 94, 252, 227, 191, 176), 38.0
(166, 73, 77, 33, 22, 50, 185, 121, 149), 46.0
(49, 103, 104, 74, 119, 2, 165, 23, 194), 50.0
(146, 255, 116, 293, 250, 237, 271, 146, 196), None
(245, 91, 89, 139, 8, 144, 136, 217, 230), 30.0
(217, 83, 252, 92, 260, 188, 0, 227, 244), 34.0
(124, 291, 16, 18, 127, 97, 14, 221, 163), 42.0
(276, 185, 192, 275, 139, 248, 48, 34, 131), 36.0
(93, 245, 239, 93, 0, 108, 299, 243, 15), None
(0, 61, 134, 104, 56, 106, 126, 244, 74), 47.0
(207, 260, 299, 40, 132, 270, 124, 297, 149), 39.0
(259, 230, 209, 73, 93, 52, 189, 243, 1), 46.0
(122, 165, 123, 214, 282, 166, 44, 80, 36), 37.0
(164, 169, 168, 52, 279, 179, 258, 117, 26), 42.0
(249, 214, 80, 87, 199, 208, 82, 254, 240), 40.0
(247, 163, 40, 56, 94, 137, 196, 231, 263), 32.0
(284, 9, 224, 209, 162, 292, 87, 199, 293), 41.0
(89, 273, 200, 187, 200, 210, 234, 44, 15), None
(84, 194, 116, 132, 284, 251, 296, 41, 109), 34.0
(162, 227, 22, 274, 156, 126, 199, 26, 121), 30.0
(75, 87, 100, 60, 83, 10, 171, 56, 173), 39.0
(217, 109, 124, 223, 150, 211, 154, 41, 84), 40.0
(28, 173, 91, 69, 190, 246, 187, 245, 277), 35.0
(46, 260, 127, 221, 250, 32, 189, 179, 143), 27.0
(235, 163, 5, 189, 57, 118, 19, 181, 7), 39.0
(282, 123, 73, 7, 143, 261, 250, 241, 34), 37.0
(25, 276, 13, 197, 16, 1, 3, 84, 192), 30.0
(26, 178, 59, 243, 38, 58, 102, 200, 211), 38.0
(212, 35, 45, 112, 185, 60, 118, 161, 218), 28.0
(260, 222, 245, 206, 192, 192, 235, 245, 55), None
(190, 23, 217, 112, 265, 296, 121, 155, 238), 38.0
(77, 119, 62, 67, 231, 297, 192, 183, 181), 31.0
(192, 33, 278, 60, 148, 169, 16, 55, 119), 41.0
(261, 222, 114, 206, 109, 45, 176, 277, 260), 36.0
(271, 88, 159, 36, 16, 14, 251, 248, 229), 44.0
(209, 293, 242, 211, 0, 37, 17, 118, 297), 34.0
(101, 272, 286, 280, 151, 139, 141, 241, 19), 44.0
(269, 161, 141, 285, 286, 31, 74, 58, 263), 47.0
(40, 272, 64, 11, 227, 0, 203, 197, 229), 34.0
(161, 3, 249, 148, 160, 95, 179, 249, 54), None
(107, 69, 9, 295, 218, 47, 249, 115, 68), 40.0
(244, 257, 253, 39, 56, 236, 246, 186, 225), 40.0
(203, 223, 104, 111, 143, 148, 255, 186, 48), 38.0
(58, 190, 247, 202, 187, 177, 295, 138, 200), 33.0
(43, 48, 88, 138, 262, 283, 265, 7, 188), 30.0
(68, 15, 220, 45, 205, 16, 223, 69, 127), 43.0
(63, 277, 169, 233, 8, 268, 54, 276, 101), 34.0
(51, 93, 242, 61, 63, 85, 54, 239, 67), 39.0
(163, 11, 266, 246, 287, 38, 128, 133, 250), 34.0
(155, 276, 8, 27, 248, 91, 183, 172, 94), 36.0
(239, 205, 43, 91, 121, 178, 30, 203, 162), 43.0
(124, 247, 127, 199, 83, 118, 228, 2, 238), 33.0
(189, 137, 144, 146, 68, 203, 284, 123, 135), 36.0
(29, 77, 146, 59, 136, 0, 177, 7, 171), 41.0
(129, 267, 221, 41, 69, 107, 6, 225, 108), 35.0
(20, 97, 260, 297, 31, 278, 288, 287, 147), 33.0
(148, 267, 55, 194, 7, 217, 156, 41, 119), 32.0
(119, 261, 95, 254, 46, 180, 92, 198, 142), 42.0
(42, 83, 72, 63, 97, 0, 154, 15, 217), 35.0
(168, 173, 127, 155, 263, 236, 297, 13, 284), 39.0
(189, 282, 271, 237, 298, 125, 157, 44, 135), 39.0
(164, 117, 57, 36, 253, 128, 260, 161, 134), 42.0
(253, 290, 98, 52, 282, 283, 250, 202, 165), 34.0
(236, 143, 234, 298, 3, 108, 123, 187, 97), 32.0
(16, 102, 98, 271, 92, 174, 190, 44, 60), 34.0
(45, 3, 161, 101, 187, 59, 66, 144, 217), 47.0
(23, 159, 207, 196, 85, 145, 150, 139, 185), 37.0
(150, 282, 80, 35, 252, 47, 30, 229, 208), 36.0
(265, 256, 206, 55, 13, 250, 52, 258, 144), 38.0
(19, 189, 199, 295, 119, 217, 199, 269, 246), None
(84, 28, 191, 25, 43, 240, 5, 224, 250), 35.0
(138, 13, 214, 133, 69, 13, 125, 260, 181), None
(108, 68, 69, 87, 265, 209, 228, 286, 185), 44.0
(189, 212, 217, 98, 28, 89, 32, 126, 76), 38.0
(256, 277, 67, 291, 76, 285, 266, 84, 174), 36.0
(31, 170, 123, 63, 7, 31, 238, 28, 244), None
(97, 63, 167, 24, 89, 157, 119, 253, 84), 32.0
(183, 254, 125, 226, 249, 111, 159, 86, 10), 44.0
(125, 224, 96, 100, 15, 165, 225, 22, 296), 29.0
(77, 68, 103, 67, 199, 291, 30, 114, 227), 36.0
(262, 64, 90, 247, 99, 40, 228, 129, 55), 34.0
(36, 281, 150, 232, 87, 168, 254, 247, 246), 44.0
(198, 185, 106, 41, 243, 288, 285, 45, 196), 36.0
(288, 90, 88, 116, 71, 139, 236, 36, 29), 48.0
(177, 38, 294, 17, 213, 108, 96, 204, 216), 32.0
(78, 70, 104, 274, 267, 284, 201, 53, 3), 34.0
(233, 23, 223, 75, 8, 108, 255, 132, 191), 32.0
(288, 127, 142, 68, 42, 4, 263, 25, 114), 37.0
(263, 177, 98, 21, 292, 189, 146, 131, 143), 34.0
(165, 227, 47, 223, 143, 240, 237, 153, 139), 33.0
(127, 122, 275, 35, 249, 203, 35, 57, 245), None
(90, 179, 164, 100, 16, 195, 240, 277, 53), 37.0
(86, 22, 12, 196, 237, 212, 229, 288, 194), 38.0
(46, 58, 82, 85, 0, 11, 83, 37, 265), 50.0
(174, 60, 79, 204, 216, 274, 299, 14, 260), 38.0
(74, 227, 159, 225, 247, 210, 132, 135, 61), 38.0
(172, 230, 285, 227, 243, 25, 37, 129, 191), 37.0
(79, 284, 268, 141, 115, 34, 200, 225, 98), 34.0
(68, 249, 289, 285, 189, 195, 114, 162, 272), 41.0
(230, 71, 214, 288, 160, 79, 269, 221, 241), 43.0
(243, 269, 287, 105, 281, 191, 58, 114, 290), 40.0
(62, 224, 163, 178, 207, 58, 123, 2, 233), 34.0
(274, 14, 291, 77, 60, 272, 121, 199, 243), 31.0
(215, 0, 33, 173, 122, 55, 167, 4, 17), 40.0
(271, 110, 26, 276, 206, 278, 11, 99, 45), 35.0
(128, 110, 154, 285, 203, 106, 114, 195, 46), 36.0
(34, 247, 137, 100, 131, 235, 99, 47, 98), 44.0
(82, 265, 254, 259, 116, 272, 205, 253, 75), 48.0
(188, 75, 245, 203, 177, 84, 95, 178, 270), 32.0
(59, 212, 196, 126, 127, 66, 215, 100, 280), 36.0
(97, 162, 258, 9, 96, 206, 117, 223, 282), 30.0
(12, 1, 242, 160, 56, 182, 156, 241, 179), 34.0
(287, 295, 15, 105, 8, 118, 267, 215, 191), 32.0
(190, 53, 179, 152, 78, 148, 8, 186, 201), 30.0
(60, 212, 117, 195, 282, 164, 10, 174, 66), 36.0
(195, 257, 89, 209, 117, 168, 125, 24, 253), 34.0
(240, 60, 232, 189, 89, 165, 56, 151, 202), 38.0
(177, 55, 231, 224, 18, 36, 76, 196, 74), 40.0
(32, 223, 69, 225, 242, 127, 260, 212, 203), 40.0
(299, 155, 135, 200, 139, 168, 77, 299, 239), None
(0, 297, 57, 171, 70, 282, 161, 63, 112), 40.0
(291, 297, 272, 122, 185, 248, 136, 167, 153), 39.0
(42, 202, 212, 178, 222, 156, 152, 222, 256), None
(128, 29, 143, 108, 113, 17, 286, 132, 91), 40.0
(251, 187, 70, 289, 298, 214, 63, 203, 201), 45.0
(102, 98, 281, 164, 193, 69, 270, 137, 144), 34.0
(136, 94, 159, 53, 229, 49, 187, 123, 149), 39.0
(127, 150, 142, 94, 299, 238, 232, 92, 172), 52.0
(228, 126, 220, 35, 235, 227, 189, 166, 80), 46.0
(239, 80, 151, 98, 226, 82, 203, 81, 284), 39.0
(4, 30, 16, 201, 26, 261, 262, 203, 224), 39.0
(293, 192, 245, 63, 63, 53, 127, 294, 123), None
(253, 118, 37, 273, 82, 17, 224, 132, 232), 33.0
(54, 57, 218, 137, 103, 204, 192, 296, 98), 36.0
(165, 178, 96, 93, 296, 284, 191, 209, 102), 35.0
(130, 294, 157, 54, 240, 146, 145, 225, 135), 36.0
(127, 0, 112, 83, 188, 257, 141, 13, 147), 36.0
(297, 199, 18, 276, 218, 288, 36, 99, 295), 38.0
(182, 49, 251, 298, 169, 168, 148, 100, 255), 43.0
(15, 41, 165, 169, 248, 110, 116, 79, 263), 34.0
(18, 214, 121, 140, 188, 158, 159, 158, 168), None
(269, 63, 139, 103, 32, 208, 179, 177, 79), 32.0
(43, 113, 230, 238, 26, 238, 10, 7, 115), None
(272, 55, 28, 76, 114, 140, 58, 117, 49), 44.0
(119, 230, 27, 193, 163, 8, 144, 275, 219), 36.0
(147, 249, 92, 236, 73, 147, 233, 33, 53), None
(257, 163, 290, 165, 43, 101, 165, 52, 66), None
(50, 197, 208, 173, 182, 279, 285, 209, 34), 46.0
(267, 178, 113, 93, 36, 143, 254, 286, 151), 38.0
(205, 48, 170, 191, 112, 154, 264, 263, 161), 38.0
(265, 69, 35, 169, 144, 90, 243, 227, 265), None
(280, 234, 144, 61, 70, 80, 9, 58, 263), 38.0
(141, 68, 88, 147, 77, 230, 25, 165, 96), 38.0
(244, 47, 4, 164, 6, 249, 88, 164, 279), None
(267, 19, 149, 168, 240, 133, 261, 171, 23), 34.0
(226, 229, 126, 116, 142, 238, 9, 164, 103), 41.0
(196, 57, 93, 95, 234, 73, 90, 152, 256), 50.0
(282, 17, 157, 287, 14, 181, 152, 47, 208), 36.0
(152, 292, 89, 45, 277, 274, 46, 195, 133), 38.0
(177, 109, 2, 180, 60, 256, 293, 266, 287), 35.0
(69, 250, 146, 230, 76, 138, 144, 76, 119), None
(60, 46, 55, 154, 291, 172, 298, 168, 28), 34.0
(70, 27, 148, 95, 273, 28, 5, 22, 116), 44.0
(231, 297, 280, 158, 275, 156, 100, 178, 84), 39.0
(273, 166, 140, 283, 269, 82, 245, 51, 161), 46.0
(107, 122, 134, 223, 68, 46, 43, 30, 194), 37.0
(33, 240, 205, 170, 228, 199, 20, 257, 285), 34.0
(235, 221, 219, 112, 280, 88, 90, 142, 228), 41.0
(47, 4, 272, 218, 248, 89, 14, 179, 73), 48.0
(184, 133, 19, 171, 121, 178, 194, 164, 266), 36.0
(126, 116, 222, 153, 164, 145, 276, 289, 269), 40.0
(266, 221, 29, 125, 156, 114, 265, 69, 99), 36.0
(159, 88, 88, 133, 134, 66, 66, 201, 233), None
(247, 288, 197, 48, 74, 178, 195, 201, 262), 32.0
(113, 164, 64, 127, 291, 105, 283, 208, 284), 46.0
(134, 102, 103, 105, 180, 124, 203, 28, 14), 47.0
(122, 164, 17, 239, 254, 265, 246, 201, 228), 44.0
(140, 181, 12, 49, 42, 147, 297, 100, 262), 37.0
(294, 272, 33, 299, 233, 284, 264, 105, 235), 35.0
(88, 90, 184, 129, 231, 93, 265, 236, 250), 39.0
(50, 75, 81, 256, 193, 148, 114, 86, 278), 36.0
(213, 0, 197, 152, 291, 132, 203, 259, 193), 40.0
(264, 143, 13, 298, 127, 147, 271, 166, 213), 37.0
(9, 55, 110, 210, 195, 177, 128, 25, 261), 32.0
(269, 213, 161, 157, 160, 197, 285, 265, 108), 38.0
(259, 31, 58, 250, 15, 36, 112, 152, 188), 41.0
(74, 298, 266, 274, 211, 83, 172, 287, 256), 48.0
(253, 59, 237, 242, 269, 68, 78, 22, 98), 32.0
(103, 243, 245, 226, 38, 282, 263, 188, 210), 42.0
(50, 40, 109, 291, 55, 180, 84, 10, 293), 38.0
(111, 242, 174, 144, 192, 149, 169, 22, 152), 42.0
(40, 193, 207, 246, 244, 225, 179, 277, 146), 40.0
(197, 233, 121, 74, 138, 232, 177, 269, 95), 41.0
(156, 50, 4, 268, 265, 74, 234, 57, 237), 44.0
(203, 100, 49, 260, 175, 148, 168, 152, 279), 46.0
(298, 122, 87, 200, 64, 159, 54, 81, 281), 32.0
(63, 131, 270, 130, 149, 224, 163, 221, 226), 40.0
(281, 94, 90, 178, 48, 270, 108, 78, 280), 29.0
(261, 219, 77, 26, 137, 238, 210, 224, 238), None
(274, 47, 16, 121, 128, 193, 153, 175, 34), 36.0
(30, 104, 3, 26, 201, 111, 112, 194, 269), 37.0
(137, 30, 182, 80, 114, 258, 8, 73, 191), 41.0
(298, 222, 114, 98, 94, 254, 240, 90, 279), 42.0
(233, 142, 91, 46, 209, 30, 245, 104, 193), 40.0
(234, 190, 143, 103, 256, 134, 85, 253, 274), 38.0
(66, 104, 244, 33, 122, 182, 245, 149, 196), 40.0
(182, 66, 105, 291, 115, 2, 4, 245, 291), None
(90, 91, 119, 93, 242, 14, 15, 160, 44), 30.0
(16, 289, 145, 261, 217, 33, 111, 33, 23), None
(197, 6, 250, 46, 53, 233, 19, 71, 282), 36.0
(99, 2, 224, 87, 87, 75, 238, 143, 203), None
(90, 189, 200, 177, 28, 22, 177, 84, 264), None
(172, 217, 17, 244, 32, 25, 231, 202, 66), 32.0
(41, 228, 241, 19, 104, 262, 195, 273, 281), 49.0
(257, 268, 210, 196, 175, 126, 207, 16, 21), 36.0
(236, 165, 247, 249, 25, 114, 143, 134, 33), 35.0
(60, 83, 232, 248, 117, 191, 67, 183, 13), 34.0
(69, 271, 182, 12, 91, 154, 286, 285, 189), 36.0
(83, 144, 171, 130, 13, 131, 93, 89, 47), 44.0
(260, 38, 123, 83, 65, 169, 219, 110, 239), 32.0
(13, 240, 150, 189, 249, 250, 127, 115, 106), 48.0
(180, 168, 86, 83, 145, 98, 28, 2, 22), 43.0
(87, 97, 101, 49, 123, 10, 127, 279, 122), 48.0
(263, 174, 212, 280, 144, 141, 106, 9, 220), 38.0
(236, 133, 215, 216, 213, 77, 128, 258, 18), 41.0
(7, 193, 275, 55, 296, 94, 1, 258, 52), 48.0
(216, 224, 87, 79, 233, 158, 242, 42, 102), 38.0
(29, 124, 208, 296, 182, 197, 222, 91, 130), 34.0
(97, 291, 161, 98, 251, 127, 263, 256, 76), 35.0
(208, 247, 239, 244, 148, 242, 265, 101, 204), 51.0
(249, 218, 233, 74, 255, 166, 132, 77, 202), 36.0
(234, 108, 271, 215, 293, 55, 141, 31, 92), 36.0
(30, 138, 276, 56, 280, 278, 40, 139, 274), 41.0
(39, 128, 148, 89, 265, 78, 204, 258, 258), None
(52, 206, 42, 150, 134, 188, 204, 32, 289), 44.0
(160, 32, 47, 95, 133, 114, 265, 177, 210), 37.0
(290, 59, 289, 104, 117, 67, 198, 55, 240), 36.0
(19, 147, 81, 174, 60, 216, 41, 44, 298), 39.0
(92, 247, 286, 72, 129, 167, 260, 135, 197), 44.0
(96, 115, 63, 291, 292, 131, 115, 152, 34), None
(180, 181, 192, 4, 263, 130, 267, 243, 269), 54.0
(208, 230, 295, 112, 143, 109, 103, 84, 85), 40.0
(114, 57, 5, 122, 263, 163, 25, 169, 42), 42.0
(91, 160, 13, 272, 83, 297, 296, 33, 32), 42.0
(260, 79, 206, 285, 125, 223, 7, 127, 17), 32.0
(290, 96, 205, 241, 190, 20, 58, 262, 27), 38.0
(208, 97, 200, 64, 115, 194, 108, 260, 181), 34.0
(223, 260, 12, 13, 44, 65, 268, 121, 264), 46.0
(287, 85, 54, 262, 174, 114, 48, 214, 174), None
(57, 227, 26, 47, 94, 201, 219, 33, 158), 42.0
(190, 187, 92, 167, 180, 261, 239, 236, 190), None
(117, 177, 201, 276, 0, 113, 286, 248, 192), 36.0
(67, 129, 228, 83, 113, 189, 276, 143, 233), 40.0
(41, 256, 271, 262, 129, 68, 168, 139, 101), 34.0
(183, 69, 244, 224, 17, 41, 182, 188, 199), 36.0
(50, 129, 20, 172, 173, 56, 130, 109, 16), 47.0
(110, 25, 105, 226, 107, 242, 203, 192, 206), 38.0
(224, 238, 265, 156, 181, 149, 93, 233, 171), 44.0
(226, 17, 124, 253, 144, 127, 290, 210, 286), 42.0
(157, 190, 194, 286, 272, 248, 285, 279, 258), 43.0
(229, 175, 139, 220, 154, 99, 261, 186, 19), 33.0
(292, 20, 33, 287, 138, 125, 268, 58, 77), 42.0
(40, 41, 203, 270, 144, 185, 164, 248, 28), 38.0
(67, 108, 250, 93, 40, 272, 225, 5, 146), 40.0
(130, 209, 11, 71, 6, 222, 88, 158, 138), 35.0
(129, 184, 11, 167, 1, 87, 70, 175, 159), 32.0
(62, 177, 113, 114, 256, 56, 61, 60, 168), 46.0
(187, 193, 11, 279, 35, 38, 141, 52, 67), 31.0
(76, 38, 190, 103, 264, 23, 47, 294, 220), 34.0
(278, 290, 41, 222, 292, 119, 235, 52, 166), 33.0
(99, 266, 184, 32, 5, 283, 64, 219, 222), 34.0
(131, 270, 192, 205, 270, 157, 131, 242, 78), None
(216, 104, 111, 216, 3, 269, 87, 274, 164), None
(8, 45, 138, 26, 98, 160, 64, 187, 175), 44.0
(136, 93, 156, 187, 281, 141, 274, 155, 261), 34.0
(44, 292, 79, 217, 293, 52, 5, 259, 197), 34.0
(224, 131, 84, 173, 132, 270, 269, 55, 269), None
(46, 122, 188, 4, 232, 18, 166, 33, 78), 36.0
(76, 63, 99, 173, 235, 156, 71, 29, 270), 47.0
(94, 177, 98, 0, 74, 105, 11, 15, 276), 48.0
(177, 85, 161, 106, 223, 27, 77, 190, 144), 42.0
(227, 195, 11, 111, 76, 271, 251, 296, 27), 38.0
(36, 149, 8, 54, 20, 157, 62, 112, 195), 44.0
(220, 170, 106, 211, 121, 184, 76, 197, 192), 38.0
(34, 37, 67, 70, 15, 127, 127, 103, 126), None
(118, 137, 169, 290, 95, 202, 176, 32, 98), 32.0
(202, 245, 66, 213, 248, 223, 217, 223, 16), None
(92, 130, 168, 235, 141, 267, 84, 191, 185), 40.0
(80, 170, 198, 221, 169, 187, 69, 87, 104), 43.0
(74, 14, 68, 64, 134, 254, 135, 73, 38), 48.0
(22, 174, 195, 9, 226, 167, 93, 159, 271), 30.0
(284, 122, 292, 268, 17, 92, 163, 4, 43), 32.0
(137, 212, 291, 187, 108, 299, 272, 286, 110), 42.0
(168, 17, 126, 170, 252, 293, 115, 13, 247), 38.0
(228, 24, 34, 293, 27, 240, 118, 163, 25), 42.0
(29, 70, 63, 11, 214, 191, 140, 157, 53), 38.0
(179, 162, 41, 161, 63, 147, 221, 44, 140), 36.0
(281, 27, 163, 116, 168, 13, 79, 132, 9), 34.0
(147, 44, 246, 285, 287, 214, 299, 199, 24), 36.0
(222, 117, 161, 61, 156, 51, 216, 95, 242), 42.0
(56, 155, 7, 78, 239, 19, 15, 111, 73), 46.0
(237, 282, 204, 141, 171, 17, 76, 275, 293), 41.0
(169, 63, 155, 286, 163, 166, 209, 131, 149), 42.0
(80, 193, 29, 73, 204, 13, 112, 56, 208), 36.0
(85, 156, 152, 155, 296, 120, 67, 236, 289), 32.0
(190, 84, 1, 10, 243, 37, 215, 269, 50), 34.0
(35, 108, 69, 19, 157, 170, 218, 67, 259), 40.0
(76, 219, 135, 228, 274, 68, 210, 290, 291), 46.0
(36, 51, 217, 2, 155, 113, 26, 151, 54), 47.0
(144, 25, 33, 10, 205, 218, 92, 183, 207), 36.0
(212, 15, 239, 143, 43, 150, 267, 32, 23), 36.0
(118, 251, 137, 243, 169, 197, 50, 2, 106), 34.0
(120, 297, 21, 205, 277, 215, 46, 185, 51), 32.0
(283, 228, 259, 283, 156, 261, 52, 156, 188), None
(134, 31, 203, 42, 194, 276, 134, 84, 36), None
(243, 119, 153, 56, 70, 239, 12, 51, 159), 47.0
(170, 28, 1, 6, 198, 207, 171, 66, 253), 40.0
(85, 237, 293, 192, 269, 193, 291, 35, 160), 41.0
(70, 259, 5, 40, 37, 101, 154, 166, 282), 34.0
(253, 187, 2, 270, 36, 200, 66, 117, 16), 35.0
(101, 154, 272, 29, 187, 144, 21, 155, 57), 32.0
(156, 124, 11, 4, 22, 182, 284, 268, 74), 40.0
(165, 20, 70, 99, 254, 233, 290, 138, 59), 33.0
(87, 90, 196, 176, 167, 196, 171, 197, 152), None
(65, 32, 220, 72, 6, 231, 73, 138, 35), 45.0
(39, 238, 58, 200, 57, 31, 175, 295, 298), 38.0
(92, 267, 83, 216, 109, 57, 123, 258, 218), 38.0
(130, 81, 179, 152, 88, 62, 44, 180, 285), 42.0
