Sampler:TPESampler
(247, 110, 246, 222, 131, 208), 44.0
(239, 198, 219, 135, 253, 186), 47.0
(255, 226, 239, 142, 235, 193), 44.0
(242, 200, 230, 245, 246, 272), 66.0
(233, 193, 225, 246, 242, 262), 59.0
(241, 207, 231, 240, 236, 200), 64.0
(250, 78, 267, 137, 258, 280), 38.0
(244, 196, 230, 251, 248, 272), 52.0
(217, 200, 217, 249, 244, 270), None
(248, 199, 237, 244, 230, 249), 54.0
(236, 206, 223, 238, 248, 219), 46.0
(223, 191, 243, 253, 238, 259), 52.0
(228, 212, 211, 235, 221, 276), 52.0
(233, 204, 232, 250, 227, 269), 45.0
(272, 277, 268, 148, 256, 237), 65.0
(203, 200, 236, 232, 248, 277), 46.0
(259, 121, 226, 244, 240, 286), 60.0
(239, 190, 251, 253, 252, 281), 54.0
(227, 209, 244, 201, 217, 272), 60.0
(240, 217, 258, 84, 254, 265), 41.0
(244, 187, 218, 116, 245, 257), 46.0
(130, 197, 228, 248, 242, 230), 45.0
(230, 274, 233, 105, 258, 278), 49.0
(254, 238, 205, 125, 117, 194), 58.0
(249, 70, 295, 258, 249, 286), None
(263, 104, 299, 244, 1, 290), 52.0
(236, 220, 150, 129, 256, 264), 45.0
(222, 280, 239, 143, 234, 283), 60.0
(254, 269, 211, 188, 249, 289), 70.0
(252, 254, 213, 112, 242, 293), 62.0
(266, 52, 190, 133, 262, 153), 54.0
(258, 271, 199, 184, 234, 299), 55.0
(245, 249, 212, 120, 156, 293), 30.0
(255, 267, 220, 189, 244, 287), 56.0
(215, 258, 262, 173, 253, 290), 72.0
(211, 260, 258, 168, 252, 288), 47.0
(221, 249, 204, 160, 254, 294), 59.0
(209, 263, 256, 170, 247, 275), 56.0
(216, 257, 265, 156, 247, 282), 52.0
(215, 272, 264, 179, 259, 294), 68.0
(213, 273, 256, 176, 257, 295), 63.0
(208, 266, 271, 176, 229, 295), 50.0
(214, 271, 251, 162, 260, 299), 47.0
(204, 263, 263, 174, 137, 299), None
(276, 262, 259, 191, 241, 290), 52.0
(221, 281, 195, 179, 249, 291), 44.0
(262, 45, 266, 183, 251, 286), 53.0
(267, 20, 267, 195, 238, 290), None
(225, 183, 269, 189, 237, 294), 51.0
(197, 12, 260, 161, 245, 284), 52.0
(215, 256, 274, 182, 260, 211), 40.0
(233, 252, 264, 163, 258, 290), 58.0
(256, 240, 280, 186, 261, 287), 74.0
(205, 258, 265, 183, 264, 163), 49.0
(213, 231, 279, 177, 253, 295), 56.0
(261, 244, 274, 186, 226, 287), 66.0
(251, 247, 141, 197, 248, 298), 37.0
(269, 243, 277, 184, 235, 299), 54.0
(220, 268, 278, 171, 264, 286), 47.0
(121, 275, 249, 203, 253, 291), 48.0
(226, 141, 204, 177, 241, 280), 59.0
(243, 250, 273, 168, 146, 292), 58.0
(197, 260, 273, 167, 160, 223), 63.0
(262, 270, 132, 193, 221, 284), 52.0
(222, 276, 245, 176, 254, 282), 47.0
(249, 238, 223, 186, 247, 299), 52.0
(256, 256, 284, 147, 261, 290), None
(279, 251, 270, 187, 227, 286), 60.0
(232, 266, 255, 171, 257, 281), 60.0
(239, 278, 141, 180, 247, 294), 56.0
(255, 238, 286, 190, 241, 289), 52.0
(255, 260, 280, 195, 251, 299), 54.0
(235, 270, 247, 153, 214, 293), 55.0
(269, 228, 275, 186, 227, 289), 61.0
(259, 284, 159, 200, 269, 284), None
(274, 245, 262, 182, 216, 287), 62.0
(207, 284, 262, 156, 260, 277), 64.0
(216, 240, 210, 173, 223, 293), 36.0
(262, 239, 270, 279, 236, 288), 56.0
(218, 264, 270, 148, 266, 278), 50.0
(246, 27, 214, 69, 128, 274), 44.0
(229, 275, 239, 192, 140, 283), 50.0
(264, 252, 274, 180, 221, 293), 57.0
(217, 270, 263, 118, 263, 299), None
(224, 215, 200, 231, 244, 273), 47.0
(238, 264, 254, 162, 254, 283), None
(230, 279, 252, 271, 256, 280), 57.0
(250, 274, 267, 293, 268, 294), 54.0
(253, 260, 290, 283, 261, 289), 62.0
(243, 287, 208, 101, 248, 280), 55.0
(227, 278, 219, 261, 251, 276), 60.0
(188, 201, 226, 172, 240, 270), 50.0
(246, 230, 175, 154, 260, 293), 40.0
(218, 256, 274, 140, 152, 114), 60.0
(249, 225, 285, 110, 231, 233), 46.0
(236, 270, 278, 299, 232, 287), 62.0
(259, 244, 130, 180, 235, 299), 44.0
(144, 132, 137, 122, 251, 240), 34.0
(247, 283, 190, 133, 258, 288), 38.0
(239, 114, 242, 90, 107, 293), 40.0
(234, 267, 234, 216, 255, 246), None
(200, 264, 62, 198, 134, 282), 46.0
(264, 255, 278, 189, 228, 286), 57.0
(243, 124, 125, 74, 243, 299), None
(273, 248, 268, 188, 273, 286), None
(254, 288, 183, 146, 251, 206), 54.0
(225, 278, 147, 174, 242, 146), 46.0
(184, 284, 261, 138, 266, 275), 51.0
(230, 276, 194, 165, 256, 279), 56.0
(242, 289, 135, 110, 248, 274), 58.0
(238, 269, 230, 268, 239, 284), 53.0
(248, 261, 257, 130, 249, 124), 52.0
(255, 255, 281, 180, 236, 294), None
(261, 233, 271, 205, 233, 267), None
(242, 272, 223, 258, 249, 290), 59.0
(287, 275, 261, 281, 271, 281), None
(16, 222, 34, 195, 211, 289), 50.0
(266, 264, 282, 188, 228, 286), 56.0
(194, 207, 246, 235, 201, 262), 50.0
(249, 210, 237, 168, 221, 293), 43.0
(232, 244, 130, 289, 93, 299), 63.0
(209, 282, 208, 143, 163, 276), 63.0
(258, 267, 279, 187, 243, 285), 53.0
(242, 146, 268, 124, 62, 267), 45.0
(238, 272, 236, 255, 247, 279), 55.0
(217, 260, 201, 151, 212, 294), 56.0
(231, 279, 226, 59, 238, 282), 53.0
(268, 250, 142, 192, 233, 289), 54.0
(67, 190, 256, 96, 263, 266), 44.0
(253, 211, 216, 176, 243, 176), None
(253, 85, 289, 114, 263, 252), 42.0
(259, 257, 151, 223, 222, 294), 36.0
(249, 236, 273, 212, 215, 299), 56.0
(244, 206, 230, 184, 221, 289), 53.0
(236, 269, 246, 267, 244, 281), 60.0
(261, 239, 294, 201, 258, 288), 46.0
(180, 266, 124, 141, 193, 294), 52.0
(222, 291, 132, 153, 253, 273), 64.0
(241, 219, 222, 274, 229, 299), 51.0
(228, 277, 263, 106, 266, 278), 58.0
(235, 271, 238, 273, 255, 284), 60.0
(249, 283, 249, 114, 205, 219), None
(254, 247, 272, 133, 148, 288), 45.0
(263, 66, 286, 195, 159, 294), 40.0
(248, 272, 284, 4, 269, 229), 58.0
(243, 263, 232, 205, 241, 273), 50.0
(265, 256, 277, 178, 281, 286), 52.0
(230, 288, 124, 163, 259, 280), 52.0
(178, 280, 253, 157, 253, 23), None
(223, 288, 217, 259, 247, 272), 53.0
(254, 243, 280, 170, 225, 293), 47.0
(237, 275, 239, 250, 252, 279), 65.0
(220, 295, 262, 127, 270, 276), 44.0
(281, 136, 246, 182, 224, 135), 44.0
(203, 267, 266, 207, 143, 299), 49.0
(226, 284, 186, 142, 247, 271), 62.0
(234, 277, 137, 117, 259, 244), 56.0
(241, 200, 226, 243, 241, 282), None
(245, 195, 229, 225, 80, 291), 60.0
(233, 280, 243, 242, 245, 283), 56.0
(225, 259, 165, 148, 234, 289), 52.0
(169, 196, 252, 237, 169, 255), None
(273, 253, 275, 184, 213, 294), 52.0
(270, 261, 288, 191, 131, 192), 55.0
(249, 273, 293, 121, 254, 89), 68.0
(247, 269, 299, 119, 260, 80), 36.0
(257, 274, 292, 278, 254, 166), 61.0
(259, 266, 270, 125, 235, 95), 44.0
(252, 264, 292, 136, 254, 70), 60.0
(239, 275, 242, 251, 251, 103), None
(250, 280, 283, 104, 262, 285), 63.0
(253, 247, 290, 125, 239, 87), 59.0
(230, 271, 119, 263, 255, 299), 66.0
(212, 287, 296, 144, 260, 291), 62.0
(246, 261, 286, 119, 263, 294), 53.0
(213, 283, 278, 9, 247, 39), 38.0
(257, 233, 283, 131, 124, 135), 42.0
(236, 272, 130, 268, 238, 109), 68.0
(239, 271, 129, 270, 240, 61), 46.0
(242, 269, 134, 268, 243, 106), 54.0
(222, 292, 136, 277, 251, 73), 65.0
(237, 274, 126, 264, 238, 71), 46.0
(232, 265, 118, 280, 245, 121), 56.0
(247, 278, 139, 286, 155, 125), 48.0
(241, 273, 145, 270, 246, 299), 38.0
(228, 281, 121, 262, 251, 289), 60.0
(235, 268, 127, 123, 238, 87), 44.0
(248, 263, 122, 117, 255, 62), 38.0
(242, 274, 142, 277, 234, 114), 58.0
(236, 282, 134, 272, 198, 90), 52.0
(229, 278, 127, 265, 250, 116), 53.0
(246, 269, 151, 122, 137, 97), 42.0
(117, 258, 135, 160, 228, 78), 53.0
(226, 265, 265, 78, 241, 294), None
(57, 274, 130, 64, 234, 82), 40.0
(242, 285, 142, 110, 243, 105), 46.0
(263, 257, 273, 98, 230, 89), 60.0
(249, 270, 289, 121, 259, 159), 58.0
(237, 277, 255, 285, 245, 58), 64.0
(255, 251, 114, 176, 230, 96), 40.0
(231, 282, 128, 262, 254, 81), 51.0
(208, 265, 257, 131, 116, 102), 42.0
(258, 261, 296, 13, 267, 53), 36.0
(252, 272, 288, 55, 249, 144), 42.0
(268, 299, 282, 32, 256, 287), 44.0
(234, 288, 122, 271, 250, 132), 48.0
(216, 290, 200, 138, 262, 283), 53.0
(242, 278, 215, 2, 239, 278), None
(223, 290, 206, 150, 256, 291), 39.0
(246, 256, 294, 139, 247, 299), 70.0
(246, 255, 136, 145, 245, 299), 50.0
(249, 260, 145, 137, 238, 294), 55.0
(240, 263, 293, 155, 249, 299), 53.0
(245, 268, 286, 112, 245, 111), None
(251, 253, 130, 127, 238, 294), 48.0
(238, 259, 19, 277, 251, 294), 53.0
(234, 265, 280, 136, 243, 290), 45.0
(252, 271, 118, 129, 147, 293), 44.0
(245, 255, 156, 146, 234, 289), 54.0
(238, 141, 293, 151, 250, 299), 56.0
(244, 126, 286, 135, 242, 151), 46.0
(229, 275, 139, 44, 257, 286), 50.0
(75, 266, 106, 89, 179, 294), 46.0
(253, 283, 124, 165, 248, 299), 52.0
(236, 259, 259, 104, 166, 286), None
(244, 272, 280, 24, 238, 299), 51.0
(255, 251, 132, 142, 255, 291), None
(227, 267, 299, 128, 246, 285), 50.0
(240, 275, 99, 72, 251, 46), 38.0
(249, 281, 113, 113, 174, 289), None
(234, 260, 289, 287, 258, 66), 44.0
(259, 116, 251, 272, 141, 281), 58.0
(221, 152, 267, 15, 185, 290), 46.0
(244, 278, 148, 156, 243, 299), 39.0
(231, 269, 279, 0, 233, 84), 53.0
(252, 284, 283, 280, 264, 294), 61.0
(238, 267, 293, 142, 254, 283), 36.0
(247, 261, 260, 7, 153, 294), 54.0
(225, 274, 130, 115, 238, 279), 42.0
(257, 252, 140, 132, 247, 287), 52.0
(240, 280, 249, 147, 261, 140), 61.0
(251, 286, 85, 123, 252, 294), 38.0
(232, 263, 123, 171, 242, 283), 69.0
(219, 257, 128, 168, 243, 286), 66.0
(227, 253, 109, 168, 125, 290), 54.0
(232, 264, 118, 178, 250, 294), 60.0
(224, 256, 123, 174, 257, 283), 44.0
(218, 263, 124, 156, 247, 299), 50.0
(234, 262, 122, 162, 112, 289), 50.0
(231, 266, 115, 160, 242, 282), 56.0
(227, 248, 136, 176, 257, 91), 51.0
(235, 270, 134, 172, 251, 289), 62.0
(220, 259, 117, 167, 262, 299), 47.0
(213, 269, 128, 168, 160, 281), 52.0
(240, 251, 121, 265, 245, 180), 59.0
(38, 261, 132, 171, 266, 293), 62.0
(228, 273, 111, 162, 239, 286), 48.0
(236, 268, 270, 293, 254, 278), 59.0
(246, 130, 143, 180, 250, 293), 60.0
(262, 255, 288, 150, 260, 74), 42.0
(231, 273, 262, 35, 244, 285), 51.0
(240, 262, 277, 273, 238, 294), 44.0
(221, 266, 129, 268, 255, 299), 48.0
(255, 275, 256, 173, 248, 277), 52.0
(208, 255, 67, 151, 267, 119), 52.0
(248, 270, 122, 81, 259, 289), 53.0
(236, 259, 299, 159, 252, 283), 62.0
(266, 144, 274, 142, 242, 289), 66.0
(226, 277, 282, 139, 234, 279), 58.0
(243, 264, 266, 21, 131, 292), 57.0
(256, 247, 136, 59, 248, 299), 57.0
(213, 271, 292, 12, 264, 285), 45.0
(230, 278, 172, 278, 29, 294), None
(251, 265, 115, 283, 256, 110), 36.0
(241, 276, 287, 165, 243, 285), 70.0
(246, 260, 286, 165, 242, 289), 50.0
(259, 272, 287, 163, 233, 278), 66.0
(241, 284, 126, 177, 238, 275), 54.0
(235, 278, 295, 168, 252, 284), 63.0
(223, 289, 267, 157, 238, 284), 52.0
(296, 277, 291, 158, 262, 299), 72.0
(283, 292, 283, 173, 265, 280), None
(294, 281, 273, 159, 272, 99), 54.0
(218, 224, 277, 164, 271, 295), 60.0
(282, 277, 289, 162, 264, 291), 48.0
(276, 269, 299, 170, 256, 299), None
(251, 287, 292, 173, 260, 27), 56.0
(277, 284, 294, 153, 267, 0), 42.0
(286, 273, 284, 153, 187, 288), 54.0
(249, 253, 292, 157, 261, 299), 52.0
(243, 280, 280, 165, 269, 276), None
(299, 265, 288, 159, 148, 40), 42.0
(291, 295, 106, 156, 229, 284), 52.0
(256, 273, 293, 180, 254, 278), 57.0
(286, 257, 288, 151, 164, 293), 51.0
(245, 242, 149, 266, 245, 282), None
(205, 119, 275, 165, 233, 16), 39.0
(235, 275, 138, 168, 259, 289), 58.0
(240, 268, 279, 152, 270, 271), 46.0
(253, 284, 93, 174, 249, 273), 62.0
(227, 289, 256, 147, 177, 295), 53.0
(298, 264, 294, 149, 245, 293), 48.0
(294, 283, 131, 160, 138, 293), 36.0
(213, 261, 283, 167, 156, 296), 43.0
(293, 277, 299, 161, 255, 299), None
(247, 280, 248, 68, 262, 280), None
(240, 274, 122, 256, 249, 284), 59.0
(229, 267, 266, 171, 243, 289), 54.0
(233, 294, 288, 146, 264, 299), 57.0
(237, 285, 254, 183, 239, 286), 59.0
(290, 136, 271, 158, 260, 287), 44.0
(249, 276, 264, 5, 248, 288), 63.0
(270, 269, 295, 260, 252, 283), 36.0
(218, 235, 276, 173, 259, 293), 59.0
(261, 248, 282, 155, 266, 279), 52.0
(24, 258, 291, 97, 253, 294), 61.0
(299, 268, 285, 164, 257, 299), None
(258, 256, 299, 142, 169, 292), 51.0
(232, 299, 140, 181, 236, 188), 35.0
(253, 158, 285, 136, 270, 290), 53.0
(238, 279, 292, 151, 247, 288), 50.0
(238, 151, 118, 47, 231, 275), 40.0
(246, 264, 279, 139, 256, 299), 58.0
(241, 277, 127, 177, 263, 170), 38.0
(245, 271, 260, 167, 253, 281), 64.0
(223, 252, 286, 155, 276, 294), 70.0
(201, 253, 288, 157, 276, 299), 68.0
(105, 249, 283, 159, 280, 290), 42.0
(199, 246, 290, 159, 289, 299), 61.0
(224, 242, 271, 273, 275, 285), 50.0
(190, 251, 277, 155, 284, 293), 51.0
(220, 244, 286, 152, 277, 299), 38.0
(251, 253, 293, 95, 243, 283), 52.0
(194, 245, 286, 150, 282, 293), 51.0
(224, 262, 279, 166, 266, 293), 64.0
(229, 254, 133, 156, 276, 288), 64.0
(231, 258, 112, 28, 269, 275), 46.0
(199, 250, 299, 146, 289, 292), 51.0
(234, 291, 246, 266, 268, 269), 49.0
(208, 259, 294, 133, 273, 285), 56.0
(223, 111, 270, 163, 238, 293), 41.0
(233, 262, 289, 144, 196, 94), 50.0
(264, 229, 284, 149, 187, 288), 58.0
(260, 265, 274, 173, 274, 277), None
(228, 179, 279, 40, 131, 280), 38.0
(252, 285, 252, 181, 261, 270), None
(245, 290, 163, 17, 258, 276), 51.0
(243, 269, 261, 163, 270, 288), 61.0
(273, 250, 287, 151, 284, 295), 46.0
(238, 257, 263, 171, 249, 284), 45.0
(211, 235, 282, 156, 272, 299), 70.0
(225, 228, 283, 155, 297, 299), 42.0
(212, 239, 278, 160, 291, 299), 57.0
(213, 238, 294, 132, 282, 293), 58.0
(221, 234, 282, 153, 279, 77), 55.0
(206, 242, 287, 161, 276, 299), 49.0
(205, 237, 272, 147, 275, 288), 46.0
(232, 252, 143, 145, 142, 282), 47.0
(240, 251, 282, 140, 272, 48), 60.0
(212, 227, 268, 167, 269, 280), 62.0
(266, 215, 290, 146, 266, 285), None
(216, 244, 275, 170, 263, 294), 52.0
(203, 234, 211, 157, 279, 299), 62.0
(223, 241, 294, 158, 282, 294), None
(216, 246, 276, 165, 271, 290), 62.0
(229, 250, 273, 158, 288, 299), 62.0
(90, 98, 257, 185, 242, 288), 38.0
(221, 259, 279, 286, 123, 292), 43.0
(281, 167, 266, 6, 265, 274), 58.0
(259, 232, 297, 174, 260, 151), 52.0
(218, 259, 286, 169, 271, 295), 51.0
(200, 255, 280, 150, 282, 198), 62.0
(208, 248, 289, 141, 271, 108), 76.0
(208, 241, 299, 152, 272, 111), 44.0
(211, 242, 288, 139, 275, 293), 57.0
(255, 249, 289, 144, 269, 123), 56.0
(214, 256, 252, 87, 266, 283), 40.0
(215, 245, 281, 150, 279, 125), 48.0
(206, 248, 289, 156, 276, 104), 56.0
(290, 240, 246, 139, 266, 111), 50.0
(251, 249, 283, 147, 288, 87), 58.0
(220, 239, 242, 76, 249, 286), 47.0
(225, 247, 273, 162, 263, 289), 71.0
(224, 236, 279, 162, 272, 288), 43.0
(204, 233, 285, 162, 296, 293), 47.0
(215, 248, 270, 178, 261, 118), 68.0
(211, 245, 279, 156, 281, 103), 45.0
(200, 252, 276, 152, 273, 106), 64.0
(210, 220, 293, 297, 267, 279), 51.0
(214, 236, 294, 168, 267, 293), 60.0
(227, 245, 270, 163, 262, 282), 62.0
(249, 251, 273, 145, 263, 131), 50.0
(221, 254, 282, 159, 279, 288), 54.0
(220, 247, 264, 176, 260, 111), 50.0
(192, 244, 284, 146, 285, 299), 40.0
(228, 252, 291, 154, 278, 289), 64.0
(225, 236, 285, 152, 107, 99), 44.0
(232, 259, 290, 141, 152, 279), 48.0
(243, 240, 269, 29, 255, 278), 32.0
(208, 230, 206, 137, 268, 267), 40.0
(258, 242, 276, 166, 256, 286), 61.0
(236, 256, 274, 153, 271, 118), 58.0
(207, 252, 275, 164, 276, 284), 40.0
(278, 240, 297, 147, 257, 290), 52.0
(202, 249, 196, 162, 285, 284), 62.0
(218, 261, 260, 170, 263, 291), 44.0
(270, 254, 271, 154, 276, 114), 64.0
(216, 255, 283, 159, 274, 299), 66.0
(237, 264, 286, 142, 263, 128), 70.0
(203, 247, 287, 141, 273, 154), 59.0
(230, 264, 278, 140, 264, 141), None
(245, 257, 270, 54, 266, 274), 62.0
(229, 262, 278, 144, 268, 123), 62.0
(222, 230, 299, 142, 261, 138), 48.0
(238, 124, 281, 149, 270, 134), 36.0
(226, 266, 290, 186, 258, 132), 40.0
(216, 246, 283, 177, 263, 96), 56.0
(234, 260, 269, 169, 259, 160), 40.0
(224, 244, 272, 172, 264, 102), 58.0
(213, 247, 276, 179, 269, 113), 60.0
(241, 258, 264, 175, 257, 289), 50.0
(264, 254, 244, 139, 271, 267), 42.0
(218, 225, 284, 214, 262, 292), 48.0
(239, 263, 279, 151, 266, 294), 67.0
(229, 238, 239, 0, 255, 118), 60.0
(234, 265, 153, 138, 159, 145), 43.0
(251, 261, 252, 21, 252, 277), None
(245, 255, 209, 34, 252, 129), 52.0
(212, 268, 266, 139, 273, 283), 36.0
(252, 250, 267, 9, 262, 117), 36.0
(299, 252, 288, 159, 281, 295), 63.0
(240, 258, 202, 141, 135, 270), 60.0
(226, 264, 293, 291, 252, 108), 55.0
(286, 106, 178, 145, 256, 279), 50.0
(254, 233, 290, 15, 249, 289), 54.0
(237, 269, 283, 153, 267, 287), 56.0
(232, 263, 284, 132, 173, 148), 53.0
(222, 244, 273, 164, 270, 295), 52.0
(209, 251, 293, 159, 285, 298), 60.0
(245, 272, 288, 188, 262, 91), 61.0
(232, 268, 214, 150, 257, 284), 54.0
(229, 257, 51, 155, 276, 299), 52.0
(261, 263, 258, 63, 262, 281), 68.0
(246, 133, 249, 82, 231, 102), 46.0
(256, 273, 294, 198, 55, 128), 50.0
(220, 258, 160, 137, 119, 276), 54.0
(236, 277, 237, 277, 249, 105), None
(214, 241, 281, 134, 280, 293), 46.0
(237, 295, 112, 149, 16, 282), 48.0
(248, 232, 298, 104, 253, 93), 44.0
(273, 263, 239, 49, 261, 76), 38.0
(227, 253, 287, 157, 278, 293), 67.0
(209, 247, 277, 144, 269, 112), 46.0
(255, 269, 92, 134, 255, 285), None
(234, 269, 282, 149, 257, 119), 52.0
(242, 241, 272, 174, 265, 109), 42.0
(267, 261, 276, 162, 270, 289), 52.0
(199, 249, 288, 155, 286, 289), 42.0
(225, 226, 295, 144, 245, 294), 58.0
(208, 247, 276, 172, 273, 122), 52.0
(232, 256, 285, 164, 277, 299), 64.0
(219, 222, 299, 131, 252, 178), 43.0
(194, 236, 220, 134, 263, 118), 44.0
(238, 272, 283, 149, 249, 293), 58.0
(263, 256, 189, 11, 245, 285), 40.0
(265, 265, 248, 20, 259, 107), None
(256, 247, 261, 183, 266, 118), 54.0
(247, 281, 292, 144, 253, 275), 52.0
(224, 277, 258, 182, 260, 285), 53.0
(243, 265, 277, 153, 256, 289), 45.0
(233, 254, 288, 159, 290, 280), 50.0
(240, 285, 268, 192, 266, 289), 62.0
(251, 270, 291, 128, 257, 270), None
(264, 260, 242, 67, 274, 280), 70.0
(274, 259, 243, 70, 277, 278), 66.0
(265, 259, 237, 132, 274, 267), 52.0
(279, 263, 240, 40, 273, 273), None
(259, 243, 232, 168, 282, 112), 44.0
(278, 253, 250, 64, 271, 274), 41.0
(273, 269, 242, 27, 280, 97), 42.0
(271, 257, 241, 88, 293, 282), 45.0
(269, 253, 230, 145, 268, 299), 49.0
(285, 260, 251, 49, 275, 281), 49.0
(262, 265, 255, 68, 271, 278), 32.0
(260, 250, 250, 74, 263, 274), None
(240, 278, 235, 10, 266, 282), 51.0
(257, 261, 242, 60, 269, 272), 62.0
(219, 246, 234, 177, 262, 128), 52.0
(268, 256, 244, 37, 285, 285), None
(266, 262, 257, 65, 274, 277), 46.0
(251, 273, 216, 226, 256, 90), 58.0
(290, 250, 223, 164, 284, 299), 59.0
(246, 292, 210, 147, 250, 288), 46.0
(236, 269, 237, 142, 246, 140), 50.0
(226, 244, 270, 171, 265, 124), 54.0
(232, 266, 280, 153, 277, 294), 54.0
(51, 236, 100, 180, 263, 130), 44.0
(203, 254, 284, 158, 289, 291), 49.0
(257, 122, 250, 70, 252, 281), 38.0
(226, 0, 264, 168, 259, 288), 57.0
(217, 273, 264, 220, 269, 293), 54.0
(249, 274, 244, 188, 260, 286), 62.0
(243, 288, 231, 150, 248, 283), 50.0
(250, 267, 1, 139, 257, 87), 38.0
(239, 276, 202, 91, 97, 276), None
(262, 261, 28, 37, 251, 279), 34.0
(278, 244, 273, 167, 268, 135), 44.0
(272, 264, 249, 78, 273, 270), 56.0
(235, 269, 226, 159, 239, 105), 56.0
(254, 256, 167, 137, 130, 260), 40.0
(220, 276, 257, 174, 261, 292), 63.0
(229, 269, 263, 185, 266, 294), 55.0
(213, 281, 276, 209, 279, 287), 50.0
(224, 252, 294, 101, 245, 294), None
(244, 273, 217, 3, 86, 285), 55.0
(260, 142, 254, 86, 242, 279), 50.0
(247, 239, 152, 134, 139, 263), 50.0
(251, 261, 290, 17, 254, 287), 47.0
(219, 266, 234, 171, 261, 290), 49.0
(243, 229, 157, 128, 139, 271), 58.0
(295, 259, 244, 177, 259, 293), None
(256, 247, 195, 156, 279, 299), 68.0
(254, 280, 288, 147, 253, 81), 46.0
(229, 272, 268, 202, 272, 289), None
(201, 251, 282, 162, 282, 294), None
(266, 254, 287, 155, 288, 294), 44.0
(207, 257, 281, 164, 276, 295), 46.0
(238, 265, 222, 284, 247, 99), 46.0
(248, 280, 293, 299, 255, 281), 49.0
(266, 260, 257, 53, 268, 272), 30.0
(235, 267, 278, 148, 192, 287), 48.0
(242, 276, 237, 145, 241, 170), 46.0
(258, 244, 197, 154, 284, 295), 56.0
(223, 270, 272, 178, 265, 284), 45.0
(284, 274, 245, 169, 259, 287), 53.0
(248, 281, 299, 135, 254, 279), 64.0
(255, 127, 267, 73, 247, 277), 53.0
(244, 288, 211, 232, 250, 283), 62.0
(250, 260, 295, 7, 259, 282), 39.0
(260, 239, 274, 43, 239, 276), None
(232, 264, 239, 23, 247, 288), 48.0
(234, 265, 285, 153, 273, 294), 60.0
(227, 233, 299, 100, 252, 299), None
(208, 252, 289, 161, 278, 299), 50.0
(238, 257, 184, 146, 269, 299), 56.0
(231, 267, 283, 161, 182, 290), 60.0
(260, 241, 188, 157, 279, 299), 55.0
(269, 248, 199, 153, 291, 291), None
(252, 137, 250, 57, 224, 272), 66.0
(216, 272, 258, 180, 265, 284), 57.0
(246, 277, 293, 0, 298, 280), 36.0
(215, 248, 273, 197, 264, 121), 56.0
(240, 283, 231, 11, 252, 283), None
(222, 229, 299, 138, 245, 204), 58.0
(265, 240, 178, 149, 74, 299), 42.0
(82, 261, 280, 165, 198, 290), 73.0
(277, 257, 280, 166, 193, 288), 56.0
(242, 260, 278, 168, 199, 289), 36.0
(21, 254, 280, 164, 195, 286), 55.0
(10, 264, 280, 163, 270, 276), 56.0
(149, 258, 276, 168, 256, 290), 51.0
(123, 254, 283, 143, 208, 282), 49.0
(244, 261, 287, 219, 265, 290), 59.0
(231, 267, 277, 162, 189, 164), 50.0
(31, 261, 224, 157, 272, 266), 46.0
(46, 249, 286, 172, 260, 278), 44.0
(105, 252, 206, 148, 258, 285), 54.0
(63, 267, 271, 140, 204, 292), 64.0
(36, 258, 218, 166, 266, 283), 44.0
(79, 271, 281, 157, 256, 275), 58.0
(238, 263, 235, 141, 209, 292), 44.0
(58, 251, 287, 29, 198, 286), 52.0
(249, 274, 275, 150, 205, 281), 40.0
(97, 256, 291, 165, 263, 293), 52.0
(112, 268, 247, 171, 273, 288), 62.0
(130, 263, 240, 16, 202, 269), 46.0
(255, 279, 281, 159, 251, 146), 64.0
(140, 245, 274, 208, 272, 294), 42.0
(272, 255, 45, 143, 259, 277), 54.0
(75, 272, 106, 151, 252, 284), 42.0
(68, 285, 285, 155, 219, 187), None
(289, 260, 226, 136, 186, 289), None
(242, 248, 213, 161, 267, 294), 62.0
(228, 267, 288, 172, 277, 280), 42.0
(79, 237, 268, 146, 257, 273), 52.0
(252, 275, 230, 165, 214, 288), 62.0
(236, 263, 278, 153, 246, 284), 45.0
(40, 281, 291, 7, 263, 294), 55.0
(246, 254, 283, 143, 252, 278), 36.0
(8, 271, 244, 160, 269, 293), 46.0
(260, 243, 272, 169, 28, 287), 48.0
(232, 259, 290, 136, 260, 294), 57.0
(240, 278, 206, 146, 241, 282), 54.0
(254, 266, 235, 154, 246, 290), 56.0
(227, 299, 278, 93, 276, 299), None
(0, 255, 270, 161, 255, 270), None
(246, 284, 170, 141, 266, 284), None
(234, 249, 287, 22, 250, 211), 54.0
(239, 270, 282, 173, 259, 275), 63.0
(248, 264, 245, 227, 271, 290), 55.0
(93, 276, 293, 150, 241, 265), 40.0
(265, 250, 276, 167, 281, 279), 48.0
(226, 257, 262, 15, 263, 294), 44.0
(258, 241, 282, 135, 250, 285), 52.0
(252, 262, 237, 45, 254, 299), 56.0
(299, 289, 220, 158, 180, 288), 50.0
(242, 270, 288, 193, 266, 280), 57.0
(234, 236, 267, 31, 244, 299), 50.0
(282, 279, 229, 149, 201, 289), 58.0
(26, 264, 251, 292, 235, 274), 52.0
(229, 273, 274, 143, 272, 294), 48.0
(273, 250, 292, 174, 259, 282), 55.0
(137, 257, 280, 0, 254, 289), 48.0
(245, 285, 241, 154, 247, 155), 32.0
(238, 265, 285, 165, 261, 293), 56.0
(263, 245, 271, 213, 112, 284), 53.0
