Sampler:TPESampler
(138, 53, 209), 52.0
(50, 116, 27), 66.0
(34, 210, 182), 64.0
(1, 11, 105), 86.0
(79, 48, 182), None
(72, 87, 297), 64.0
(158, 35, 196), 72.0
(91, 110, 121), None
(170, 152, 271), 56.0
(29, 41, 5), None
(60, 38, 28), 68.0
(70, 77, 93), None
(132, 4, 227), None
(55, 50, 111), None
(239, 20, 143), 51.0
(93, 45, 157), 72.0
(213, 151, 114), None
(10, 40, 103), None
(35, 93, 109), 72.0
(130, 47, 196), 68.0
(134, 81, 183), 72.0
(191, 6, 269), None
(127, 121, 65), 64.0
(75, 98, 199), None
(157, 70, 40), 56.0
(40, 17, 116), 70.0
(141, 25, 156), 52.0
(61, 19, 240), 66.0
(122, 16, 167), 68.0
(34, 113, 152), None
(152, 35, 144), 58.0
(108, 33, 152), 80.0
(65, 79, 127), None
(84, 32, 119), 68.0
(196, 28, 155), 68.0
(73, 89, 156), 72.0
(105, 73, 176), 80.0
(147, 43, 265), 48.0
(80, 121, 135), None
(214, 66, 261), 56.0
(108, 109, 167), 63.0
(79, 58, 157), None
(90, 4, 139), None
(103, 23, 173), 58.0
(183, 57, 159), None
(139, 71, 206), 51.0
(103, 17, 251), 64.0
(114, 34, 137), None
(74, 56, 165), None
(212, 69, 211), 51.0
(49, 81, 150), 70.0
(72, 67, 192), 76.0
(102, 77, 191), None
(69, 77, 166), None
(102, 101, 197), 65.0
(118, 64, 199), 62.0
(62, 32, 178), 70.0
(141, 40, 108), 77.0
(49, 103, 176), 70.0
(98, 33, 203), None
(33, 18, 215), 70.0
(81, 71, 125), 72.0
(200, 0, 147), 61.0
(106, 84, 145), 70.0
(104, 101, 161), 69.0
(149, 47, 181), 58.0
(101, 6, 134), None
(140, 86, 93), 74.0
(175, 32, 68), 72.0
(92, 79, 8), None
(120, 134, 168), 68.0
(203, 76, 27), 72.0
(84, 104, 115), None
(183, 102, 63), 65.0
(159, 62, 39), 78.0
(99, 65, 176), None
(100, 22, 131), 65.0
(125, 51, 72), 78.0
(107, 77, 161), None
(160, 99, 58), None
(108, 85, 6), None
(129, 32, 175), 56.0
(143, 90, 56), None
(161, 44, 72), 76.0
(46, 37, 45), 68.0
(70, 44, 113), None
(145, 64, 20), 68.0
(55, 50, 168), None
(52, 97, 191), None
(86, 127, 41), 62.0
(113, 33, 27), None
(214, 35, 48), 84.0
(116, 85, 79), None
(199, 9, 80), None
(126, 38, 171), 62.0
(59, 62, 87), None
(201, 17, 78), None
(104, 52, 18), 98.0
(197, 100, 16), 74.0
(142, 29, 115), None
(156, 64, 143), 52.0
(225, 62, 18), 66.0
(127, 61, 56), None
(152, 26, 95), 71.0
(90, 35, 61), 78.0
(135, 107, 136), 65.0
(127, 43, 120), 62.0
(110, 90, 34), None
(122, 76, 95), 74.0
(103, 90, 56), None
(187, 55, 37), None
(143, 64, 79), None
(101, 10, 106), None
(140, 84, 63), 62.0
(102, 79, 31), None
(89, 74, 57), None
(120, 48, 21), 78.0
(153, 31, 14), 72.0
(103, 78, 35), None
(109, 72, 192), 78.0
(156, 81, 138), 68.0
(149, 120, 50), 60.0
(135, 64, 150), 66.0
(119, 36, 101), 70.0
(75, 60, 83), 66.0
(162, 26, 81), 79.0
(113, 80, 131), None
(106, 45, 49), 64.0
(134, 54, 147), 56.0
(108, 77, 123), None
(38, 86, 143), 72.0
(150, 44, 137), 68.0
(112, 85, 130), 68.0
(126, 76, 69), 70.0
(111, 55, 126), None
(135, 30, 78), None
(122, 32, 96), None
(176, 41, 42), 54.0
(157, 20, 71), 58.0
(106, 59, 96), None
(85, 44, 131), 76.0
(99, 36, 99), None
(130, 62, 108), 76.0
(70, 32, 167), 88.0
(165, 47, 84), 92.0
(98, 90, 98), None
(115, 31, 147), None
(83, 62, 151), 74.0
(104, 57, 90), None
(121, 57, 69), None
(153, 27, 66), 72.0
(156, 64, 61), 55.0
(101, 84, 60), 80.0
(101, 44, 77), None
(106, 56, 130), None
(132, 41, 73), 68.0
(128, 82, 103), 91.0
(141, 55, 61), None
(167, 28, 106), 62.0
(127, 52, 129), 57.0
(163, 49, 120), 80.0
(131, 53, 120), 70.0
(139, 67, 82), 56.0
(125, 68, 93), 78.0
(137, 101, 114), None
(73, 99, 142), None
(103, 52, 113), None
(107, 34, 111), None
(106, 45, 124), 66.0
(122, 114, 102), None
(164, 78, 93), None
(86, 61, 113), None
(124, 64, 113), None
(141, 50, 83), 84.0
(94, 82, 144), 66.0
(156, 60, 108), 62.0
(124, 96, 134), None
(176, 76, 129), 86.0
(143, 70, 67), 84.0
(172, 52, 108), 82.0
(181, 73, 80), None
(176, 63, 100), 56.0
(111, 87, 60), None
(184, 77, 92), None
(173, 31, 105), 79.0
(195, 85, 117), 78.0
(151, 69, 57), None
(143, 47, 68), 76.0
(199, 14, 96), None
(167, 54, 79), None
(166, 98, 141), None
(89, 55, 163), None
(246, 80, 100), None
(114, 53, 147), None
(126, 69, 106), 64.0
(178, 66, 123), 56.0
(147, 88, 110), None
(182, 50, 120), 81.0
(202, 43, 65), 74.0
(189, 57, 66), None
(181, 31, 120), 75.0
(155, 75, 113), None
(186, 43, 132), 67.0
(124, 63, 79), None
(151, 45, 108), 76.0
(215, 47, 161), 58.0
(158, 64, 128), 68.0
(151, 59, 124), None
(145, 60, 105), 74.0
(152, 67, 122), 70.0
(209, 66, 61), 54.0
(206, 63, 103), 68.0
(198, 43, 136), 63.0
(130, 11, 111), None
(169, 38, 130), 82.0
(121, 13, 114), None
(169, 46, 53), 68.0
(147, 40, 137), 70.0
(160, 78, 157), None
(107, 1, 150), 68.0
(146, 60, 127), 69.0
(180, 56, 160), None
(142, 56, 137), None
(139, 35, 133), 63.0
(153, 76, 117), 71.0
(143, 14, 149), 50.0
(121, 14, 132), 78.0
(181, 69, 131), 56.0
(117, 44, 124), 52.0
(120, 7, 150), None
(90, 10, 154), None
(143, 59, 136), None
(124, 31, 111), None
(137, 64, 129), 66.0
(166, 63, 77), None
(149, 55, 131), None
(140, 36, 129), 63.0
(125, 36, 132), 74.0
(114, 32, 134), None
(101, 21, 127), 76.0
(143, 57, 89), None
(158, 50, 118), 64.0
(155, 20, 142), 60.0
(96, 32, 165), None
(120, 22, 138), 52.0
(149, 40, 105), 78.0
(118, 46, 118), None
(131, 41, 114), None
(127, 42, 138), 60.0
(126, 78, 141), None
(80, 36, 137), None
(73, 37, 117), 64.0
(94, 19, 127), 78.0
(49, 8, 119), None
(81, 24, 166), 62.0
(59, 16, 120), None
(160, 21, 87), 90.0
(245, 42, 71), 60.0
(169, 44, 75), 68.0
(165, 41, 82), 61.0
(129, 18, 110), None
(135, 37, 122), 72.0
(165, 29, 46), 82.0
(183, 40, 98), None
(149, 35, 106), 64.0
(120, 70, 154), 62.0
(228, 55, 85), None
(149, 61, 78), None
(88, 9, 144), None
(144, 39, 91), 83.0
(134, 7, 61), None
(173, 38, 82), 74.0
(168, 32, 63), 68.0
(106, 29, 126), 83.0
(100, 14, 109), 64.0
(160, 45, 66), 66.0
(112, 28, 117), 66.0
(169, 33, 63), 68.0
(132, 1, 76), 74.0
(146, 4, 92), None
(128, 23, 132), 67.0
(169, 25, 88), 70.0
(146, 56, 64), None
(134, 9, 102), None
(158, 35, 122), 62.0
(134, 22, 67), 66.0
(154, 44, 83), 74.0
(148, 33, 74), 68.0
(94, 18, 117), 64.0
(129, 7, 68), None
(88, 11, 123), 62.0
(135, 6, 85), None
(143, 20, 97), None
(154, 26, 111), None
(138, 10, 36), None
(146, 26, 59), None
(152, 10, 97), None
(154, 18, 52), 75.0
(183, 34, 69), 78.0
(108, 30, 96), None
(124, 42, 74), 68.0
(136, 27, 73), 78.0
(156, 17, 98), None
(153, 15, 59), None
(142, 13, 64), 76.0
(146, 8, 74), None
(140, 44, 82), 78.0
(163, 3, 23), None
(157, 54, 125), 82.0
(206, 49, 28), 74.0
(146, 2, 49), 64.0
(160, 18, 82), 66.0
(175, 45, 52), 80.0
(150, 58, 100), None
(149, 52, 109), 62.0
(171, 11, 57), None
(208, 59, 73), None
(138, 63, 163), 52.0
(160, 42, 69), 88.0
(170, 76, 114), None
(135, 55, 92), None
(197, 32, 84), 80.0
(159, 29, 23), 72.0
(126, 61, 134), 70.0
(154, 66, 114), None
(180, 54, 77), None
(132, 46, 90), 72.0
(166, 65, 75), 66.0
(199, 27, 26), 59.0
(191, 36, 81), 70.0
(206, 37, 49), 68.0
(159, 58, 82), None
(168, 38, 80), None
(167, 20, 89), 60.0
(184, 30, 77), None
(207, 47, 48), 76.0
(158, 38, 78), None
(142, 22, 91), 73.0
(160, 34, 74), 80.0
(161, 34, 75), 72.0
(167, 68, 89), 63.0
(187, 26, 72), 68.0
(166, 50, 86), 76.0
(185, 38, 51), 72.0
(195, 18, 58), None
(171, 46, 66), 80.0
(147, 44, 79), None
(165, 54, 88), 72.0
(172, 39, 68), 78.0
(179, 38, 50), 76.0
(150, 12, 55), None
(191, 41, 44), 52.0
(157, 29, 59), None
(141, 37, 78), None
(146, 34, 78), None
(162, 33, 76), 74.0
(160, 18, 60), 66.0
(173, 48, 87), 68.0
(189, 41, 68), 62.0
(179, 33, 39), 72.0
(178, 26, 41), 58.0
(158, 33, 59), None
(202, 44, 55), None
(166, 39, 59), None
(196, 36, 44), 74.0
(192, 43, 69), 72.0
(143, 23, 83), 70.0
(196, 35, 31), 74.0
(198, 53, 51), 74.0
(184, 21, 18), 68.0
(190, 47, 51), 72.0
(176, 22, 40), 54.0
(188, 48, 62), 60.0
(176, 24, 43), 67.0
(234, 45, 10), None
(182, 39, 58), None
(250, 52, 7), None
(178, 45, 65), 70.0
(182, 35, 56), None
(198, 41, 32), 66.0
(158, 39, 84), 70.0
(181, 30, 19), 82.0
(185, 20, 36), 66.0
(201, 32, 35), 83.0
(220, 65, 42), 88.0
(179, 42, 42), None
(230, 48, 18), 70.0
(211, 39, 34), 80.0
(202, 62, 40), 73.0
(206, 44, 40), 70.0
(201, 34, 46), 68.0
(221, 52, 37), 67.0
(234, 71, 64), 68.0
(205, 53, 46), 68.0
(247, 51, 22), 60.0
(196, 46, 57), None
(228, 55, 22), None
(227, 62, 21), 70.0
(227, 60, 35), 70.0
(239, 65, 25), 70.0
(167, 53, 69), 78.0
(217, 45, 36), 76.0
(214, 33, 18), 78.0
(197, 38, 36), 80.0
(178, 39, 62), 75.0
(196, 46, 59), None
(199, 54, 53), 76.0
(208, 57, 51), None
(198, 43, 40), 58.0
(193, 27, 38), 98.0
(190, 42, 48), 62.0
(193, 20, 31), 69.0
(207, 38, 31), 68.0
(213, 18, 12), 70.0
(188, 45, 54), 69.0
(178, 11, 53), 84.0
(187, 43, 59), None
(171, 20, 55), None
(171, 48, 93), 70.0
(181, 21, 53), 66.0
(231, 3, 16), None
(212, 10, 22), None
(167, 28, 60), 70.0
