Sampler:TPESampler
(280, 0, 156, 124, 0, 153), None
(280, 0, 156, 124, 0, 44), None
(278, 0, 156, 121, 0, 231), None
(279, 0, 156, 123, 0, 267), None
(279, 0, 156, 123, 0, 380), None
(278, 0, 156, 122, 0, 162), None
(279, 0, 156, 123, 0, 93), None
(280, 0, 156, 124, 0, 56), None
(280, 0, 156, 124, 0, 162), None
(279, 0, 156, 122, 0, 290), None
(278, 0, 156, 121, 0, 129), None
(279, 0, 156, 123, 0, 27), None
(277, 0, 156, 119, 0, 10), None
(280, 0, 156, 123, 0, 173), None
(279, 0, 156, 122, 0, 224), None
(279, 0, 156, 123, 0, 275), None
(280, 0, 156, 124, 0, 112), None
(280, 0, 156, 123, 0, 77), None
(279, 0, 156, 122, 0, 55), None
(280, 0, 156, 124, 0, 126), None
(279, 0, 156, 123, 0, 180), None
(279, 0, 156, 123, 0, 69), None
(188, 336, 388, 343, 211, 165), 66.0
(375, 164, 123, 324, 99, 398), None
(375, 164, 123, 325, 99, 155), None
(375, 165, 123, 325, 99, 338), None
(375, 164, 123, 324, 99, 288), None
(375, 164, 123, 324, 99, 80), None
(375, 165, 123, 325, 99, 111), None
(375, 164, 123, 324, 99, 399), None
(375, 164, 123, 324, 99, 139), None
(375, 165, 123, 325, 99, 271), None
(375, 164, 123, 325, 99, 30), None
(375, 165, 123, 325, 99, 244), None
(375, 165, 123, 325, 99, 384), None
(375, 164, 123, 324, 99, 263), None
(375, 164, 123, 324, 99, 128), None
(375, 165, 123, 325, 99, 170), None
(374, 163, 123, 323, 98, 247), None
(375, 164, 123, 325, 99, 281), None
(375, 164, 123, 324, 99, 262), None
(375, 164, 123, 325, 99, 221), None
(375, 165, 123, 325, 99, 337), None
(375, 164, 123, 325, 99, 166), None
(375, 164, 123, 324, 99, 274), None
(375, 164, 123, 325, 99, 183), None
(375, 165, 123, 325, 99, 357), None
(375, 164, 123, 324, 99, 293), None
(375, 164, 123, 324, 99, 163), None
(375, 164, 123, 325, 99, 395), None
(374, 163, 123, 323, 98, 76), None
(375, 164, 123, 325, 99, 224), None
(375, 164, 123, 325, 99, 103), None
(375, 164, 123, 325, 99, 118), None
(375, 165, 123, 325, 99, 224), None
(375, 164, 123, 325, 99, 125), None
(375, 164, 123, 325, 99, 26), None
(375, 164, 123, 324, 99, 47), None
(375, 164, 123, 324, 99, 40), None
(375, 164, 123, 324, 99, 265), None
(375, 164, 123, 324, 99, 214), None
(375, 164, 123, 325, 99, 212), None
(375, 164, 123, 325, 99, 276), None
(375, 164, 123, 325, 99, 196), None
(375, 165, 123, 325, 99, 77), None
(375, 164, 123, 324, 99, 377), None
(375, 164, 123, 324, 99, 365), None
(375, 165, 123, 325, 99, 386), None
(375, 164, 123, 324, 99, 16), None
(375, 164, 123, 324, 99, 7), None
(375, 165, 123, 325, 100, 249), 48.0
(280, 271, 94, 194, 175, 70), 74.0
(325, 279, 113, 150, 152, 58), None
(325, 279, 113, 149, 152, 58), None
(325, 279, 113, 150, 153, 58), None
(326, 279, 114, 149, 152, 58), None
(325, 279, 114, 149, 152, 58), None
Sampler:CmaEsSampler
(210, 66, 253, 204, 330, 176), 62.0
(70, 209, 281, 182, 223, 277), 60.0
(173, 164, 213, 245, 197, 196), 67.0
(129, 250, 148, 263, 277, 194), 50.0
(187, 179, 303, 224, 226, 215), 54.0
(174, 268, 134, 231, 292, 107), 60.0
(252, 116, 151, 104, 122, 224), 50.0
(217, 145, 197, 72, 295, 144), 66.0
(166, 211, 175, 205, 171, 250), 60.0
(289, 338, 258, 123, 70, 197), 60.0
(172, 123, 209, 214, 184, 208), 52.0
(300, 265, 267, 131, 340, 265), None
(112, 142, 153, 195, 248, 228), 55.0
(197, 150, 232, 165, 117, 82), None
(239, 160, 124, 209, 160, 176), None
(119, 207, 132, 145, 233, 111), None
(135, 244, 252, 241, 236, 102), 48.0
(181, 186, 219, 172, 279, 187), 54.0
(95, 234, 180, 193, 242, 112), 71.0
(175, 184, 234, 127, 366, 197), 53.0
(167, 204, 197, 137, 165, 166), 62.0
(164, 194, 172, 195, 165, 82), 52.0
(133, 162, 201, 195, 248, 234), 52.0
(140, 124, 207, 100, 152, 118), 64.0
(89, 139, 203, 190, 248, 161), 58.0
(98, 330, 180, 117, 167, 207), None
(57, 263, 248, 248, 204, 131), None
(76, 208, 89, 233, 164, 169), None
(160, 171, 281, 194, 121, 87), 70.0
(176, 213, 175, 50, 236, 173), None
(52, 131, 146, 101, 166, 125), 74.0
(209, 219, 202, 211, 368, 147), 60.0
(105, 225, 169, 86, 224, 129), 57.0
(229, 188, 298, 199, 73, 169), 49.0
(120, 161, 154, 221, 273, 165), 83.0
(80, 232, 285, 214, 105, 116), None
(106, 256, 189, 205, 183, 155), None
(160, 303, 212, 143, 253, 146), 58.0
(102, 151, 172, 228, 249, 176), 58.0
(157, 203, 167, 153, 163, 82), 62.0
(97, 118, 153, 225, 191, 14), None
(117, 125, 178, 155, 243, 92), 62.0
(77, 136, 194, 180, 223, 195), None
(128, 106, 112, 183, 230, 203), 60.0
(64, 186, 169, 161, 269, 112), 68.0
(227, 229, 149, 136, 195, 120), 56.0
(161, 161, 176, 150, 312, 88), None
(106, 152, 203, 250, 141, 186), 62.0
(194, 210, 145, 247, 257, 152), 66.0
(101, 139, 125, 186, 230, 137), 58.0
(37, 155, 69, 188, 256, 100), None
(208, 143, 86, 191, 235, 82), 62.0
(123, 129, 135, 205, 250, 48), None
(99, 201, 199, 158, 257, 79), None
(112, 173, 141, 225, 169, 31), 48.0
(127, 261, 100, 214, 120, 91), 70.0
(118, 260, 180, 216, 261, 176), 50.0
(125, 168, 96, 241, 285, 167), None
(101, 177, 186, 124, 159, 138), 62.0
(93, 194, 179, 214, 293, 158), 62.0
(109, 148, 163, 243, 243, 75), None
(102, 133, 97, 159, 219, 48), None
(147, 235, 206, 226, 290, 179), 62.0
(114, 188, 175, 97, 282, 152), None
(96, 133, 218, 126, 286, 47), None
(101, 174, 235, 154, 252, 149), 59.0
(160, 125, 201, 93, 253, 169), 66.0
(128, 193, 103, 120, 208, 114), None
(160, 133, 243, 187, 226, 231), 56.0
(172, 169, 125, 96, 165, 119), None
(156, 199, 128, 228, 208, 124), 66.0
(110, 159, 179, 220, 216, 14), None
(62, 245, 84, 151, 186, 124), 62.0
(218, 237, 153, 183, 185, 193), 64.0
(107, 159, 149, 160, 132, 99), None
(132, 248, 47, 150, 145, 119), None
(167, 167, 161, 240, 178, 181), None
(107, 226, 156, 151, 222, 113), None
(48, 180, 108, 134, 168, 73), None
(147, 189, 198, 223, 171, 134), 54.0
(186, 231, 90, 223, 127, 112), 52.0
(138, 193, 71, 207, 136, 131), 59.0
(92, 195, 145, 153, 125, 144), 63.0
(56, 196, 103, 158, 120, 108), None
(145, 244, 142, 212, 82, 146), 67.0
(119, 216, 134, 286, 109, 10), None
(175, 238, 161, 190, 216, 133), 60.0
(129, 258, 144, 147, 158, 154), 62.0
(238, 291, 153, 199, 104, 238), None
(110, 151, 74, 234, 31, 94), None
(140, 216, 143, 187, 188, 69), 67.0
(215, 280, 90, 140, 93, 218), 54.0
(193, 191, 175, 224, 93, 140), 48.0
(135, 192, 122, 207, 139, 91), 68.0
(117, 255, 156, 180, 170, 190), None
(86, 271, 91, 159, 83, 187), 64.0
(108, 205, 137, 238, 38, 118), 78.0
(141, 202, 134, 238, 140, 173), 50.0
(187, 201, 78, 214, 85, 88), None
(130, 231, 164, 267, 33, 80), None
(131, 152, 147, 250, 191, 45), None
(144, 202, 142, 198, 135, 99), None
(40, 183, 135, 209, 200, 128), 68.0
(68, 210, 90, 191, 182, 193), 59.0
(71, 222, 121, 250, 52, 86), 58.0
(82, 253, 191, 308, 16, 192), 52.0
(195, 225, 140, 203, 74, 164), 56.0
(158, 242, 153, 319, 52, 130), 64.0
(52, 182, 95, 187, 58, 128), None
(153, 244, 150, 289, 84, 135), 74.0
(164, 238, 116, 237, 36, 87), 65.0
(46, 274, 112, 137, 13, 121), None
(164, 259, 172, 193, 155, 163), 68.0
(83, 268, 207, 218, 242, 106), 56.0
(131, 198, 128, 303, 129, 155), 64.0
(99, 196, 233, 309, 53, 147), None
(77, 250, 184, 267, 81, 144), None
(125, 219, 191, 270, 95, 90), 70.0
(169, 247, 185, 245, 162, 144), 78.0
(120, 241, 162, 242, 144, 143), 66.0
(79, 291, 145, 292, 108, 200), None
(76, 333, 124, 249, 60, 151), 62.0
(175, 297, 185, 307, 130, 153), 62.0
(142, 220, 84, 246, 64, 147), 62.0
(131, 204, 131, 262, 124, 50), None
(94, 235, 133, 174, 34, 120), 73.0
(93, 236, 194, 246, 77, 92), None
(83, 211, 178, 236, 119, 76), 72.0
(69, 230, 168, 220, 56, 82), None
(128, 276, 124, 278, 96, 116), None
(57, 257, 140, 180, 141, 136), None
(153, 209, 201, 227, 171, 147), 54.0
(165, 268, 196, 251, 160, 89), 54.0
(108, 255, 199, 139, 60, 134), None
(199, 175, 201, 207, 144, 91), 60.0
(182, 275, 196, 245, 147, 159), 62.0
(120, 350, 142, 204, 84, 130), 68.0
(128, 263, 134, 246, 98, 197), None
(177, 209, 155, 203, 147, 77), None
(186, 256, 204, 230, 109, 108), None
(161, 233, 230, 261, 68, 139), None
(113, 220, 214, 249, 210, 126), None
(101, 266, 124, 234, 41, 86), None
(146, 302, 185, 209, 77, 158), None
(85, 262, 151, 240, 156, 101), 62.0
(223, 243, 228, 198, 168, 123), 56.0
(129, 220, 153, 245, 124, 156), 55.0
(106, 250, 149, 231, 80, 130), None
(133, 305, 193, 205, 85, 138), 54.0
(74, 321, 148, 200, 84, 80), None
(39, 169, 152, 245, 67, 41), None
(127, 227, 178, 275, 107, 165), 62.0
(88, 212, 180, 255, 34, 70), None
(59, 276, 165, 181, 139, 97), None
(92, 301, 228, 217, 18, 138), 58.0
(118, 231, 160, 217, 173, 114), None
(169, 203, 209, 197, 162, 121), 53.0
(122, 256, 187, 261, 149, 82), None
(84, 182, 191, 206, 117, 80), None
(181, 252, 246, 233, 141, 116), None
(141, 257, 105, 259, 140, 122), 73.0
(97, 257, 178, 233, 114, 24), None
(130, 345, 158, 297, 85, 145), 54.0
(55, 245, 173, 226, 47, 74), None
(91, 239, 164, 259, 86, 112), 71.0
(174, 274, 115, 281, 28, 119), None
(139, 322, 153, 258, 58, 174), None
(102, 327, 181, 236, 207, 166), 52.0
(146, 336, 208, 231, 100, 138), 66.0
(76, 242, 81, 313, 75, 94), None
(145, 252, 169, 230, 73, 119), 68.0
(142, 322, 127, 224, 43, 105), None
(87, 302, 61, 243, 127, 102), 68.0
(108, 235, 158, 281, 62, 87), 58.0
(154, 266, 156, 255, 137, 161), None
(109, 289, 132, 263, 129, 82), 64.0
(132, 239, 146, 249, 134, 127), 59.0
(105, 266, 113, 228, 89, 92), None
(65, 279, 146, 242, 112, 164), 62.0
(59, 291, 94, 255, 148, 84), None
(139, 290, 190, 278, 48, 143), None
(167, 259, 166, 265, 98, 138), None
(120, 266, 164, 300, 191, 186), 64.0
(120, 256, 128, 287, 73, 122), None
(164, 235, 127, 311, 99, 74), None
(177, 237, 102, 295, 163, 102), None
(122, 261, 129, 309, 103, 102), 71.0
(77, 283, 154, 246, 83, 90), None
(61, 273, 184, 224, 127, 125), 68.0
(173, 318, 118, 307, 109, 147), 58.0
(93, 272, 143, 229, 90, 67), 69.0
(56, 259, 112, 272, 79, 86), None
(66, 226, 151, 253, 72, 90), 59.0
(170, 295, 137, 265, 147, 98), None
(197, 221, 147, 283, 110, 93), None
(173, 257, 163, 265, 146, 168), 58.0
(164, 242, 122, 270, 94, 68), 74.0
(117, 292, 138, 273, 83, 138), None
(156, 283, 132, 272, 46, 147), None
(136, 298, 140, 242, 147, 70), 53.0
(114, 264, 125, 288, 51, 129), None
(96, 259, 128, 283, 85, 110), None
(108, 239, 145, 266, 103, 138), 62.0
(132, 255, 164, 304, 97, 111), None
(132, 285, 126, 199, 145, 113), None
(116, 276, 132, 242, 156, 124), 55.0
(127, 224, 127, 305, 114, 96), None
(164, 213, 134, 331, 144, 87), 66.0
(119, 307, 139, 260, 120, 125), 66.0
(123, 218, 149, 307, 77, 80), None
(143, 222, 185, 244, 115, 57), None
(156, 210, 141, 285, 137, 106), 54.0
(160, 249, 210, 282, 110, 91), None
(102, 292, 168, 291, 44, 78), None
(120, 167, 153, 272, 141, 80), None
(143, 225, 145, 271, 31, 44), None
(126, 192, 108, 269, 138, 50), None
(173, 253, 124, 240, 143, 144), 66.0
(178, 273, 81, 256, 107, 56), None
(150, 250, 140, 314, 106, 88), 48.0
(179, 242, 140, 287, 116, 60), 53.0
(97, 240, 121, 265, 87, 173), None
(152, 196, 130, 313, 107, 66), 68.0
(120, 260, 153, 258, 57, 118), None
(217, 255, 157, 254, 44, 72), None
(108, 289, 131, 293, 178, 67), 52.0
(104, 225, 120, 237, 163, 85), 61.0
(150, 260, 102, 253, 88, 84), 79.0
(150, 258, 104, 255, 90, 32), None
(170, 271, 129, 268, 105, 54), 77.0
(122, 283, 106, 251, 82, 53), 64.0
(140, 217, 110, 324, 115, 76), None
(162, 241, 86, 234, 69, 70), 70.0
(153, 275, 124, 286, 130, 69), 45.0
(142, 296, 70, 297, 101, 150), 59.0
(163, 292, 111, 277, 80, 147), None
(177, 187, 115, 313, 99, 97), None
(141, 260, 94, 285, 51, 65), 62.0
(176, 260, 147, 256, 128, 70), None
(237, 238, 78, 289, 101, 158), None
(201, 223, 83, 268, 66, 79), None
(170, 227, 134, 280, 95, 139), 64.0
(136, 245, 107, 279, 142, 105), 60.0
(186, 247, 136, 288, 114, 138), None
(194, 244, 52, 259, 140, 100), 56.0
(157, 290, 95, 251, 115, 22), None
(164, 255, 134, 223, 153, 52), None
(135, 299, 161, 233, 38, 98), None
(170, 194, 115, 225, 158, 42), None
(243, 287, 62, 246, 97, 111), None
(125, 223, 121, 250, 149, 61), 56.0
(169, 283, 107, 311, 79, 127), None
(217, 288, 109, 253, 95, 117), 62.0
(184, 285, 129, 311, 92, 42), None
(133, 288, 99, 245, 87, 29), None
(97, 273, 128, 268, 71, 52), None
(158, 240, 140, 245, 122, 123), 76.0
(172, 237, 120, 187, 104, 38), 62.0
(173, 248, 104, 237, 104, 111), None
(159, 315, 101, 262, 47, 85), None
(154, 250, 126, 296, 94, 42), None
(209, 257, 116, 250, 102, 64), 62.0
(87, 270, 105, 248, 102, 46), None
(193, 277, 128, 295, 68, 41), None
(169, 271, 129, 223, 92, 55), None
(199, 274, 149, 233, 106, 153), None
(101, 238, 95, 262, 128, 28), 66.0
(185, 306, 98, 277, 24, 51), None
(113, 286, 80, 239, 56, 58), None
(188, 238, 124, 300, 49, 51), None
(158, 215, 92, 239, 91, 78), None
(122, 280, 99, 214, 70, 112), None
(114, 272, 114, 283, 95, 107), None
(121, 276, 122, 233, 111, 57), None
(128, 252, 117, 237, 105, 42), None
(109, 301, 58, 215, 85, 65), None
(174, 292, 98, 240, 40, 33), None
(151, 298, 111, 268, 82, 38), None
(133, 302, 82, 278, 112, 30), 54.0
(138, 212, 119, 284, 121, 129), 70.0
(135, 269, 157, 213, 88, 96), None
(143, 283, 87, 201, 74, 51), 72.0
(157, 274, 103, 241, 90, 105), 54.0
(159, 265, 94, 261, 78, 85), None
(165, 256, 134, 232, 78, 96), None
(149, 260, 107, 251, 134, 50), None
(151, 224, 96, 227, 125, 79), None
(126, 256, 161, 237, 105, 116), None
(150, 240, 121, 263, 121, 105), None
(150, 201, 127, 267, 141, 100), 70.0
(158, 245, 137, 225, 89, 143), 64.0
(135, 271, 132, 234, 76, 140), 61.0
(154, 209, 146, 246, 108, 108), None
(182, 251, 122, 232, 110, 109), None
(192, 236, 79, 230, 87, 57), None
(130, 225, 134, 200, 109, 70), 64.0
(152, 214, 118, 212, 100, 111), None
(136, 280, 134, 227, 105, 118), 70.0
(157, 247, 125, 215, 105, 88), 56.0
(209, 238, 126, 237, 158, 88), 48.0
(142, 256, 150, 285, 107, 128), None
(201, 237, 125, 262, 75, 112), 70.0
(146, 266, 152, 254, 108, 150), 53.0
(159, 252, 143, 311, 104, 81), 58.0
(135, 242, 121, 209, 129, 95), 72.0
(128, 229, 104, 274, 134, 122), 51.0
(148, 222, 165, 267, 98, 115), None
(193, 229, 162, 246, 126, 125), 52.0
(140, 223, 102, 259, 135, 123), 58.0
(162, 299, 99, 266, 59, 91), None
(140, 198, 129, 241, 122, 128), 74.0
(127, 246, 142, 241, 111, 102), None
(144, 246, 149, 224, 85, 98), None
(137, 232, 110, 220, 142, 99), None
(131, 218, 177, 247, 103, 101), 66.0
(168, 275, 103, 271, 67, 62), 46.0
(160, 174, 170, 215, 133, 143), 60.0
(156, 194, 115, 209, 127, 129), None
(136, 228, 144, 207, 141, 111), None
(143, 188, 167, 243, 117, 110), None
(131, 235, 133, 246, 151, 111), None
(138, 202, 125, 241, 87, 53), 65.0
(150, 243, 132, 253, 91, 95), 64.0
(116, 242, 144, 209, 94, 92), 54.0
(132, 215, 139, 250, 85, 112), 60.0
(128, 206, 158, 255, 116, 74), None
(137, 199, 100, 245, 140, 97), None
(151, 200, 136, 236, 93, 99), None
(117, 207, 134, 226, 117, 154), None
(159, 196, 133, 269, 139, 129), 71.0
(103, 260, 158, 214, 125, 126), 61.0
(125, 219, 133, 287, 108, 101), 62.0
(148, 229, 84, 247, 93, 71), 58.0
(130, 197, 123, 212, 120, 82), 52.0
(109, 217, 139, 208, 109, 115), None
(137, 208, 135, 226, 142, 119), 64.0
(174, 210, 119, 255, 121, 114), None
(167, 245, 133, 261, 95, 118), 52.0
(138, 222, 150, 251, 117, 131), 50.0
(133, 212, 151, 224, 161, 110), None
(143, 225, 104, 248, 97, 92), None
(137, 208, 134, 250, 136, 73), 58.0
(146, 206, 169, 287, 97, 41), None
(171, 174, 120, 247, 146, 121), 82.0
(149, 208, 136, 272, 126, 115), None
(120, 186, 143, 263, 81, 96), None
(145, 203, 164, 266, 112, 89), 71.0
(118, 231, 115, 275, 116, 91), None
(144, 199, 147, 237, 94, 88), 60.0
(129, 207, 121, 232, 159, 110), None
(177, 207, 148, 242, 94, 137), 70.0
(196, 178, 135, 258, 135, 132), None
(164, 227, 130, 289, 107, 121), 66.0
(153, 161, 169, 275, 115, 145), None
(179, 177, 103, 253, 99, 50), None
(201, 168, 143, 283, 175, 111), None
(190, 206, 123, 266, 117, 114), None
(158, 184, 139, 241, 131, 111), None
(160, 205, 149, 269, 149, 139), None
(164, 227, 131, 290, 119, 138), 51.0
(157, 168, 176, 236, 118, 121), 58.0
(142, 213, 99, 223, 102, 106), None
(203, 173, 126, 275, 168, 143), 48.0
(146, 176, 159, 265, 109, 76), 58.0
(137, 209, 150, 262, 102, 60), 66.0
(142, 197, 130, 199, 129, 144), 56.0
(171, 199, 127, 255, 116, 74), None
(153, 178, 140, 268, 97, 90), None
(134, 229, 138, 249, 84, 74), 60.0
(170, 241, 135, 292, 137, 144), 56.0
(129, 221, 142, 276, 102, 83), 62.0
(152, 219, 137, 298, 91, 74), 72.0
(146, 247, 127, 259, 86, 116), 65.0
(131, 234, 152, 250, 104, 115), None
(144, 241, 138, 284, 97, 80), None
(166, 222, 152, 303, 104, 45), None
(120, 214, 144, 249, 91, 91), None
(152, 199, 98, 291, 106, 112), None
(162, 210, 100, 281, 98, 83), None
(177, 169, 158, 268, 124, 123), 53.0
(143, 227, 171, 294, 69, 101), 55.0
(131, 181, 140, 279, 153, 57), None
(143, 207, 115, 258, 112, 75), None
(199, 232, 136, 280, 87, 97), None
(104, 208, 171, 268, 69, 94), 62.0
(132, 225, 138, 291, 93, 60), 52.0
(165, 222, 151, 269, 72, 105), 59.0
(152, 202, 108, 280, 82, 68), 66.0
(136, 183, 121, 279, 107, 86), 58.0
(144, 209, 160, 292, 76, 78), None
(148, 222, 126, 303, 66, 71), 69.0
(170, 200, 130, 262, 99, 141), None
(150, 229, 117, 282, 84, 48), None
(123, 203, 147, 315, 93, 78), None
(174, 186, 116, 355, 88, 94), 68.0
(142, 278, 147, 254, 47, 109), None
(153, 214, 119, 299, 83, 101), 62.0
(127, 215, 119, 281, 115, 117), None
(140, 264, 140, 286, 37, 70), None
(164, 186, 126, 245, 124, 133), 62.0
(159, 219, 143, 311, 66, 102), 56.0
(197, 167, 151, 310, 120, 100), 48.0
(165, 189, 135, 300, 99, 69), None
(159, 236, 120, 284, 98, 79), None
(158, 192, 101, 289, 88, 65), 62.0
(161, 203, 137, 292, 83, 89), 52.0
(167, 200, 140, 325, 130, 91), 72.0
(141, 234, 135, 338, 35, 32), 78.0
(171, 166, 116, 338, 99, 77), None
(138, 219, 112, 336, 63, 81), 74.0
(165, 200, 135, 276, 105, 124), 67.0
(126, 266, 141, 278, 48, 79), None
(117, 217, 162, 290, 33, 62), 58.0
(153, 198, 108, 347, 75, 70), 60.0
(167, 231, 88, 328, 78, 82), None
(149, 180, 144, 368, 92, 64), 70.0
(169, 196, 91, 318, 91, 88), None
(174, 207, 85, 309, 68, 48), None
(155, 211, 168, 301, 82, 103), 74.0
(174, 213, 98, 317, 72, 76), None
(179, 223, 120, 308, 65, 99), None
(173, 185, 101, 304, 100, 127), 48.0
(113, 201, 131, 288, 67, 72), None
(153, 189, 106, 311, 58, 40), None
(169, 230, 125, 337, 25, 39), 64.0
(136, 302, 144, 271, 12, 41), None
(140, 226, 131, 349, 32, 78), None
(122, 232, 131, 299, 64, 75), None
(106, 185, 159, 354, 60, 57), None
(131, 195, 162, 264, 119, 93), 54.0
(147, 219, 144, 392, 64, 143), 48.0
(116, 205, 143, 296, 56, 59), None
(174, 214, 164, 322, 73, 50), None
(125, 236, 141, 315, 58, 83), None
(142, 221, 123, 305, 64, 82), 75.0
(213, 237, 106, 392, 65, 49), None
(125, 269, 141, 339, 21, 39), 54.0
(166, 211, 145, 350, 100, 56), None
(185, 222, 106, 398, 31, 63), 56.0
(145, 220, 152, 328, 38, 76), 68.0
(131, 240, 143, 284, 78, 57), None
(149, 246, 116, 342, 47, 54), None
(113, 225, 103, 246, 91, 59), None
(151, 234, 102, 361, 31, 25), 66.0
(162, 206, 113, 343, 69, 68), None
(115, 231, 177, 329, 42, 103), None
(149, 249, 129, 365, 48, 42), None
(130, 257, 149, 323, 88, 68), 50.0
(172, 224, 67, 327, 67, 64), None
(139, 229, 150, 353, 52, 39), 62.0
(150, 187, 105, 251, 96, 89), None
(121, 263, 135, 296, 40, 100), 61.0
(169, 197, 88, 348, 19, 76), 62.0
(161, 258, 128, 296, 18, 34), 64.0
(108, 230, 161, 345, 63, 63), None
(163, 227, 188, 329, 52, 65), 68.0
(167, 233, 117, 304, 48, 68), None
(145, 230, 135, 329, 37, 60), 64.0
(159, 227, 153, 351, 85, 62), 54.0
(175, 213, 111, 366, 77, 65), None
(167, 218, 126, 361, 71, 65), 67.0
(126, 192, 137, 394, 4, 56), None
(161, 209, 128, 327, 74, 64), 60.0
(149, 207, 172, 294, 79, 55), None
(183, 246, 152, 336, 82, 69), 54.0
(134, 214, 118, 323, 59, 59), None
(155, 215, 174, 298, 76, 62), 64.0
(153, 252, 166, 355, 50, 43), None
(147, 265, 150, 303, 39, 85), 67.0
(129, 197, 149, 284, 96, 105), None
(167, 229, 160, 375, 42, 55), None
(132, 285, 151, 352, 3, 49), None
(156, 218, 161, 371, 8, 52), None
(209, 193, 130, 315, 76, 74), 61.0
(200, 261, 154, 309, 68, 90), 57.0
(132, 220, 206, 328, 71, 78), None
(173, 199, 154, 343, 89, 49), None
(177, 213, 161, 281, 109, 66), 67.0
(118, 203, 176, 277, 66, 94), 58.0
(188, 214, 172, 360, 57, 101), None
(197, 264, 212, 353, 20, 81), 48.0
(144, 240, 102, 363, 2, 61), 61.0
(168, 241, 148, 296, 64, 106), 71.0
(137, 240, 145, 353, 39, 30), 64.0
(168, 209, 183, 364, 61, 75), 66.0
(190, 246, 147, 317, 47, 76), None
(162, 234, 134, 222, 143, 109), 74.0
(132, 217, 159, 296, 65, 67), 57.0
(190, 251, 152, 319, 39, 59), None
(155, 259, 158, 305, 44, 74), None
(132, 239, 151, 318, 75, 72), 74.0
(158, 213, 162, 299, 109, 80), None
(170, 253, 144, 285, 77, 70), None
(129, 258, 143, 352, 38, 82), 58.0
(161, 235, 161, 297, 83, 66), None
(149, 247, 161, 351, 17, 78), None
(166, 241, 165, 318, 65, 51), 54.0
(159, 225, 138, 266, 57, 61), None
(181, 246, 147, 258, 57, 116), None
(158, 204, 201, 243, 129, 135), 55.0
