Sampler:TPESampler
(243, 163, 15, 286, 55, 30), None
(173, 163, 12, 237, 56, 156), None
(290, 163, 15, 43, 55, 10), None
(153, 163, 12, 281, 56, 117), None
(31, 163, 15, 242, 55, 178), None
(173, 163, 13, 216, 56, 252), None
(20, 163, 15, 281, 55, 278), None
(190, 62, 7, 82, 213, 52), None
(148, 163, 14, 106, 56, 38), None
(184, 163, 14, 22, 56, 143), None
(19, 163, 14, 296, 56, 81), None
(96, 163, 13, 214, 56, 181), None
(187, 163, 16, 251, 55, 214), None
(279, 163, 16, 105, 55, 299), None
(144, 163, 15, 154, 55, 283), None
(74, 163, 15, 45, 55, 274), None
(2, 163, 15, 269, 55, 13), None
(246, 164, 11, 265, 56, 174), None
(259, 163, 14, 176, 56, 237), None
(123, 164, 11, 63, 56, 100), None
(247, 164, 11, 121, 56, 176), None
(67, 163, 15, 288, 55, 30), None
(81, 163, 16, 184, 55, 49), None
(65, 163, 15, 18, 55, 127), None
(77, 163, 16, 260, 55, 172), None
(6, 163, 15, 213, 55, 53), None
(260, 163, 15, 254, 55, 250), None
(6, 163, 13, 231, 56, 147), None
(27, 163, 15, 215, 55, 45), None
(179, 163, 14, 39, 55, 127), None
(295, 163, 13, 85, 56, 62), None
(79, 164, 11, 61, 56, 125), None
(118, 163, 15, 113, 55, 45), None
(80, 164, 12, 159, 56, 118), None
(109, 163, 14, 193, 55, 115), None
(193, 163, 14, 119, 55, 224), None
(2, 163, 15, 213, 55, 147), None
(277, 163, 15, 245, 55, 237), None
(119, 163, 15, 150, 55, 146), None
(76, 163, 15, 239, 55, 242), None
(154, 163, 15, 93, 55, 85), None
(246, 163, 15, 189, 55, 19), None
(44, 163, 12, 293, 56, 155), None
(187, 163, 15, 166, 55, 106), None
(50, 163, 16, 60, 55, 80), None
(259, 163, 16, 207, 55, 172), None
(94, 163, 13, 178, 56, 34), None
(250, 163, 15, 227, 55, 281), None
(139, 163, 14, 170, 56, 158), None
(31, 163, 16, 45, 55, 58), None
(208, 163, 15, 41, 55, 50), None
(296, 163, 15, 287, 55, 123), None
(168, 163, 13, 197, 56, 16), None
(28, 163, 13, 256, 56, 241), None
(102, 163, 14, 116, 55, 82), None
(208, 163, 15, 238, 55, 111), None
(30, 163, 14, 174, 55, 48), None
(293, 163, 15, 233, 55, 292), None
(218, 163, 15, 94, 55, 227), None
(56, 163, 12, 63, 56, 21), None
(220, 163, 13, 144, 56, 299), None
(272, 163, 12, 111, 56, 42), None
(257, 163, 15, 79, 55, 107), None
(32, 163, 14, 277, 55, 36), None
(296, 163, 16, 152, 55, 161), None
(201, 163, 14, 22, 56, 297), None
(283, 163, 15, 119, 55, 274), None
(62, 164, 10, 70, 56, 1), None
(153, 163, 13, 63, 56, 102), None
(77, 163, 15, 0, 55, 261), None
(215, 163, 15, 110, 55, 256), None
(174, 163, 15, 241, 55, 181), None
(81, 163, 13, 260, 56, 78), None
(28, 163, 15, 17, 55, 103), None
(283, 163, 16, 60, 55, 14), None
(257, 164, 12, 91, 56, 30), None
(34, 163, 14, 8, 55, 54), None
(47, 163, 15, 192, 55, 245), None
(215, 163, 14, 256, 56, 210), None
(8, 163, 13, 145, 56, 263), None
(135, 163, 15, 88, 55, 197), None
(172, 163, 13, 156, 56, 221), None
(18, 163, 14, 280, 56, 154), None
(152, 164, 11, 141, 56, 165), None
(45, 164, 11, 150, 56, 116), None
(151, 163, 17, 156, 55, 265), None
(103, 163, 14, 233, 56, 209), None
(256, 163, 14, 2, 56, 147), None
(83, 163, 13, 147, 56, 201), None
(265, 164, 11, 17, 56, 53), None
(18, 163, 14, 249, 55, 125), None
(280, 163, 12, 78, 56, 74), None
(255, 163, 13, 97, 56, 216), None
(46, 163, 15, 54, 55, 266), None
(153, 163, 14, 274, 56, 25), None
(253, 163, 15, 160, 55, 234), None
(5, 163, 13, 289, 56, 65), None
(32, 163, 14, 220, 56, 296), None
(149, 163, 13, 207, 56, 228), None
(149, 163, 12, 192, 56, 120), None
(125, 163, 15, 114, 55, 55), None
(209, 163, 14, 247, 55, 17), None
(286, 164, 11, 75, 56, 237), None
(33, 163, 12, 268, 56, 33), None
(48, 163, 12, 80, 56, 105), None
(214, 163, 15, 268, 55, 262), None
(8, 163, 15, 255, 55, 185), None
(277, 163, 13, 106, 56, 288), None
(266, 163, 13, 61, 56, 149), None
(54, 164, 11, 289, 56, 18), None
(61, 164, 6, 24, 57, 202), None
(42, 163, 13, 39, 56, 59), None
(235, 163, 15, 116, 55, 46), None
(181, 163, 12, 155, 56, 75), None
(116, 163, 15, 45, 55, 197), None
(190, 163, 13, 98, 56, 184), None
(112, 164, 11, 192, 56, 178), None
(102, 163, 15, 169, 55, 205), None
(24, 163, 15, 244, 55, 226), None
(136, 164, 11, 278, 56, 217), None
(66, 163, 12, 204, 56, 137), None
(141, 163, 14, 260, 55, 39), None
(267, 163, 14, 126, 56, 279), None
(76, 164, 10, 165, 56, 249), None
(53, 163, 17, 155, 55, 299), None
(193, 163, 13, 97, 56, 261), None
(210, 163, 15, 19, 55, 47), None
(191, 163, 15, 90, 55, 232), None
(255, 163, 13, 174, 56, 288), None
(188, 164, 14, 87, 55, 211), None
(42, 163, 13, 180, 56, 12), None
(140, 164, 11, 291, 56, 151), None
(269, 163, 13, 177, 56, 298), None
(119, 164, 11, 245, 56, 266), None
(83, 163, 14, 16, 56, 4), None
(183, 163, 15, 231, 55, 199), None
(203, 163, 12, 132, 56, 129), None
(51, 163, 15, 260, 55, 22), None
(183, 163, 15, 47, 55, 254), None
(190, 64, 8, 80, 212, 54), None
(62, 163, 15, 51, 55, 9), None
(29, 163, 15, 24, 55, 287), None
(236, 163, 15, 48, 55, 84), None
(146, 164, 7, 11, 56, 217), None
(9, 163, 12, 42, 56, 221), None
(109, 163, 15, 188, 55, 65), None
(175, 163, 15, 256, 55, 66), None
(265, 163, 16, 179, 55, 70), None
(195, 163, 13, 176, 56, 218), None
(76, 163, 15, 201, 55, 174), None
(101, 164, 11, 67, 56, 243), None
(265, 164, 12, 126, 56, 176), None
(225, 163, 14, 81, 55, 12), None
(132, 163, 16, 241, 55, 241), None
(116, 163, 17, 246, 55, 205), None
(182, 164, 11, 128, 56, 52), None
(125, 163, 12, 295, 56, 291), None
(254, 164, 10, 178, 56, 255), None
(117, 163, 14, 9, 56, 51), None
(253, 164, 11, 280, 56, 65), None
(34, 163, 14, 21, 56, 271), None
(99, 163, 13, 182, 56, 112), None
(54, 163, 14, 298, 56, 185), None
(226, 164, 9, 270, 56, 215), None
(12, 163, 14, 122, 56, 272), None
(254, 163, 13, 43, 56, 259), None
(85, 163, 13, 228, 56, 295), None
(84, 163, 14, 27, 56, 163), None
(53, 163, 14, 85, 55, 187), None
(261, 163, 14, 118, 56, 170), None
(254, 164, 11, 60, 56, 112), None
(216, 163, 14, 45, 55, 209), None
(21, 163, 13, 182, 56, 67), None
(4, 164, 12, 38, 56, 101), None
(106, 163, 14, 172, 56, 120), None
(210, 163, 13, 102, 56, 193), None
(186, 163, 14, 52, 55, 22), None
(5, 163, 15, 177, 55, 83), None
(293, 163, 14, 252, 56, 131), None
(148, 163, 14, 250, 55, 73), None
(36, 163, 14, 166, 56, 239), None
(245, 163, 15, 293, 55, 197), None
(208, 163, 15, 57, 55, 221), None
(260, 163, 13, 84, 56, 209), None
(249, 164, 12, 18, 56, 219), None
(43, 164, 11, 75, 56, 146), None
(274, 163, 14, 95, 56, 40), None
(241, 159, 14, 135, 55, 284), None
(221, 163, 14, 235, 56, 271), None
(56, 163, 15, 246, 55, 220), None
(128, 163, 13, 6, 56, 37), None
(73, 163, 15, 31, 55, 51), None
(44, 163, 13, 189, 56, 270), None
(84, 163, 15, 292, 55, 58), None
(44, 163, 13, 168, 56, 212), None
(267, 164, 11, 103, 56, 227), None
(15, 163, 14, 242, 56, 229), None
(50, 163, 14, 21, 56, 177), None
(272, 164, 12, 44, 56, 0), None
(294, 163, 12, 180, 56, 83), None
(175, 163, 14, 102, 56, 288), None
(231, 163, 13, 200, 56, 184), None
(0, 163, 15, 181, 55, 268), None
(217, 163, 14, 287, 55, 191), None
(263, 163, 16, 209, 55, 13), None
(267, 163, 15, 23, 55, 87), None
(211, 163, 15, 93, 55, 92), None
Sampler:CmaEsSampler
(28, 96, 108, 245, 167, 130), None
(282, 265, 20, 134, 160, 112), 46.0
(128, 184, 186, 248, 75, 234), 48.0
(14, 213, 134, 167, 202, 174), 42.0
(186, 112, 119, 170, 126, 176), 46.0
(161, 232, 147, 180, 117, 80), None
(176, 208, 87, 166, 29, 138), 42.0
(241, 172, 138, 49, 110, 248), None
(129, 158, 42, 87, 259, 165), 55.0
(139, 224, 98, 133, 179, 88), None
(154, 157, 154, 120, 80, 43), None
(158, 80, 210, 140, 167, 118), None
(138, 121, 114, 173, 167, 165), None
(77, 167, 228, 122, 163, 180), None
(230, 90, 125, 143, 191, 103), 45.0
(140, 186, 178, 139, 156, 146), 44.0
(123, 128, 169, 100, 129, 173), 46.0
(144, 133, 74, 241, 213, 268), 36.0
(133, 124, 130, 93, 226, 228), 48.0
(41, 147, 90, 160, 99, 221), None
(53, 130, 87, 152, 245, 176), 48.0
(207, 199, 225, 159, 142, 81), 50.0
(154, 149, 150, 116, 82, 161), 48.0
(110, 87, 42, 191, 152, 207), None
(97, 213, 101, 127, 142, 187), None
(68, 193, 136, 255, 133, 179), None
(33, 143, 175, 161, 109, 258), 40.0
(197, 141, 26, 203, 282, 253), 48.0
(116, 109, 84, 121, 244, 210), 46.0
(127, 96, 36, 249, 232, 152), None
(189, 116, 112, 203, 201, 208), 44.0
(176, 157, 28, 99, 181, 170), None
(136, 140, 102, 145, 144, 173), 52.0
(135, 198, 128, 155, 164, 167), 42.0
(196, 117, 214, 122, 172, 167), 52.0
(156, 156, 64, 170, 210, 125), None
(104, 142, 132, 155, 171, 106), 37.0
(122, 65, 113, 153, 134, 123), None
(155, 176, 69, 110, 115, 128), None
(147, 159, 117, 141, 134, 203), 56.0
(178, 159, 189, 79, 132, 98), None
(150, 152, 145, 170, 181, 100), 48.0
(161, 154, 173, 143, 198, 132), 54.0
(144, 159, 129, 148, 94, 209), 46.0
(153, 188, 125, 112, 68, 180), 52.0
(120, 192, 176, 167, 146, 198), 50.0
(113, 132, 171, 104, 186, 143), None
(177, 196, 167, 136, 126, 158), 56.0
(178, 112, 90, 118, 210, 177), 58.0
(162, 226, 164, 156, 170, 164), None
(183, 162, 213, 105, 180, 215), 46.0
(152, 133, 159, 123, 165, 172), 42.0
(146, 113, 152, 127, 151, 231), None
(128, 146, 128, 140, 135, 222), None
(148, 146, 155, 187, 125, 198), 48.0
(100, 126, 146, 109, 170, 162), 54.0
(206, 151, 186, 104, 168, 169), 48.0
(128, 159, 144, 178, 182, 162), 51.0
(130, 137, 147, 112, 115, 210), None
(201, 140, 119, 149, 210, 199), 44.0
(131, 134, 137, 107, 211, 228), 50.0
(146, 116, 140, 158, 204, 161), 43.0
(128, 129, 125, 158, 207, 186), 47.0
(127, 142, 100, 137, 176, 132), 45.0
(144, 139, 63, 160, 176, 214), 56.0
(180, 163, 131, 97, 166, 164), None
(153, 155, 129, 103, 142, 162), 53.0
(179, 149, 110, 170, 169, 171), None
(133, 121, 166, 171, 168, 179), 40.0
(187, 120, 86, 136, 159, 180), 45.0
(161, 148, 91, 127, 155, 166), 45.0
(116, 151, 127, 139, 182, 144), 51.0
(161, 181, 87, 142, 236, 206), 62.0
(127, 183, 115, 157, 160, 206), None
(113, 124, 84, 109, 168, 184), None
(141, 139, 111, 129, 171, 208), None
(99, 131, 37, 187, 199, 211), None
(139, 168, 75, 121, 158, 228), 33.0
(148, 164, 106, 131, 175, 212), 40.0
(158, 181, 105, 138, 204, 201), 37.0
(127, 129, 122, 126, 225, 230), 40.0
(158, 105, 74, 110, 239, 238), None
(174, 95, 71, 124, 132, 238), 52.0
(140, 143, 102, 148, 169, 207), 52.0
(167, 104, 122, 112, 156, 225), 46.0
(187, 144, 105, 182, 192, 211), 50.0
(178, 126, 61, 116, 186, 181), 43.0
(102, 159, 71, 179, 168, 183), 44.0
(132, 180, 96, 131, 199, 213), None
(155, 147, 60, 163, 184, 206), 46.0
(143, 110, 84, 146, 173, 157), None
(168, 101, 56, 149, 169, 225), None
(190, 139, 91, 173, 210, 193), 54.0
(128, 118, 38, 161, 241, 202), 38.0
(203, 126, 90, 119, 209, 201), 38.0
(133, 133, 89, 165, 200, 172), None
(195, 143, 44, 125, 196, 272), 51.0
(150, 114, 78, 154, 122, 207), None
(184, 157, 131, 169, 204, 162), 46.0
(182, 165, 37, 174, 191, 238), 52.0
(200, 150, 56, 179, 185, 200), None
(174, 152, 37, 126, 232, 234), None
(134, 141, 135, 200, 132, 175), 41.0
(250, 180, 184, 192, 239, 197), 51.0
(157, 132, 101, 40, 199, 236), 51.0
(208, 131, 82, 161, 198, 115), None
(209, 128, 127, 117, 182, 202), 48.0
(196, 121, 38, 196, 213, 248), None
(195, 182, 122, 195, 162, 228), None
(245, 109, 121, 206, 160, 213), 38.0
(173, 161, 118, 145, 162, 220), 60.0
(165, 141, 88, 168, 229, 220), 47.0
(151, 145, 118, 133, 178, 206), 48.0
(213, 158, 200, 133, 131, 197), 51.0
(158, 173, 56, 141, 184, 284), None
(182, 127, 66, 110, 175, 261), None
(178, 200, 143, 214, 193, 255), None
(215, 153, 114, 108, 230, 246), None
(210, 170, 183, 137, 161, 229), 56.0
(114, 158, 76, 141, 171, 241), None
(218, 181, 144, 194, 196, 163), 52.0
(212, 181, 145, 128, 171, 253), 48.0
(230, 185, 155, 162, 144, 232), None
(178, 142, 64, 186, 177, 245), 47.0
(173, 153, 96, 136, 172, 219), None
(221, 149, 103, 154, 202, 236), 46.0
(214, 160, 148, 162, 165, 199), 52.0
(165, 195, 110, 150, 171, 204), None
(208, 172, 132, 135, 178, 222), 60.0
(229, 196, 139, 167, 224, 252), 52.0
(196, 191, 128, 121, 182, 202), 52.0
(205, 173, 163, 121, 202, 239), 56.0
(196, 154, 155, 159, 190, 237), 62.0
(253, 230, 225, 180, 168, 202), 54.0
(221, 134, 163, 124, 169, 255), None
(259, 188, 99, 112, 211, 231), None
(219, 219, 169, 181, 184, 167), None
(242, 182, 182, 172, 159, 177), None
(270, 151, 166, 120, 172, 188), 52.0
(230, 162, 140, 158, 130, 227), 47.0
(233, 190, 135, 175, 233, 224), None
(214, 182, 112, 140, 181, 244), 49.0
(252, 217, 219, 184, 173, 159), 53.0
(199, 148, 130, 124, 151, 222), 37.0
(222, 110, 88, 180, 157, 242), None
(211, 175, 186, 200, 241, 251), 46.0
(278, 169, 165, 179, 210, 247), 48.0
(204, 214, 213, 130, 169, 196), 52.0
(207, 219, 237, 140, 167, 264), 56.0
(240, 181, 211, 106, 228, 233), None
(212, 204, 119, 156, 178, 178), None
(239, 179, 201, 184, 190, 275), 49.0
(203, 188, 173, 170, 179, 219), 52.0
(245, 209, 195, 174, 175, 207), 44.0
(232, 233, 189, 168, 225, 255), None
(257, 253, 240, 180, 213, 214), 52.0
(236, 212, 215, 158, 220, 210), 61.0
(132, 220, 169, 133, 202, 264), 50.0
(238, 220, 188, 177, 203, 256), None
(244, 244, 182, 190, 190, 136), None
(243, 224, 213, 147, 195, 262), 55.0
(242, 229, 243, 144, 267, 280), 59.0
(251, 269, 241, 176, 224, 275), 58.0
(240, 231, 254, 180, 199, 185), 57.0
(196, 233, 215, 93, 210, 291), None
(194, 250, 189, 166, 188, 230), 49.0
(245, 263, 247, 132, 227, 254), 49.0
(221, 252, 252, 119, 143, 201), None
(179, 176, 240, 146, 159, 153), 49.0
(215, 211, 182, 197, 206, 190), 53.0
(241, 219, 249, 142, 194, 238), 47.0
(184, 236, 224, 129, 229, 218), 56.0
(209, 227, 270, 91, 227, 200), None
(243, 273, 295, 173, 254, 239), 64.0
(279, 202, 258, 191, 241, 226), 48.0
(223, 283, 239, 145, 246, 233), None
(189, 200, 104, 207, 230, 274), 54.0
(255, 185, 184, 129, 268, 246), None
(226, 198, 283, 147, 263, 267), 60.0
(242, 220, 249, 191, 209, 234), 48.0
(268, 244, 227, 154, 250, 281), 42.0
(257, 231, 180, 128, 294, 252), 50.0
(241, 231, 254, 198, 197, 238), 53.0
(167, 190, 236, 125, 193, 226), 46.0
(176, 193, 233, 118, 299, 239), None
(171, 266, 267, 205, 287, 187), 53.0
(215, 228, 268, 123, 266, 195), 54.0
(261, 225, 248, 169, 272, 286), 55.0
(152, 224, 206, 183, 289, 204), 46.0
(238, 160, 210, 173, 222, 249), 52.0
(207, 260, 253, 153, 154, 272), 67.0
(168, 205, 250, 168, 281, 219), None
(233, 190, 186, 163, 224, 260), None
(276, 235, 259, 186, 274, 272), 59.0
(208, 281, 213, 198, 158, 280), 58.0
(228, 247, 194, 195, 199, 230), 56.0
(207, 219, 201, 119, 244, 282), 50.0
(274, 203, 229, 198, 170, 250), 48.0
(213, 236, 99, 102, 229, 277), None
(210, 122, 69, 222, 190, 283), 42.0
(243, 175, 207, 189, 154, 235), 48.0
(229, 262, 219, 132, 186, 258), 40.0
(226, 162, 89, 133, 251, 232), None
(153, 258, 208, 95, 232, 288), None
(228, 235, 181, 174, 238, 273), 59.0
(273, 230, 210, 162, 239, 236), 54.0
(161, 220, 102, 167, 231, 234), 62.0
(275, 228, 182, 192, 195, 284), 49.0
(236, 286, 223, 178, 161, 262), 53.0
(242, 258, 159, 179, 207, 251), 51.0
(248, 211, 86, 193, 209, 254), 46.0
(199, 240, 200, 189, 199, 276), None
(241, 238, 165, 196, 266, 263), 48.0
(214, 279, 210, 184, 233, 234), None
(222, 188, 79, 176, 277, 288), None
(284, 263, 148, 212, 279, 260), 54.0
(270, 253, 255, 114, 143, 249), None
(223, 220, 206, 184, 245, 255), None
(264, 179, 259, 163, 204, 229), 47.0
(183, 209, 212, 89, 243, 275), 48.0
(232, 232, 43, 169, 262, 248), None
(203, 282, 134, 206, 207, 228), 52.0
(227, 273, 204, 188, 234, 222), 54.0
(195, 250, 71, 170, 234, 151), 50.0
(221, 267, 234, 199, 208, 206), 51.0
(199, 228, 131, 149, 272, 194), 52.0
(178, 239, 235, 202, 221, 267), 52.0
(251, 264, 147, 212, 281, 223), 48.0
(241, 260, 223, 156, 206, 275), 67.0
(201, 249, 142, 248, 249, 239), None
(165, 230, 94, 136, 264, 210), 54.0
(228, 254, 209, 145, 197, 254), None
(208, 262, 212, 186, 217, 191), 48.0
(190, 220, 103, 177, 241, 217), 56.0
(255, 252, 227, 168, 271, 256), None
(275, 282, 230, 179, 211, 296), 64.0
(271, 239, 213, 155, 281, 284), 52.0
(211, 221, 195, 144, 222, 244), 60.0
(219, 236, 166, 167, 209, 218), 55.0
(218, 250, 225, 148, 261, 228), 52.0
(195, 196, 86, 124, 243, 230), 48.0
(182, 261, 72, 192, 249, 298), 40.0
(283, 252, 272, 199, 239, 281), 50.0
(227, 214, 143, 123, 281, 260), 46.0
(226, 254, 223, 110, 246, 261), None
(198, 250, 128, 138, 263, 253), 52.0
(222, 203, 150, 199, 191, 248), 50.0
(272, 284, 279, 142, 236, 244), 55.0
(244, 240, 206, 166, 228, 231), 52.0
(237, 291, 225, 134, 208, 197), 60.0
(251, 231, 198, 170, 217, 285), 62.0
(188, 180, 114, 184, 244, 250), None
(197, 240, 217, 135, 169, 270), 56.0
(267, 208, 191, 199, 212, 293), 47.0
(185, 240, 202, 102, 205, 268), 61.0
(226, 248, 253, 178, 225, 277), 62.0
(263, 262, 183, 171, 202, 235), 57.0
(260, 234, 207, 159, 220, 244), 56.0
(243, 294, 249, 150, 181, 217), 46.0
(256, 290, 191, 157, 201, 248), None
(213, 244, 167, 151, 271, 264), 39.0
(258, 254, 190, 163, 195, 244), 45.0
(213, 224, 155, 125, 204, 279), 44.0
(206, 244, 209, 153, 208, 285), 52.0
(217, 206, 171, 165, 185, 295), 44.0
(232, 263, 234, 146, 182, 246), None
(211, 255, 188, 145, 210, 291), None
(218, 211, 182, 147, 204, 268), 48.0
(242, 243, 230, 138, 201, 225), 50.0
(191, 251, 149, 180, 235, 225), 48.0
(230, 239, 266, 139, 235, 226), 62.0
(227, 273, 241, 143, 265, 242), 58.0
(158, 216, 186, 119, 250, 229), 53.0
(194, 256, 260, 110, 199, 275), None
(237, 267, 267, 140, 189, 270), None
(228, 269, 249, 146, 199, 254), 54.0
(230, 283, 295, 111, 274, 203), None
(215, 265, 245, 178, 227, 260), 54.0
(269, 253, 266, 113, 211, 263), None
(201, 264, 281, 95, 259, 240), 51.0
(250, 253, 269, 143, 214, 234), 57.0
(235, 237, 245, 123, 261, 253), 53.0
(202, 214, 245, 121, 226, 243), 56.0
(245, 253, 267, 141, 236, 217), 45.0
(218, 242, 249, 152, 212, 233), None
(228, 271, 242, 132, 250, 222), 49.0
(186, 222, 240, 104, 256, 229), None
(226, 259, 222, 164, 227, 220), 64.0
(212, 204, 236, 150, 294, 224), 48.0
(245, 253, 243, 165, 220, 241), 58.0
(233, 248, 250, 145, 216, 221), None
(225, 290, 256, 178, 274, 235), None
(226, 282, 234, 176, 192, 232), None
(247, 255, 227, 158, 219, 237), None
(247, 262, 279, 145, 254, 212), 56.0
(239, 258, 246, 164, 224, 257), 57.0
(191, 247, 166, 150, 227, 217), 57.0
(197, 213, 229, 157, 218, 248), 60.0
(257, 270, 257, 131, 209, 220), None
(225, 268, 273, 147, 222, 187), 48.0
(202, 260, 216, 106, 224, 216), None
(230, 277, 275, 118, 207, 216), 66.0
(260, 262, 271, 174, 213, 226), 58.0
(234, 236, 229, 145, 242, 201), 54.0
(236, 270, 287, 160, 212, 250), 53.0
(235, 270, 260, 143, 197, 250), 56.0
(247, 259, 283, 104, 208, 220), 46.0
(225, 243, 258, 117, 209, 210), 50.0
(195, 240, 219, 154, 205, 230), 56.0
(214, 251, 229, 152, 182, 245), 44.0
(199, 243, 174, 159, 249, 237), 67.0
(237, 238, 289, 138, 195, 265), 61.0
(231, 275, 224, 137, 216, 210), 65.0
(213, 254, 247, 130, 222, 207), 44.0
(199, 241, 181, 157, 232, 226), None
(244, 273, 227, 151, 226, 214), 40.0
(224, 262, 215, 148, 210, 236), 48.0
(215, 246, 211, 172, 218, 210), 61.0
(193, 228, 184, 97, 242, 221), None
(207, 267, 171, 131, 242, 219), 50.0
(235, 268, 201, 194, 232, 232), None
(220, 239, 176, 134, 264, 246), 48.0
(204, 261, 203, 156, 228, 222), 58.0
(234, 248, 174, 175, 226, 236), 56.0
(212, 248, 206, 155, 247, 239), 56.0
(214, 241, 206, 153, 238, 217), 46.0
(206, 244, 202, 175, 229, 198), 40.0
(226, 251, 269, 166, 201, 192), 44.0
(214, 255, 232, 146, 207, 207), None
(210, 259, 191, 176, 239, 196), 55.0
(184, 234, 168, 187, 239, 220), 51.0
(219, 245, 162, 196, 205, 231), 46.0
(198, 252, 192, 172, 222, 202), 52.0
(214, 275, 204, 162, 213, 220), 49.0
(236, 266, 220, 155, 226, 219), 52.0
(232, 280, 197, 179, 236, 191), None
(226, 283, 214, 175, 220, 213), 48.0
(195, 257, 181, 166, 246, 184), 53.0
(229, 260, 218, 167, 232, 233), None
(221, 270, 179, 162, 241, 208), 56.0
(201, 263, 191, 175, 240, 200), 56.0
(192, 264, 192, 146, 217, 179), None
(209, 273, 196, 177, 224, 210), 54.0
(224, 253, 204, 189, 214, 191), 46.0
(201, 254, 181, 199, 243, 186), 54.0
(226, 274, 177, 166, 250, 187), 50.0
(198, 254, 168, 159, 235, 204), 57.0
(193, 246, 182, 180, 241, 208), 49.0
(228, 265, 212, 167, 229, 190), 50.0
(203, 281, 206, 176, 233, 194), None
(220, 253, 201, 156, 238, 213), 54.0
(162, 280, 135, 161, 244, 186), 50.0
(207, 269, 210, 150, 233, 236), None
(206, 285, 180, 186, 236, 194), 59.0
(202, 264, 203, 172, 228, 200), 52.0
(216, 256, 210, 154, 229, 208), None
(191, 246, 159, 155, 223, 171), 58.0
(205, 248, 206, 149, 242, 234), 52.0
(196, 280, 210, 140, 235, 166), 48.0
(228, 264, 201, 151, 231, 208), 46.0
(185, 259, 177, 150, 249, 194), 55.0
(211, 266, 228, 157, 236, 174), 52.0
(178, 247, 143, 160, 237, 167), 46.0
(212, 237, 154, 162, 222, 213), 48.0
(190, 272, 202, 156, 229, 196), 56.0
(222, 246, 186, 164, 244, 185), 55.0
(216, 272, 253, 136, 195, 200), 56.0
(190, 266, 170, 169, 234, 199), 51.0
(192, 264, 171, 152, 224, 228), 46.0
(200, 262, 252, 148, 241, 211), 64.0
(224, 285, 195, 178, 256, 190), None
(198, 270, 255, 151, 212, 205), None
(208, 258, 194, 144, 209, 218), 48.0
(196, 269, 262, 120, 208, 206), 55.0
(201, 267, 234, 114, 218, 198), None
(222, 253, 263, 163, 227, 191), 54.0
(223, 273, 246, 171, 217, 229), 46.0
(183, 267, 206, 143, 231, 188), 50.0
(192, 259, 203, 132, 250, 199), 49.0
(217, 270, 207, 179, 231, 195), 54.0
(210, 261, 215, 161, 244, 196), 56.0
(189, 228, 231, 146, 241, 210), 57.0
(191, 256, 267, 111, 228, 200), None
(223, 275, 264, 150, 213, 212), 46.0
(194, 252, 235, 149, 236, 207), 59.0
(180, 254, 233, 104, 235, 205), None
(207, 260, 263, 140, 210, 206), 60.0
(232, 263, 297, 161, 202, 219), None
(192, 268, 295, 139, 208, 194), 58.0
(216, 251, 265, 130, 241, 198), 48.0
(193, 242, 286, 97, 232, 219), None
(216, 264, 239, 148, 231, 199), 56.0
(200, 279, 286, 144, 239, 166), 56.0
(205, 241, 223, 143, 229, 204), 60.0
(180, 259, 233, 174, 239, 200), None
(193, 245, 252, 162, 209, 215), 40.0
(213, 257, 292, 143, 208, 222), 46.0
(211, 269, 266, 157, 227, 193), 50.0
(162, 242, 139, 168, 226, 204), 46.0
(198, 254, 273, 142, 216, 215), 60.0
(188, 253, 266, 135, 200, 210), 54.0
(191, 265, 268, 115, 224, 203), None
(202, 229, 257, 115, 203, 210), None
(214, 239, 291, 142, 205, 224), 54.0
(186, 259, 279, 121, 215, 194), 57.0
(220, 244, 259, 134, 231, 235), 50.0
(201, 255, 243, 144, 193, 189), None
(209, 264, 236, 140, 224, 179), 55.0
(200, 260, 243, 154, 225, 193), 51.0
(222, 245, 227, 194, 215, 196), 48.0
(199, 245, 255, 113, 198, 211), None
(193, 277, 272, 114, 215, 205), None
(194, 272, 209, 151, 211, 172), 52.0
(170, 245, 263, 124, 203, 194), 54.0
(184, 241, 212, 122, 231, 187), 60.0
(200, 249, 194, 168, 222, 194), None
(170, 266, 259, 106, 182, 196), 48.0
(202, 248, 248, 136, 237, 217), None
(211, 248, 248, 156, 235, 199), None
(204, 252, 203, 189, 233, 202), None
(191, 225, 205, 158, 227, 210), 52.0
(204, 241, 281, 121, 199, 189), 61.0
(194, 232, 281, 96, 200, 177), None
(178, 244, 296, 117, 219, 205), 55.0
(185, 264, 290, 107, 210, 184), 44.0
(200, 240, 229, 144, 216, 212), 46.0
(186, 255, 203, 148, 214, 165), None
(172, 234, 227, 139, 227, 221), None
(182, 243, 184, 151, 242, 161), 55.0
(190, 255, 227, 139, 215, 190), None
(189, 247, 218, 131, 216, 184), 44.0
(176, 244, 236, 99, 209, 170), None
(195, 268, 234, 132, 204, 182), 49.0
(180, 218, 202, 108, 228, 193), 50.0
(167, 255, 192, 122, 239, 172), None
(200, 258, 247, 124, 248, 200), None
(164, 228, 274, 120, 235, 172), 48.0
(190, 239, 239, 84, 209, 195), None
(194, 246, 271, 87, 211, 205), 48.0
(178, 242, 210, 136, 221, 168), 45.0
(189, 214, 286, 102, 211, 222), 62.0
(196, 228, 274, 106, 205, 211), 50.0
(193, 261, 275, 134, 214, 204), 49.0
(207, 261, 288, 137, 208, 207), None
