Sampler:TPESampler
(338, 281, 145), 62.0
(214, 175, 214), None
(383, 299, 275), 85.0
(36, 271, 53), 84.0
(388, 334, 192), 68.0
(372, 247, 93), 58.0
(313, 304, 286), 70.0
(350, 96, 256), 78.0
(399, 294, 323), 77.0
(15, 111, 64), 84.0
(69, 86, 14), 66.0
(22, 22, 73), None
(375, 321, 288), 56.0
(162, 68, 240), 72.0
(388, 287, 356), 88.0
(49, 125, 83), 86.0
(6, 265, 165), 76.0
(133, 81, 117), 70.0
(330, 276, 133), 82.0
(365, 48, 338), 48.0
(33, 350, 219), 75.0
(293, 314, 102), 92.0
(291, 313, 100), 72.0
(349, 330, 39), 70.0
(188, 364, 204), 70.0
(315, 63, 307), 48.0
(21, 237, 230), 62.0
(299, 294, 108), 60.0
(379, 256, 124), 51.0
(357, 308, 94), 84.0
(392, 282, 72), 52.0
(339, 318, 297), 80.0
(241, 297, 59), 48.0
(277, 273, 268), 82.0
(368, 260, 332), 88.0
(53, 30, 313), 78.0
(377, 326, 250), 56.0
(389, 287, 359), 90.0
(391, 221, 356), 63.0
(383, 286, 347), 104.0
(360, 306, 346), 82.0
(382, 338, 141), 63.0
(368, 39, 369), 62.0
(399, 250, 319), 78.0
(17, 269, 89), 54.0
(351, 300, 387), 85.0
(41, 288, 325), 92.0
(80, 281, 323), 74.0
(38, 9, 330), 54.0
(28, 314, 105), 48.0
(64, 286, 343), 92.0
(41, 104, 116), 80.0
(56, 289, 345), 66.0
(46, 263, 339), 52.0
(10, 146, 134), 74.0
(99, 275, 307), 70.0
(63, 300, 348), 98.0
(71, 303, 351), 50.0
(30, 295, 330), 66.0
(61, 324, 365), 74.0
(0, 313, 49), 48.0
(24, 283, 340), 85.0
(374, 239, 322), 78.0
(64, 307, 376), 54.0
(41, 266, 353), 64.0
(383, 289, 285), 98.0
(383, 289, 279), 63.0
(362, 279, 261), 82.0
(332, 298, 75), 94.0
(317, 319, 76), 110.0
(329, 299, 183), 60.0
(323, 322, 78), 56.0
(345, 332, 231), 68.0
(335, 274, 293), 84.0
(313, 314, 66), 52.0
(322, 307, 74), 56.0
(298, 347, 82), 54.0
(88, 340, 65), 92.0
(89, 331, 59), 54.0
(373, 294, 336), 86.0
(384, 300, 100), 95.0
(391, 49, 97), 60.0
(353, 303, 36), 52.0
(384, 299, 284), 92.0
(331, 288, 313), 105.0
(341, 357, 52), 44.0
(332, 283, 326), 90.0
(323, 319, 85), 50.0
(368, 339, 302), 48.0
(384, 293, 314), 75.0
(393, 271, 284), 85.0
(317, 257, 110), 70.0
(361, 311, 243), 82.0
(74, 279, 66), 92.0
(397, 290, 274), 92.0
(206, 285, 344), 110.0
(226, 283, 339), 72.0
(304, 303, 345), 78.0
(381, 272, 75), 60.0
(173, 317, 267), 74.0
(209, 297, 213), 80.0
(146, 263, 312), 58.0
(373, 249, 253), 66.0
(385, 294, 293), 46.0
(132, 325, 46), 54.0
(121, 284, 333), 82.0
(85, 303, 62), 104.0
(310, 306, 319), 60.0
(99, 290, 61), 54.0
(396, 276, 65), 56.0
(399, 300, 280), 73.0
(72, 280, 304), 64.0
(76, 267, 353), 56.0
(378, 310, 89), 50.0
(85, 287, 69), 76.0
(53, 300, 359), 48.0
(19, 321, 104), 52.0
(388, 312, 272), 96.0
(332, 311, 76), 75.0
(286, 339, 55), 59.0
(392, 288, 269), 65.0
(110, 300, 291), 50.0
(376, 328, 83), 54.0
(384, 316, 195), 94.0
(366, 85, 149), 58.0
(387, 318, 192), 66.0
(258, 306, 163), 56.0
(383, 295, 344), 99.0
(371, 277, 327), 94.0
(369, 276, 345), 80.0
(356, 294, 332), 104.0
(348, 297, 330), 54.0
(357, 177, 335), 80.0
(377, 199, 174), 90.0
(367, 292, 317), 60.0
(343, 310, 330), 84.0
(382, 304, 364), 86.0
(378, 286, 350), 86.0
(388, 271, 341), 88.0
(6, 258, 351), 60.0
(359, 290, 318), 116.0
(360, 293, 321), 113.0
(350, 294, 299), 84.0
(363, 280, 322), 80.0
(357, 315, 324), 80.0
(370, 281, 309), 76.0
(336, 292, 336), None
(375, 304, 326), 63.0
(357, 293, 308), 100.0
(365, 296, 311), 46.0
(357, 271, 318), 102.0
(354, 266, 304), 80.0
(359, 323, 317), 99.0
(361, 328, 316), 52.0
(351, 288, 313), 100.0
(354, 320, 203), 92.0
(345, 289, 315), 54.0
(356, 278, 309), 90.0
(384, 312, 319), 56.0
(345, 288, 332), 64.0
(361, 306, 300), 96.0
(360, 304, 299), 78.0
(340, 295, 305), 86.0
(365, 265, 296), 94.0
(351, 302, 288), 54.0
(371, 282, 319), 62.0
(362, 271, 296), 46.0
(362, 262, 303), 80.0
(388, 315, 312), 49.0
(349, 290, 337), 64.0
(376, 306, 344), 86.0
(371, 277, 329), 92.0
(379, 321, 224), 96.0
(377, 323, 215), 94.0
(388, 324, 236), 95.0
(356, 333, 322), 62.0
(200, 326, 235), 66.0
(378, 308, 207), 60.0
(393, 321, 223), 98.0
(235, 330, 216), 99.0
(228, 340, 223), 69.0
(186, 330, 230), 58.0
(251, 334, 219), 74.0
(206, 318, 220), 70.0
(166, 346, 246), 78.0
(394, 285, 309), 62.0
(194, 310, 356), 96.0
(269, 297, 358), 96.0
(194, 312, 371), 88.0
(235, 324, 359), 87.0
(353, 320, 229), 58.0
(267, 295, 211), 66.0
(393, 285, 347), 94.0
(152, 306, 227), 62.0
(245, 300, 352), 98.0
(244, 272, 338), 72.0
(214, 293, 364), 76.0
(341, 285, 348), 102.0
(341, 289, 349), 82.0
(340, 280, 344), None
(338, 298, 333), 104.0
(334, 300, 330), 40.0
(345, 287, 322), 90.0
(327, 297, 335), 96.0
(328, 283, 327), 94.0
(320, 292, 338), 74.0
(346, 270, 316), 54.0
(336, 303, 351), 54.0
(351, 285, 333), 99.0
(354, 277, 342), 74.0
(351, 282, 327), 76.0
(340, 288, 315), 66.0
(232, 249, 330), 48.0
(344, 297, 352), 70.0
(217, 272, 323), 70.0
(368, 129, 204), 64.0
(357, 287, 335), 98.0
(123, 334, 338), 56.0
(333, 260, 24), 64.0
(350, 286, 335), 86.0
(179, 277, 319), 86.0
(360, 292, 333), 86.0
(258, 159, 309), 86.0
(326, 307, 312), 68.0
(356, 300, 343), 86.0
(366, 285, 323), 80.0
(345, 269, 329), 74.0
(355, 278, 341), 72.0
(361, 295, 351), 74.0
(399, 314, 211), 92.0
(340, 289, 323), 96.0
(349, 327, 7), 52.0
(369, 355, 314), 80.0
(224, 303, 365), 98.0
(250, 306, 381), 94.0
(335, 296, 364), 92.0
(315, 281, 305), 82.0
(360, 218, 335), 60.0
(221, 300, 367), 82.0
(370, 315, 240), 76.0
(230, 272, 156), 58.0
(198, 334, 346), 98.0
(349, 147, 351), 74.0
(210, 301, 358), 58.0
(375, 320, 35), 44.0
(237, 115, 373), 90.0
(371, 343, 193), 68.0
(329, 293, 318), 78.0
(240, 370, 392), 52.0
(356, 288, 256), 110.0
(338, 312, 220), 52.0
(100, 228, 248), 70.0
(364, 289, 280), 86.0
(349, 285, 257), 94.0
(342, 256, 264), 74.0
(204, 335, 330), 64.0
(280, 265, 214), 80.0
(355, 278, 321), 72.0
(359, 207, 231), 85.0
(140, 274, 306), 70.0
(322, 282, 199), 74.0
(344, 327, 344), None
(170, 291, 347), 64.0
(220, 306, 375), 74.0
(370, 296, 272), 66.0
(333, 346, 341), 84.0
(303, 183, 355), 94.0
(355, 306, 126), 56.0
(391, 318, 239), 100.0
(352, 298, 333), 86.0
(381, 169, 247), 99.0
(366, 246, 240), 80.0
(387, 394, 246), 106.0
(383, 167, 248), 78.0
(381, 75, 257), 52.0
(389, 395, 239), 95.0
(380, 256, 250), 60.0
(362, 377, 238), 86.0
(392, 379, 261), 61.0
(375, 264, 229), 56.0
(399, 282, 253), 95.0
(179, 11, 225), 46.0
(387, 134, 244), 50.0
(371, 288, 290), 86.0
(346, 393, 44), 56.0
(361, 56, 237), 52.0
(351, 363, 231), 74.0
(159, 196, 244), 58.0
(393, 311, 234), 92.0
(366, 295, 216), 94.0
(373, 280, 310), 60.0
(385, 312, 242), 82.0
(357, 387, 328), 80.0
(337, 303, 316), 94.0
(351, 290, 323), 78.0
(379, 274, 339), 77.0
(329, 269, 325), 72.0
(395, 319, 218), 91.0
(318, 241, 310), 40.0
(388, 321, 222), 96.0
(344, 35, 207), 68.0
(337, 272, 321), 80.0
(366, 353, 184), 94.0
(361, 282, 337), 86.0
(382, 311, 252), 102.0
(379, 310, 252), 90.0
(372, 291, 243), 80.0
(376, 299, 264), 100.0
(381, 117, 260), 54.0
(376, 296, 248), 76.0
(385, 93, 254), 54.0
(364, 306, 300), 92.0
(357, 300, 263), 78.0
(369, 314, 250), 68.0
(376, 290, 268), 103.0
(376, 207, 276), 52.0
(399, 287, 232), 88.0
(349, 292, 269), 80.0
(373, 303, 257), 86.0
(390, 281, 263), 98.0
(366, 316, 249), 72.0
(354, 276, 267), 88.0
(344, 330, 315), 40.0
(377, 295, 257), 92.0
(365, 287, 255), 86.0
(358, 296, 17), 74.0
(385, 283, 239), 92.0
(374, 304, 244), 98.0
(388, 276, 230), 67.0
(360, 288, 55), 60.0
(351, 311, 301), 84.0
(382, 298, 269), 71.0
(367, 293, 328), 80.0
(340, 263, 252), 82.0
(388, 229, 233), 60.0
(378, 285, 262), 56.0
(190, 275, 243), 56.0
(328, 305, 224), 84.0
(128, 324, 138), 52.0
(373, 299, 277), 83.0
(399, 291, 336), 82.0
(365, 310, 307), 80.0
(388, 303, 257), 89.0
(371, 317, 321), 52.0
(346, 373, 236), 98.0
(354, 103, 209), 90.0
(381, 150, 242), 60.0
(359, 325, 314), 83.0
(392, 295, 296), 74.0
(367, 317, 288), 86.0
(109, 280, 344), 86.0
(336, 286, 330), 92.0
(382, 399, 250), 71.0
(355, 269, 312), 108.0
(347, 268, 303), 80.0
(353, 267, 312), 84.0
(335, 253, 319), 86.0
(376, 272, 267), 82.0
(363, 277, 219), 74.0
(346, 177, 62), 50.0
(353, 260, 334), 72.0
(393, 292, 358), 81.0
(342, 282, 313), 86.0
(363, 283, 305), 92.0
(360, 329, 293), 88.0
(313, 311, 319), 80.0
(372, 301, 311), 80.0
(370, 0, 349), 61.0
(327, 272, 170), 54.0
(350, 267, 326), 102.0
(342, 253, 327), 102.0
(342, 257, 324), 74.0
(332, 252, 324), 86.0
(338, 261, 325), 68.0
(346, 267, 45), 68.0
(352, 239, 282), 76.0
(150, 247, 331), 60.0
(141, 265, 306), 76.0
(326, 257, 328), 52.0
(339, 271, 119), 92.0
(357, 275, 315), 82.0
(320, 264, 340), 88.0
(346, 250, 147), 64.0
(355, 277, 70), 76.0
(81, 288, 318), 54.0
(349, 266, 299), 96.0
(338, 280, 329), 40.0
(362, 291, 0), 66.0
(330, 258, 337), 92.0
(367, 271, 309), 106.0
(356, 272, 307), 76.0
(369, 261, 274), 98.0
(94, 270, 311), 64.0
(373, 236, 288), 80.0
(363, 276, 319), 77.0
(374, 251, 54), 72.0
(380, 283, 327), 76.0
(345, 266, 342), 86.0
(367, 245, 257), 74.0
(116, 280, 298), 56.0
(361, 288, 297), 76.0
(390, 300, 265), 92.0
(50, 304, 335), 46.0
(334, 261, 320), 90.0
(380, 295, 352), 76.0
(352, 276, 304), 92.0
(399, 285, 330), 76.0
(32, 270, 315), 72.0
(370, 308, 80), 78.0
(343, 279, 310), 44.0
(385, 290, 342), 92.0
(354, 256, 322), 82.0
(359, 19, 307), 61.0
(367, 301, 238), 66.0
(349, 187, 279), 62.0
Sampler:BoTorchSampler
(210, 130, 26), 82.0
(117, 98, 24), 78.0
(312, 228, 189), 62.0
(344, 160, 391), 102.0
(231, 380, 387), 82.0
(176, 140, 131), 44.0
(376, 145, 102), 92.0
(198, 65, 140), 68.0
(170, 47, 117), 54.0
(293, 323, 56), 58.0
(252, 80, 283), 64.0
(108, 216, 391), 58.0
(372, 207, 59), 56.0
(45, 205, 324), 50.0
(318, 204, 170), 56.0
(239, 202, 369), 68.0
(349, 148, 109), 52.0
(71, 212, 140), 56.0
(179, 206, 336), 52.0
(113, 194, 134), 96.0
(338, 358, 74), 74.0
(96, 300, 18), 70.0
(85, 101, 70), 84.0
(180, 47, 144), 76.0
(46, 331, 16), 54.0
(396, 276, 183), 64.0
(212, 367, 31), 50.0
(103, 237, 166), 84.0
(256, 308, 251), 62.0
(387, 86, 374), 57.0
(104, 47, 25), 74.0
(251, 321, 285), 98.0
(91, 380, 319), 56.0
(237, 85, 65), 72.0
(322, 135, 47), 56.0
(169, 105, 124), 68.0
(232, 205, 131), 48.0
(92, 270, 3), 52.0
(100, 44, 320), 83.0
(224, 291, 26), 58.0
(46, 280, 93), 94.0
(324, 249, 191), 86.0
(313, 343, 392), 69.0
(10, 341, 121), 66.0
(57, 288, 71), 44.0
(87, 310, 336), 48.0
(370, 162, 192), 54.0
(201, 229, 44), 74.0
(164, 294, 244), 92.0
(353, 216, 29), 66.0
(92, 132, 211), 98.0
(109, 52, 87), 52.0
(224, 97, 16), 62.0
(236, 319, 350), 89.0
(13, 131, 196), 74.0
(53, 188, 60), 66.0
(108, 32, 35), 100.0
(254, 336, 296), 92.0
(123, 237, 268), 58.0
(272, 25, 196), 58.0
(65, 89, 120), 100.0
(320, 174, 224), 46.0
(25, 27, 83), 100.0
(0, 0, 123), None
(0, 0, 118), None
(322, 327, 109), 52.0
(340, 34, 60), 60.0
(32, 56, 79), 84.0
(0, 0, 146), None
(0, 0, 143), None
(0, 0, 156), None
(325, 80, 345), 79.0
(351, 342, 60), 88.0
(0, 0, 173), None
(8, 0, 144), 83.0
(57, 377, 26), 60.0
(283, 335, 211), 62.0
(107, 167, 187), 88.0
(216, 206, 249), 72.0
(76, 338, 254), 80.0
(179, 21, 382), 44.0
(0, 0, 35), None
(0, 0, 37), None
(112, 77, 341), 68.0
(272, 62, 379), 90.0
(62, 0, 180), 90.0
(0, 0, 15), None
(0, 0, 46), None
(0, 0, 36), None
(0, 0, 23), None
(240, 247, 377), 60.0
(49, 0, 142), 91.0
(371, 294, 36), 62.0
(68, 45, 260), 100.0
(64, 0, 222), 70.0
(376, 14, 322), 46.0
(72, 41, 319), 54.0
(0, 0, 26), None
(289, 295, 165), 60.0
(0, 0, 56), None
(115, 48, 284), 56.0
(348, 137, 383), 64.0
(167, 392, 310), 88.0
(50, 204, 4), 92.0
(0, 0, 20), None
(14, 316, 349), 56.0
(0, 0, 6), None
(0, 0, 21), None
(12, 313, 212), 42.0
(5, 0, 16), 62.0
(317, 308, 268), 78.0
(124, 256, 250), 58.0
(76, 233, 191), 62.0
(191, 65, 213), 96.0
(362, 69, 50), 67.0
(284, 196, 206), 50.0
(379, 25, 302), 52.0
(176, 152, 291), 56.0
(10, 233, 97), 92.0
(216, 295, 364), 90.0
(0, 80, 124), 90.0
(68, 72, 52), 81.0
(241, 35, 264), 64.0
(98, 329, 104), 48.0
(266, 112, 213), 56.0
(25, 23, 184), 122.0
(53, 280, 166), 74.0
(308, 311, 356), 72.0
(74, 200, 271), 52.0
(95, 346, 205), 54.0
(292, 58, 356), 102.0
(163, 46, 125), 80.0
(57, 292, 73), 82.0
(193, 295, 85), 70.0
(187, 126, 39), 66.0
(342, 387, 321), 93.0
(23, 143, 228), 68.0
(100, 113, 368), 46.0
(211, 205, 114), 56.0
(116, 39, 156), 94.0
(51, 0, 285), 85.0
(40, 237, 113), 60.0
(346, 344, 143), 100.0
(196, 45, 146), 64.0
(167, 207, 366), 74.0
(49, 354, 224), 56.0
(390, 376, 103), 55.0
(143, 391, 101), 71.0
(357, 383, 67), 51.0
(333, 137, 347), 96.0
(230, 115, 19), 94.0
(101, 210, 292), 74.0
(391, 215, 17), 48.0
(371, 73, 23), 46.0
(127, 200, 77), 62.0
(108, 121, 336), 60.0
(245, 222, 140), 100.0
(307, 12, 47), 58.0
(319, 268, 135), 71.0
(242, 353, 225), 74.0
(102, 159, 70), 48.0
(260, 368, 242), 94.0
(4, 205, 105), 92.0
(365, 286, 335), 80.0
(202, 155, 221), 56.0
(129, 103, 69), 80.0
(91, 242, 92), 74.0
(79, 38, 375), 63.0
(314, 208, 270), 84.0
(42, 326, 68), 84.0
(370, 157, 46), 54.0
(116, 260, 365), 54.0
(136, 21, 82), 94.0
(370, 180, 323), 100.0
(160, 291, 215), 64.0
(98, 20, 166), 92.0
(313, 289, 167), 76.0
(171, 133, 56), 120.0
(134, 83, 1), 102.0
(87, 240, 185), 74.0
(182, 70, 13), 70.0
(250, 4, 68), 58.0
(19, 331, 340), 50.0
(244, 272, 23), 52.0
(6, 216, 28), 65.0
(79, 1, 368), 44.0
(20, 269, 267), 78.0
(61, 179, 393), 50.0
(371, 200, 253), 64.0
(141, 24, 25), 101.0
(103, 90, 320), 80.0
(105, 35, 383), 54.0
(136, 152, 225), 70.0
(306, 14, 357), 50.0
(365, 369, 51), 48.0
(62, 94, 231), 56.0
(362, 304, 261), 92.0
(121, 245, 141), 102.0
(280, 4, 63), 82.0
(291, 372, 269), 94.0
(307, 273, 103), 60.0
(300, 189, 266), 68.0
(231, 238, 276), 74.0
(151, 193, 280), 62.0
(4, 282, 249), 68.0
(246, 162, 209), 68.0
(50, 267, 55), 52.0
(82, 30, 135), 90.0
(123, 153, 107), 92.0
(385, 223, 208), 70.0
(45, 157, 384), 48.0
(6, 11, 262), 97.0
(180, 384, 47), 74.0
(54, 64, 341), 60.0
(226, 302, 276), 80.0
(230, 96, 46), 58.0
(382, 27, 187), 56.0
(288, 126, 257), 50.0
(131, 258, 257), 103.0
(225, 46, 208), 52.0
(155, 332, 237), 96.0
(351, 149, 103), 58.0
(248, 275, 210), 62.0
(206, 124, 220), 80.0
(254, 147, 32), 54.0
(358, 176, 204), 50.0
(135, 119, 146), 85.0
(147, 157, 246), 46.0
(231, 305, 240), 72.0
(316, 295, 322), 80.0
(166, 15, 100), 92.0
(55, 18, 216), 80.0
(399, 372, 113), 75.0
(189, 13, 190), 56.0
(195, 358, 290), 86.0
(238, 87, 169), 72.0
(379, 108, 4), 90.0
(323, 332, 118), 60.0
(73, 301, 101), 78.0
(65, 14, 80), 72.0
(211, 393, 372), 81.0
(240, 393, 166), 62.0
(5, 242, 200), 94.0
(351, 390, 182), 97.0
(153, 157, 133), 58.0
(184, 312, 391), 72.0
(37, 395, 63), 46.0
(315, 242, 258), 70.0
(193, 196, 75), 70.0
(237, 269, 18), 56.0
(207, 220, 393), 64.0
(154, 224, 93), 52.0
(216, 278, 37), 50.0
(353, 304, 88), 50.0
(59, 77, 134), 82.0
(325, 276, 244), 90.0
(89, 82, 280), 96.0
(265, 299, 150), 56.0
(166, 181, 359), 62.0
(98, 321, 93), 58.0
(272, 4, 274), 56.0
(84, 173, 25), 92.0
(309, 371, 68), 72.0
(275, 93, 204), 48.0
(205, 82, 31), 94.0
(125, 73, 171), 66.0
(297, 294, 270), 102.0
(94, 277, 322), 52.0
(302, 192, 278), 60.0
(104, 370, 347), 94.0
(363, 315, 87), 48.0
(134, 209, 176), 56.0
(16, 322, 336), 46.0
(326, 344, 319), 68.0
(210, 65, 252), 96.0
(258, 304, 181), 64.0
(252, 247, 305), 72.0
(393, 90, 220), 50.0
(383, 109, 163), 64.0
(281, 160, 309), 88.0
(339, 301, 53), 48.0
(319, 120, 59), 51.0
(343, 76, 42), 52.0
(230, 175, 67), 58.0
(378, 143, 341), 80.0
(357, 357, 176), None
(232, 393, 307), 79.0
(91, 273, 192), 66.0
(3, 346, 110), 78.0
(63, 286, 367), 70.0
(179, 200, 172), 62.0
(44, 32, 114), 98.0
(351, 393, 87), 51.0
(264, 317, 291), 64.0
(379, 130, 106), 58.0
(114, 73, 129), 78.0
(336, 327, 392), 90.0
(65, 121, 144), 84.0
(94, 74, 14), 98.0
(245, 62, 127), 100.0
(357, 284, 113), 52.0
(154, 41, 334), 48.0
(291, 335, 349), 60.0
(283, 360, 73), 59.0
(256, 189, 85), 78.0
(59, 122, 8), 66.0
(27, 40, 33), 72.0
(44, 71, 249), 52.0
(385, 326, 384), 79.0
(34, 220, 54), 88.0
(70, 70, 171), None
(353, 17, 286), 56.0
(37, 184, 287), 60.0
(383, 331, 372), 80.0
(38, 42, 358), 50.0
(182, 203, 311), 81.0
(224, 270, 357), 62.0
(182, 143, 265), 104.0
(385, 43, 346), 69.0
(57, 339, 175), 54.0
(109, 1, 170), 70.0
(157, 163, 58), 80.0
(44, 242, 209), 60.0
(241, 133, 191), 66.0
(233, 261, 340), 83.0
(124, 272, 270), 82.0
(11, 10, 157), 93.0
(261, 301, 344), 112.0
(70, 366, 281), 64.0
(300, 71, 376), 50.0
(32, 232, 351), 50.0
(207, 139, 248), 56.0
(176, 139, 339), 80.0
(156, 46, 74), 92.0
(10, 396, 110), 86.0
(72, 98, 322), 56.0
(187, 181, 118), 58.0
(208, 167, 225), 62.0
(1, 57, 56), 64.0
(319, 12, 386), 58.0
(342, 361, 4), 84.0
(39, 9, 388), 54.0
(157, 155, 91), 74.0
(32, 327, 184), 66.0
(159, 84, 124), 82.0
(38, 234, 332), 50.0
(22, 258, 161), 54.0
(14, 5, 284), 66.0
(218, 184, 23), 54.0
(171, 115, 122), 54.0
(31, 154, 15), 94.0
(58, 294, 263), 54.0
(31, 146, 241), 92.0
(371, 180, 323), 98.0
(328, 175, 295), 88.0
(162, 133, 34), 74.0
(75, 345, 384), 87.0
(112, 219, 355), 90.0
(288, 342, 63), 80.0
(386, 86, 38), 50.0
(136, 91, 306), 52.0
(382, 267, 51), 85.0
(72, 397, 280), 51.0
(198, 314, 266), 98.0
(347, 271, 50), 62.0
(48, 127, 182), 82.0
(386, 265, 249), 74.0
(155, 211, 301), 78.0
(151, 306, 252), 56.0
(298, 183, 392), 82.0
(24, 91, 205), 90.0
(352, 60, 296), 64.0
(352, 75, 108), 54.0
(201, 132, 282), 68.0
(280, 184, 233), 58.0
(285, 177, 220), 62.0
(324, 116, 130), 56.0
(157, 148, 153), 94.0
(313, 246, 25), 54.0
(160, 346, 289), 84.0
(11, 239, 30), 96.0
(111, 39, 309), 56.0
(168, 304, 230), 66.0
(106, 271, 119), 54.0
(276, 65, 360), 50.0
(254, 93, 264), 46.0
(306, 368, 81), 80.0
(315, 354, 131), 88.0
(277, 395, 4), 60.0
(88, 207, 195), 50.0
(200, 20, 82), 86.0
(367, 280, 59), 60.0
(107, 177, 287), 44.0
(146, 39, 337), 54.0
(189, 261, 137), 56.0
(290, 250, 389), 98.0
(392, 219, 273), 74.0
(351, 82, 219), 54.0
(72, 389, 245), 60.0
(273, 288, 181), 98.0
(143, 251, 377), 86.0
(117, 26, 244), 62.0
(182, 389, 72), 54.0
(227, 259, 103), 56.0
(275, 48, 328), 48.0
(179, 25, 184), 58.0
(66, 20, 242), 90.0
(338, 278, 31), 52.0
(97, 27, 349), 52.0
(392, 115, 204), 48.0
(6, 55, 364), 56.0
(142, 272, 368), 62.0
(184, 61, 278), 56.0
(177, 263, 325), 68.0
(265, 312, 132), 52.0
(100, 244, 399), 60.0
(0, 98, 290), 54.0
(132, 212, 161), 52.0
(122, 271, 56), 54.0
(56, 155, 233), 98.0
(224, 246, 214), 86.0
(228, 349, 255), 66.0
(364, 177, 250), 68.0
(177, 68, 252), 56.0
(130, 337, 390), 56.0
(110, 130, 77), 63.0
(259, 114, 140), 54.0
(45, 336, 124), 58.0
(290, 92, 148), 64.0
(117, 205, 310), 58.0
(86, 349, 16), 48.0
(76, 199, 14), 104.0
(66, 338, 368), 50.0
(126, 84, 22), 92.0
(90, 130, 100), 72.0
(286, 274, 208), 56.0
(83, 34, 347), 54.0
(206, 366, 202), 80.0
(377, 84, 251), 92.0
(178, 304, 12), 52.0
(95, 214, 294), 38.0
(179, 7, 283), 48.0
(212, 202, 275), 60.0
(87, 160, 313), 52.0
(380, 372, 317), 46.0
(7, 328, 382), 91.0
(353, 244, 62), 62.0
(217, 257, 215), 62.0
(378, 206, 65), 56.0
(188, 229, 223), 48.0
(159, 249, 196), 76.0
(2, 195, 380), 58.0
(275, 312, 176), 96.0
(135, 394, 34), 50.0
(19, 274, 10), 90.0
(200, 130, 12), 80.0
(158, 345, 161), 48.0
(150, 158, 296), 74.0
(102, 210, 64), 62.0
(54, 106, 72), 86.0
(384, 385, 167), 96.0
(18, 259, 309), 69.0
(97, 340, 204), 56.0
(50, 30, 297), 96.0
(349, 24, 30), 52.0
(63, 357, 255), 64.0
(7, 230, 382), 66.0
(316, 256, 199), 49.0
(232, 51, 390), 56.0
(184, 184, 150), None
(357, 36, 383), 48.0
(294, 121, 120), 88.0
(374, 144, 79), 53.0
(41, 173, 255), 70.0
(76, 365, 360), 52.0
(123, 233, 156), 58.0
(202, 275, 98), 48.0
(99, 234, 364), 66.0
(351, 272, 359), 85.0
(12, 46, 60), 80.0
(4, 252, 248), 48.0
(94, 333, 392), 71.0
(292, 229, 273), 58.0
(250, 380, 239), 60.0
(108, 43, 104), 92.0
(266, 193, 333), 60.0
(177, 136, 274), 87.0
(123, 203, 108), 94.0
(48, 196, 277), 74.0
(78, 263, 268), 58.0
(174, 63, 357), 56.0
(250, 61, 331), 68.0
(266, 51, 14), 54.0
(228, 354, 332), 90.0
(267, 351, 207), 98.0
(384, 1, 361), 80.0
(104, 88, 234), 66.0
(299, 0, 107), 68.0
(78, 159, 259), 58.0
(129, 264, 60), 80.0
Sampler:CmaEsSampler
(202, 292, 178), 62.0
(231, 206, 134), 60.0
(126, 276, 220), 54.0
(190, 266, 201), 58.0
(137, 277, 221), 46.0
(262, 263, 189), 69.0
(188, 186, 104), 66.0
(100, 196, 155), 60.0
(224, 261, 108), 86.0
(233, 225, 89), 44.0
(170, 294, 77), 62.0
(205, 240, 182), 80.0
(295, 266, 131), 54.0
(347, 134, 183), 46.0
(197, 219, 100), 63.0
(199, 257, 146), 72.0
(202, 292, 143), 90.0
(228, 287, 146), 62.0
(198, 133, 189), 64.0
(217, 291, 110), 54.0
(359, 357, 159), 102.0
(211, 251, 16), 66.0
(336, 353, 195), 82.0
(324, 335, 31), 46.0
(278, 318, 156), 84.0
(337, 376, 110), 74.0
(225, 325, 155), 54.0
(317, 286, 81), 54.0
(378, 340, 135), 60.0
(381, 299, 122), 60.0
(379, 354, 123), 54.0
(259, 304, 205), 60.0
(281, 357, 183), 94.0
(267, 221, 129), 62.0
(260, 345, 168), 66.0
(256, 287, 190), 60.0
(207, 355, 215), 54.0
(326, 310, 158), 74.0
(296, 290, 273), 72.0
(297, 370, 166), 62.0
(254, 294, 246), 72.0
(246, 252, 109), 46.0
(288, 295, 161), 74.0
(358, 316, 203), 76.0
(368, 332, 234), 92.0
(358, 386, 148), 58.0
(366, 350, 173), 76.0
(343, 354, 179), 66.0
(389, 307, 251), 74.0
(317, 301, 106), 54.0
(328, 281, 248), 64.0
(333, 245, 190), 58.0
(289, 368, 235), 86.0
(300, 208, 175), 80.0
(317, 338, 178), 84.0
(338, 312, 175), 80.0
(220, 282, 153), 60.0
(331, 376, 223), 68.0
(199, 353, 279), 98.0
(219, 352, 143), 56.0
(224, 286, 156), 56.0
(308, 360, 194), 64.0
(355, 303, 267), 64.0
(318, 324, 248), 62.0
(222, 368, 274), 88.0
(130, 292, 322), 52.0
(175, 361, 295), 66.0
(124, 381, 283), 85.0
(247, 332, 313), 89.0
(165, 250, 198), 64.0
(237, 304, 259), 75.0
(299, 356, 283), 94.0
(344, 289, 204), 82.0
(277, 288, 321), 56.0
(321, 360, 318), 86.0
(168, 330, 273), 52.0
(295, 249, 306), 54.0
(332, 218, 178), 94.0
(398, 321, 270), 73.0
(181, 392, 255), 56.0
(327, 301, 220), 90.0
(304, 251, 333), 68.0
(181, 304, 357), 66.0
(230, 306, 293), 52.0
(105, 333, 291), 78.0
(247, 385, 286), 92.0
(271, 303, 277), 42.0
