Sampler:TPESampler
(179, 93, 341, 373, 190, 62, 195, 382, 365), 45.0
(116, 71, 53, 316, 141, 64, 203, 343, 305), 40.0
(186, 86, 365, 383, 156, 46, 252, 354, 287), 40.0
(178, 243, 74, 258, 221, 41, 260, 338, 371), 40.0
(188, 367, 233, 344, 152, 59, 137, 386, 360), 44.0
(137, 84, 40, 308, 288, 48, 209, 353, 245), 42.0
(248, 220, 292, 270, 18, 76, 199, 366, 345), 53.0
(201, 10, 377, 268, 171, 29, 150, 377, 375), None
(195, 17, 332, 331, 1, 17, 184, 391, 375), None
(207, 26, 315, 328, 6, 67, 177, 135, 382), 40.0
(151, 48, 135, 361, 300, 16, 223, 389, 351), 40.0
(128, 34, 74, 287, 309, 171, 246, 372, 263), 52.0
(172, 98, 91, 381, 217, 27, 234, 399, 363), 35.0
(143, 123, 95, 393, 318, 7, 231, 388, 385), 42.0
(172, 108, 63, 270, 50, 42, 326, 349, 339), 40.0
(157, 101, 60, 310, 296, 25, 237, 398, 252), 58.0
(198, 291, 324, 388, 14, 50, 279, 147, 377), 43.0
(165, 116, 110, 360, 274, 23, 224, 269, 349), 40.0
(177, 99, 76, 379, 38, 32, 246, 360, 255), 51.0
(121, 15, 336, 300, 188, 53, 218, 399, 363), 45.0
(196, 89, 162, 280, 211, 27, 178, 142, 390), 36.0
(135, 7, 224, 323, 199, 42, 252, 399, 356), 43.0
(130, 87, 210, 370, 215, 36, 210, 367, 350), None
(140, 91, 160, 378, 204, 25, 235, 69, 393), 42.0
(195, 97, 44, 316, 214, 49, 181, 105, 395), 40.0
(189, 304, 358, 397, 152, 62, 224, 20, 381), 42.0
(143, 74, 87, 369, 182, 14, 239, 391, 365), 40.0
(160, 65, 200, 210, 290, 12, 160, 383, 368), None
(109, 232, 203, 387, 30, 36, 217, 359, 329), 42.0
(168, 54, 102, 354, 226, 0, 248, 391, 358), 43.0
(147, 26, 186, 348, 255, 0, 231, 130, 358), 54.0
(181, 134, 84, 291, 61, 34, 268, 376, 369), 40.0
(122, 148, 274, 384, 197, 40, 58, 335, 290), 46.0
(173, 313, 304, 338, 28, 55, 191, 134, 382), 41.0
(184, 8, 207, 284, 146, 7, 163, 140, 380), 54.0
(150, 17, 249, 18, 301, 78, 229, 187, 375), 63.0
(137, 82, 114, 371, 93, 29, 211, 357, 299), 58.0
(159, 200, 127, 376, 103, 19, 221, 248, 314), 40.0
(173, 318, 179, 115, 154, 99, 218, 1, 274), 60.0
(154, 193, 50, 305, 294, 33, 236, 398, 268), 36.0
(165, 0, 319, 351, 144, 13, 145, 380, 370), 40.0
(130, 325, 309, 360, 163, 20, 302, 120, 349), 58.0
(178, 375, 143, 346, 182, 7, 226, 140, 385), 46.0
(94, 255, 348, 295, 163, 67, 200, 160, 374), 44.0
(122, 229, 26, 317, 12, 46, 245, 122, 230), None
(142, 29, 95, 332, 205, 24, 241, 399, 341), 32.0
(153, 28, 105, 337, 21, 22, 215, 399, 338), 46.0
(209, 103, 217, 329, 192, 42, 207, 379, 345), 58.0
(160, 11, 121, 351, 246, 3, 318, 149, 357), 42.0
(225, 167, 167, 344, 237, 9, 255, 87, 361), None
(143, 35, 322, 334, 202, 26, 288, 169, 205), 46.0
(383, 35, 94, 276, 331, 32, 244, 391, 237), 43.0
(132, 43, 93, 359, 219, 22, 235, 399, 344), 34.0
(134, 45, 230, 361, 202, 19, 247, 197, 342), 36.0
(113, 18, 195, 332, 225, 54, 196, 387, 337), 38.0
(134, 395, 236, 365, 216, 20, 254, 399, 344), 51.0
(143, 42, 93, 356, 222, 38, 235, 391, 350), 38.0
(125, 53, 79, 399, 231, 27, 229, 392, 336), 44.0
(201, 81, 160, 326, 218, 14, 171, 140, 391), 47.0
(170, 98, 105, 371, 205, 27, 203, 150, 359), 42.0
(139, 43, 100, 319, 212, 16, 246, 193, 345), 48.0
Sampler:BoTorchSampler
(140, 94, 264, 142, 302, 156, 281, 375, 138), 44.0
(171, 141, 124, 355, 22, 339, 78, 213, 393), 40.0
(0, 191, 286, 187, 331, 314, 117, 109, 291), 44.0
(184, 349, 328, 211, 393, 49, 46, 122, 10), 49.0
(136, 371, 61, 78, 31, 337, 211, 147, 215), 48.0
(119, 37, 64, 347, 190, 191, 110, 3, 124), 47.0
(141, 393, 305, 243, 217, 215, 350, 39, 248), 40.0
(213, 143, 93, 95, 184, 237, 386, 329, 253), 46.0
(172, 123, 115, 203, 378, 66, 300, 242, 306), 50.0
(348, 336, 252, 318, 333, 49, 32, 68, 347), 50.0
(98, 367, 334, 249, 220, 258, 343, 39, 264), 36.0
(66, 348, 357, 255, 222, 290, 337, 39, 277), 56.0
(194, 358, 274, 229, 201, 166, 293, 23, 216), 40.0
(195, 175, 276, 265, 172, 155, 197, 25, 226), 58.0
(186, 251, 270, 195, 232, 181, 118, 27, 210), 43.0
(188, 219, 266, 175, 252, 184, 392, 28, 208), 53.0
(150, 100, 253, 205, 240, 195, 257, 57, 242), 42.0
(163, 387, 256, 291, 164, 154, 356, 62, 242), 48.0
(295, 71, 258, 176, 267, 203, 320, 204, 138), 34.0
(308, 24, 272, 161, 275, 234, 312, 225, 117), 40.0
(344, 90, 257, 185, 266, 179, 339, 242, 106), 38.0
(284, 44, 255, 181, 242, 160, 367, 200, 141), 54.0
(267, 57, 98, 150, 157, 0, 353, 203, 170), 43.0
(245, 101, 343, 242, 53, 170, 371, 6, 218), 40.0
(65, 18, 217, 255, 112, 69, 56, 80, 369), 44.0
(220, 101, 192, 369, 240, 180, 282, 18, 322), 49.0
(192, 350, 82, 348, 207, 22, 36, 24, 295), 39.0
(318, 146, 314, 189, 288, 42, 309, 72, 298), 45.0
(298, 382, 296, 98, 348, 118, 287, 58, 74), 52.0
(249, 212, 102, 386, 56, 367, 83, 113, 137), 42.0
(122, 230, 121, 387, 150, 238, 83, 379, 221), 46.0
(15, 125, 307, 10, 172, 210, 92, 49, 320), 48.0
(14, 114, 383, 267, 364, 331, 217, 240, 98), 36.0
(134, 113, 186, 349, 140, 160, 222, 16, 273), 49.0
(109, 133, 271, 173, 96, 231, 365, 331, 274), 48.0
(91, 229, 61, 97, 156, 7, 90, 346, 6), 44.0
(103, 76, 256, 73, 126, 140, 77, 38, 143), 52.0
(313, 109, 349, 16, 227, 44, 222, 321, 137), 38.0
(117, 14, 343, 378, 56, 340, 144, 286, 288), 44.0
(164, 82, 128, 202, 243, 199, 328, 103, 52), 60.0
(43, 287, 353, 142, 396, 52, 358, 234, 182), 38.0
(218, 27, 30, 100, 262, 47, 242, 376, 133), 54.0
(370, 337, 376, 39, 100, 78, 167, 330, 217), 54.0
(375, 241, 191, 62, 261, 255, 72, 264, 242), 50.0
(316, 365, 230, 294, 263, 97, 230, 85, 397), None
(142, 322, 134, 57, 329, 153, 95, 19, 84), 48.0
(287, 100, 123, 352, 14, 256, 336, 197, 308), 54.0
(28, 139, 106, 54, 126, 207, 364, 341, 304), 44.0
(233, 105, 7, 179, 355, 398, 394, 150, 166), 36.0
(33, 389, 175, 351, 290, 1, 390, 170, 34), 44.0
(89, 296, 189, 396, 262, 398, 274, 178, 273), 56.0
(331, 153, 66, 171, 65, 244, 70, 74, 326), 41.0
(264, 62, 191, 185, 290, 290, 270, 291, 11), None
(77, 293, 113, 230, 388, 86, 181, 152, 325), 43.0
(152, 92, 72, 188, 105, 13, 96, 42, 186), 40.0
(84, 117, 274, 223, 341, 385, 328, 334, 382), 61.0
(263, 240, 316, 143, 171, 80, 56, 312, 144), 49.0
(8, 97, 329, 216, 158, 70, 378, 390, 2), 44.0
(240, 187, 296, 8, 378, 391, 28, 70, 106), 38.0
(231, 214, 223, 120, 248, 182, 386, 378, 305), 58.0
(124, 397, 261, 239, 321, 234, 99, 243, 92), 42.0
(260, 247, 342, 148, 81, 199, 137, 254, 154), 34.0
(280, 334, 105, 331, 212, 162, 16, 232, 133), 34.0
(15, 75, 331, 44, 142, 271, 3, 18, 176), 42.0
(96, 332, 102, 335, 255, 194, 189, 62, 373), 40.0
(25, 191, 160, 42, 16, 322, 105, 103, 0), 69.0
(251, 339, 94, 336, 196, 152, 21, 186, 168), 40.0
(287, 334, 131, 338, 197, 203, 21, 243, 101), 38.0
(289, 338, 76, 348, 240, 141, 6, 265, 102), 42.0
(297, 292, 118, 321, 148, 207, 20, 205, 162), 42.0
(333, 102, 314, 142, 263, 203, 249, 253, 107), 44.0
(230, 382, 154, 319, 231, 183, 44, 225, 138), 38.0
(234, 333, 136, 336, 269, 211, 2, 194, 130), 48.0
(278, 386, 129, 320, 152, 137, 64, 253, 129), None
(278, 383, 128, 320, 156, 139, 62, 253, 130), 40.0
(286, 57, 110, 333, 172, 176, 6, 283, 190), 36.0
(279, 191, 105, 335, 170, 136, 27, 270, 163), 60.0
(325, 374, 101, 310, 170, 193, 13, 230, 158), 34.0
(335, 368, 101, 315, 186, 192, 51, 236, 166), 38.0
(296, 363, 116, 280, 156, 180, 0, 243, 131), 42.0
(320, 373, 111, 395, 176, 182, 22, 220, 161), 38.0
(268, 363, 92, 357, 186, 189, 57, 283, 184), 36.0
(294, 349, 121, 354, 206, 173, 77, 264, 134), 44.0
(272, 385, 73, 335, 185, 187, 9, 234, 212), 58.0
(372, 364, 129, 347, 156, 187, 39, 182, 106), 32.0
(399, 360, 135, 346, 158, 173, 32, 178, 105), 48.0
(295, 375, 118, 357, 124, 249, 73, 212, 88), 40.0
(297, 290, 125, 109, 268, 143, 367, 121, 336), 53.0
(16, 104, 338, 175, 289, 231, 259, 388, 353), 42.0
(277, 335, 339, 383, 391, 189, 13, 383, 230), None
(295, 365, 218, 318, 122, 219, 75, 206, 143), 49.0
(228, 114, 324, 20, 78, 188, 177, 276, 199), 41.0
(350, 215, 256, 52, 294, 211, 392, 267, 270), 54.0
(25, 168, 41, 200, 289, 211, 93, 352, 321), 46.0
(38, 159, 116, 62, 315, 211, 367, 202, 370), 44.0
(372, 137, 248, 262, 183, 390, 269, 380, 243), 52.0
(213, 317, 181, 22, 51, 334, 356, 378, 145), 36.0
(342, 40, 5, 210, 51, 196, 395, 133, 87), 34.0
(298, 362, 83, 341, 154, 163, 68, 153, 59), 40.0
(259, 113, 129, 108, 331, 330, 292, 375, 374), 57.0
(98, 24, 200, 212, 163, 154, 215, 8, 200), None
(381, 377, 87, 347, 179, 244, 32, 330, 54), 44.0
(42, 370, 259, 189, 3, 252, 22, 202, 184), 42.0
(254, 359, 112, 364, 90, 140, 0, 219, 76), 54.0
(79, 343, 18, 181, 265, 121, 151, 398, 385), 44.0
(356, 369, 334, 65, 51, 159, 25, 153, 240), 38.0
(247, 107, 248, 267, 224, 305, 83, 111, 380), 51.0
(128, 244, 49, 321, 296, 317, 281, 310, 353), 40.0
(344, 285, 191, 78, 243, 25, 137, 221, 394), 41.0
(229, 31, 70, 323, 102, 303, 238, 170, 218), 38.0
(296, 254, 4, 220, 361, 90, 27, 376, 206), 40.0
(346, 377, 91, 276, 215, 224, 101, 156, 105), 38.0
(82, 208, 226, 162, 31, 46, 234, 293, 102), 40.0
(95, 300, 36, 217, 337, 0, 64, 83, 354), 47.0
(355, 307, 109, 264, 232, 129, 70, 188, 102), 50.0
(209, 137, 9, 198, 142, 19, 313, 115, 198), None
(15, 198, 217, 276, 385, 98, 18, 391, 175), 36.0
(329, 269, 283, 108, 378, 335, 330, 96, 9), 52.0
(154, 151, 129, 357, 371, 340, 360, 151, 55), None
(88, 341, 151, 324, 112, 246, 276, 235, 339), 44.0
(318, 206, 99, 203, 385, 226, 259, 98, 269), 60.0
(342, 175, 289, 154, 186, 93, 63, 76, 18), 48.0
(205, 368, 135, 87, 366, 123, 195, 237, 136), 38.0
(6, 172, 19, 81, 324, 103, 51, 335, 349), 42.0
(141, 124, 18, 86, 356, 390, 35, 48, 176), 52.0
(293, 204, 171, 249, 38, 387, 100, 179, 187), 34.0
(292, 238, 258, 185, 28, 317, 115, 226, 180), 50.0
(264, 86, 127, 85, 44, 345, 239, 83, 358), 57.0
(235, 134, 1, 192, 58, 143, 49, 26, 34), 54.0
(200, 73, 386, 393, 136, 188, 108, 248, 264), 34.0
(211, 275, 147, 284, 42, 76, 153, 8, 298), 46.0
(129, 284, 56, 331, 23, 196, 107, 314, 105), 46.0
(315, 142, 186, 79, 308, 125, 93, 253, 395), 42.0
(174, 274, 1, 59, 156, 51, 29, 213, 199), 60.0
(309, 16, 118, 63, 241, 89, 41, 150, 356), 44.0
(387, 392, 106, 319, 241, 55, 278, 12, 376), 58.0
(132, 216, 289, 351, 267, 394, 138, 138, 25), None
(322, 365, 50, 195, 107, 227, 183, 264, 3), 40.0
(101, 339, 89, 121, 167, 79, 355, 287, 388), 36.0
(185, 209, 324, 26, 270, 114, 232, 95, 370), 52.0
(96, 36, 110, 371, 387, 386, 146, 114, 216), 50.0
(225, 213, 69, 126, 16, 202, 217, 125, 313), 44.0
(182, 367, 242, 110, 318, 14, 63, 260, 362), 50.0
(291, 31, 149, 323, 211, 162, 116, 250, 10), 52.0
(272, 29, 97, 238, 223, 218, 138, 272, 100), None
(218, 166, 250, 186, 188, 367, 182, 382, 73), 39.0
(277, 386, 225, 135, 330, 233, 183, 78, 161), 42.0
(92, 151, 178, 129, 398, 256, 134, 189, 364), 64.0
(74, 21, 1, 240, 264, 113, 298, 137, 63), 53.0
(55, 36, 309, 2, 94, 270, 396, 148, 396), None
(200, 141, 244, 330, 276, 264, 56, 77, 248), 49.0
(63, 337, 249, 112, 358, 107, 133, 379, 115), 46.0
(118, 36, 44, 373, 350, 87, 354, 327, 298), 56.0
(122, 113, 364, 217, 297, 305, 194, 276, 111), 38.0
(193, 72, 390, 308, 165, 206, 138, 281, 208), 49.0
(294, 195, 374, 326, 356, 242, 72, 273, 297), 68.0
(318, 384, 35, 336, 201, 239, 103, 237, 125), 44.0
(123, 146, 345, 143, 348, 368, 153, 239, 97), 38.0
(207, 109, 308, 159, 311, 352, 250, 263, 112), 48.0
(80, 63, 198, 328, 224, 66, 272, 210, 66), None
(25, 237, 18, 268, 369, 18, 222, 14, 334), None
(25, 156, 373, 210, 344, 291, 131, 293, 102), 40.0
(357, 83, 22, 114, 385, 299, 124, 262, 323), 52.0
(38, 118, 63, 179, 350, 352, 89, 137, 109), 64.0
(177, 387, 62, 5, 296, 21, 196, 313, 77), 42.0
(144, 196, 372, 130, 179, 267, 180, 316, 108), 42.0
(262, 397, 124, 168, 237, 210, 163, 286, 118), 40.0
(44, 124, 258, 161, 324, 341, 138, 152, 112), 42.0
(44, 124, 322, 159, 325, 341, 133, 145, 112), 39.0
(65, 123, 88, 126, 381, 279, 179, 161, 105), 57.0
(50, 132, 111, 233, 288, 381, 136, 181, 100), 53.0
(52, 134, 57, 242, 282, 388, 129, 179, 102), 30.0
(373, 326, 370, 191, 195, 321, 7, 345, 183), 54.0
(98, 109, 43, 154, 210, 205, 276, 286, 135), 64.0
(352, 304, 207, 279, 331, 21, 58, 296, 31), 42.0
(26, 116, 1, 206, 263, 381, 125, 225, 65), 53.0
(249, 74, 322, 36, 247, 297, 132, 250, 361), 56.0
(23, 357, 314, 207, 19, 33, 16, 243, 349), 44.0
(54, 112, 122, 83, 364, 258, 194, 187, 96), 36.0
(84, 7, 182, 195, 191, 344, 65, 26, 376), 54.0
(205, 307, 378, 248, 292, 93, 254, 142, 126), 44.0
(288, 206, 213, 151, 136, 30, 309, 340, 283), 48.0
(250, 39, 250, 306, 172, 353, 97, 369, 32), None
(182, 253, 11, 292, 182, 203, 236, 276, 376), None
(326, 252, 135, 136, 317, 240, 113, 185, 11), 53.0
(187, 144, 26, 365, 198, 331, 234, 179, 393), 54.0
(58, 177, 386, 56, 321, 232, 56, 281, 332), None
(394, 102, 207, 240, 136, 332, 109, 335, 151), 46.0
(388, 196, 132, 364, 272, 46, 391, 323, 170), 42.0
(165, 120, 325, 163, 396, 165, 353, 99, 356), None
(360, 236, 198, 114, 291, 255, 41, 47, 296), 52.0
(51, 302, 304, 354, 122, 344, 110, 192, 7), 36.0
(106, 116, 8, 217, 68, 223, 80, 183, 144), 68.0
(6, 291, 210, 87, 174, 383, 309, 19, 344), 41.0
(349, 109, 241, 140, 376, 154, 16, 0, 333), 36.0
(169, 14, 365, 92, 347, 102, 282, 249, 187), 42.0
(120, 322, 328, 234, 235, 367, 83, 171, 194), 41.0
(375, 75, 192, 234, 278, 112, 233, 367, 296), 47.0
(295, 285, 56, 392, 176, 163, 24, 349, 64), 40.0
(136, 148, 71, 275, 310, 308, 335, 25, 213), 50.0
(68, 313, 351, 192, 395, 333, 93, 232, 154), 47.0
(33, 199, 52, 106, 102, 324, 331, 225, 299), 36.0
(304, 131, 276, 54, 71, 255, 174, 14, 117), 52.0
(346, 181, 98, 345, 189, 270, 392, 322, 341), 45.0
(178, 245, 126, 67, 145, 8, 344, 169, 399), 46.0
(87, 23, 52, 93, 22, 179, 126, 100, 64), 51.0
(63, 272, 309, 213, 293, 47, 287, 307, 108), 46.0
(162, 168, 326, 256, 330, 290, 350, 298, 4), 45.0
(15, 350, 108, 323, 352, 316, 4, 323, 338), None
(56, 183, 386, 292, 238, 376, 128, 234, 71), 40.0
(176, 107, 389, 61, 116, 343, 230, 46, 17), 42.0
(219, 118, 88, 151, 367, 249, 349, 362, 304), 42.0
(183, 297, 0, 42, 94, 203, 104, 273, 191), 48.0
(57, 221, 298, 188, 80, 231, 114, 1, 291), 46.0
(7, 263, 164, 63, 182, 105, 47, 398, 113), 57.0
(325, 58, 157, 270, 118, 18, 316, 1, 189), 42.0
(381, 73, 200, 231, 175, 93, 296, 150, 343), 46.0
(53, 73, 82, 303, 54, 76, 156, 306, 114), 53.0
(328, 160, 87, 153, 63, 71, 285, 35, 137), 42.0
(87, 352, 26, 63, 213, 56, 39, 28, 359), 38.0
(342, 76, 278, 192, 319, 0, 282, 93, 127), 42.0
(6, 399, 67, 180, 301, 115, 392, 41, 161), 42.0
(151, 281, 374, 52, 338, 66, 302, 136, 5), 38.0
(117, 355, 296, 312, 293, 353, 19, 332, 326), 64.0
(370, 232, 195, 9, 223, 98, 122, 339, 346), 46.0
(182, 321, 399, 243, 360, 119, 349, 278, 178), 46.0
(196, 371, 387, 151, 240, 315, 13, 191, 3), 34.0
(21, 177, 347, 86, 97, 126, 342, 102, 230), 40.0
(288, 35, 146, 82, 41, 305, 227, 143, 69), 46.0
(35, 265, 292, 34, 371, 365, 281, 106, 98), 47.0
(219, 29, 166, 362, 188, 319, 275, 362, 329), None
(38, 254, 140, 188, 396, 203, 10, 15, 62), 42.0
(304, 158, 57, 383, 120, 113, 164, 158, 63), None
(151, 133, 62, 183, 24, 284, 35, 170, 288), 55.0
(89, 247, 92, 350, 57, 140, 263, 41, 323), 54.0
(25, 141, 379, 301, 52, 258, 324, 77, 56), 52.0
(229, 142, 72, 51, 87, 160, 223, 277, 109), 42.0
(250, 216, 370, 96, 381, 185, 280, 92, 89), 40.0
(258, 326, 48, 350, 380, 301, 314, 254, 90), 40.0
(170, 63, 47, 333, 329, 215, 46, 296, 176), 52.0
(136, 323, 182, 258, 135, 298, 356, 18, 324), 45.0
(338, 35, 42, 37, 155, 217, 333, 282, 324), 42.0
(110, 388, 373, 120, 113, 162, 3, 300, 138), 44.0
(177, 102, 179, 264, 311, 229, 15, 315, 253), 54.0
(143, 300, 383, 222, 199, 338, 80, 217, 33), 40.0
(314, 285, 308, 397, 280, 171, 21, 317, 51), 34.0
(267, 394, 17, 272, 19, 0, 68, 296, 54), 48.0
(124, 314, 366, 389, 109, 380, 38, 372, 240), 59.0
(57, 381, 153, 315, 68, 8, 183, 50, 73), 48.0
(340, 41, 54, 9, 58, 293, 280, 115, 246), 44.0
(98, 378, 142, 37, 217, 348, 119, 391, 132), 50.0
(44, 298, 63, 287, 253, 31, 180, 89, 32), 49.0
(177, 261, 227, 261, 194, 255, 372, 141, 219), None
(220, 135, 385, 186, 326, 313, 41, 369, 115), 42.0
(119, 259, 211, 98, 127, 248, 399, 344, 314), 55.0
(389, 105, 59, 237, 135, 113, 390, 74, 90), 54.0
(394, 225, 297, 132, 357, 145, 338, 111, 208), 41.0
(228, 334, 161, 24, 121, 7, 66, 238, 46), 50.0
(77, 164, 177, 39, 52, 195, 392, 230, 139), 53.0
(341, 385, 178, 45, 192, 225, 238, 109, 390), 40.0
(270, 364, 282, 133, 293, 350, 74, 17, 331), 52.0
(61, 250, 380, 169, 129, 335, 311, 33, 379), 32.0
(146, 250, 98, 178, 125, 146, 246, 216, 138), None
(186, 38, 82, 152, 249, 96, 336, 102, 249), None
(228, 242, 89, 95, 72, 164, 6, 122, 391), 60.0
(84, 73, 114, 338, 42, 215, 135, 179, 173), 52.0
(370, 96, 273, 117, 16, 375, 72, 181, 314), 55.0
(312, 125, 291, 325, 302, 58, 355, 360, 81), 45.0
(234, 186, 68, 45, 39, 367, 271, 268, 102), 48.0
(102, 366, 189, 271, 239, 144, 18, 193, 130), 44.0
(392, 269, 321, 101, 142, 250, 154, 14, 181), 38.0
(51, 93, 21, 160, 202, 142, 12, 204, 270), 52.0
(137, 129, 104, 164, 194, 77, 158, 5, 127), 54.0
(135, 373, 364, 369, 174, 63, 98, 30, 114), 46.0
(237, 125, 218, 20, 145, 301, 129, 73, 160), 54.0
(224, 210, 81, 351, 108, 232, 3, 31, 21), 48.0
(171, 308, 60, 198, 380, 117, 284, 387, 227), 40.0
(308, 241, 195, 375, 354, 111, 66, 173, 277), 44.0
(157, 58, 115, 209, 165, 309, 96, 174, 234), 54.0
(73, 335, 273, 49, 345, 34, 326, 24, 329), 40.0
(270, 50, 313, 342, 343, 52, 156, 366, 355), 46.0
(394, 206, 308, 259, 53, 368, 191, 216, 228), 52.0
(23, 256, 259, 56, 7, 332, 47, 343, 23), None
(199, 385, 165, 175, 283, 375, 392, 351, 123), 39.0
(399, 385, 258, 185, 181, 338, 281, 192, 383), 50.0
(387, 182, 8, 296, 16, 208, 387, 306, 181), None
(31, 317, 354, 288, 210, 108, 376, 311, 373), 56.0
(185, 181, 15, 386, 42, 129, 152, 5, 246), 64.0
(48, 208, 93, 214, 302, 354, 3, 260, 41), 44.0
(284, 299, 64, 339, 76, 248, 315, 141, 304), 39.0
(281, 271, 156, 307, 377, 130, 307, 249, 365), None
(74, 33, 194, 255, 261, 278, 228, 362, 323), 45.0
(162, 380, 78, 14, 53, 291, 36, 102, 391), 44.0
(381, 93, 129, 32, 164, 368, 314, 36, 204), 40.0
(125, 36, 34, 294, 152, 269, 154, 376, 272), 62.0
(64, 153, 70, 231, 191, 301, 117, 380, 66), 54.0
(235, 253, 177, 113, 140, 68, 216, 318, 275), 48.0
(195, 386, 262, 192, 324, 348, 45, 302, 370), 57.0
(173, 72, 131, 326, 45, 91, 22, 376, 210), 48.0
(367, 110, 152, 141, 143, 181, 48, 383, 391), 44.0
(26, 379, 13, 132, 377, 39, 163, 198, 286), 47.0
(320, 193, 342, 381, 298, 192, 301, 144, 221), 54.0
(166, 209, 197, 302, 129, 162, 280, 46, 157), 46.0
(242, 129, 156, 95, 291, 28, 239, 127, 200), 36.0
(191, 348, 383, 322, 234, 390, 214, 227, 166), 50.0
(112, 260, 248, 369, 86, 77, 340, 32, 359), 40.0
(19, 104, 215, 215, 351, 65, 44, 378, 22), None
(106, 319, 134, 80, 28, 349, 292, 194, 223), 42.0
(358, 249, 398, 345, 304, 90, 243, 252, 222), 44.0
(325, 233, 234, 376, 102, 108, 105, 105, 126), None
(26, 202, 175, 376, 373, 257, 100, 128, 288), 40.0
(158, 199, 57, 232, 115, 316, 49, 215, 48), 56.0
(398, 80, 208, 238, 353, 356, 380, 363, 271), 43.0
(256, 43, 140, 340, 127, 84, 71, 309, 341), 50.0
(59, 182, 396, 97, 86, 188, 360, 99, 129), 42.0
(364, 90, 62, 30, 90, 15, 135, 82, 35), None
(18, 381, 186, 243, 155, 262, 40, 331, 9), 42.0
(290, 327, 58, 324, 349, 109, 102, 388, 274), 42.0
(377, 188, 209, 284, 344, 77, 167, 198, 61), 53.0
(271, 188, 28, 99, 208, 224, 95, 173, 360), 48.0
(306, 168, 144, 343, 160, 135, 153, 57, 306), None
(57, 154, 268, 15, 105, 299, 77, 137, 52), 64.0
(170, 366, 175, 393, 381, 144, 183, 307, 18), 44.0
(364, 125, 108, 364, 125, 126, 398, 111, 316), None
(340, 43, 245, 261, 275, 105, 360, 8, 27), 47.0
(179, 368, 220, 247, 116, 270, 226, 119, 223), 48.0
(9, 198, 61, 308, 5, 69, 306, 366, 130), 50.0
(389, 121, 382, 359, 36, 384, 399, 107, 298), 51.0
(296, 104, 324, 312, 113, 205, 170, 345, 399), 40.0
(165, 342, 339, 237, 166, 266, 110, 174, 0), 42.0
(242, 188, 85, 77, 320, 72, 55, 71, 372), 42.0
(361, 385, 364, 303, 252, 362, 278, 148, 274), 44.0
(156, 77, 73, 11, 68, 350, 359, 34, 222), 56.0
(65, 130, 188, 254, 11, 377, 98, 287, 36), 50.0
(214, 280, 142, 306, 214, 212, 75, 299, 7), None
(110, 8, 260, 211, 155, 395, 295, 167, 270), 38.0
(284, 384, 221, 325, 300, 204, 21, 167, 350), 60.0
(298, 216, 352, 269, 245, 326, 94, 299, 331), 57.0
(371, 191, 1, 126, 309, 87, 386, 247, 158), 44.0
(398, 149, 85, 41, 329, 186, 357, 269, 361), 40.0
(101, 312, 258, 193, 303, 360, 25, 282, 162), 54.0
(286, 364, 398, 162, 317, 219, 61, 263, 296), 46.0
(82, 46, 214, 21, 380, 44, 346, 130, 332), 59.0
(163, 374, 142, 34, 144, 349, 135, 17, 110), 35.0
(340, 202, 165, 69, 292, 44, 293, 295, 242), 48.0
(84, 304, 161, 370, 149, 285, 155, 74, 81), 40.0
(177, 184, 230, 215, 310, 255, 209, 368, 79), 56.0
(343, 300, 256, 60, 239, 236, 9, 283, 272), 37.0
(393, 62, 87, 199, 318, 329, 331, 151, 54), 50.0
(299, 287, 291, 338, 295, 78, 359, 236, 342), 66.0
(2, 333, 176, 90, 350, 51, 177, 30, 229), 57.0
(2, 227, 1, 195, 379, 129, 157, 31, 236), 56.0
(384, 136, 217, 338, 112, 75, 203, 116, 155), 51.0
(209, 376, 213, 126, 120, 322, 239, 121, 48), 40.0
(131, 262, 258, 104, 246, 293, 339, 289, 96), 42.0
(332, 258, 11, 8, 238, 262, 82, 131, 348), 40.0
(92, 319, 247, 307, 224, 129, 172, 205, 215), 54.0
(211, 194, 40, 340, 144, 331, 304, 41, 355), 52.0
(142, 163, 386, 396, 251, 166, 143, 118, 227), 48.0
(252, 165, 291, 87, 38, 46, 359, 260, 22), 38.0
(238, 47, 248, 67, 258, 112, 228, 52, 280), 50.0
(203, 345, 344, 51, 111, 292, 163, 68, 97), 37.0
(267, 223, 286, 375, 157, 382, 58, 182, 359), 45.0
(32, 4, 323, 319, 338, 165, 284, 91, 11), 40.0
(287, 377, 127, 322, 386, 184, 46, 258, 329), 62.0
(163, 384, 306, 116, 163, 349, 58, 0, 55), None
(229, 241, 349, 81, 310, 360, 358, 147, 267), 51.0
(295, 219, 335, 160, 216, 360, 88, 318, 216), None
(249, 341, 214, 90, 127, 232, 221, 246, 123), 50.0
(101, 293, 95, 317, 97, 275, 249, 140, 111), 47.0
(55, 342, 276, 37, 208, 336, 373, 362, 210), 52.0
(155, 396, 308, 136, 170, 378, 50, 0, 47), 40.0
(150, 333, 236, 90, 197, 13, 285, 379, 262), 39.0
(200, 316, 158, 88, 206, 302, 32, 18, 60), 38.0
(270, 168, 341, 297, 12, 333, 283, 189, 29), 42.0
(259, 232, 308, 233, 140, 251, 297, 330, 360), 48.0
(44, 37, 391, 104, 121, 308, 335, 345, 56), 40.0
(210, 310, 214, 79, 207, 311, 0, 0, 56), None
(27, 60, 272, 351, 79, 166, 325, 305, 71), 32.0
