Sampler:TPESampler
(223, 280, 255, 79, 6, 281, 169, 103, 263), None
(205, 252, 158, 149, 70, 293, 162, 90, 286), 36.0
(195, 39, 137, 65, 65, 270, 155, 100, 273), None
(217, 23, 123, 180, 0, 286, 126, 110, 242), None
(299, 50, 132, 86, 62, 299, 167, 93, 257), None
(187, 33, 150, 159, 288, 258, 172, 87, 250), 37.0
(224, 43, 169, 57, 81, 278, 178, 55, 215), None
(268, 27, 143, 172, 8, 290, 151, 48, 278), None
(209, 290, 162, 137, 91, 265, 164, 99, 267), None
(226, 273, 264, 80, 15, 284, 156, 94, 261), None
(166, 197, 124, 71, 59, 276, 171, 105, 246), None
(194, 37, 133, 91, 74, 294, 143, 86, 272), 45.0
(216, 20, 154, 143, 68, 282, 162, 90, 284), 38.0
(203, 154, 247, 86, 59, 269, 180, 98, 254), None
(183, 43, 141, 153, 66, 289, 188, 114, 191), None
(230, 30, 129, 163, 80, 277, 176, 84, 233), None
(211, 162, 179, 78, 72, 213, 169, 93, 259), None
(225, 283, 118, 64, 0, 294, 0, 106, 277), None
(179, 175, 148, 71, 10, 286, 159, 100, 267), None
(234, 36, 140, 178, 55, 273, 150, 86, 251), None
(219, 168, 125, 91, 17, 299, 186, 93, 240), 38.0
(193, 258, 136, 83, 61, 281, 165, 82, 286), 36.0
(198, 15, 157, 170, 88, 265, 179, 55, 261), None
(186, 25, 133, 53, 72, 289, 172, 100, 271), 36.0
(213, 53, 146, 261, 82, 260, 145, 89, 280), 34.0
(70, 194, 173, 77, 53, 272, 192, 15, 247), None
(237, 178, 152, 159, 65, 93, 155, 107, 255), None
(204, 294, 125, 150, 9, 26, 161, 79, 264), None
(221, 165, 189, 67, 144, 282, 176, 95, 244), 38.0
(226, 156, 239, 112, 75, 291, 185, 89, 274), 42.0
(232, 33, 139, 86, 100, 268, 169, 103, 236), None
(242, 40, 118, 94, 61, 250, 166, 111, 258), None
(177, 23, 133, 129, 67, 276, 155, 85, 268), 42.0
(190, 272, 144, 166, 59, 294, 113, 120, 287), None
(208, 29, 164, 74, 6, 284, 174, 76, 251), None
(164, 45, 129, 60, 15, 299, 193, 46, 278), 34.0
(254, 170, 151, 83, 0, 287, 184, 96, 248), None
(218, 148, 160, 155, 70, 278, 158, 61, 95), 32.0
(229, 155, 137, 75, 79, 266, 132, 100, 265), None
(202, 175, 217, 90, 50, 257, 149, 91, 259), 32.0
(237, 7, 121, 162, 55, 291, 178, 79, 282), None
(196, 161, 144, 102, 296, 280, 165, 84, 271), 40.0
(223, 36, 130, 175, 64, 273, 172, 51, 241), 44.0
(245, 20, 154, 67, 87, 284, 187, 93, 292), 30.0
(186, 14, 166, 3, 94, 272, 197, 108, 290), None
(261, 1, 157, 63, 87, 262, 190, 96, 285), None
(250, 16, 153, 54, 95, 284, 183, 103, 197), 37.0
(266, 21, 160, 61, 87, 276, 190, 248, 295), 42.0
(244, 238, 149, 68, 84, 287, 194, 96, 293), None
(247, 7, 172, 79, 88, 268, 177, 90, 297), None
(251, 12, 259, 68, 104, 294, 161, 83, 288), 35.0
(235, 218, 155, 67, 81, 279, 187, 115, 294), None
(240, 20, 146, 59, 78, 289, 181, 101, 292), None
(256, 18, 125, 74, 75, 294, 145, 88, 281), None
(243, 9, 166, 71, 91, 284, 185, 104, 284), None
(245, 163, 154, 55, 86, 287, 190, 94, 288), None
(256, 30, 164, 66, 72, 294, 197, 67, 292), None
(272, 27, 159, 47, 80, 299, 154, 76, 299), None
(170, 209, 149, 80, 19, 274, 169, 91, 254), None
(216, 20, 141, 38, 98, 277, 138, 96, 161), None
(246, 25, 159, 61, 70, 290, 123, 86, 277), 31.0
(236, 31, 115, 148, 84, 258, 181, 57, 281), None
(249, 25, 150, 157, 164, 270, 202, 37, 229), 38.0
(211, 181, 137, 276, 16, 280, 173, 98, 248), None
(199, 12, 229, 181, 138, 265, 182, 81, 289), 48.0
(229, 35, 273, 141, 110, 253, 185, 73, 275), None
(178, 38, 155, 73, 77, 286, 197, 23, 284), None
(252, 277, 172, 168, 68, 299, 153, 65, 294), 43.0
(191, 48, 147, 85, 59, 282, 166, 113, 260), None
(222, 187, 128, 95, 7, 292, 161, 84, 264), None
(241, 27, 145, 163, 128, 271, 193, 107, 242), 40.0
(185, 18, 162, 69, 64, 289, 150, 89, 273), 36.0
(173, 168, 141, 82, 75, 280, 175, 101, 255), None
(206, 41, 156, 153, 58, 263, 157, 44, 285), None
(214, 174, 133, 90, 52, 276, 165, 6, 267), None
(240, 154, 123, 74, 69, 269, 160, 80, 278), None
(248, 23, 147, 78, 77, 284, 176, 110, 254), None
(259, 32, 150, 62, 65, 283, 171, 1, 234), 38.0
(160, 162, 179, 87, 93, 293, 179, 97, 249), None
(237, 147, 118, 172, 73, 258, 165, 89, 270), 44.0
(201, 283, 92, 64, 12, 275, 187, 91, 263), 33.0
(231, 169, 135, 99, 6, 289, 191, 103, 281), None
(193, 14, 168, 67, 59, 295, 145, 125, 289), None
(224, 180, 131, 92, 49, 299, 171, 70, 243), 37.0
(228, 268, 110, 167, 53, 265, 159, 60, 259), None
(188, 57, 161, 146, 64, 287, 202, 75, 275), None
(209, 191, 141, 76, 20, 279, 168, 94, 250), 32.0
(219, 204, 138, 55, 12, 273, 177, 92, 237), None
(251, 27, 153, 81, 85, 283, 174, 83, 257), 36.0
(233, 157, 126, 72, 152, 265, 196, 49, 299), None
(198, 35, 143, 80, 70, 280, 183, 100, 264), None
(239, 176, 135, 87, 7, 290, 188, 104, 272), None
(179, 20, 168, 153, 60, 245, 153, 98, 287), None
(55, 41, 160, 158, 44, 273, 138, 37, 111), None
(232, 166, 122, 96, 91, 292, 180, 107, 275), None
(214, 30, 131, 177, 1, 269, 190, 88, 268), 38.0
(205, 150, 118, 72, 24, 278, 169, 93, 245), 33.0
(241, 46, 126, 134, 82, 299, 163, 79, 287), None
(222, 159, 140, 84, 16, 276, 169, 88, 253), 36.0
(246, 34, 113, 59, 75, 285, 148, 83, 279), None
(184, 23, 151, 78, 68, 285, 177, 111, 259), None
(192, 171, 136, 163, 102, 262, 184, 95, 269), 42.0
(255, 50, 250, 104, 54, 290, 159, 99, 66), None
(168, 15, 129, 64, 62, 252, 154, 76, 88), 37.0
(182, 28, 265, 171, 21, 268, 198, 56, 240), None
(228, 183, 119, 143, 80, 273, 162, 89, 290), None
(108, 277, 110, 91, 69, 259, 172, 94, 246), None
(175, 39, 151, 70, 57, 284, 178, 103, 252), None
(200, 286, 159, 159, 74, 293, 195, 64, 294), None
(255, 166, 147, 85, 0, 284, 169, 83, 223), None
(245, 196, 144, 76, 63, 280, 166, 132, 259), 37.0
(217, 177, 137, 9, 46, 273, 142, 91, 264), None
(139, 21, 154, 50, 68, 293, 201, 74, 280), 34.0
(266, 35, 175, 148, 55, 299, 132, 79, 280), None
(237, 266, 133, 95, 145, 288, 182, 106, 275), 42.0
(280, 159, 126, 181, 81, 268, 156, 98, 240), None
(241, 150, 123, 167, 74, 256, 152, 85, 121), None
(232, 142, 132, 87, 6, 277, 187, 15, 247), None
(205, 7, 144, 127, 130, 279, 206, 115, 252), None
(194, 171, 210, 69, 61, 287, 174, 121, 262), 40.0
(211, 184, 233, 113, 51, 294, 163, 71, 268), None
(221, 28, 142, 185, 90, 263, 189, 87, 270), 30.0
(212, 27, 186, 189, 99, 247, 203, 66, 274), None
(221, 164, 153, 186, 88, 263, 188, 84, 257), 40.0
(225, 14, 143, 193, 87, 281, 183, 94, 268), 34.0
(225, 176, 138, 196, 140, 299, 195, 52, 270), 35.0
(208, 42, 164, 188, 92, 250, 193, 41, 265), 36.0
(233, 18, 142, 186, 92, 293, 190, 26, 282), None
(218, 156, 169, 173, 100, 258, 180, 89, 233), None
(199, 31, 148, 187, 96, 261, 199, 99, 254), None
(173, 293, 129, 59, 16, 271, 176, 94, 247), None
(235, 170, 117, 100, 62, 276, 163, 99, 299), None
(212, 22, 160, 193, 82, 256, 143, 88, 237), None
(228, 11, 140, 192, 109, 282, 184, 105, 284), 34.0
(222, 272, 134, 80, 87, 277, 193, 145, 287), None
(187, 190, 156, 73, 67, 287, 171, 110, 259), None
(81, 23, 145, 81, 96, 289, 180, 102, 267), None
(229, 27, 124, 66, 84, 293, 189, 76, 277), 43.0
(218, 179, 150, 181, 123, 18, 198, 118, 275), 38.0
(202, 37, 155, 184, 183, 261, 205, 34, 229), 36.0
(179, 228, 130, 174, 92, 261, 158, 85, 263), 42.0
(232, 22, 135, 198, 79, 295, 187, 77, 272), None
(165, 44, 124, 173, 72, 267, 153, 81, 267), None
(215, 34, 138, 177, 115, 266, 175, 11, 262), None
(197, 162, 117, 159, 12, 272, 181, 93, 293), 32.0
(191, 167, 165, 153, 69, 281, 150, 163, 171), 36.0
(182, 261, 254, 137, 57, 273, 137, 57, 250), None
(224, 55, 281, 166, 75, 253, 171, 70, 273), None
(207, 39, 92, 186, 22, 266, 162, 45, 246), 34.0
(220, 0, 146, 76, 6, 270, 168, 85, 257), None
(212, 17, 150, 183, 0, 265, 145, 279, 254), 40.0
(226, 29, 139, 109, 80, 285, 195, 64, 282), None
(244, 9, 145, 180, 89, 278, 191, 91, 286), None
(236, 153, 106, 92, 83, 284, 176, 97, 44), None
(229, 33, 129, 61, 104, 240, 185, 78, 280), None
(217, 279, 157, 176, 78, 256, 190, 85, 242), None
(250, 19, 173, 88, 65, 269, 164, 91, 241), 41.0
(237, 161, 132, 51, 96, 289, 187, 108, 271), None
(244, 49, 147, 181, 11, 277, 196, 102, 77), None
(241, 144, 120, 86, 12, 294, 173, 61, 127), 44.0
(189, 170, 161, 161, 51, 220, 159, 97, 253), None
(214, 24, 180, 164, 25, 263, 157, 94, 288), 38.0
(205, 185, 156, 169, 76, 271, 182, 111, 260), None
(220, 31, 111, 177, 64, 255, 147, 87, 290), None
(173, 26, 127, 221, 39, 248, 169, 19, 265), 38.0
(252, 154, 134, 74, 31, 281, 152, 70, 243), 29.0
(253, 146, 135, 68, 24, 273, 166, 68, 270), None
(259, 200, 167, 75, 42, 284, 148, 73, 234), 37.0
(201, 44, 139, 171, 29, 261, 149, 74, 238), 32.0
(274, 151, 130, 246, 32, 279, 165, 81, 251), 35.0
(261, 142, 141, 203, 39, 266, 140, 79, 243), None
(265, 153, 153, 154, 48, 271, 154, 101, 228), None
(258, 138, 54, 75, 49, 289, 144, 72, 211), 40.0
(254, 150, 137, 97, 34, 252, 151, 55, 238), None
(264, 34, 132, 78, 27, 262, 156, 62, 295), None
(251, 13, 141, 191, 14, 275, 177, 82, 257), 33.0
(195, 39, 101, 145, 191, 294, 134, 69, 278), 30.0
(221, 156, 97, 82, 30, 282, 124, 25, 137), None
(273, 51, 95, 144, 178, 299, 142, 76, 277), 37.0
(205, 159, 258, 165, 88, 268, 202, 68, 246), 33.0
(183, 29, 150, 103, 23, 275, 158, 61, 222), 38.0
(90, 160, 194, 67, 21, 278, 173, 90, 261), None
(158, 166, 134, 71, 27, 285, 185, 95, 271), 39.0
(248, 30, 140, 59, 83, 290, 179, 64, 265), None
(231, 157, 128, 135, 77, 87, 135, 71, 281), None
(250, 149, 242, 63, 71, 258, 165, 54, 265), 32.0
(254, 16, 162, 81, 43, 289, 151, 86, 241), 42.0
(189, 35, 95, 141, 135, 295, 151, 67, 278), 36.0
(194, 44, 102, 152, 202, 281, 126, 63, 292), 40.0
(164, 152, 145, 55, 38, 277, 202, 81, 284), None
(238, 105, 121, 66, 73, 267, 208, 72, 261), 36.0
(194, 41, 85, 147, 19, 279, 133, 65, 245), 34.0
(244, 142, 96, 73, 28, 299, 134, 59, 283), None
(180, 247, 109, 147, 186, 285, 135, 60, 294), 38.0
(286, 59, 97, 125, 134, 287, 126, 67, 287), None
(188, 286, 104, 139, 191, 292, 116, 68, 105), 37.0
(197, 175, 94, 146, 33, 271, 140, 52, 231), 36.0
(261, 149, 114, 70, 65, 8, 160, 46, 146), None
(201, 39, 88, 138, 206, 246, 134, 60, 277), 30.0
(198, 47, 91, 139, 193, 244, 132, 54, 277), 36.0
(201, 43, 85, 142, 195, 243, 122, 59, 292), None
(189, 56, 108, 155, 169, 280, 128, 70, 247), None
(195, 164, 80, 44, 70, 295, 147, 67, 252), None
(207, 156, 104, 72, 278, 286, 139, 107, 257), 40.0
(210, 40, 104, 150, 151, 198, 108, 41, 235), 42.0
(202, 48, 91, 133, 163, 235, 131, 72, 283), 41.0
(180, 37, 89, 134, 203, 229, 127, 59, 277), None
(240, 159, 142, 63, 55, 294, 144, 77, 270), None
(247, 162, 136, 183, 45, 283, 142, 77, 266), None
(212, 45, 80, 132, 207, 273, 120, 213, 272), None
(254, 24, 75, 118, 18, 289, 177, 62, 266), 36.0
(179, 190, 123, 93, 35, 276, 158, 81, 242), 34.0
(234, 173, 126, 88, 21, 271, 184, 88, 296), None
(224, 168, 129, 84, 29, 252, 168, 100, 186), None
(228, 273, 1, 146, 204, 209, 129, 50, 274), 39.0
(199, 39, 98, 140, 192, 246, 135, 56, 275), None
(170, 25, 146, 160, 216, 250, 145, 49, 253), 34.0
(193, 55, 85, 128, 197, 257, 137, 58, 287), None
(206, 147, 265, 178, 5, 252, 52, 33, 258), None
(197, 38, 95, 137, 214, 255, 130, 69, 238), None
(248, 155, 71, 78, 84, 288, 179, 64, 268), None
(203, 33, 222, 153, 177, 238, 141, 70, 232), None
(177, 179, 145, 63, 232, 252, 193, 78, 274), None
(187, 44, 91, 192, 157, 264, 122, 63, 261), 32.0
(212, 234, 155, 171, 238, 258, 149, 107, 243), 36.0
(258, 261, 135, 80, 39, 265, 158, 84, 56), None
(192, 35, 111, 156, 211, 260, 136, 74, 249), None
(201, 37, 133, 71, 114, 263, 140, 80, 254), None
(205, 254, 115, 150, 211, 257, 124, 88, 272), None
(212, 16, 124, 167, 34, 245, 152, 90, 280), 35.0
(254, 46, 80, 132, 10, 293, 136, 67, 281), None
(202, 30, 151, 159, 146, 247, 136, 78, 269), None
(170, 279, 87, 56, 78, 74, 198, 53, 288), None
(216, 271, 105, 140, 227, 281, 133, 47, 284), 44.0
(192, 30, 270, 152, 44, 262, 153, 54, 263), 32.0
(224, 165, 98, 128, 190, 280, 112, 72, 274), None
(185, 24, 142, 75, 57, 274, 162, 93, 258), None
(209, 299, 104, 148, 203, 269, 125, 84, 277), 44.0
(197, 48, 173, 141, 182, 268, 130, 63, 299), 40.0
(299, 282, 204, 177, 50, 276, 156, 200, 251), 46.0
(209, 169, 118, 289, 0, 116, 190, 102, 243), 42.0
(270, 162, 137, 68, 11, 286, 179, 114, 263), None
(174, 21, 165, 172, 25, 105, 146, 39, 11), 38.0
(206, 266, 84, 142, 17, 295, 140, 51, 288), 36.0
(186, 135, 151, 59, 58, 250, 156, 96, 250), None
(216, 52, 99, 137, 229, 289, 169, 55, 282), None
(184, 183, 140, 96, 17, 280, 166, 114, 256), None
(200, 27, 94, 146, 7, 271, 163, 44, 287), None
(243, 197, 160, 90, 22, 282, 148, 106, 248), 32.0
(175, 52, 92, 145, 221, 299, 141, 59, 281), None
(194, 34, 109, 202, 36, 266, 200, 72, 291), 38.0
(199, 41, 98, 149, 202, 298, 120, 64, 277), None
(222, 9, 147, 101, 13, 274, 200, 52, 177), None
(231, 173, 129, 86, 25, 287, 173, 86, 255), None
(241, 206, 86, 96, 221, 283, 185, 39, 292), None
(246, 171, 102, 135, 4, 292, 172, 262, 280), None
(235, 180, 117, 74, 129, 284, 193, 28, 251), 34.0
(243, 154, 101, 144, 73, 292, 173, 102, 276), 36.0
(219, 38, 112, 183, 53, 276, 23, 122, 229), 44.0
(217, 176, 185, 84, 123, 271, 211, 98, 267), None
(190, 148, 110, 143, 239, 239, 127, 77, 273), None
(163, 165, 178, 79, 31, 290, 145, 74, 259), None
(206, 21, 293, 162, 63, 258, 159, 90, 202), 34.0
(230, 12, 121, 156, 98, 254, 180, 83, 278), None
(265, 27, 159, 163, 89, 265, 180, 93, 243), None
(194, 290, 26, 91, 218, 283, 164, 98, 281), None
(186, 154, 150, 68, 267, 285, 169, 112, 267), None
(279, 22, 140, 72, 59, 263, 158, 89, 269), None
(184, 32, 156, 161, 68, 294, 152, 75, 236), 44.0
(258, 33, 145, 78, 81, 277, 150, 80, 240), None
(222, 41, 90, 119, 225, 248, 131, 66, 280), 32.0
(217, 191, 134, 84, 18, 272, 206, 104, 294), 32.0
(226, 159, 151, 64, 85, 276, 185, 94, 248), 33.0
(169, 15, 114, 156, 5, 280, 194, 101, 287), None
(238, 146, 167, 53, 107, 271, 174, 83, 260), 34.0
(190, 43, 143, 168, 58, 298, 164, 76, 246), None
(226, 38, 130, 186, 175, 292, 136, 66, 272), 38.0
(167, 273, 139, 92, 13, 215, 191, 50, 256), None
(212, 166, 137, 197, 139, 264, 154, 88, 249), 41.0
(213, 214, 122, 109, 45, 257, 156, 46, 227), 38.0
(237, 141, 156, 102, 79, 278, 185, 94, 254), None
(247, 118, 85, 74, 196, 299, 144, 82, 242), 34.0
(233, 180, 146, 88, 171, 283, 186, 64, 238), None
(181, 187, 88, 124, 94, 280, 196, 58, 298), None
(249, 159, 101, 79, 164, 294, 119, 59, 286), None
(230, 184, 133, 211, 22, 268, 159, 96, 248), None
(247, 20, 123, 130, 186, 288, 138, 57, 284), None
(177, 171, 129, 98, 54, 290, 170, 71, 260), None
(225, 173, 61, 90, 8, 273, 164, 21, 29), None
(203, 243, 133, 25, 29, 275, 152, 107, 245), 34.0
(252, 33, 245, 177, 41, 261, 168, 87, 234), 38.0
(217, 29, 169, 167, 65, 254, 191, 47, 221), 36.0
(200, 151, 118, 152, 47, 269, 147, 99, 237), None
(209, 37, 137, 193, 101, 262, 128, 30, 254), 32.0
(235, 156, 118, 79, 72, 286, 175, 91, 265), None
(228, 223, 126, 85, 92, 269, 162, 15, 244), 34.0
(233, 164, 126, 81, 15, 283, 140, 109, 261), None
(194, 49, 87, 132, 0, 280, 144, 103, 249), 39.0
(210, 269, 92, 144, 212, 259, 148, 117, 290), 37.0
(157, 178, 150, 59, 82, 276, 186, 38, 255), None
(217, 18, 157, 189, 26, 272, 208, 96, 274), None
(197, 30, 142, 161, 159, 288, 153, 138, 266), 45.0
(240, 159, 132, 85, 59, 299, 172, 79, 268), None
(195, 36, 148, 67, 120, 243, 136, 69, 239), 35.0
(268, 25, 165, 180, 51, 269, 205, 94, 284), 33.0
(180, 285, 126, 74, 64, 289, 163, 84, 269), 44.0
(223, 170, 182, 172, 11, 299, 177, 182, 272), None
(204, 49, 100, 138, 229, 276, 131, 70, 246), 34.0
(245, 41, 104, 142, 86, 233, 194, 55, 299), None
(209, 18, 162, 93, 54, 265, 156, 100, 235), 42.0
(226, 8, 102, 184, 235, 274, 150, 45, 280), None
(198, 58, 255, 149, 233, 256, 143, 64, 276), None
(228, 141, 127, 66, 197, 282, 182, 107, 154), 30.0
(238, 165, 139, 70, 93, 286, 187, 71, 262), 39.0
(258, 41, 74, 65, 86, 252, 187, 76, 275), 36.0
(287, 135, 146, 54, 198, 280, 179, 124, 163), 40.0
(219, 173, 122, 85, 35, 268, 175, 89, 253), 34.0
(188, 278, 152, 154, 19, 284, 170, 104, 68), 36.0
(251, 129, 139, 44, 72, 132, 201, 85, 243), 32.0
(174, 163, 130, 76, 150, 287, 179, 81, 266), 36.0
(202, 96, 143, 61, 90, 290, 146, 99, 264), None
(220, 145, 162, 168, 62, 267, 161, 92, 238), 42.0
(224, 167, 121, 81, 202, 275, 179, 112, 255), None
(188, 156, 155, 49, 65, 286, 172, 93, 249), 36.0
(232, 175, 134, 72, 6, 280, 191, 11, 292), None
(254, 27, 175, 65, 76, 294, 167, 73, 270), 37.0
(39, 192, 144, 96, 14, 126, 183, 86, 248), None
(193, 149, 239, 106, 187, 278, 174, 0, 84), 40.0
(186, 139, 93, 150, 200, 262, 200, 53, 49), None
(192, 29, 157, 152, 32, 222, 159, 77, 258), None
(292, 133, 111, 97, 20, 293, 178, 115, 251), None
(207, 141, 77, 174, 205, 258, 182, 69, 156), None
(240, 23, 146, 56, 0, 282, 180, 113, 175), None
(240, 129, 109, 60, 193, 294, 196, 62, 288), 34.0
(221, 181, 128, 77, 8, 268, 173, 107, 239), None
(228, 137, 117, 64, 8, 109, 187, 108, 119), None
(177, 32, 81, 137, 155, 292, 166, 101, 277), 42.0
(199, 42, 112, 154, 46, 271, 153, 98, 231), None
(230, 123, 122, 71, 192, 295, 215, 59, 113), None
(215, 141, 135, 54, 184, 276, 188, 119, 204), 36.0
(182, 19, 279, 161, 108, 189, 133, 80, 259), None
(166, 188, 135, 91, 25, 273, 166, 91, 261), None
(216, 166, 191, 82, 39, 276, 170, 88, 262), 43.0
(184, 276, 115, 159, 54, 290, 159, 84, 256), None
(231, 142, 119, 103, 208, 295, 172, 107, 93), 30.0
(259, 13, 148, 70, 78, 299, 184, 8, 267), None
(244, 184, 153, 65, 195, 285, 182, 131, 127), 38.0
(229, 131, 120, 68, 208, 245, 169, 113, 92), None
(254, 158, 131, 147, 72, 290, 176, 74, 273), 36.0
(197, 109, 251, 107, 216, 261, 139, 106, 85), 40.0
(204, 51, 162, 155, 78, 263, 191, 68, 272), None
(234, 157, 287, 74, 70, 283, 171, 103, 101), 35.0
(195, 47, 129, 163, 188, 278, 150, 83, 215), 39.0
(264, 5, 101, 125, 200, 286, 205, 56, 285), None
(236, 138, 119, 135, 209, 298, 199, 60, 81), 40.0
(172, 40, 166, 48, 178, 284, 144, 63, 132), 34.0
(0, 24, 138, 116, 243, 29, 193, 35, 142), 39.0
(161, 146, 150, 59, 224, 273, 186, 103, 192), None
(202, 255, 109, 143, 179, 281, 140, 117, 184), None
(208, 35, 138, 103, 83, 255, 197, 42, 84), None
(239, 127, 124, 100, 214, 270, 193, 127, 299), None
(199, 142, 201, 173, 206, 265, 161, 108, 93), 34.0
(240, 150, 129, 85, 16, 290, 179, 98, 22), None
(229, 136, 128, 66, 191, 289, 178, 119, 78), None
(207, 32, 112, 114, 204, 251, 131, 111, 154), None
(224, 146, 115, 77, 195, 299, 181, 122, 269), None
(229, 129, 123, 102, 141, 281, 176, 110, 81), None
(224, 174, 122, 86, 13, 294, 183, 107, 33), 39.0
(225, 292, 115, 91, 218, 91, 177, 114, 277), None
(213, 153, 176, 74, 198, 282, 170, 105, 274), 46.0
(274, 45, 155, 176, 236, 270, 198, 60, 294), 41.0
(250, 133, 82, 90, 206, 292, 115, 64, 89), None
(219, 130, 262, 109, 0, 260, 173, 117, 98), None
(246, 141, 64, 96, 227, 275, 167, 111, 90), None
(219, 134, 140, 94, 28, 271, 162, 102, 226), 32.0
(246, 199, 133, 98, 90, 281, 189, 109, 73), None
(235, 146, 149, 63, 132, 287, 188, 104, 74), 39.0
(232, 145, 112, 101, 200, 282, 171, 100, 78), None
(26, 263, 160, 166, 200, 252, 151, 120, 232), None
(213, 155, 273, 106, 68, 264, 155, 75, 91), None
(209, 29, 215, 164, 75, 259, 202, 48, 293), 32.0
(192, 54, 91, 136, 273, 299, 148, 68, 97), None
(220, 16, 132, 195, 21, 266, 175, 93, 245), 35.0
(209, 46, 154, 109, 101, 293, 166, 97, 89), None
(214, 26, 126, 179, 212, 258, 166, 88, 269), 47.0
(236, 142, 128, 82, 67, 299, 165, 106, 149), 36.0
(126, 143, 117, 88, 213, 227, 161, 112, 107), 39.0
(228, 120, 121, 206, 6, 289, 173, 97, 89), None
(178, 25, 148, 169, 37, 269, 156, 95, 244), 37.0
(224, 155, 179, 73, 84, 277, 183, 101, 262), 32.0
(223, 22, 106, 57, 6, 288, 181, 50, 280), None
(203, 39, 235, 146, 69, 202, 205, 54, 280), 36.0
(230, 282, 128, 80, 77, 284, 188, 95, 289), None
(221, 194, 153, 185, 49, 278, 182, 100, 165), 42.0
(264, 32, 143, 80, 96, 250, 158, 91, 237), None
(234, 136, 123, 114, 245, 294, 194, 108, 80), None
(253, 142, 134, 90, 185, 287, 176, 105, 250), 34.0
(216, 152, 138, 96, 60, 267, 161, 98, 107), None
(251, 17, 172, 189, 89, 275, 183, 89, 136), None
(185, 122, 227, 91, 233, 282, 176, 113, 242), None
(243, 151, 142, 62, 173, 280, 188, 78, 195), None
(240, 162, 168, 66, 79, 280, 190, 80, 257), None
(172, 134, 108, 156, 57, 13, 211, 29, 64), None
(197, 148, 126, 124, 205, 299, 165, 102, 96), None
(222, 268, 110, 101, 60, 293, 156, 87, 286), None
(278, 163, 125, 74, 32, 83, 168, 88, 282), 46.0
(203, 36, 160, 158, 206, 264, 183, 108, 252), 32.0
(229, 146, 117, 180, 15, 275, 171, 103, 41), 32.0
(283, 274, 136, 150, 218, 22, 204, 109, 262), 38.0
(261, 42, 151, 82, 50, 288, 140, 65, 265), 38.0
(178, 218, 145, 160, 62, 294, 155, 20, 254), 35.0
(205, 36, 93, 151, 188, 248, 137, 73, 277), 34.0
(248, 238, 95, 140, 77, 290, 195, 82, 286), None
(225, 205, 98, 78, 43, 287, 163, 42, 278), None
(218, 251, 119, 133, 211, 294, 123, 98, 280), None
(192, 61, 144, 165, 63, 290, 154, 79, 257), None
(189, 30, 159, 157, 197, 264, 146, 151, 233), None
(258, 34, 163, 161, 27, 280, 159, 226, 72), 36.0
(198, 139, 111, 156, 212, 284, 151, 119, 77), None
(205, 29, 141, 73, 70, 274, 149, 92, 218), 34.0
(209, 288, 168, 169, 199, 257, 128, 127, 93), 36.0
(188, 230, 156, 169, 117, 241, 145, 85, 251), 38.0
(243, 143, 137, 68, 85, 295, 187, 29, 57), None
(236, 160, 130, 89, 67, 295, 166, 91, 270), 36.0
(190, 50, 100, 146, 221, 100, 133, 70, 243), None
(237, 181, 137, 96, 145, 283, 190, 68, 263), None
(228, 158, 131, 84, 10, 276, 179, 98, 284), None
(240, 155, 124, 69, 0, 299, 175, 59, 272), None
(233, 150, 122, 78, 242, 299, 169, 77, 168), None
(166, 3, 247, 167, 56, 269, 158, 285, 241), None
(233, 162, 150, 58, 82, 286, 185, 94, 263), None
(244, 178, 133, 228, 53, 286, 164, 94, 260), 35.0
(184, 111, 262, 166, 206, 276, 153, 106, 247), None
(196, 137, 114, 152, 191, 290, 164, 117, 257), None
(199, 125, 147, 52, 210, 269, 136, 36, 83), 46.0
(209, 21, 164, 157, 60, 281, 159, 104, 232), None
(237, 148, 140, 107, 201, 279, 192, 67, 209), 40.0
(250, 17, 127, 83, 62, 289, 170, 96, 83), None
(215, 38, 155, 175, 73, 255, 156, 84, 266), None
(193, 45, 106, 145, 67, 296, 169, 76, 270), 42.0
(201, 55, 129, 70, 197, 273, 173, 82, 292), None
(232, 159, 125, 64, 69, 278, 175, 90, 257), None
(181, 140, 136, 78, 207, 290, 145, 75, 266), None
(196, 146, 131, 68, 200, 292, 165, 172, 98), None
(201, 193, 170, 145, 55, 210, 149, 47, 290), None
(177, 34, 144, 89, 21, 262, 177, 86, 250), None
(191, 41, 89, 138, 152, 250, 145, 63, 246), 36.0
(215, 178, 158, 188, 92, 272, 128, 92, 255), None
(230, 151, 122, 74, 251, 299, 200, 73, 101), 33.0
(242, 182, 135, 200, 16, 236, 140, 86, 250), 34.0
(219, 187, 142, 61, 30, 276, 183, 98, 283), None
(194, 48, 105, 149, 193, 268, 125, 57, 295), None
(201, 43, 116, 152, 221, 192, 81, 51, 293), 36.0
(248, 23, 258, 162, 65, 293, 163, 94, 274), 33.0
(134, 167, 211, 161, 71, 294, 170, 89, 269), 44.0
(211, 282, 139, 93, 22, 262, 156, 84, 244), 41.0
(207, 32, 275, 175, 44, 265, 152, 90, 225), 37.0
(155, 9, 150, 50, 10, 283, 170, 66, 284), None
(172, 13, 144, 87, 112, 274, 179, 101, 254), 36.0
(257, 26, 97, 131, 126, 257, 134, 73, 273), None
(227, 168, 51, 75, 44, 281, 174, 94, 266), 30.0
(225, 173, 132, 98, 137, 282, 175, 111, 259), None
