Sampler:TPESampler
(56, 215, 76, 277, 69, 217), 56.0
(68, 165, 185, 279, 61, 265), 52.0
(76, 153, 152, 286, 64, 255), 50.0
(85, 157, 148, 281, 70, 260), 40.0
(62, 138, 165, 293, 32, 231), 44.0
(88, 134, 159, 289, 40, 239), 38.0
(40, 147, 130, 298, 46, 275), 40.0
(30, 149, 270, 286, 50, 176), 32.0
(34, 150, 266, 281, 57, 167), 46.0
(59, 160, 280, 284, 55, 163), 48.0
(9, 134, 169, 257, 22, 171), 58.0
(50, 155, 263, 286, 51, 176), 54.0
(18, 192, 177, 272, 61, 155), 32.0
(17, 114, 250, 273, 50, 151), 48.0
(52, 189, 112, 278, 61, 150), 66.0
(20, 104, 122, 268, 46, 183), 56.0
(12, 200, 187, 265, 79, 157), 42.0
(26, 124, 137, 294, 30, 293), 38.0
(164, 246, 289, 275, 6, 189), 57.0
(76, 189, 236, 286, 63, 145), 46.0
(21, 120, 298, 264, 211, 252), 48.0
(30, 130, 277, 277, 43, 165), None
(25, 186, 179, 273, 54, 278), 42.0
(29, 194, 248, 282, 61, 181), 38.0
(19, 120, 133, 269, 158, 286), 38.0
(17, 114, 271, 274, 45, 236), 48.0
(82, 138, 257, 259, 262, 168), 56.0
(37, 203, 191, 251, 17, 283), 36.0
(9, 190, 240, 261, 28, 165), 41.0
(12, 135, 155, 291, 37, 153), 48.0
(52, 196, 282, 247, 39, 154), 46.0
(22, 182, 170, 255, 47, 243), 38.0
(30, 146, 169, 298, 61, 173), 40.0
(48, 205, 177, 224, 90, 156), 51.0
(35, 194, 169, 241, 271, 270), 56.0
(23, 155, 163, 267, 48, 265), 42.0
(58, 119, 150, 287, 119, 138), None
(5, 168, 179, 256, 53, 258), 53.0
(55, 146, 174, 283, 54, 44), 36.0
(28, 148, 167, 281, 70, 240), 44.0
(21, 82, 175, 262, 68, 248), 36.0
(32, 141, 155, 291, 38, 299), 40.0
(28, 184, 161, 272, 43, 290), 53.0
(64, 174, 186, 272, 52, 72), 42.0
(40, 127, 122, 291, 43, 197), 40.0
(98, 170, 229, 230, 33, 289), 52.0
(46, 152, 173, 287, 250, 158), 45.0
(14, 112, 151, 292, 36, 163), 42.0
(44, 197, 143, 299, 63, 170), 48.0
(36, 126, 137, 292, 72, 299), 40.0
(18, 156, 167, 265, 50, 259), 40.0
(44, 121, 172, 282, 175, 19), 36.0
(61, 149, 180, 286, 58, 194), 36.0
(76, 165, 254, 278, 75, 273), 50.0
(25, 134, 166, 252, 104, 254), 50.0
(69, 177, 161, 174, 49, 266), 36.0
(54, 109, 176, 284, 65, 99), 44.0
(94, 162, 188, 249, 68, 83), 38.0
(39, 129, 171, 283, 183, 143), 40.0
(2, 123, 297, 262, 79, 247), 38.0
(71, 139, 145, 299, 22, 177), 36.0
(63, 177, 182, 236, 52, 274), 48.0
(29, 189, 196, 246, 83, 241), 36.0
(89, 146, 158, 258, 33, 281), 46.0
(102, 161, 182, 269, 56, 204), 51.0
(70, 142, 123, 276, 57, 295), 42.0
(48, 179, 178, 241, 62, 161), 44.0
(157, 213, 191, 279, 75, 189), 64.0
(53, 180, 175, 299, 151, 178), 48.0
(17, 120, 170, 269, 38, 269), None
(63, 137, 168, 294, 57, 147), 59.0
(57, 160, 184, 284, 53, 36), 56.0
(64, 162, 180, 283, 49, 262), 51.0
(57, 194, 166, 288, 58, 154), 34.0
(22, 202, 188, 271, 62, 232), 46.0
(42, 129, 160, 291, 27, 240), 36.0
(107, 186, 148, 299, 18, 227), 44.0
(35, 153, 174, 287, 46, 251), 39.0
(7, 167, 216, 253, 84, 225), 44.0
(29, 150, 171, 274, 41, 169), 58.0
(69, 132, 139, 293, 52, 294), 40.0
(68, 227, 86, 287, 43, 213), 46.0
(12, 207, 38, 278, 64, 221), 38.0
(53, 218, 109, 236, 92, 278), 56.0
(215, 194, 145, 277, 71, 282), 45.0
(85, 147, 156, 243, 43, 265), 36.0
(79, 140, 155, 293, 31, 276), 44.0
(35, 158, 163, 217, 55, 130), 56.0
(61, 200, 243, 270, 59, 144), 54.0
(61, 173, 180, 284, 58, 158), 38.0
(80, 182, 153, 257, 27, 174), 60.0
(14, 113, 132, 255, 11, 257), 54.0
(4, 194, 166, 265, 36, 155), 42.0
(47, 102, 62, 276, 43, 244), 58.0
(57, 191, 164, 286, 68, 150), 56.0
(59, 207, 165, 294, 59, 145), None
(68, 198, 142, 257, 237, 62), 44.0
(67, 170, 177, 284, 64, 255), 46.0
(25, 143, 159, 288, 49, 148), 31.0
(203, 211, 46, 279, 8, 159), 36.0
(12, 144, 162, 277, 48, 181), 46.0
(25, 152, 161, 184, 49, 192), 39.0
(25, 133, 149, 294, 25, 139), None
(82, 167, 194, 271, 42, 232), 66.0
(89, 192, 171, 288, 47, 167), 52.0
(73, 187, 168, 280, 52, 120), 44.0
(33, 127, 153, 294, 19, 293), 40.0
(116, 146, 288, 245, 112, 277), 40.0
(44, 155, 158, 232, 35, 261), 44.0
(19, 114, 161, 241, 38, 249), 40.0
(19, 172, 225, 263, 39, 257), 42.0
(64, 158, 174, 83, 50, 109), 46.0
(27, 182, 137, 281, 164, 271), 41.0
(24, 175, 207, 272, 35, 271), 52.0
(33, 137, 157, 288, 98, 295), 40.0
(7, 164, 183, 281, 29, 252), 60.0
(40, 12, 170, 212, 55, 147), 48.0
(17, 153, 192, 265, 47, 55), 44.0
(36, 137, 147, 289, 75, 288), 42.0
(7, 169, 181, 275, 61, 267), 38.0
(84, 145, 150, 299, 70, 140), 40.0
(29, 148, 164, 289, 46, 153), 40.0
(65, 141, 200, 266, 16, 97), 40.0
(50, 257, 187, 71, 15, 2), 45.0
(40, 143, 158, 223, 41, 133), 42.0
(14, 132, 141, 283, 66, 285), 46.0
(32, 150, 171, 253, 41, 281), 48.0
(2, 174, 189, 271, 54, 262), 38.0
(89, 201, 149, 236, 199, 154), 42.0
(56, 126, 143, 289, 31, 126), None
(52, 232, 151, 299, 23, 173), 36.0
(74, 131, 154, 277, 34, 280), 40.0
(45, 122, 133, 295, 27, 150), 40.0
(37, 155, 269, 15, 58, 243), 40.0
(47, 127, 125, 294, 30, 288), 32.0
(26, 138, 113, 295, 27, 291), 58.0
(39, 120, 153, 262, 85, 299), 42.0
(17, 108, 147, 264, 15, 292), 42.0
(48, 135, 124, 252, 33, 282), 42.0
(31, 151, 260, 247, 37, 285), 40.0
(42, 130, 120, 299, 44, 246), 44.0
(48, 116, 125, 293, 37, 286), 34.0
(47, 124, 131, 293, 41, 289), 44.0
(187, 106, 114, 290, 20, 203), 40.0
(74, 140, 152, 283, 75, 209), 52.0
(37, 130, 116, 286, 48, 251), 34.0
(55, 202, 103, 287, 64, 159), 36.0
(49, 119, 116, 284, 22, 162), 34.0
(98, 161, 177, 281, 55, 89), 58.0
(44, 133, 125, 294, 30, 169), 44.0
(22, 125, 139, 276, 26, 276), None
(45, 194, 184, 279, 55, 241), 40.0
(13, 123, 166, 288, 68, 166), None
(35, 115, 127, 295, 33, 299), 52.0
(40, 144, 164, 294, 2, 223), 42.0
(32, 234, 108, 51, 45, 216), 57.0
(39, 113, 91, 272, 48, 217), 55.0
(50, 127, 120, 287, 48, 248), 41.0
(60, 128, 142, 99, 81, 236), 45.0
(56, 182, 129, 286, 59, 277), 41.0
(10, 116, 176, 275, 40, 254), 39.0
(71, 198, 171, 282, 62, 269), 34.0
(33, 198, 159, 290, 60, 286), 41.0
(79, 151, 175, 260, 23, 262), 36.0
(124, 143, 128, 248, 9, 282), 48.0
(44, 132, 121, 34, 123, 296), 36.0
(66, 145, 171, 293, 50, 259), 36.0
(53, 50, 167, 299, 53, 265), None
(58, 176, 178, 287, 54, 73), 42.0
(24, 198, 138, 279, 68, 229), 48.0
(93, 98, 105, 249, 17, 49), 42.0
(108, 136, 160, 298, 16, 299), 42.0
(244, 139, 164, 289, 64, 152), 38.0
(20, 124, 136, 269, 34, 290), 37.0
(47, 105, 113, 284, 39, 252), 34.0
(30, 137, 170, 258, 40, 239), 49.0
(72, 74, 157, 284, 63, 186), 36.0
(145, 97, 132, 299, 23, 294), 37.0
(13, 157, 180, 278, 52, 276), 48.0
(66, 187, 186, 281, 60, 254), 61.0
(59, 167, 182, 232, 59, 15), None
(37, 163, 105, 278, 51, 11), 46.0
(52, 188, 121, 284, 55, 162), 44.0
(88, 132, 121, 291, 29, 144), 48.0
(27, 109, 112, 289, 217, 237), 44.0
(52, 181, 130, 289, 45, 172), 48.0
(16, 106, 113, 269, 23, 150), 56.0
(83, 160, 114, 275, 68, 31), 32.0
(20, 208, 174, 271, 66, 245), 48.0
(7, 118, 115, 275, 45, 163), 46.0
(39, 120, 118, 284, 169, 196), 40.0
(20, 129, 115, 266, 38, 246), 38.0
(95, 191, 100, 272, 73, 33), 39.0
(68, 160, 119, 278, 64, 236), 48.0
(178, 88, 107, 275, 30, 288), 50.0
(77, 143, 169, 2, 12, 29), 55.0
(80, 121, 99, 266, 136, 243), 46.0
(44, 90, 107, 287, 38, 251), 38.0
(60, 153, 127, 274, 58, 22), 40.0
(40, 112, 125, 282, 67, 30), 60.0
(16, 114, 111, 275, 22, 40), 46.0
(87, 158, 191, 260, 80, 256), 40.0
(39, 135, 126, 299, 16, 293), 56.0
(4, 170, 189, 280, 57, 274), 49.0
(22, 103, 120, 266, 30, 288), 44.0
(75, 238, 157, 273, 3, 176), 52.0
(29, 136, 178, 269, 75, 227), 46.0
(93, 149, 94, 271, 24, 181), 60.0
(88, 141, 116, 167, 30, 264), 54.0
(74, 132, 154, 293, 32, 283), 28.0
(227, 217, 70, 263, 15, 162), 40.0
(80, 187, 213, 280, 68, 118), 44.0
(86, 143, 154, 293, 33, 270), 38.0
(89, 220, 67, 239, 11, 201), 42.0
(34, 129, 116, 294, 27, 168), 58.0
(79, 138, 143, 256, 27, 279), 45.0
(43, 117, 124, 290, 86, 291), 40.0
(71, 170, 169, 292, 48, 24), 42.0
(65, 144, 164, 287, 62, 281), 42.0
(49, 130, 145, 293, 93, 233), 44.0
(45, 120, 110, 293, 42, 287), 47.0
(268, 206, 185, 250, 61, 41), 51.0
(0, 101, 118, 261, 19, 283), 36.0
(73, 202, 81, 283, 71, 226), 46.0
(27, 125, 136, 289, 34, 35), 48.0
(85, 180, 197, 297, 27, 159), 44.0
(10, 133, 173, 269, 50, 247), 36.0
(76, 126, 145, 203, 75, 184), 46.0
(72, 147, 161, 282, 70, 273), 42.0
(34, 114, 114, 286, 42, 292), None
(76, 178, 151, 279, 51, 273), 47.0
(24, 120, 157, 113, 77, 240), 38.0
(31, 135, 135, 283, 24, 211), None
(51, 107, 128, 298, 36, 36), None
(10, 199, 138, 272, 63, 260), 39.0
(24, 125, 182, 275, 54, 288), 38.0
(62, 191, 179, 279, 58, 105), 42.0
(17, 123, 147, 265, 31, 299), 40.0
(29, 150, 178, 275, 45, 281), 34.0
(53, 152, 159, 293, 35, 280), 32.0
(60, 159, 161, 276, 53, 213), 38.0
(68, 166, 154, 294, 66, 47), 45.0
(94, 161, 244, 249, 18, 139), 38.0
(65, 154, 164, 285, 58, 25), 42.0
(81, 149, 149, 151, 26, 294), None
(53, 152, 124, 282, 46, 274), 34.0
(21, 210, 159, 288, 83, 285), 36.0
(17, 123, 158, 282, 74, 236), 46.0
(290, 140, 143, 258, 21, 229), 58.0
(42, 212, 170, 276, 44, 281), 56.0
(56, 152, 175, 266, 36, 276), 38.0
(48, 163, 102, 136, 49, 268), 50.0
(56, 165, 167, 299, 41, 270), 51.0
(35, 250, 150, 291, 33, 284), 48.0
(55, 138, 147, 294, 29, 220), 42.0
(39, 105, 111, 287, 38, 285), 40.0
(45, 162, 183, 287, 43, 278), 50.0
(28, 157, 106, 299, 38, 130), 46.0
(48, 96, 116, 285, 35, 253), 58.0
(54, 150, 174, 280, 51, 30), 60.0
(31, 129, 121, 289, 45, 279), 38.0
(35, 132, 109, 283, 22, 282), 40.0
(40, 118, 152, 277, 32, 298), 47.0
(10, 147, 160, 293, 30, 168), 45.0
(79, 131, 154, 226, 258, 190), 52.0
(61, 114, 125, 278, 68, 277), 52.0
(49, 148, 23, 261, 24, 281), 46.0
(51, 111, 132, 282, 39, 87), 52.0
(49, 142, 120, 289, 35, 289), None
(26, 144, 163, 263, 44, 288), 42.0
(70, 204, 94, 289, 79, 157), 48.0
(53, 156, 287, 252, 19, 148), 44.0
(62, 143, 166, 299, 40, 272), 38.0
(62, 147, 152, 228, 32, 263), 42.0
(24, 102, 155, 291, 35, 292), 41.0
(69, 135, 160, 294, 265, 257), 40.0
(30, 140, 161, 294, 44, 223), 54.0
(0, 171, 193, 275, 57, 124), 49.0
(57, 185, 173, 280, 62, 265), 37.0
(62, 193, 134, 291, 52, 52), None
(96, 155, 178, 270, 47, 244), 38.0
(65, 34, 59, 92, 52, 272), 52.0
(44, 155, 125, 294, 27, 172), 40.0
(59, 159, 125, 284, 53, 40), 50.0
(18, 128, 185, 261, 40, 8), 40.0
(38, 128, 117, 285, 37, 253), 56.0
(73, 154, 105, 274, 57, 281), 38.0
(83, 113, 237, 268, 30, 234), 34.0
(100, 164, 103, 245, 23, 214), 36.0
(33, 125, 164, 287, 49, 249), 46.0
(8, 192, 178, 274, 65, 283), 36.0
(53, 145, 134, 283, 49, 272), 38.0
(7, 189, 111, 278, 62, 154), 46.0
(65, 167, 197, 295, 58, 21), 38.0
(13, 134, 276, 299, 41, 235), 30.0
(10, 149, 274, 270, 36, 234), 44.0
(58, 136, 261, 298, 26, 294), 38.0
(57, 151, 278, 289, 47, 276), 40.0
(45, 135, 254, 296, 44, 147), 40.0
(276, 203, 289, 279, 56, 231), 60.0
(86, 151, 278, 242, 40, 233), 46.0
(41, 157, 283, 273, 222, 243), 65.0
(50, 140, 282, 298, 39, 161), 30.0
(52, 140, 275, 295, 44, 159), 40.0
(25, 140, 283, 257, 42, 221), 44.0
(70, 205, 273, 281, 65, 238), 39.0
(38, 121, 282, 298, 12, 278), 38.0
(48, 118, 292, 299, 51, 159), 50.0
(4, 132, 276, 299, 29, 162), 44.0
(15, 112, 283, 293, 33, 231), 38.0
(20, 128, 293, 267, 34, 223), 44.0
(47, 134, 268, 290, 30, 239), 50.0
(69, 143, 272, 299, 38, 177), 47.0
(235, 133, 279, 292, 17, 289), 58.0
(209, 138, 280, 298, 19, 166), 40.0
(13, 136, 266, 299, 47, 146), 36.0
(18, 126, 143, 289, 32, 226), 42.0
(60, 160, 187, 286, 55, 240), 40.0
(35, 139, 121, 288, 40, 154), 38.0
(23, 145, 139, 293, 25, 242), 40.0
(54, 149, 291, 281, 43, 271), 40.0
(51, 143, 110, 290, 38, 171), 44.0
(13, 152, 175, 270, 50, 247), 40.0
(56, 198, 263, 283, 71, 234), 42.0
(27, 144, 288, 292, 43, 230), 46.0
(61, 175, 271, 288, 36, 260), 40.0
(43, 211, 132, 276, 146, 138), 44.0
(50, 168, 284, 283, 127, 293), 46.0
(104, 156, 283, 246, 0, 267), 53.0
(3, 151, 120, 280, 50, 163), 56.0
(153, 160, 270, 293, 61, 182), 56.0
(68, 158, 130, 293, 70, 195), 46.0
(223, 134, 248, 298, 19, 228), 47.0
(84, 164, 203, 255, 7, 277), 32.0
(52, 180, 267, 284, 57, 79), 47.0
(160, 169, 231, 298, 28, 277), 39.0
(84, 129, 275, 293, 15, 286), 43.0
(17, 119, 218, 269, 31, 242), 44.0
(0, 166, 203, 252, 6, 264), 38.0
(78, 118, 116, 289, 22, 285), 40.0
(166, 176, 260, 289, 14, 275), 36.0
(44, 174, 273, 294, 6, 19), 42.0
(9, 154, 287, 265, 37, 270), 43.0
(13, 168, 297, 274, 46, 267), 32.0
(75, 143, 288, 254, 85, 221), 50.0
(58, 171, 293, 285, 45, 282), 44.0
(12, 163, 298, 262, 48, 266), 44.0
(38, 159, 297, 241, 42, 275), 56.0
(86, 140, 259, 274, 13, 152), 36.0
(30, 132, 292, 278, 41, 284), 32.0
(33, 166, 288, 194, 23, 293), 32.0
(10, 165, 295, 200, 25, 278), 40.0
(25, 137, 283, 190, 29, 168), 38.0
(32, 127, 298, 183, 297, 299), 48.0
(21, 147, 291, 256, 31, 289), 45.0
(30, 173, 298, 299, 40, 288), 35.0
(34, 163, 294, 260, 1, 283), 52.0
(26, 166, 288, 159, 9, 280), 36.0
(8, 156, 281, 269, 49, 237), 41.0
(28, 148, 292, 276, 39, 282), 40.0
(82, 171, 288, 206, 24, 144), 54.0
(31, 153, 288, 272, 32, 285), 53.0
(37, 177, 296, 174, 37, 293), None
(39, 125, 298, 123, 21, 235), 51.0
(74, 167, 287, 278, 69, 294), 40.0
(35, 99, 221, 179, 29, 235), 55.0
(21, 159, 280, 197, 48, 268), 38.0
(24, 135, 291, 262, 34, 202), 48.0
(15, 132, 282, 276, 35, 248), 36.0
(18, 140, 292, 265, 26, 229), 42.0
(23, 178, 286, 291, 23, 68), None
(13, 170, 299, 268, 202, 289), 53.0
(44, 141, 278, 295, 29, 176), 48.0
(8, 169, 295, 165, 18, 286), 38.0
(19, 297, 292, 269, 20, 290), 45.0
(65, 180, 299, 281, 42, 270), 42.0
(28, 88, 283, 272, 275, 297), 34.0
(20, 171, 287, 266, 288, 294), 64.0
(83, 187, 237, 259, 108, 226), 44.0
(100, 163, 207, 253, 0, 273), 49.0
(254, 135, 277, 210, 14, 284), 48.0
(44, 159, 285, 279, 42, 279), None
(15, 112, 273, 224, 238, 236), 59.0
(12, 126, 293, 265, 30, 227), 40.0
(16, 131, 279, 275, 36, 217), 45.0
(58, 165, 287, 216, 57, 140), 47.0
(31, 174, 292, 256, 46, 286), 48.0
(169, 147, 299, 250, 22, 279), 42.0
(41, 94, 285, 106, 10, 257), 40.0
(25, 243, 276, 285, 27, 209), 46.0
(73, 181, 299, 279, 55, 272), 62.0
(88, 176, 216, 257, 7, 223), 42.0
(140, 122, 247, 216, 209, 231), 60.0
(47, 107, 252, 269, 22, 296), 42.0
(91, 164, 211, 188, 2, 267), 54.0
(31, 156, 282, 275, 183, 299), 46.0
(3, 170, 274, 144, 49, 279), 36.0
(26, 146, 269, 290, 19, 282), 52.0
(30, 146, 286, 287, 36, 290), 47.0
(12, 162, 190, 279, 55, 29), 54.0
(27, 152, 229, 195, 189, 299), 40.0
(21, 155, 241, 273, 63, 238), 50.0
(33, 149, 291, 284, 54, 148), 44.0
(63, 163, 291, 283, 59, 111), 36.0
(21, 135, 264, 261, 33, 219), 42.0
(82, 159, 294, 154, 24, 263), 36.0
(37, 167, 282, 241, 0, 156), 40.0
(16, 171, 236, 269, 62, 244), 38.0
(27, 174, 196, 129, 52, 58), 48.0
(24, 153, 278, 276, 46, 277), 54.0
(18, 123, 292, 221, 158, 247), 38.0
(66, 182, 285, 283, 52, 275), 64.0
(13, 127, 299, 268, 38, 290), 39.0
(155, 138, 145, 262, 14, 282), 40.0
(40, 130, 115, 286, 44, 160), 46.0
(55, 170, 184, 273, 48, 9), 44.0
(64, 178, 269, 287, 50, 46), 44.0
(35, 144, 277, 289, 53, 51), 40.0
(20, 174, 257, 269, 30, 74), 36.0
(1, 168, 291, 274, 42, 270), 47.0
(42, 139, 286, 282, 38, 250), 39.0
(47, 178, 118, 284, 43, 98), 50.0
(23, 137, 279, 258, 10, 68), 40.0
(37, 124, 147, 219, 34, 292), 46.0
(32, 143, 157, 299, 26, 278), 40.0
(20, 161, 101, 250, 33, 31), 56.0
(51, 185, 166, 292, 16, 284), 44.0
(131, 129, 140, 299, 13, 182), 40.0
(49, 270, 108, 171, 24, 258), 50.0
(60, 179, 188, 287, 60, 33), None
(80, 224, 16, 246, 19, 276), 44.0
(29, 153, 167, 279, 9, 280), 40.0
(42, 101, 272, 281, 66, 290), 57.0
(86, 197, 149, 292, 83, 268), 46.0
(52, 156, 120, 279, 45, 152), 38.0
(260, 150, 291, 264, 12, 283), 50.0
(78, 166, 170, 276, 40, 273), 34.0
(10, 171, 299, 274, 41, 268), 30.0
(17, 170, 288, 264, 40, 263), 52.0
(0, 158, 295, 270, 8, 266), 33.0
(0, 218, 295, 269, 4, 161), 39.0
(198, 229, 298, 262, 0, 204), 42.0
(4, 159, 295, 271, 7, 266), 36.0
(0, 147, 287, 266, 28, 210), 45.0
(7, 80, 283, 271, 9, 264), 48.0
(5, 161, 295, 275, 35, 253), 54.0
(7, 183, 293, 261, 11, 267), 46.0
(3, 63, 296, 268, 33, 258), 46.0
(7, 164, 292, 269, 50, 271), 44.0
(9, 155, 288, 274, 6, 260), 38.0
(9, 152, 298, 278, 44, 274), 62.0
(0, 167, 289, 265, 253, 274), 49.0
(11, 185, 295, 255, 73, 102), 44.0
(13, 161, 284, 274, 18, 260), 62.0
(6, 172, 299, 259, 39, 219), 42.0
(14, 185, 291, 269, 46, 259), 42.0
(0, 177, 299, 273, 28, 268), 47.0
(15, 150, 292, 279, 25, 184), 40.0
(13, 172, 281, 280, 20, 155), 46.0
(10, 108, 287, 66, 31, 242), 45.0
(8, 139, 293, 299, 16, 169), 32.0
(7, 142, 298, 260, 12, 173), 38.0
(1, 165, 294, 286, 8, 276), 38.0
(6, 158, 289, 299, 14, 168), 34.0
(7, 143, 284, 291, 6, 286), 51.0
(12, 156, 291, 299, 17, 279), 49.0
(7, 133, 282, 294, 15, 285), 34.0
(12, 134, 297, 280, 10, 167), 36.0
(4, 161, 298, 255, 5, 264), 46.0
(16, 147, 299, 285, 15, 253), 38.0
(17, 131, 299, 293, 20, 290), 44.0
(7, 139, 279, 264, 15, 280), 38.0
(22, 139, 288, 294, 25, 255), 53.0
(1, 158, 292, 276, 22, 266), 46.0
(13, 190, 276, 282, 9, 274), 42.0
(19, 146, 286, 264, 21, 232), 45.0
(24, 133, 292, 287, 32, 252), 36.0
(0, 141, 282, 293, 38, 286), 52.0
(11, 149, 292, 299, 26, 173), 36.0
(15, 152, 287, 288, 6, 270), 49.0
(28, 151, 299, 268, 33, 282), 38.0
(8, 139, 271, 260, 16, 278), 30.0
(7, 261, 269, 261, 15, 275), None
(4, 142, 272, 270, 10, 164), 50.0
(8, 143, 260, 266, 16, 275), 46.0
(12, 136, 273, 272, 19, 277), 44.0
(0, 154, 278, 258, 12, 270), 48.0
(5, 147, 283, 273, 20, 285), 55.0
(0, 139, 268, 254, 5, 279), 54.0
(16, 165, 264, 264, 12, 176), None
(10, 8, 265, 277, 24, 271), 40.0
(19, 147, 278, 260, 7, 282), 36.0
(12, 283, 273, 272, 19, 286), 36.0
(19, 135, 276, 265, 16, 276), None
(6, 155, 281, 278, 27, 266), 42.0
(23, 143, 288, 271, 26, 290), 46.0
(15, 130, 293, 280, 19, 158), 52.0
(10, 163, 286, 299, 11, 281), 40.0
(21, 172, 268, 287, 6, 167), 38.0
(0, 148, 299, 252, 22, 135), 40.0
(8, 138, 280, 27, 13, 271), 48.0
(15, 158, 286, 265, 34, 290), 49.0
(22, 132, 293, 292, 0, 262), 45.0
(5, 143, 299, 276, 29, 278), 67.0
(12, 165, 273, 284, 23, 285), 43.0
(23, 154, 283, 259, 28, 271), 44.0
(14, 175, 292, 293, 18, 262), 48.0
(27, 136, 277, 272, 37, 292), 36.0
(6, 149, 288, 283, 29, 279), 40.0
(0, 167, 293, 288, 6, 93), 34.0
(21, 159, 299, 277, 15, 163), 53.0
(16, 137, 263, 299, 22, 171), 34.0
(10, 129, 255, 266, 41, 286), 42.0
(30, 146, 286, 257, 33, 272), 34.0
(18, 153, 276, 293, 25, 124), 38.0
(25, 141, 270, 281, 11, 112), 38.0
(11, 174, 291, 271, 39, 267), 56.0
(6, 131, 286, 285, 29, 278), 38.0
(32, 169, 278, 299, 34, 293), 52.0
(16, 156, 294, 178, 15, 257), 42.0
(25, 162, 284, 289, 43, 179), 40.0
(0, 252, 292, 140, 21, 283), 46.0
(19, 146, 299, 278, 5, 157), 36.0
(7, 140, 268, 268, 36, 277), None
(34, 128, 281, 254, 45, 263), 36.0
(26, 151, 289, 263, 25, 272), 36.0
(14, 136, 293, 293, 41, 287), None
(10, 162, 282, 275, 32, 281), 52.0
(22, 178, 274, 285, 18, 293), 60.0
(5, 168, 293, 248, 49, 269), 66.0
(33, 144, 287, 273, 30, 275), 40.0
(17, 133, 294, 293, 8, 287), 54.0
(25, 157, 264, 281, 37, 150), 40.0
(11, 150, 299, 288, 24, 239), 45.0
(30, 128, 280, 262, 13, 230), 42.0
(0, 53, 287, 268, 116, 265), 46.0
(18, 174, 276, 299, 52, 165), 45.0
(6, 142, 289, 51, 42, 259), 50.0
(22, 237, 299, 280, 18, 282), 48.0
(29, 137, 282, 288, 29, 116), None
(36, 157, 273, 207, 0, 273), None
(16, 165, 293, 274, 47, 172), 36.0
(112, 148, 267, 293, 37, 294), 42.0
(9, 182, 284, 259, 54, 288), 42.0
(13, 127, 289, 282, 43, 224), 42.0
(37, 134, 257, 253, 10, 246), 38.0
(22, 152, 278, 268, 23, 280), 42.0
(5, 170, 299, 277, 34, 268), 45.0
(26, 142, 293, 286, 51, 260), 54.0
(12, 159, 284, 293, 16, 276), 52.0
(32, 139, 272, 186, 26, 255), 38.0
(20, 147, 140, 299, 41, 239), 40.0
(42, 125, 154, 271, 47, 159), 42.0
(17, 161, 288, 280, 56, 285), 53.0
(0, 131, 149, 262, 34, 294), 42.0
(10, 167, 280, 288, 20, 271), 60.0
(37, 175, 293, 275, 32, 281), 44.0
(26, 154, 157, 285, 6, 227), 46.0
(7, 144, 294, 294, 38, 265), None
(43, 136, 288, 266, 102, 177), 38.0
(31, 181, 265, 280, 45, 288), 51.0
(13, 20, 299, 290, 28, 164), 40.0
(5, 124, 277, 247, 140, 277), None
(21, 152, 143, 159, 53, 153), 40.0
(29, 164, 157, 256, 15, 250), 32.0
(30, 171, 155, 251, 21, 246), 36.0
(33, 162, 135, 256, 15, 256), None
(24, 156, 151, 251, 9, 249), 30.0
(27, 147, 143, 238, 9, 235), 38.0
(27, 153, 145, 247, 16, 252), 32.0
(33, 157, 129, 245, 13, 247), 34.0
(27, 151, 143, 247, 11, 252), 38.0
(34, 153, 151, 245, 17, 244), 46.0
(29, 158, 132, 242, 14, 239), 40.0
(36, 151, 146, 249, 4, 247), 40.0
(27, 161, 147, 241, 16, 253), 34.0
(26, 155, 149, 236, 5, 250), 37.0
(34, 146, 144, 251, 22, 249), 40.0
(24, 162, 137, 250, 10, 251), 36.0
(39, 154, 137, 245, 18, 255), 49.0
(30, 165, 140, 250, 22, 245), 42.0
(38, 147, 154, 253, 16, 252), 52.0
(23, 151, 147, 236, 23, 242), None
(26, 159, 140, 240, 11, 249), 42.0
(29, 144, 150, 254, 0, 257), 34.0
(35, 164, 153, 246, 12, 254), 38.0
(21, 153, 132, 253, 26, 242), 54.0
(31, 148, 145, 244, 19, 258), 34.0
(22, 142, 150, 231, 5, 242), 42.0
(37, 157, 156, 255, 25, 251), 45.0
(22, 166, 128, 255, 17, 247), 42.0
(40, 148, 138, 245, 9, 258), 40.0
(30, 156, 157, 257, 28, 254), 44.0
(26, 141, 152, 236, 22, 187), 40.0
(20, 166, 148, 250, 16, 243), 56.0
(33, 160, 157, 259, 28, 249), 38.0
(27, 149, 131, 247, 14, 258), 48.0
(19, 141, 150, 255, 6, 247), 44.0
(41, 167, 203, 85, 31, 260), 54.0
(37, 154, 140, 249, 20, 238), 40.0
(23, 138, 159, 254, 11, 171), 38.0
(30, 161, 137, 236, 26, 254), 38.0
(18, 148, 145, 259, 22, 146), 40.0
(123, 172, 159, 241, 32, 244), 48.0
(32, 145, 152, 260, 5, 251), 40.0
(42, 154, 143, 148, 19, 155), 30.0
(41, 162, 139, 249, 16, 152), 40.0
(45, 152, 143, 142, 19, 163), 47.0
(45, 157, 127, 146, 3, 139), 40.0
(40, 167, 138, 145, 12, 156), 38.0
(43, 143, 144, 159, 12, 143), None
(37, 135, 133, 117, 24, 156), 54.0
