Sampler:TPESampler
(266, 42, 221, 167, 87, 236), 35.0
(246, 41, 156, 271, 298, 241), 52.0
(272, 23, 233, 196, 75, 233), None
(296, 0, 11, 165, 253, 240), 41.0
(275, 42, 199, 175, 87, 245), 42.0
(296, 272, 14, 160, 94, 231), 38.0
(291, 271, 152, 210, 91, 246), 54.0
(266, 57, 219, 207, 82, 62), None
(286, 32, 36, 220, 188, 219), 48.0
(2, 6, 224, 145, 60, 229), None
(299, 37, 159, 172, 106, 235), 41.0
(272, 19, 209, 254, 130, 250), 49.0
(278, 26, 189, 266, 71, 227), 44.0
(263, 10, 137, 205, 90, 160), None
(257, 50, 219, 201, 83, 241), 35.0
(236, 60, 223, 201, 82, 241), 46.0
(249, 45, 216, 200, 81, 2), 41.0
(260, 66, 213, 179, 87, 236), 48.0
(243, 43, 221, 195, 78, 252), None
(251, 45, 227, 260, 90, 236), 38.0
(268, 55, 28, 165, 80, 240), None
(262, 49, 212, 268, 85, 261), 51.0
(258, 53, 7, 187, 78, 249), None
(254, 37, 149, 157, 92, 246), 38.0
(268, 50, 221, 169, 86, 226), 48.0
(271, 48, 143, 195, 73, 243), 40.0
(263, 31, 206, 204, 97, 234), None
(273, 61, 19, 185, 82, 271), 52.0
(269, 71, 214, 176, 75, 218), 50.0
(278, 41, 226, 214, 90, 254), 43.0
(275, 19, 171, 199, 66, 231), 40.0
(219, 36, 198, 270, 96, 226), None
(280, 28, 206, 246, 81, 280), None
(257, 9, 148, 259, 87, 240), None
(266, 49, 219, 193, 75, 247), 54.0
(234, 80, 298, 211, 69, 257), None
(273, 22, 202, 203, 85, 220), 48.0
(283, 16, 210, 254, 92, 145), 40.0
(266, 32, 4, 162, 80, 235), None
(276, 5, 228, 177, 65, 246), None
(288, 40, 142, 264, 97, 150), None
(256, 55, 215, 183, 74, 53), None
(282, 14, 132, 277, 145, 228), 49.0
(262, 266, 197, 191, 87, 238), 46.0
(271, 0, 181, 168, 95, 144), 48.0
(287, 25, 16, 211, 156, 253), 38.0
(279, 32, 159, 203, 238, 155), 52.0
(292, 11, 222, 154, 80, 222), None
(274, 44, 265, 197, 90, 242), 44.0
(267, 23, 123, 265, 136, 233), None
(278, 18, 25, 184, 57, 152), None
(283, 29, 31, 251, 100, 247), 44.0
(290, 37, 148, 271, 70, 240), 40.0
(260, 9, 214, 207, 122, 215), None
(299, 20, 0, 239, 84, 141), 61.0
(251, 261, 140, 174, 79, 232), None
(270, 36, 202, 260, 91, 147), 40.0
(244, 27, 229, 190, 64, 260), 51.0
(286, 49, 176, 215, 74, 225), 44.0
(276, 15, 208, 198, 85, 154), 42.0
(293, 42, 220, 205, 102, 158), 42.0
(205, 5, 193, 168, 94, 254), None
(265, 23, 151, 246, 77, 242), None
(285, 12, 134, 181, 85, 163), 38.0
(280, 100, 11, 258, 69, 148), 44.0
(231, 33, 212, 299, 90, 235), 40.0
(271, 29, 197, 197, 77, 214), None
(290, 257, 186, 159, 56, 247), None
(215, 19, 111, 148, 98, 221), None
(276, 54, 282, 190, 65, 143), 46.0
(283, 43, 164, 209, 83, 155), 44.0
(262, 272, 20, 282, 75, 162), 44.0
(292, 37, 204, 274, 91, 102), 44.0
(270, 27, 232, 250, 70, 228), None
(280, 131, 222, 202, 83, 150), 50.0
(299, 15, 142, 266, 95, 233), None
(193, 7, 193, 216, 60, 240), None
(286, 22, 216, 179, 87, 251), 54.0
(275, 48, 128, 257, 104, 140), 40.0
(257, 277, 155, 225, 78, 154), None
(267, 0, 201, 162, 196, 200), 46.0
(291, 30, 208, 170, 51, 226), 44.0
(283, 18, 227, 185, 68, 159), 44.0
(277, 39, 147, 195, 88, 209), 36.0
(272, 38, 148, 195, 99, 212), None
(263, 44, 142, 191, 93, 219), 42.0
(273, 51, 154, 196, 89, 203), 36.0
(267, 50, 137, 197, 100, 207), 48.0
(275, 55, 160, 191, 91, 208), None
(257, 57, 148, 200, 95, 203), None
(253, 58, 149, 204, 89, 213), None
(270, 60, 156, 185, 105, 200), 40.0
(278, 67, 140, 194, 82, 203), 44.0
(267, 63, 153, 201, 109, 264), 46.0
(276, 51, 131, 187, 97, 193), None
(262, 51, 144, 208, 88, 211), 52.0
(272, 46, 164, 194, 85, 241), 40.0
(278, 43, 170, 203, 74, 166), 46.0
(263, 40, 136, 196, 116, 218), 43.0
(285, 48, 147, 189, 92, 195), 45.0
(270, 38, 156, 209, 64, 246), 40.0
(278, 73, 137, 202, 102, 148), 38.0
(272, 46, 124, 182, 57, 109), None
(287, 52, 153, 175, 80, 206), None
(281, 33, 168, 196, 77, 235), None
(295, 267, 39, 186, 85, 196), 42.0
(265, 11, 161, 209, 70, 145), 43.0
(274, 38, 146, 215, 96, 257), None
(288, 64, 130, 191, 89, 199), 38.0
(220, 34, 213, 200, 98, 217), None
(240, 44, 218, 210, 90, 212), 42.0
(254, 41, 223, 204, 85, 223), None
(248, 32, 234, 190, 94, 213), 48.0
(259, 28, 142, 216, 108, 222), 45.0
(281, 5, 177, 197, 63, 161), None
(267, 23, 152, 181, 72, 232), None
(261, 39, 206, 203, 101, 216), 48.0
(275, 11, 138, 193, 127, 155), 55.0
(268, 125, 210, 221, 86, 227), 60.0
(272, 54, 218, 212, 81, 207), 47.0
(281, 34, 224, 207, 93, 251), 49.0
(265, 46, 117, 199, 89, 218), 46.0
(282, 17, 7, 179, 76, 137), None
(256, 27, 214, 187, 101, 211), None
(274, 36, 144, 195, 81, 238), 38.0
(293, 258, 19, 174, 81, 190), 46.0
(290, 276, 130, 166, 87, 198), 40.0
(281, 23, 232, 185, 65, 151), None
(214, 42, 201, 203, 95, 227), 42.0
(276, 15, 151, 213, 56, 143), None
(208, 114, 206, 288, 106, 242), None
(269, 30, 158, 273, 91, 249), 42.0
(261, 47, 222, 193, 86, 207), 38.0
(287, 267, 25, 155, 164, 195), 42.0
(283, 9, 183, 279, 72, 161), None
(298, 56, 33, 172, 79, 236), None
(291, 263, 13, 139, 82, 245), 42.0
(278, 20, 172, 208, 270, 166), 48.0
(295, 3, 135, 179, 119, 203), None
(197, 32, 198, 199, 94, 230), 50.0
(185, 39, 228, 187, 97, 220), None
(271, 14, 238, 230, 71, 149), 34.0
(266, 0, 259, 231, 49, 144), 40.0
(272, 90, 243, 220, 73, 136), 37.0
(261, 13, 238, 226, 77, 140), None
(268, 7, 250, 231, 65, 143), None
(251, 9, 239, 224, 70, 148), None
(273, 16, 235, 204, 74, 151), 42.0
(60, 14, 243, 217, 112, 257), 42.0
(264, 18, 232, 216, 3, 156), None
(276, 6, 248, 211, 150, 149), None
(256, 24, 254, 224, 60, 239), None
(269, 10, 229, 236, 79, 248), None
(278, 22, 226, 211, 102, 97), None
(284, 0, 217, 206, 89, 138), 50.0
(272, 53, 237, 200, 70, 232), None
(263, 161, 142, 219, 81, 157), 48.0
(279, 13, 243, 194, 60, 145), 43.0
(286, 46, 220, 205, 76, 242), 49.0
(273, 61, 227, 217, 87, 261), 44.0
(259, 24, 147, 199, 52, 151), 46.0
(266, 18, 234, 208, 98, 253), None
(279, 7, 214, 191, 66, 168), None
(271, 37, 223, 213, 93, 236), 36.0
(267, 37, 222, 224, 90, 231), 42.0
(258, 45, 229, 227, 82, 240), 40.0
(285, 49, 223, 221, 102, 235), 46.0
(299, 30, 125, 187, 71, 160), 44.0
(246, 44, 234, 212, 170, 227), 52.0
(271, 39, 216, 215, 94, 246), 47.0
(265, 56, 210, 212, 78, 236), None
(277, 35, 238, 204, 109, 246), 45.0
(284, 36, 222, 219, 98, 237), None
(287, 20, 152, 197, 86, 134), 46.0
(253, 50, 247, 208, 91, 230), 47.0
(272, 28, 215, 234, 101, 142), 52.0
(292, 39, 226, 212, 107, 225), 44.0
(278, 29, 220, 228, 61, 244), 44.0
(264, 24, 230, 220, 83, 252), 42.0
(269, 33, 210, 215, 75, 238), 54.0
(258, 17, 217, 268, 94, 155), 46.0
(276, 45, 162, 203, 118, 147), 44.0
(100, 41, 228, 207, 91, 269), 46.0
(282, 11, 141, 192, 65, 171), 46.0
(293, 34, 242, 181, 102, 251), 48.0
(262, 54, 138, 200, 85, 232), None
(271, 4, 16, 213, 203, 241), None
(286, 15, 132, 207, 96, 222), None
(269, 41, 211, 197, 107, 261), 48.0
(280, 63, 234, 184, 55, 233), None
(291, 49, 222, 192, 69, 165), 46.0
(278, 28, 6, 276, 91, 224), None
(286, 43, 146, 189, 97, 241), None
(263, 24, 207, 177, 77, 248), None
(256, 34, 216, 197, 86, 131), None
(271, 50, 154, 205, 84, 230), 40.0
(282, 11, 120, 217, 73, 151), 54.0
(299, 18, 140, 268, 78, 141), None
(273, 24, 223, 239, 160, 155), 44.0
(292, 38, 229, 201, 178, 255), None
(275, 30, 255, 223, 114, 161), None
(288, 43, 239, 179, 136, 177), 57.0
(267, 33, 212, 212, 92, 146), None
(281, 29, 219, 200, 87, 239), 42.0
(268, 58, 146, 208, 84, 244), None
(261, 5, 205, 218, 71, 137), None
(275, 48, 135, 232, 80, 234), None
(294, 38, 249, 186, 65, 79), None
(274, 24, 156, 261, 78, 219), None
(284, 14, 147, 175, 59, 153), None
(288, 19, 23, 207, 100, 229), 43.0
(249, 4, 11, 212, 68, 115), None
(263, 9, 129, 183, 93, 226), None
(299, 19, 141, 193, 75, 165), 56.0
(121, 33, 212, 198, 125, 156), 52.0
(74, 42, 135, 191, 103, 238), 48.0
(283, 151, 157, 273, 94, 247), 50.0
(280, 11, 151, 224, 52, 148), 52.0
(289, 27, 229, 202, 89, 254), 40.0
(253, 18, 218, 104, 87, 209), 44.0
(278, 25, 237, 204, 81, 140), 46.0
(276, 13, 166, 263, 142, 234), 42.0
(267, 70, 223, 196, 98, 243), None
(257, 22, 203, 284, 106, 170), 40.0
(270, 37, 206, 172, 60, 164), 46.0
(262, 46, 232, 211, 88, 228), None
(271, 0, 213, 241, 81, 131), 42.0
(285, 6, 30, 186, 70, 159), None
(293, 107, 16, 218, 75, 150), 48.0
(45, 16, 1, 269, 112, 236), 38.0
(244, 54, 220, 228, 227, 144), 45.0
(281, 240, 143, 171, 97, 218), None
(266, 29, 226, 7, 83, 223), None
(274, 24, 113, 276, 95, 244), None
(294, 16, 200, 214, 65, 154), 36.0
(292, 11, 209, 223, 53, 176), 40.0
(298, 40, 216, 215, 69, 160), 39.0
(286, 7, 150, 206, 90, 207), None
(259, 21, 240, 263, 47, 249), 46.0
(268, 34, 126, 195, 87, 215), 42.0
(299, 14, 9, 227, 60, 155), None
(279, 15, 195, 182, 78, 159), None
(276, 0, 20, 243, 75, 148), 45.0
(293, 28, 196, 19, 64, 140), 48.0
(239, 6, 203, 217, 66, 153), None
(280, 20, 190, 120, 103, 201), 50.0
(273, 54, 246, 203, 81, 35), 40.0
(293, 49, 141, 189, 92, 260), 42.0
(290, 11, 201, 258, 56, 136), None
(283, 48, 200, 213, 72, 236), 40.0
(285, 7, 131, 222, 59, 146), None
(299, 24, 197, 166, 48, 255), None
(150, 16, 204, 178, 82, 166), 52.0
(277, 20, 157, 191, 100, 226), 48.0
(282, 10, 136, 208, 63, 147), None
(290, 27, 211, 216, 65, 152), 46.0
(263, 176, 226, 234, 69, 140), 41.0
(269, 62, 208, 211, 76, 170), 44.0
(250, 4, 187, 202, 63, 155), None
(292, 31, 231, 267, 54, 165), 42.0
(256, 14, 207, 231, 85, 241), None
(295, 24, 209, 198, 85, 129), 42.0
(288, 42, 198, 198, 94, 230), None
(299, 17, 164, 281, 70, 162), 49.0
(270, 37, 222, 208, 88, 106), 40.0
(263, 35, 217, 221, 110, 180), None
(272, 29, 192, 217, 64, 158), 46.0
(288, 44, 224, 182, 60, 247), 52.0
(280, 39, 234, 193, 98, 265), None
(293, 35, 217, 177, 121, 217), None
(274, 49, 240, 210, 79, 125), None
(283, 84, 142, 255, 105, 238), None
(276, 18, 213, 248, 75, 232), None
(269, 55, 148, 200, 89, 252), None
(288, 135, 198, 271, 56, 151), None
(232, 41, 228, 292, 285, 172), None
(277, 21, 151, 184, 95, 207), 42.0
(265, 29, 202, 214, 71, 144), 46.0
(295, 23, 190, 191, 69, 155), 59.0
(286, 10, 123, 167, 82, 221), None
(294, 13, 26, 261, 212, 13), None
(288, 17, 17, 250, 66, 149), None
(258, 5, 212, 227, 81, 215), None
(280, 277, 106, 172, 91, 242), 44.0
(283, 27, 202, 208, 99, 182), None
(263, 47, 252, 204, 85, 224), 52.0
(254, 13, 221, 219, 74, 161), 42.0
(274, 34, 135, 195, 92, 203), 46.0
(299, 34, 51, 201, 153, 235), 40.0
(278, 20, 160, 264, 79, 162), None
(282, 59, 231, 206, 87, 136), None
(274, 9, 175, 88, 78, 176), None
(267, 21, 208, 223, 73, 142), 34.0
(250, 60, 208, 225, 59, 149), None
(261, 1, 213, 227, 67, 139), 47.0
(259, 21, 220, 224, 74, 135), 37.0
(126, 5, 217, 236, 71, 130), None
(245, 16, 204, 230, 170, 142), 44.0
(268, 20, 6, 220, 78, 245), None
(267, 74, 214, 211, 76, 143), 42.0
(266, 27, 211, 188, 105, 255), None
(290, 40, 205, 217, 111, 133), None
(264, 11, 194, 217, 73, 153), 42.0
(256, 5, 201, 232, 82, 122), None
(294, 25, 210, 219, 48, 145), 42.0
(286, 19, 197, 225, 60, 149), 42.0
(270, 23, 150, 276, 82, 137), 44.0
(274, 23, 184, 237, 132, 210), 38.0
(261, 29, 208, 221, 65, 139), 36.0
(278, 30, 43, 180, 92, 297), 44.0
(255, 32, 219, 226, 51, 125), None
(270, 53, 255, 214, 72, 142), None
(265, 13, 217, 212, 86, 232), None
(259, 32, 140, 237, 66, 130), 44.0
(274, 13, 193, 209, 55, 149), None
(240, 275, 21, 229, 63, 137), 42.0
(273, 38, 146, 256, 98, 239), None
(263, 44, 205, 205, 66, 135), None
(256, 0, 202, 223, 69, 159), None
(278, 16, 191, 221, 75, 250), 40.0
(269, 34, 228, 162, 87, 230), 44.0
(299, 26, 35, 222, 58, 145), None
(262, 28, 242, 214, 70, 143), 40.0
(289, 169, 234, 175, 159, 188), 55.0
(251, 19, 208, 229, 68, 128), 43.0
(268, 24, 158, 270, 88, 220), 44.0
(293, 10, 8, 185, 147, 155), None
(260, 38, 226, 216, 56, 132), None
(248, 29, 12, 222, 105, 276), 46.0
(282, 253, 205, 233, 75, 141), None
(254, 26, 210, 220, 62, 134), 42.0
(250, 30, 223, 282, 80, 124), None
(261, 33, 220, 166, 117, 242), 48.0
(286, 7, 144, 244, 73, 168), None
(283, 118, 133, 260, 46, 200), 50.0
(265, 217, 213, 196, 66, 140), 48.0
(244, 22, 206, 177, 60, 155), 50.0
(273, 145, 97, 251, 78, 249), None
(255, 270, 127, 185, 97, 215), None
(268, 15, 170, 171, 94, 225), 46.0
(291, 46, 198, 193, 84, 259), 46.0
(289, 50, 200, 198, 87, 192), 34.0
(299, 62, 198, 214, 73, 197), 46.0
(288, 66, 190, 268, 165, 190), None
(280, 66, 139, 245, 80, 200), None
(272, 43, 216, 180, 101, 193), 48.0
(281, 52, 237, 202, 62, 185), 36.0
(265, 55, 205, 201, 73, 184), None
(287, 51, 194, 206, 53, 148), 38.0
(180, 57, 198, 203, 64, 145), None
(293, 19, 188, 210, 54, 196), 61.0
(295, 47, 259, 190, 88, 202), 36.0
(282, 96, 246, 262, 60, 184), None
(159, 40, 210, 217, 77, 243), None
(111, 43, 263, 275, 81, 207), None
(277, 50, 291, 241, 88, 236), 36.0
(277, 50, 262, 221, 91, 236), 42.0
(296, 59, 254, 241, 193, 189), None
(278, 57, 145, 234, 92, 189), None
(258, 44, 119, 190, 97, 200), None
(290, 63, 248, 200, 48, 197), 44.0
(287, 76, 180, 210, 103, 245), 45.0
(284, 40, 217, 188, 92, 193), 42.0
(275, 52, 235, 205, 83, 229), 38.0
(272, 46, 234, 197, 84, 247), 61.0
(281, 36, 243, 212, 55, 138), None
(281, 55, 248, 198, 183, 231), None
(137, 51, 288, 197, 40, 196), 56.0
(268, 37, 26, 204, 84, 121), 54.0
(299, 10, 274, 252, 70, 149), None
(248, 65, 237, 214, 64, 185), 51.0
(291, 25, 199, 229, 107, 176), 43.0
(228, 53, 282, 148, 58, 69), None
(277, 60, 294, 238, 88, 205), 49.0
(287, 265, 203, 204, 70, 180), 50.0
(237, 7, 282, 242, 68, 152), None
(295, 48, 270, 193, 78, 178), None
(290, 46, 275, 131, 64, 171), 48.0
(26, 48, 261, 196, 126, 188), 38.0
(261, 29, 225, 224, 63, 266), 47.0
(284, 35, 224, 184, 98, 178), None
(294, 44, 299, 252, 89, 202), 41.0
(288, 18, 185, 162, 93, 115), None
(277, 23, 295, 232, 76, 133), None
(284, 28, 270, 236, 51, 255), None
(144, 20, 193, 245, 57, 172), None
(286, 282, 283, 243, 83, 207), 59.0
(283, 57, 247, 190, 94, 201), None
(272, 52, 223, 208, 82, 241), 48.0
(261, 36, 230, 231, 75, 251), 53.0
(293, 69, 259, 201, 78, 192), None
(270, 16, 266, 210, 71, 141), 40.0
(289, 20, 203, 214, 70, 163), 36.0
(294, 5, 206, 224, 65, 162), None
(283, 231, 291, 235, 69, 169), 65.0
(279, 53, 255, 249, 177, 231), None
(264, 31, 213, 219, 59, 159), None
(288, 23, 199, 206, 46, 132), 49.0
(267, 40, 236, 201, 90, 188), 34.0
(189, 53, 273, 190, 82, 185), 36.0
(267, 189, 242, 172, 102, 182), 58.0
(276, 58, 280, 192, 78, 191), None
(272, 41, 227, 196, 90, 208), 40.0
(266, 1, 237, 207, 79, 166), None
(252, 40, 209, 257, 87, 138), 40.0
(281, 30, 202, 158, 109, 174), 40.0
(274, 271, 15, 202, 100, 187), 52.0
(295, 60, 242, 202, 264, 193), 47.0
(299, 46, 299, 188, 116, 124), None
(269, 41, 238, 216, 240, 144), 50.0
(253, 26, 195, 160, 87, 196), 47.0
(276, 50, 240, 202, 93, 182), 46.0
(260, 33, 4, 169, 97, 190), None
(221, 41, 229, 180, 102, 249), 43.0
(275, 44, 233, 210, 85, 213), None
(268, 37, 231, 211, 74, 260), 39.0
(194, 45, 267, 285, 67, 185), 35.0
(203, 157, 271, 178, 94, 182), 46.0
(187, 258, 102, 290, 65, 152), 46.0
(287, 64, 252, 294, 59, 194), None
(201, 47, 19, 286, 71, 182), 42.0
(241, 43, 155, 197, 95, 201), 42.0
(185, 50, 277, 187, 85, 186), 34.0
(179, 56, 288, 286, 88, 237), None
(178, 244, 38, 288, 98, 179), None
(195, 58, 291, 187, 84, 185), None
(194, 65, 276, 187, 82, 190), 54.0
(212, 51, 277, 294, 74, 172), 40.0
(174, 40, 224, 298, 80, 176), None
(184, 70, 270, 281, 70, 186), None
(194, 58, 267, 290, 67, 183), None
(209, 47, 268, 281, 90, 190), 47.0
(176, 46, 257, 200, 91, 186), 31.0
(160, 53, 278, 196, 93, 189), 48.0
(206, 51, 262, 190, 61, 186), 41.0
(187, 45, 261, 137, 80, 210), None
(174, 20, 264, 215, 69, 183), 40.0
(190, 54, 270, 190, 90, 184), None
(170, 126, 283, 167, 80, 191), None
(197, 48, 268, 283, 81, 195), 42.0
(183, 54, 273, 206, 70, 182), 37.0
(188, 44, 275, 198, 87, 199), 48.0
(192, 61, 276, 239, 11, 183), 40.0
(181, 34, 262, 279, 75, 176), 48.0
(195, 53, 258, 202, 75, 191), 42.0
(183, 65, 284, 275, 85, 189), 42.0
(199, 38, 224, 183, 90, 177), 40.0
(174, 278, 259, 223, 140, 178), 56.0
(163, 57, 253, 270, 97, 191), None
(203, 45, 250, 199, 79, 214), None
(166, 47, 279, 184, 76, 175), 42.0
(220, 49, 282, 154, 95, 184), 48.0
(187, 71, 265, 191, 83, 180), 46.0
(171, 52, 267, 230, 66, 184), 40.0
(157, 41, 166, 199, 86, 188), 42.0
(181, 48, 257, 226, 53, 195), 36.0
(173, 36, 256, 225, 93, 195), None
(173, 48, 291, 236, 89, 195), 43.0
(191, 55, 262, 281, 87, 189), None
(181, 42, 252, 288, 31, 132), 42.0
(199, 34, 211, 208, 76, 180), 46.0
(189, 42, 275, 194, 111, 184), None
(187, 46, 280, 227, 75, 242), 34.0
(176, 48, 295, 229, 99, 257), None
(191, 56, 263, 217, 73, 168), None
(187, 61, 284, 145, 59, 248), None
(184, 60, 273, 195, 75, 201), 40.0
(187, 50, 286, 193, 116, 172), 60.0
(200, 10, 278, 286, 64, 172), None
(194, 38, 279, 291, 83, 243), 42.0
(175, 59, 278, 221, 67, 177), None
(179, 43, 276, 205, 21, 47), 42.0
(170, 106, 265, 271, 42, 181), 36.0
(202, 3, 297, 232, 73, 240), None
(179, 74, 283, 281, 84, 251), 42.0
(185, 49, 286, 231, 76, 196), 40.0
(196, 43, 245, 196, 95, 243), None
(188, 54, 260, 193, 80, 187), None
(177, 43, 279, 185, 108, 173), 44.0
(166, 271, 270, 268, 153, 281), 50.0
(193, 68, 270, 204, 71, 190), 32.0
(193, 263, 268, 199, 71, 178), 52.0
(182, 50, 293, 238, 69, 129), 34.0
(167, 67, 288, 233, 45, 192), None
(180, 49, 271, 233, 174, 196), None
(182, 60, 288, 226, 53, 188), 46.0
(169, 75, 268, 228, 26, 179), 34.0
(186, 73, 271, 228, 5, 185), None
(168, 75, 266, 236, 75, 175), None
(180, 66, 270, 225, 36, 200), 56.0
(189, 79, 274, 237, 9, 113), None
(171, 67, 256, 238, 71, 115), None
(159, 67, 289, 230, 42, 177), 47.0
(178, 97, 285, 227, 29, 236), None
(190, 62, 272, 233, 24, 186), None
(193, 69, 278, 242, 7, 180), None
(163, 110, 265, 299, 25, 180), None
(169, 82, 265, 230, 37, 182), 36.0
(149, 80, 292, 224, 65, 138), None
(168, 79, 277, 240, 16, 243), None
(165, 279, 268, 224, 30, 163), 34.0
(176, 278, 281, 219, 20, 171), 47.0
(161, 281, 270, 228, 28, 121), 42.0
(154, 287, 259, 218, 29, 165), 46.0
(152, 56, 267, 236, 25, 186), None
(176, 48, 260, 228, 38, 118), 46.0
(186, 57, 272, 224, 30, 189), None
(181, 280, 265, 229, 5, 192), None
(170, 53, 275, 220, 36, 170), None
(167, 48, 288, 239, 33, 189), 36.0
(159, 58, 293, 243, 34, 188), None
(173, 70, 285, 237, 25, 181), 42.0
(178, 61, 288, 235, 81, 236), 50.0
(176, 195, 281, 213, 16, 230), 62.0
(191, 60, 275, 214, 71, 167), 48.0
(157, 86, 268, 153, 34, 176), 46.0
(166, 88, 256, 223, 32, 262), None
(163, 49, 297, 238, 166, 192), 38.0
(181, 268, 273, 148, 51, 174), 40.0
(183, 54, 265, 218, 19, 165), 48.0
(168, 93, 263, 293, 40, 124), 46.0
(196, 61, 270, 231, 26, 168), 53.0
(182, 42, 279, 199, 89, 259), 55.0
(165, 115, 264, 208, 159, 171), None
(177, 273, 270, 228, 19, 178), 62.0
(171, 83, 294, 241, 21, 192), 48.0
(187, 85, 278, 232, 24, 190), None
(153, 52, 282, 255, 31, 275), None
(171, 80, 266, 227, 36, 196), None
(186, 275, 258, 203, 18, 174), 38.0
(195, 40, 285, 218, 102, 254), 42.0
(201, 290, 276, 224, 13, 159), 48.0
(176, 51, 250, 203, 63, 167), 42.0
(166, 46, 290, 221, 33, 237), 36.0
(186, 209, 274, 248, 9, 131), None
(164, 43, 297, 223, 26, 247), 37.0
(206, 44, 285, 232, 29, 265), None
(148, 63, 288, 222, 23, 181), 36.0
(191, 54, 272, 215, 79, 158), None
(181, 38, 254, 222, 61, 145), 46.0
(183, 66, 280, 198, 83, 205), 48.0
(201, 283, 263, 276, 16, 180), 51.0
(170, 73, 267, 232, 27, 185), None
(175, 32, 282, 213, 70, 130), 38.0
(196, 52, 293, 241, 80, 196), None
(160, 78, 298, 242, 33, 184), None
(191, 39, 272, 208, 68, 124), 42.0
(175, 45, 260, 189, 77, 194), None
(217, 263, 34, 230, 72, 287), 41.0
(183, 54, 288, 242, 45, 188), 33.0
(186, 54, 256, 231, 39, 189), None
(183, 59, 285, 244, 15, 196), None
(184, 64, 258, 238, 52, 198), 36.0
(178, 57, 293, 246, 78, 227), None
(176, 75, 261, 237, 44, 189), 40.0
(182, 253, 252, 209, 199, 170), 51.0
(170, 67, 251, 233, 46, 178), None
(198, 52, 291, 245, 21, 198), None
(193, 45, 239, 227, 51, 174), 48.0
(179, 62, 281, 247, 187, 192), 51.0
(189, 55, 283, 236, 38, 189), None
(189, 39, 287, 233, 75, 196), None
(156, 87, 269, 238, 42, 180), 42.0
(172, 81, 266, 229, 41, 185), 52.0
(169, 72, 259, 236, 35, 183), 46.0
(171, 99, 275, 161, 30, 185), None
(163, 47, 289, 172, 25, 188), 44.0
(194, 47, 299, 245, 14, 244), 43.0
(149, 63, 291, 248, 24, 180), 42.0
(143, 57, 272, 33, 79, 190), None
(183, 50, 247, 235, 74, 250), 42.0
(163, 45, 293, 223, 40, 242), 46.0
(206, 78, 265, 228, 38, 176), None
(153, 68, 286, 225, 44, 256), None
(177, 78, 269, 226, 37, 180), None
(168, 279, 280, 241, 29, 174), 48.0
(191, 54, 275, 200, 69, 200), None
(181, 260, 279, 223, 48, 168), 49.0
(177, 71, 258, 233, 42, 182), None
(199, 179, 278, 244, 59, 162), None
(161, 44, 292, 217, 27, 236), 40.0
(187, 48, 276, 248, 57, 177), None
(185, 58, 283, 211, 75, 165), None
(166, 92, 286, 240, 38, 187), 38.0
(176, 222, 273, 254, 32, 163), 50.0
(172, 68, 252, 235, 46, 155), 41.0
(170, 123, 295, 243, 92, 175), 34.0
(173, 58, 298, 247, 82, 171), None
(178, 128, 293, 202, 67, 176), 44.0
(159, 135, 296, 243, 144, 175), 48.0
(182, 140, 299, 239, 90, 182), None
(186, 65, 285, 240, 50, 192), 36.0
(158, 119, 279, 245, 33, 171), 52.0
(163, 157, 288, 241, 31, 292), 44.0
(164, 103, 299, 221, 26, 167), 44.0
(184, 66, 288, 253, 45, 185), 44.0
(192, 275, 277, 189, 101, 171), 52.0
(176, 145, 295, 254, 88, 252), 51.0
(167, 50, 287, 141, 25, 249), 36.0
(209, 162, 12, 287, 172, 244), 40.0
(170, 185, 284, 133, 18, 178), 46.0
(197, 61, 261, 238, 51, 198), 47.0
(175, 111, 243, 230, 63, 140), None
(181, 122, 52, 232, 69, 271), None
(190, 36, 281, 243, 97, 176), None
(169, 84, 269, 230, 95, 182), 42.0
(153, 46, 295, 220, 31, 168), 34.0
(152, 44, 299, 151, 219, 167), 42.0
(167, 40, 292, 233, 11, 126), None
(139, 169, 298, 166, 20, 170), 54.0
(154, 47, 286, 243, 31, 164), 38.0
(156, 114, 293, 227, 36, 175), None
(155, 53, 291, 250, 24, 162), 40.0
(175, 50, 292, 219, 13, 162), 40.0
(156, 57, 291, 237, 26, 174), None
(161, 43, 294, 220, 83, 170), 40.0
(151, 52, 286, 216, 18, 165), 46.0
(145, 44, 298, 218, 2, 162), 40.0
(204, 51, 299, 226, 20, 89), 44.0
(162, 287, 281, 225, 76, 159), 43.0
(223, 56, 290, 238, 86, 172), None
(172, 48, 280, 213, 32, 157), 38.0
(145, 40, 290, 209, 91, 255), None
(149, 47, 299, 207, 80, 179), None
(187, 64, 285, 240, 33, 187), None
(197, 37, 280, 213, 182, 256), None
(160, 41, 291, 232, 85, 116), None
(180, 60, 273, 220, 67, 168), 34.0
(180, 153, 274, 223, 71, 168), 36.0
(177, 62, 275, 219, 73, 168), 49.0
(182, 60, 268, 224, 0, 175), 42.0
(173, 60, 279, 229, 67, 170), 44.0
(189, 73, 270, 223, 23, 166), 48.0
(178, 70, 283, 218, 62, 26), 42.0
(170, 59, 275, 227, 76, 177), None
(185, 59, 267, 230, 68, 168), None
(192, 56, 285, 233, 75, 165), None
(164, 70, 279, 218, 72, 176), 44.0
(182, 64, 271, 219, 58, 161), None
(172, 57, 293, 235, 164, 173), None
(198, 50, 275, 226, 273, 172), 67.0
(139, 54, 287, 214, 40, 183), 42.0
