Sampler:TPESampler
(220, 389, 289, 221, 213, 108, 329, 321, 188), 50.0
(205, 365, 260, 256, 390, 151, 383, 359, 311), 40.0
(245, 341, 322, 373, 245, 125, 216, 351, 278), None
(44, 382, 355, 239, 264, 382, 308, 234, 291), None
(155, 332, 176, 351, 364, 212, 284, 398, 174), 58.0
(142, 299, 317, 264, 239, 260, 112, 334, 228), 40.0
(210, 313, 239, 301, 250, 276, 373, 369, 213), 56.0
(259, 319, 335, 243, 221, 176, 206, 339, 144), 57.0
(233, 324, 370, 318, 254, 114, 365, 383, 158), 55.0
(249, 392, 254, 278, 295, 301, 390, 360, 253), 54.0
(199, 161, 222, 231, 233, 232, 319, 348, 195), 46.0
(212, 349, 301, 214, 354, 202, 344, 375, 205), 42.0
(285, 306, 272, 198, 270, 141, 393, 387, 263), 46.0
(225, 376, 199, 251, 382, 99, 294, 325, 246), 56.0
(26, 284, 330, 269, 163, 219, 270, 364, 319), 40.0
(239, 293, 315, 187, 260, 399, 304, 67, 221), 42.0
(270, 371, 263, 287, 190, 292, 9, 342, 116), 58.0
(214, 337, 164, 224, 287, 130, 328, 377, 4), 46.0
(230, 311, 290, 280, 207, 164, 33, 292, 236), 46.0
(218, 300, 282, 273, 242, 205, 378, 369, 179), 50.0
(203, 328, 304, 262, 372, 122, 351, 353, 201), 59.0
(0, 399, 346, 292, 228, 224, 247, 113, 127), 47.0
(191, 359, 324, 300, 399, 191, 79, 309, 190), None
(156, 386, 209, 247, 234, 89, 323, 360, 355), 42.0
(249, 389, 390, 231, 279, 268, 89, 331, 303), 54.0
(148, 381, 313, 256, 202, 211, 314, 343, 254), 44.0
(236, 393, 299, 239, 218, 247, 302, 319, 210), 62.0
(240, 370, 295, 235, 222, 242, 301, 315, 216), 58.0
(257, 353, 252, 206, 360, 16, 387, 337, 182), 32.0
(77, 315, 305, 282, 250, 153, 152, 390, 275), 50.0
(238, 378, 285, 218, 222, 261, 399, 320, 213), 48.0
(228, 399, 297, 363, 202, 244, 292, 326, 206), 57.0
(165, 368, 95, 247, 347, 232, 313, 19, 265), 44.0
(182, 391, 307, 242, 212, 256, 304, 351, 224), 52.0
(221, 297, 319, 238, 239, 236, 285, 321, 200), 58.0
(252, 391, 276, 226, 217, 272, 320, 342, 381), 42.0
(234, 360, 339, 194, 262, 198, 335, 313, 92), 66.0
(37, 358, 334, 195, 260, 198, 353, 305, 93), 61.0
(236, 385, 340, 182, 274, 255, 329, 314, 75), 59.0
(240, 347, 355, 259, 197, 183, 333, 290, 295), 58.0
(226, 307, 347, 271, 266, 185, 342, 380, 91), 60.0
(17, 367, 239, 189, 369, 194, 337, 369, 113), None
(213, 366, 339, 203, 253, 315, 324, 317, 105), 54.0
(208, 358, 359, 193, 245, 172, 342, 296, 97), 57.0
(231, 351, 291, 198, 285, 207, 262, 313, 188), 50.0
(221, 380, 272, 212, 215, 248, 311, 302, 82), 40.0
(134, 337, 330, 263, 257, 199, 45, 330, 86), None
(262, 345, 349, 176, 268, 214, 231, 335, 119), 62.0
(234, 396, 326, 219, 277, 223, 99, 303, 75), 55.0
(275, 345, 335, 340, 208, 219, 200, 324, 127), 44.0
(246, 341, 347, 181, 268, 208, 277, 331, 119), 46.0
(142, 269, 351, 250, 183, 248, 220, 336, 70), 65.0
(124, 271, 361, 166, 191, 251, 220, 353, 69), 57.0
(141, 281, 366, 252, 188, 247, 315, 348, 72), 54.0
(224, 325, 352, 306, 261, 194, 215, 311, 87), 42.0
(248, 289, 316, 268, 231, 114, 203, 270, 60), 58.0
(263, 245, 344, 237, 173, 215, 209, 336, 135), 52.0
(52, 256, 372, 286, 238, 137, 370, 374, 233), 58.0
(270, 351, 355, 184, 275, 362, 254, 345, 100), 40.0
(260, 261, 350, 229, 144, 227, 190, 324, 55), 44.0
Sampler:BoTorchSampler
(208, 220, 251, 126, 165, 73, 17, 178, 359), 40.0
(387, 156, 388, 67, 104, 381, 359, 15, 276), 38.0
(35, 130, 131, 73, 226, 17, 62, 115, 249), 50.0
(138, 289, 166, 291, 383, 277, 275, 59, 122), 36.0
(291, 260, 232, 156, 82, 164, 308, 219, 232), None
(369, 103, 100, 344, 24, 388, 189, 175, 254), 44.0
(327, 187, 339, 269, 324, 74, 2, 223, 150), 40.0
(187, 107, 132, 215, 357, 108, 221, 67, 187), None
(178, 288, 37, 225, 52, 123, 28, 393, 285), 38.0
(338, 324, 100, 151, 337, 371, 282, 96, 183), 42.0
(119, 138, 28, 136, 368, 115, 88, 311, 268), 40.0
(285, 349, 257, 132, 331, 63, 366, 375, 278), 40.0
(6, 114, 127, 55, 221, 0, 60, 90, 239), 47.0
(60, 150, 130, 100, 232, 18, 81, 130, 246), None
(60, 150, 130, 100, 232, 18, 80, 130, 247), None
(60, 148, 129, 102, 231, 19, 81, 130, 246), 53.0
(72, 162, 124, 126, 230, 4, 104, 131, 236), 42.0
(47, 124, 144, 61, 245, 82, 32, 140, 268), 61.0
(269, 334, 113, 395, 200, 326, 81, 104, 185), 44.0
(179, 108, 302, 350, 213, 397, 374, 66, 373), 50.0
(44, 117, 152, 50, 254, 119, 15, 144, 274), 55.0
(63, 116, 136, 44, 248, 58, 12, 175, 295), 60.0
(63, 104, 137, 77, 251, 69, 22, 148, 305), 47.0
(246, 315, 383, 41, 223, 257, 268, 198, 398), 46.0
(53, 148, 148, 11, 242, 78, 16, 186, 252), None
(359, 145, 125, 392, 57, 110, 344, 162, 45), 46.0
(53, 148, 148, 11, 242, 78, 15, 187, 252), None
(87, 162, 300, 81, 194, 35, 14, 24, 132), 58.0
(69, 148, 210, 30, 232, 77, 1, 134, 211), 51.0
(36, 148, 120, 2, 239, 88, 25, 198, 278), 47.0
(63, 127, 251, 80, 229, 103, 6, 52, 186), 56.0
(87, 179, 232, 71, 266, 54, 0, 62, 189), 48.0
(64, 95, 264, 71, 161, 89, 24, 98, 184), 54.0
(69, 94, 132, 65, 196, 137, 0, 122, 180), 42.0
(240, 77, 266, 80, 150, 246, 208, 367, 295), 37.0
(27, 113, 262, 60, 238, 76, 37, 117, 277), 57.0
(85, 34, 64, 245, 368, 76, 359, 23, 311), 46.0
(38, 129, 338, 71, 202, 51, 36, 45, 213), 51.0
(20, 106, 250, 63, 272, 54, 0, 199, 260), 49.0
(236, 19, 172, 245, 146, 164, 257, 94, 2), 56.0
(111, 103, 386, 398, 170, 260, 376, 258, 9), 52.0
(59, 110, 229, 28, 241, 101, 54, 63, 303), 52.0
(275, 43, 120, 159, 336, 82, 127, 300, 112), 44.0
(0, 158, 230, 78, 197, 110, 0, 83, 292), None
(161, 133, 360, 7, 381, 275, 145, 116, 237), 40.0
(160, 166, 231, 166, 332, 358, 247, 174, 37), None
(288, 143, 178, 23, 320, 59, 58, 312, 392), 38.0
(173, 46, 112, 225, 44, 128, 159, 289, 395), 40.0
(210, 16, 36, 389, 385, 222, 20, 350, 304), 42.0
(148, 272, 230, 283, 81, 90, 179, 148, 62), None
(395, 244, 179, 137, 263, 244, 123, 169, 349), None
(227, 32, 366, 364, 167, 79, 192, 14, 165), 44.0
(21, 126, 87, 287, 209, 227, 4, 316, 58), 48.0
(138, 297, 174, 206, 225, 93, 356, 57, 51), 44.0
(147, 335, 228, 366, 264, 102, 105, 22, 368), 38.0
(259, 245, 42, 220, 88, 359, 390, 189, 1), 39.0
(68, 16, 229, 14, 329, 320, 206, 48, 187), 52.0
(174, 198, 379, 171, 207, 146, 212, 153, 75), 61.0
(140, 202, 10, 152, 379, 73, 295, 240, 220), 42.0
(137, 157, 355, 148, 190, 124, 162, 110, 77), 48.0
(311, 118, 262, 330, 10, 155, 395, 42, 250), 46.0
(193, 145, 362, 226, 182, 172, 272, 172, 23), None
(226, 78, 125, 108, 287, 256, 232, 123, 36), 44.0
(144, 241, 260, 248, 172, 345, 257, 61, 6), 44.0
(128, 226, 3, 249, 166, 13, 41, 83, 296), 42.0
(396, 251, 345, 231, 48, 394, 26, 333, 10), 44.0
(52, 150, 322, 95, 386, 69, 359, 131, 233), 52.0
(195, 289, 2, 225, 20, 158, 309, 333, 202), 43.0
(365, 395, 26, 198, 1, 107, 378, 169, 379), 59.0
(43, 49, 76, 20, 299, 140, 53, 48, 367), 46.0
(162, 87, 317, 218, 11, 39, 225, 254, 115), 47.0
(372, 259, 1, 329, 46, 300, 197, 395, 261), 41.0
(183, 270, 295, 206, 303, 345, 369, 82, 49), 62.0
(398, 288, 106, 92, 374, 123, 213, 237, 54), 46.0
(186, 232, 359, 186, 273, 259, 335, 123, 56), None
(72, 169, 189, 79, 206, 67, 296, 14, 121), 51.0
(212, 47, 339, 318, 205, 280, 30, 35, 251), 36.0
(186, 232, 359, 183, 272, 256, 337, 123, 54), 33.0
(81, 108, 303, 285, 362, 350, 249, 218, 187), 47.0
(63, 243, 94, 206, 351, 264, 304, 78, 9), 51.0
(351, 101, 18, 185, 238, 172, 292, 299, 262), 36.0
(105, 35, 84, 294, 321, 259, 258, 232, 83), 46.0
(105, 44, 67, 134, 337, 47, 173, 129, 292), 56.0
(199, 231, 83, 256, 278, 249, 120, 48, 337), 46.0
(106, 47, 62, 133, 94, 350, 253, 71, 317), 55.0
(43, 72, 198, 78, 278, 74, 150, 91, 221), 50.0
(18, 37, 126, 88, 218, 192, 137, 124, 303), 44.0
(0, 177, 198, 101, 180, 85, 80, 64, 246), 52.0
(247, 84, 161, 251, 243, 166, 23, 150, 389), 42.0
(36, 59, 163, 35, 190, 65, 0, 37, 240), 48.0
(28, 389, 126, 94, 195, 40, 271, 256, 78), 46.0
(85, 278, 58, 178, 315, 132, 296, 78, 189), 42.0
(112, 391, 76, 234, 251, 312, 36, 9, 122), 42.0
(270, 399, 342, 344, 271, 314, 231, 157, 66), 42.0
(50, 164, 349, 67, 240, 93, 160, 121, 205), 58.0
(336, 313, 129, 241, 106, 74, 299, 365, 20), 44.0
(227, 21, 338, 294, 195, 350, 184, 100, 8), 42.0
(260, 375, 40, 344, 55, 372, 133, 87, 351), 56.0
(376, 66, 295, 159, 297, 41, 65, 197, 183), 46.0
(223, 367, 70, 333, 247, 354, 232, 35, 209), 54.0
(30, 77, 302, 348, 383, 109, 363, 311, 331), 48.0
(185, 108, 327, 89, 224, 236, 290, 176, 72), 46.0
(32, 144, 365, 125, 304, 101, 83, 115, 228), 58.0
(277, 25, 247, 275, 308, 230, 36, 116, 102), 44.0
(15, 210, 181, 83, 166, 289, 53, 200, 80), 46.0
(220, 207, 269, 333, 288, 85, 286, 352, 235), 48.0
(124, 128, 100, 370, 393, 219, 65, 273, 267), 36.0
(350, 139, 204, 381, 372, 338, 279, 1, 359), 55.0
(174, 95, 337, 259, 71, 298, 259, 298, 97), None
(17, 164, 376, 31, 312, 99, 97, 81, 181), 51.0
(290, 296, 191, 326, 185, 294, 223, 394, 240), 56.0
(203, 384, 101, 167, 209, 313, 124, 209, 239), None
(59, 259, 176, 399, 4, 238, 227, 146, 54), 57.0
(173, 205, 101, 375, 60, 154, 95, 55, 36), 55.0
(147, 399, 216, 364, 282, 16, 398, 396, 340), 49.0
(44, 123, 358, 134, 211, 93, 133, 141, 251), 52.0
(255, 92, 150, 375, 241, 102, 249, 148, 180), 42.0
(177, 151, 285, 268, 105, 160, 210, 133, 2), 59.0
(202, 154, 352, 222, 150, 156, 235, 150, 11), None
(200, 156, 347, 224, 150, 156, 232, 148, 13), None
(202, 154, 353, 222, 150, 156, 235, 150, 10), None
(316, 387, 232, 208, 187, 391, 316, 23, 204), None
(205, 151, 361, 220, 150, 156, 240, 153, 6), 60.0
(200, 181, 320, 226, 158, 160, 201, 114, 27), 57.0
(172, 138, 365, 232, 162, 159, 268, 179, 26), 36.0
(353, 300, 86, 116, 221, 64, 127, 190, 285), 38.0
(375, 332, 23, 384, 348, 138, 295, 389, 398), 50.0
(175, 282, 12, 316, 368, 268, 323, 302, 326), 50.0
(6, 42, 310, 131, 94, 55, 302, 387, 60), 46.0
(213, 165, 248, 244, 75, 154, 154, 74, 0), None
(35, 175, 378, 153, 221, 80, 74, 93, 126), 56.0
(212, 166, 252, 241, 68, 154, 152, 71, 0), 50.0
(233, 294, 121, 353, 317, 313, 121, 267, 295), None
(43, 163, 159, 11, 305, 9, 108, 372, 204), 50.0
(104, 86, 311, 241, 192, 79, 267, 369, 46), 34.0
(89, 99, 245, 105, 291, 74, 109, 89, 168), None
(181, 266, 86, 297, 163, 22, 67, 26, 175), 57.0
(303, 145, 256, 137, 286, 152, 44, 311, 240), 40.0
(34, 4, 264, 121, 30, 314, 116, 396, 192), 42.0
(148, 394, 267, 247, 333, 312, 224, 356, 246), 50.0
(187, 103, 60, 173, 217, 326, 203, 368, 270), 44.0
(15, 60, 337, 103, 124, 290, 70, 51, 294), 48.0
(252, 132, 298, 10, 153, 234, 176, 208, 354), 46.0
(233, 102, 373, 228, 172, 100, 86, 182, 288), 46.0
(313, 194, 349, 258, 125, 160, 222, 275, 75), 48.0
(120, 351, 337, 138, 67, 81, 40, 30, 156), 38.0
(6, 363, 80, 70, 199, 283, 395, 110, 312), 38.0
(110, 374, 204, 202, 129, 350, 257, 338, 240), 42.0
(191, 240, 388, 357, 196, 333, 99, 384, 202), 46.0
(148, 210, 236, 58, 237, 373, 384, 139, 372), 53.0
(392, 35, 134, 148, 26, 269, 316, 55, 364), 47.0
(9, 130, 267, 185, 304, 82, 41, 107, 192), 55.0
(189, 65, 285, 288, 397, 354, 298, 11, 346), 48.0
(318, 16, 256, 125, 156, 75, 110, 146, 127), 48.0
(160, 64, 391, 286, 49, 358, 327, 229, 262), 62.0
(19, 38, 0, 9, 41, 323, 54, 343, 119), 55.0
(389, 107, 342, 378, 190, 189, 137, 376, 211), 42.0
(110, 321, 350, 190, 102, 66, 115, 84, 322), 52.0
(8, 172, 301, 378, 207, 75, 396, 120, 168), 46.0
(391, 165, 370, 280, 263, 230, 77, 314, 46), 37.0
(83, 207, 96, 10, 198, 310, 209, 10, 177), None
(135, 75, 334, 252, 66, 364, 348, 188, 295), 46.0
(130, 199, 215, 344, 48, 181, 185, 116, 0), 34.0
(36, 121, 13, 166, 30, 169, 269, 189, 259), 52.0
(236, 89, 26, 116, 327, 99, 189, 96, 211), 46.0
(21, 228, 393, 267, 202, 382, 319, 337, 158), 46.0
(193, 41, 80, 288, 158, 308, 207, 332, 245), 43.0
(94, 308, 370, 361, 360, 20, 20, 206, 107), None
(340, 348, 245, 146, 55, 343, 257, 221, 296), 47.0
(119, 347, 34, 276, 96, 270, 373, 56, 35), 56.0
(88, 83, 140, 324, 82, 155, 373, 150, 224), 48.0
(77, 113, 198, 173, 257, 329, 304, 164, 260), 40.0
(44, 198, 293, 130, 289, 80, 79, 112, 265), 38.0
(168, 299, 294, 132, 205, 275, 349, 81, 385), 40.0
(99, 329, 2, 31, 149, 127, 138, 15, 115), 54.0
(378, 202, 94, 88, 217, 318, 87, 223, 11), 36.0
(10, 135, 255, 79, 236, 91, 140, 89, 166), 45.0
(213, 257, 340, 330, 393, 382, 17, 200, 66), 42.0
(343, 14, 175, 170, 137, 243, 302, 0, 208), 48.0
(359, 160, 127, 34, 143, 182, 172, 134, 84), 55.0
(365, 85, 267, 123, 290, 291, 96, 87, 76), 52.0
(282, 282, 44, 379, 78, 124, 71, 304, 21), None
(264, 294, 245, 6, 36, 163, 310, 170, 70), 50.0
(220, 102, 37, 14, 146, 71, 141, 192, 273), 54.0
(295, 254, 189, 307, 351, 3, 147, 31, 345), 40.0
(273, 112, 171, 209, 179, 248, 229, 209, 170), None
(177, 326, 258, 200, 27, 304, 154, 139, 247), 46.0
(342, 161, 227, 259, 3, 323, 79, 307, 62), 45.0
(140, 383, 60, 88, 301, 296, 323, 261, 146), 51.0
(124, 275, 388, 272, 267, 67, 305, 196, 343), 44.0
(318, 6, 207, 370, 333, 43, 126, 63, 14), 46.0
(370, 161, 389, 274, 309, 281, 76, 33, 352), 42.0
(398, 257, 91, 383, 197, 110, 208, 316, 125), 46.0
(148, 321, 324, 321, 376, 64, 74, 231, 231), None
(147, 194, 154, 16, 70, 294, 141, 176, 171), 64.0
(93, 133, 252, 260, 396, 270, 59, 231, 50), 50.0
(198, 143, 110, 299, 299, 306, 172, 217, 158), None
(319, 14, 148, 121, 195, 360, 384, 16, 267), 34.0
(77, 294, 17, 51, 185, 298, 247, 329, 323), 50.0
(394, 334, 29, 51, 192, 81, 255, 310, 387), 50.0
(235, 233, 391, 110, 44, 275, 390, 329, 75), 42.0
(274, 310, 382, 17, 242, 196, 300, 228, 393), 46.0
(93, 204, 67, 274, 361, 32, 133, 75, 238), 48.0
(332, 134, 16, 383, 342, 20, 380, 167, 86), 40.0
(78, 295, 261, 23, 145, 216, 256, 96, 308), 42.0
(279, 211, 282, 349, 218, 115, 130, 279, 397), None
(19, 52, 88, 287, 280, 83, 12, 399, 282), 51.0
(350, 43, 268, 390, 278, 124, 0, 41, 109), 38.0
(1, 156, 89, 348, 0, 77, 348, 52, 81), None
(199, 372, 113, 153, 358, 289, 302, 166, 68), 38.0
(396, 147, 10, 154, 57, 303, 275, 283, 248), 34.0
(349, 300, 283, 190, 265, 354, 96, 224, 206), 59.0
(276, 112, 102, 202, 26, 225, 327, 145, 154), 42.0
(204, 269, 228, 334, 366, 102, 217, 339, 94), 52.0
(78, 212, 194, 283, 380, 81, 119, 132, 32), 39.0
(202, 56, 143, 185, 218, 12, 226, 381, 254), 42.0
(390, 318, 135, 187, 92, 278, 288, 22, 82), 38.0
(61, 69, 315, 95, 353, 348, 397, 263, 14), 48.0
(281, 351, 349, 47, 170, 311, 128, 81, 134), 48.0
(16, 271, 11, 327, 236, 31, 320, 32, 142), 42.0
(332, 82, 320, 26, 305, 267, 295, 266, 210), 60.0
(282, 77, 278, 179, 108, 250, 230, 109, 70), 48.0
(141, 98, 308, 71, 396, 114, 114, 197, 66), None
(271, 189, 196, 283, 7, 219, 264, 395, 367), 44.0
(99, 211, 333, 242, 121, 278, 202, 396, 170), 42.0
(200, 148, 207, 149, 255, 257, 333, 217, 106), 43.0
(173, 301, 370, 202, 249, 188, 260, 123, 204), 64.0
(81, 366, 345, 184, 365, 364, 284, 132, 187), 66.0
(149, 211, 368, 321, 153, 117, 129, 59, 349), 40.0
(95, 311, 264, 167, 19, 168, 88, 47, 335), 41.0
(134, 165, 241, 298, 260, 337, 157, 170, 14), 40.0
(55, 197, 172, 198, 248, 291, 234, 345, 49), 58.0
(155, 98, 98, 123, 351, 295, 169, 329, 396), None
(278, 183, 1, 95, 137, 121, 42, 337, 75), 56.0
(274, 340, 219, 8, 272, 31, 159, 371, 384), 46.0
(87, 219, 23, 323, 146, 20, 156, 118, 118), None
(309, 112, 77, 340, 12, 125, 230, 222, 21), 50.0
(75, 307, 355, 289, 373, 185, 122, 59, 276), 42.0
(32, 265, 152, 108, 243, 275, 212, 88, 19), 44.0
(216, 147, 65, 259, 228, 234, 166, 376, 110), 54.0
(393, 239, 113, 391, 153, 116, 0, 11, 293), 54.0
(387, 354, 279, 28, 309, 268, 34, 251, 295), 49.0
(101, 247, 195, 274, 14, 273, 221, 98, 61), 36.0
(274, 54, 214, 310, 290, 137, 336, 253, 302), 61.0
(54, 226, 74, 123, 78, 274, 344, 135, 230), 38.0
(21, 178, 361, 334, 222, 355, 350, 241, 398), 52.0
(97, 128, 88, 273, 39, 171, 30, 16, 279), 55.0
(230, 160, 23, 395, 295, 194, 165, 182, 248), 55.0
(359, 173, 209, 20, 300, 50, 72, 277, 316), 38.0
(107, 84, 398, 157, 284, 148, 129, 195, 397), 50.0
(89, 0, 395, 341, 132, 28, 393, 303, 128), 54.0
(1, 372, 217, 101, 236, 87, 114, 131, 389), 44.0
(83, 348, 121, 335, 201, 325, 323, 70, 262), 58.0
(387, 316, 190, 66, 211, 399, 20, 383, 217), 49.0
(130, 346, 357, 196, 328, 294, 221, 133, 195), 46.0
(194, 182, 350, 89, 189, 11, 336, 394, 236), 40.0
(263, 176, 297, 168, 74, 317, 228, 198, 383), 48.0
(343, 342, 121, 333, 111, 392, 6, 398, 164), 49.0
(147, 70, 56, 130, 66, 255, 75, 283, 66), None
(143, 317, 385, 27, 186, 326, 254, 277, 258), 44.0
(289, 121, 11, 177, 12, 197, 240, 286, 103), 46.0
(297, 335, 106, 375, 115, 166, 45, 161, 160), 38.0
(39, 351, 337, 27, 28, 399, 222, 99, 158), 55.0
(351, 268, 291, 298, 201, 366, 375, 113, 392), 61.0
(194, 163, 312, 125, 168, 118, 45, 175, 276), 53.0
(265, 92, 321, 209, 270, 162, 156, 160, 229), 46.0
(212, 99, 105, 377, 195, 78, 299, 169, 44), 52.0
(117, 371, 186, 312, 282, 123, 130, 336, 152), 50.0
(355, 312, 270, 35, 37, 330, 156, 3, 130), 46.0
(268, 249, 269, 69, 197, 189, 240, 174, 85), 38.0
(389, 203, 66, 317, 353, 237, 129, 344, 337), 36.0
(55, 50, 87, 359, 382, 155, 40, 181, 215), 48.0
(40, 39, 87, 79, 342, 7, 177, 355, 207), 53.0
(144, 247, 333, 56, 137, 263, 72, 82, 329), 36.0
(386, 19, 315, 300, 253, 204, 202, 217, 220), 54.0
(103, 299, 215, 45, 240, 176, 259, 97, 357), 44.0
(198, 43, 391, 20, 242, 131, 267, 353, 231), 38.0
(78, 227, 287, 40, 315, 144, 269, 141, 161), 48.0
(359, 337, 114, 109, 362, 62, 295, 337, 182), None
(201, 11, 11, 288, 371, 395, 118, 343, 246), None
(156, 11, 95, 103, 159, 264, 267, 203, 10), 45.0
(137, 91, 386, 154, 64, 103, 392, 370, 378), 45.0
(214, 389, 264, 368, 383, 194, 30, 379, 327), 55.0
(80, 139, 302, 54, 255, 90, 14, 273, 316), 48.0
(40, 145, 273, 109, 135, 92, 364, 51, 123), 49.0
(264, 121, 363, 208, 60, 331, 355, 121, 199), None
(17, 16, 62, 210, 388, 144, 178, 311, 151), 40.0
(337, 63, 78, 9, 154, 222, 169, 325, 264), 53.0
(93, 2, 340, 184, 28, 48, 171, 54, 265), 48.0
(64, 240, 210, 23, 64, 156, 205, 247, 361), None
(216, 389, 316, 206, 118, 111, 152, 296, 187), 54.0
(375, 44, 356, 10, 214, 22, 266, 342, 120), 48.0
(41, 337, 341, 37, 333, 308, 245, 273, 145), 44.0
(390, 344, 312, 124, 220, 355, 257, 246, 207), 54.0
(99, 54, 179, 4, 219, 155, 282, 240, 217), 50.0
(105, 314, 113, 257, 375, 147, 380, 80, 1), 42.0
(307, 231, 160, 275, 361, 148, 148, 235, 34), None
(280, 290, 204, 297, 194, 183, 342, 69, 385), 45.0
(84, 196, 119, 30, 237, 360, 355, 229, 191), 46.0
(342, 328, 74, 164, 91, 88, 325, 158, 173), 42.0
(268, 146, 109, 70, 382, 245, 335, 124, 240), 44.0
(104, 159, 53, 244, 131, 144, 271, 12, 243), 44.0
(374, 362, 185, 89, 322, 287, 225, 371, 152), 48.0
(374, 113, 163, 108, 150, 185, 288, 132, 373), 51.0
(129, 231, 269, 181, 289, 171, 224, 288, 239), 60.0
(362, 320, 154, 112, 236, 369, 173, 224, 249), 56.0
(335, 14, 41, 116, 395, 9, 18, 43, 23), 41.0
(349, 235, 181, 334, 325, 143, 300, 38, 236), 44.0
(192, 376, 124, 389, 150, 104, 363, 0, 281), 40.0
(334, 14, 68, 115, 267, 244, 399, 77, 166), 42.0
(3, 290, 313, 303, 262, 283, 271, 132, 247), 55.0
(280, 285, 71, 36, 147, 232, 101, 267, 291), 48.0
(238, 29, 104, 351, 311, 7, 85, 317, 56), 43.0
(250, 121, 44, 133, 14, 369, 286, 162, 142), 42.0
(141, 182, 276, 92, 277, 340, 82, 257, 367), 50.0
(165, 39, 377, 261, 124, 177, 110, 152, 314), 41.0
(111, 262, 293, 125, 118, 255, 379, 28, 328), 44.0
(149, 216, 123, 163, 166, 368, 222, 334, 316), 50.0
(327, 185, 346, 375, 325, 361, 79, 54, 274), 37.0
(351, 367, 14, 101, 36, 188, 275, 381, 67), 36.0
(265, 167, 60, 51, 208, 230, 79, 91, 37), 46.0
(212, 300, 338, 286, 229, 283, 168, 4, 215), 42.0
(222, 308, 126, 152, 309, 339, 171, 179, 375), 49.0
(346, 121, 379, 149, 83, 40, 93, 127, 279), 56.0
(120, 249, 363, 55, 230, 265, 174, 122, 269), 46.0
(109, 337, 374, 8, 131, 192, 208, 64, 141), 50.0
(239, 303, 187, 322, 379, 154, 173, 225, 214), 49.0
(356, 226, 319, 281, 112, 58, 344, 221, 194), 36.0
(257, 124, 232, 191, 357, 194, 319, 25, 108), 56.0
(347, 66, 337, 150, 349, 371, 337, 370, 51), None
(83, 1, 397, 43, 158, 13, 35, 30, 314), 43.0
(321, 75, 126, 298, 335, 44, 21, 254, 268), 34.0
(227, 80, 399, 239, 380, 199, 397, 141, 322), 52.0
(17, 292, 180, 349, 398, 241, 308, 337, 240), 41.0
(156, 146, 358, 247, 364, 5, 140, 315, 32), 40.0
(242, 21, 268, 388, 338, 29, 151, 166, 41), 36.0
(123, 95, 342, 174, 311, 204, 129, 169, 62), 42.0
(212, 23, 132, 395, 21, 231, 158, 256, 197), 59.0
(103, 386, 370, 259, 296, 317, 335, 58, 388), 66.0
(75, 384, 132, 390, 37, 230, 276, 272, 160), 38.0
(252, 37, 210, 388, 348, 60, 395, 117, 366), 48.0
(261, 122, 323, 327, 319, 302, 82, 7, 129), 46.0
(43, 246, 345, 35, 294, 333, 292, 289, 211), 54.0
(87, 374, 359, 228, 324, 343, 311, 92, 290), 58.0
(104, 381, 338, 264, 280, 330, 327, 63, 355), 58.0
(204, 173, 356, 160, 153, 141, 212, 145, 67), 41.0
(268, 234, 58, 98, 157, 119, 277, 315, 26), 53.0
(234, 156, 224, 186, 297, 343, 370, 55, 312), 54.0
(357, 319, 218, 186, 318, 336, 29, 162, 14), 46.0
(396, 343, 221, 8, 269, 30, 7, 105, 199), 41.0
(223, 176, 189, 81, 121, 258, 229, 360, 215), 40.0
(383, 70, 304, 58, 326, 271, 105, 366, 179), 42.0
(80, 353, 286, 299, 54, 95, 137, 238, 32), 51.0
(46, 13, 357, 48, 171, 119, 92, 295, 244), 56.0
(27, 5, 283, 214, 69, 86, 44, 248, 88), 57.0
(169, 123, 359, 286, 371, 385, 104, 80, 212), 42.0
(38, 256, 131, 22, 309, 197, 222, 302, 256), None
(225, 38, 389, 333, 27, 19, 323, 349, 102), 40.0
(182, 14, 395, 215, 344, 354, 366, 192, 310), 46.0
(19, 119, 35, 386, 191, 179, 17, 202, 3), 45.0
(133, 130, 139, 249, 40, 10, 339, 190, 201), 56.0
(372, 226, 310, 76, 327, 231, 246, 88, 14), 43.0
(395, 193, 369, 264, 121, 248, 232, 362, 142), 52.0
(94, 172, 274, 103, 236, 32, 363, 323, 114), 38.0
(146, 109, 67, 97, 384, 236, 158, 54, 199), 62.0
(155, 194, 68, 61, 47, 259, 225, 130, 43), 49.0
(123, 354, 221, 272, 185, 256, 373, 293, 288), 39.0
(281, 383, 6, 297, 308, 375, 366, 300, 266), 68.0
(21, 173, 27, 397, 6, 338, 20, 295, 213), 36.0
(319, 119, 306, 67, 97, 208, 77, 110, 258), 48.0
(373, 276, 399, 149, 169, 162, 33, 165, 332), 48.0
(260, 22, 116, 257, 21, 82, 178, 338, 343), 49.0
(139, 289, 36, 73, 365, 28, 159, 223, 83), 44.0
(80, 145, 87, 143, 22, 73, 28, 80, 175), None
(154, 26, 68, 231, 337, 352, 24, 352, 77), None
(233, 332, 279, 185, 286, 213, 171, 148, 331), 50.0
(292, 249, 38, 192, 236, 183, 306, 309, 231), 54.0
(15, 173, 262, 244, 276, 212, 142, 118, 369), 38.0
(229, 105, 149, 222, 385, 67, 119, 143, 120), 53.0
(370, 121, 384, 137, 117, 116, 162, 42, 319), 46.0
(259, 56, 327, 254, 177, 258, 320, 248, 261), 54.0
