Sampler:TPESampler
(16, 172, 284, 206, 76, 150), 44.0
(28, 131, 43, 251, 27, 156), 44.0
(25, 31, 4, 47, 50, 218), None
(11, 208, 16, 35, 13, 143), None
(7, 35, 159, 21, 42, 128), None
(33, 55, 268, 94, 89, 89), None
(16, 49, 35, 140, 38, 165), None
(32, 61, 11, 103, 83, 150), 54.0
(27, 18, 27, 279, 56, 174), None
(15, 75, 15, 271, 45, 192), None
(7, 161, 234, 146, 70, 213), None
(37, 56, 20, 218, 26, 160), None
(57, 39, 57, 191, 7, 140), None
(13, 65, 28, 27, 34, 124), 66.0
(0, 64, 32, 27, 33, 119), 46.0
(11, 70, 38, 16, 37, 126), None
(17, 68, 30, 29, 132, 124), 53.0
(21, 63, 35, 32, 24, 99), None
(6, 56, 27, 29, 37, 289), None
(13, 49, 20, 23, 42, 110), None
(0, 224, 28, 41, 30, 114), None
(8, 69, 40, 18, 24, 244), None
(21, 45, 11, 36, 37, 114), None
(13, 73, 21, 10, 44, 124), None
(19, 58, 44, 228, 123, 147), None
(6, 81, 262, 24, 106, 133), None
(25, 53, 17, 32, 29, 104), 63.0
(199, 64, 15, 17, 20, 100), 54.0
(26, 50, 26, 34, 30, 107), None
(29, 40, 10, 257, 49, 90), None
(24, 46, 17, 40, 25, 96), None
(14, 55, 21, 28, 30, 98), None
(23, 64, 31, 42, 34, 112), 48.0
(30, 42, 10, 165, 19, 102), None
(34, 52, 34, 32, 26, 107), None
(21, 49, 17, 37, 40, 191), 55.0
(7, 57, 23, 23, 35, 95), None
(7, 61, 25, 27, 21, 113), None
(15, 54, 130, 19, 31, 106), 50.0
(78, 69, 14, 32, 16, 121), None
(207, 45, 26, 29, 28, 120), 64.0
(20, 59, 38, 43, 27, 114), None
(222, 46, 30, 210, 17, 126), 50.0
(209, 34, 9, 33, 42, 117), None
(1, 51, 26, 26, 24, 120), None
(246, 26, 194, 283, 12, 83), 48.0
(143, 39, 49, 40, 32, 103), 62.0
(66, 40, 49, 39, 22, 107), 52.0
(139, 37, 46, 44, 35, 103), 58.0
(111, 257, 16, 35, 29, 97), None
(188, 42, 43, 11, 29, 104), 54.0
(297, 154, 54, 36, 32, 109), 54.0
(31, 45, 19, 31, 22, 90), None
(280, 31, 55, 45, 39, 102), None
(253, 75, 36, 27, 34, 119), 56.0
(195, 36, 61, 276, 23, 96), None
(270, 45, 48, 41, 13, 85), 50.0
(118, 66, 53, 50, 49, 111), None
(226, 48, 147, 44, 93, 148), 54.0
(169, 38, 154, 265, 159, 240), 46.0
(179, 29, 55, 286, 26, 94), None
(102, 25, 21, 37, 42, 107), 55.0
(219, 54, 42, 27, 28, 124), 46.0
(258, 41, 27, 20, 35, 118), 46.0
(293, 74, 213, 22, 17, 115), None
(231, 52, 38, 237, 38, 78), None
(35, 58, 36, 37, 31, 104), None
(85, 51, 32, 34, 21, 122), 50.0
(123, 31, 12, 282, 6, 138), None
(275, 65, 6, 51, 52, 220), None
(28, 61, 30, 5, 18, 128), None
(26, 84, 45, 16, 26, 125), None
(41, 35, 62, 187, 84, 202), 58.0
(93, 43, 274, 28, 20, 112), 36.0
(42, 49, 139, 41, 14, 133), 36.0
(286, 22, 46, 202, 8, 144), None
(132, 203, 21, 31, 33, 250), 44.0
(0, 62, 22, 32, 30, 101), 59.0
(34, 25, 59, 272, 75, 196), None
(242, 40, 32, 23, 37, 130), 48.0
(204, 71, 12, 13, 24, 115), None
(142, 44, 63, 47, 73, 204), 62.0
(143, 44, 62, 48, 91, 191), 46.0
(28, 51, 52, 48, 79, 210), None
(141, 46, 51, 50, 73, 214), 51.0
(155, 40, 85, 44, 71, 209), 48.0
(128, 33, 61, 225, 85, 200), 47.0
(18, 29, 51, 41, 84, 187), 58.0
(156, 45, 38, 38, 11, 141), None
(144, 21, 64, 55, 77, 205), None
(151, 57, 26, 37, 36, 117), None
(137, 57, 17, 31, 101, 95), None
(188, 37, 58, 256, 18, 190), None
(136, 34, 56, 192, 89, 194), None
(20, 45, 30, 244, 27, 71), 52.0
(140, 53, 27, 171, 39, 110), None
(148, 155, 42, 155, 64, 209), None
(132, 17, 65, 56, 59, 199), None
(47, 26, 67, 216, 74, 224), 53.0
(23, 38, 42, 299, 0, 186), 61.0
(209, 31, 48, 297, 70, 205), 44.0
(36, 55, 5, 45, 81, 91), None
(145, 48, 41, 36, 27, 183), 50.0
(150, 64, 18, 288, 31, 37), 54.0
(164, 18, 57, 278, 47, 102), None
(161, 23, 23, 42, 44, 169), None
(48, 40, 200, 29, 11, 152), 56.0
(263, 29, 68, 47, 66, 202), 60.0
(72, 50, 44, 53, 65, 181), 56.0
(25, 38, 220, 35, 19, 274), None
(15, 15, 10, 270, 45, 98), None
(17, 53, 17, 288, 40, 162), None
(25, 80, 72, 282, 46, 214), None
(42, 169, 195, 39, 94, 147), 46.0
(11, 66, 12, 259, 35, 119), 51.0
(30, 59, 35, 27, 0, 217), None
(19, 33, 52, 276, 80, 158), None
(38, 39, 207, 42, 8, 154), None
(184, 72, 252, 71, 55, 214), None
(30, 84, 62, 264, 50, 204), 55.0
(10, 107, 6, 33, 53, 172), None
(15, 56, 37, 298, 23, 176), None
(54, 194, 124, 23, 14, 137), 60.0
(240, 63, 25, 39, 29, 168), 50.0
(26, 27, 50, 232, 21, 103), None
(64, 44, 40, 25, 23, 123), 61.0
(172, 23, 57, 285, 32, 194), None
(37, 43, 46, 21, 3, 114), None
(64, 41, 43, 197, 7, 55), None
(22, 33, 36, 291, 13, 190), 57.0
(34, 75, 74, 209, 56, 196), None
(228, 48, 67, 47, 74, 202), 63.0
(202, 50, 20, 29, 88, 124), 54.0
(257, 63, 13, 46, 97, 108), None
(216, 57, 82, 60, 69, 199), None
(193, 12, 76, 55, 74, 209), None
(231, 98, 70, 51, 80, 205), None
(32, 33, 64, 50, 71, 202), 54.0
(254, 37, 65, 45, 88, 188), 42.0
(267, 48, 55, 40, 40, 186), None
(284, 68, 89, 181, 62, 199), 41.0
(237, 39, 47, 45, 0, 88), 64.0
(234, 48, 51, 48, 110, 88), None
(218, 44, 48, 43, 78, 81), None
(238, 49, 290, 52, 77, 94), None
(241, 53, 33, 45, 75, 85), 62.0
(247, 45, 56, 54, 80, 84), None
(229, 52, 33, 46, 86, 88), 48.0
(261, 56, 35, 41, 76, 87), None
(229, 163, 49, 40, 87, 76), 46.0
(245, 43, 30, 36, 84, 69), 56.0
(210, 37, 60, 49, 73, 81), 48.0
(236, 53, 57, 53, 76, 92), None
(225, 47, 97, 51, 69, 77), None
(214, 53, 229, 45, 102, 101), 36.0
(232, 27, 52, 45, 93, 84), None
(222, 91, 73, 58, 67, 94), None
(224, 49, 25, 37, 21, 88), 61.0
(251, 61, 44, 249, 83, 77), None
(245, 40, 39, 221, 3, 98), None
(249, 57, 27, 41, 82, 91), None
(241, 43, 214, 240, 4, 82), None
(227, 49, 34, 38, 17, 92), None
(242, 35, 49, 45, 79, 69), None
(293, 145, 23, 32, 170, 105), 50.0
(219, 49, 29, 36, 15, 87), 54.0
(281, 61, 61, 65, 64, 98), None
(240, 37, 281, 48, 71, 99), None
(235, 29, 64, 42, 23, 194), 56.0
(248, 56, 77, 61, 61, 206), None
(237, 44, 41, 33, 17, 107), 46.0
(198, 38, 114, 54, 69, 94), None
(264, 39, 45, 45, 1, 183), None
(272, 53, 31, 36, 28, 81), 58.0
(255, 78, 78, 54, 76, 221), None
(235, 33, 18, 34, 11, 106), 58.0
(46, 19, 247, 45, 74, 97), None
(225, 46, 227, 30, 8, 88), None
(207, 23, 59, 274, 89, 194), None
(137, 25, 55, 176, 25, 191), None
(250, 34, 43, 201, 4, 184), None
(148, 42, 39, 262, 11, 184), 40.0
(40, 45, 144, 30, 10, 74), None
(275, 40, 44, 251, 8, 27), None
(238, 70, 70, 58, 150, 209), None
(231, 59, 69, 48, 65, 204), None
(128, 21, 54, 41, 27, 196), 44.0
(23, 33, 61, 39, 33, 46), None
(244, 58, 32, 30, 18, 108), None
(229, 62, 34, 27, 29, 113), None
(279, 68, 18, 50, 93, 101), 37.0
(256, 67, 1, 165, 82, 93), None
(50, 11, 130, 111, 72, 61), None
(61, 46, 39, 213, 21, 111), None
(217, 54, 22, 40, 16, 76), 56.0
(29, 73, 81, 50, 58, 210), None
(211, 59, 28, 30, 29, 108), None
(261, 64, 222, 38, 34, 86), 49.0
(19, 55, 11, 187, 24, 172), None
(25, 39, 49, 258, 6, 178), None
(31, 30, 46, 266, 4, 187), None
(35, 38, 40, 225, 5, 99), None
(109, 51, 24, 43, 197, 232), None
(153, 65, 17, 35, 38, 165), None
(290, 53, 33, 24, 29, 103), 54.0
(144, 30, 48, 232, 117, 187), None
(54, 13, 55, 132, 76, 151), None
(222, 68, 27, 195, 85, 95), 44.0
(180, 30, 63, 282, 37, 196), 42.0
(24, 24, 64, 47, 17, 195), None
(244, 50, 22, 34, 23, 157), 56.0
(298, 182, 5, 32, 32, 116), None
(40, 58, 36, 24, 26, 130), None
(34, 19, 53, 271, 42, 200), 52.0
(230, 48, 120, 39, 19, 89), 46.0
(48, 43, 257, 57, 78, 145), None
(43, 42, 39, 30, 15, 103), 64.0
(42, 42, 46, 34, 18, 101), None
(39, 47, 38, 151, 11, 104), 48.0
(42, 33, 35, 42, 14, 92), None
(47, 151, 43, 31, 14, 102), 50.0
(35, 40, 32, 243, 19, 83), 58.0
(47, 48, 237, 37, 14, 98), None
(44, 35, 53, 44, 22, 95), None
(268, 52, 48, 29, 291, 110), None
(37, 43, 93, 204, 98, 33), None
(201, 37, 29, 50, 11, 66), 64.0
(193, 45, 29, 56, 13, 80), None
(185, 33, 27, 49, 10, 57), None
(213, 37, 39, 49, 5, 66), None
(177, 45, 35, 51, 10, 73), None
(198, 53, 33, 43, 0, 71), 46.0
(213, 28, 25, 36, 17, 69), 60.0
(197, 36, 44, 54, 12, 85), 54.0
(226, 49, 38, 41, 24, 63), 62.0
(205, 54, 37, 39, 22, 68), 55.0
(231, 48, 31, 46, 128, 63), 52.0
(237, 42, 25, 171, 141, 79), None
(203, 27, 22, 60, 10, 75), None
(120, 32, 52, 26, 8, 51), None
(223, 43, 42, 41, 20, 62), None
(204, 18, 30, 32, 16, 85), None
(232, 59, 38, 19, 28, 64), None
(224, 57, 38, 41, 25, 58), None
(239, 54, 30, 51, 84, 55), None
(189, 23, 25, 216, 7, 106), None
(245, 46, 33, 34, 93, 72), 58.0
(31, 36, 56, 161, 12, 216), None
(164, 30, 233, 24, 15, 101), None
(235, 50, 37, 46, 22, 66), 46.0
(98, 41, 19, 183, 79, 77), None
(54, 39, 19, 32, 73, 81), None
(221, 35, 222, 39, 26, 61), 51.0
(221, 41, 40, 28, 31, 66), 66.0
(236, 48, 44, 22, 32, 71), 42.0
(223, 29, 48, 27, 31, 105), 51.0
(213, 39, 28, 18, 37, 78), None
(220, 44, 47, 28, 29, 69), 55.0
(220, 49, 40, 35, 25, 47), 64.0
(214, 35, 34, 32, 17, 74), None
(222, 286, 39, 19, 22, 57), None
(227, 49, 42, 27, 26, 48), 59.0
(216, 52, 42, 35, 26, 53), 58.0
(213, 46, 28, 26, 22, 52), 47.0
(219, 41, 34, 32, 33, 61), 45.0
(208, 62, 31, 15, 16, 66), 66.0
(204, 63, 25, 22, 17, 43), 55.0
(210, 60, 30, 6, 19, 64), None
(219, 58, 39, 16, 26, 65), None
(227, 53, 33, 11, 18, 67), None
(210, 74, 42, 17, 9, 71), None
(217, 65, 34, 9, 178, 42), None
(228, 61, 35, 15, 21, 59), None
(204, 57, 29, 3, 25, 57), None
(197, 47, 25, 22, 13, 49), 46.0
(216, 53, 40, 36, 31, 35), 42.0
(203, 41, 216, 12, 0, 63), 60.0
(213, 48, 44, 28, 21, 67), 54.0
(204, 70, 20, 20, 12, 47), None
(208, 55, 36, 28, 15, 78), None
(220, 62, 24, 14, 108, 57), None
(209, 64, 15, 23, 26, 24), 57.0
(236, 137, 28, 19, 35, 72), 58.0
(209, 54, 46, 33, 7, 74), None
(225, 50, 36, 37, 23, 65), 50.0
(195, 41, 104, 210, 37, 37), None
(201, 36, 51, 25, 35, 12), 60.0
(210, 69, 11, 30, 29, 49), None
(226, 47, 22, 26, 41, 63), 63.0
(231, 46, 29, 12, 33, 71), 58.0
(220, 24, 16, 20, 0, 18), 59.0
(222, 47, 37, 16, 18, 59), None
(225, 59, 22, 25, 30, 63), None
(232, 39, 30, 28, 42, 68), None
(230, 54, 24, 19, 44, 74), 67.0
(219, 78, 22, 9, 42, 74), None
(231, 58, 17, 1, 40, 78), None
(215, 59, 22, 7, 47, 71), None
(226, 53, 14, 14, 38, 51), None
(217, 65, 7, 21, 35, 58), None
(224, 51, 25, 17, 10, 66), None
(230, 44, 10, 15, 43, 57), None
(226, 51, 29, 22, 47, 68), 63.0
(229, 53, 27, 9, 41, 63), None
(235, 58, 21, 19, 45, 68), None
(216, 50, 18, 22, 43, 75), 48.0
(226, 49, 31, 13, 51, 64), 71.0
(236, 55, 31, 15, 46, 53), None
(224, 63, 26, 4, 39, 61), None
(228, 49, 28, 12, 50, 70), None
(224, 56, 32, 10, 50, 63), None
(219, 49, 23, 0, 51, 69), 45.0
(226, 61, 31, 7, 41, 57), None
(229, 54, 17, 18, 49, 72), 52.0
(234, 68, 24, 21, 46, 63), 46.0
(220, 45, 31, 18, 52, 54), 54.0
(234, 57, 20, 10, 35, 79), None
(210, 50, 35, 24, 297, 299), 46.0
(218, 64, 13, 14, 38, 73), None
(227, 43, 28, 25, 46, 60), 46.0
(215, 73, 25, 7, 36, 67), None
(222, 54, 37, 22, 52, 66), 58.0
(240, 61, 19, 15, 45, 55), None
(231, 47, 9, 26, 33, 75), None
(214, 51, 30, 22, 41, 44), 56.0
(224, 58, 15, 28, 37, 79), None
(239, 66, 25, 13, 187, 68), 58.0
(208, 47, 34, 20, 31, 75), 60.0
(231, 41, 40, 30, 53, 59), None
(226, 56, 20, 18, 43, 52), None
(218, 44, 0, 0, 32, 67), None
(234, 72, 31, 28, 27, 82), 44.0
(214, 52, 24, 12, 46, 76), 56.0
(223, 64, 15, 24, 56, 61), None
(231, 60, 40, 28, 39, 71), 55.0
(207, 242, 10, 17, 277, 66), None
(199, 45, 133, 142, 27, 49), 44.0
(239, 52, 240, 29, 36, 64), 60.0
(221, 79, 26, 6, 29, 57), None
(229, 43, 34, 22, 47, 80), None
(218, 58, 210, 31, 36, 72), None
(214, 49, 22, 31, 28, 75), 51.0
(226, 69, 39, 23, 42, 30), 50.0
(242, 39, 227, 11, 55, 60), None
(235, 55, 30, 33, 21, 82), None
(208, 65, 20, 18, 31, 70), 57.0
(221, 49, 16, 27, 39, 41), 52.0
(230, 41, 35, 24, 47, 52), 46.0
(214, 73, 8, 34, 25, 69), None
(237, 60, 27, 20, 33, 62), 57.0
(203, 47, 41, 13, 20, 82), 59.0
(211, 57, 31, 6, 49, 65), None
(225, 49, 21, 32, 27, 56), None
(221, 41, 14, 27, 41, 71), None
(234, 54, 26, 123, 37, 78), None
(228, 67, 36, 15, 57, 64), None
(199, 62, 20, 136, 24, 46), 50.0
(243, 44, 6, 150, 31, 86), None
(216, 83, 33, 24, 16, 73), 56.0
(226, 276, 27, 35, 52, 58), None
(207, 37, 40, 34, 220, 77), None
(235, 53, 14, 21, 35, 52), None
(218, 74, 30, 18, 43, 66), 60.0
(222, 47, 43, 30, 23, 23), None
(228, 59, 23, 35, 5, 84), None
(211, 39, 18, 26, 29, 61), 50.0
(232, 52, 36, 9, 18, 71), None
(194, 67, 11, 36, 46, 77), None
(242, 43, 25, 27, 36, 154), 46.0
(224, 61, 33, 17, 27, 65), 54.0
(214, 110, 43, 30, 19, 58), None
(219, 54, 18, 23, 41, 162), 50.0
(239, 48, 30, 35, 31, 88), 52.0
(204, 36, 120, 14, 49, 73), 56.0
(230, 45, 24, 6, 7, 67), None
(247, 55, 6, 23, 15, 54), None
(221, 69, 39, 37, 24, 81), 54.0
(56, 64, 14, 30, 36, 156), None
(235, 50, 29, 158, 57, 76), None
(209, 39, 21, 19, 207, 62), 46.0
(225, 76, 139, 30, 263, 39), 47.0
(231, 60, 152, 37, 43, 46), 42.0
(217, 42, 33, 25, 31, 91), 56.0
(47, 51, 233, 12, 20, 68), None
(199, 58, 38, 177, 11, 85), None
(239, 47, 218, 38, 0, 163), 40.0
(228, 34, 43, 19, 51, 6), None
(214, 54, 25, 31, 25, 154), None
(51, 63, 11, 25, 36, 14), 66.0
(52, 69, 5, 13, 41, 24), None
(57, 76, 6, 4, 32, 17), None
(56, 72, 9, 20, 46, 13), None
(50, 66, 3, 32, 22, 19), None
(43, 63, 1, 39, 15, 18), None
(51, 83, 7, 27, 29, 4), None
(60, 92, 10, 21, 35, 5), None
(74, 78, 15, 18, 52, 1), None
(61, 60, 109, 26, 41, 16), 63.0
(70, 64, 225, 39, 28, 12), 58.0
(46, 69, 110, 34, 35, 8), None
(47, 73, 15, 11, 19, 25), None
(58, 60, 35, 16, 56, 9), None
(56, 69, 122, 25, 40, 5), None
(52, 57, 10, 32, 24, 31), None
(53, 62, 138, 36, 30, 10), None
(65, 66, 101, 40, 163, 14), 57.0
(65, 61, 101, 9, 45, 11), None
(37, 56, 18, 30, 7, 1), None
(46, 101, 147, 25, 37, 19), 52.0
(222, 51, 0, 22, 47, 53), 60.0
(234, 47, 20, 14, 39, 3), None
(42, 36, 43, 20, 60, 70), 57.0
(208, 42, 27, 1, 154, 58), None
(226, 87, 46, 25, 51, 63), 51.0
(192, 36, 33, 16, 12, 159), None
(219, 54, 13, 40, 43, 48), 50.0
(44, 80, 38, 8, 136, 76), None
(202, 48, 21, 31, 35, 150), 60.0
(214, 54, 13, 40, 46, 70), 50.0
(231, 44, 19, 168, 37, 66), 46.0
(239, 36, 28, 127, 4, 0), None
(62, 71, 116, 23, 172, 22), 44.0
(58, 78, 134, 26, 43, 33), None
(53, 62, 111, 34, 32, 15), None
(43, 63, 23, 28, 41, 10), None
(248, 32, 31, 14, 58, 169), None
(12, 68, 129, 20, 38, 0), 57.0
(225, 60, 46, 239, 51, 9), None
(48, 72, 160, 28, 24, 90), 56.0
(51, 74, 94, 42, 13, 14), None
(43, 69, 102, 35, 18, 26), 61.0
(55, 58, 244, 18, 0, 18), None
(14, 64, 110, 43, 123, 27), None
(50, 43, 105, 29, 30, 19), 53.0
(58, 63, 154, 23, 44, 4), None
(38, 55, 113, 34, 34, 30), None
(17, 60, 143, 190, 49, 6), None
(219, 51, 38, 12, 51, 39), None
(39, 65, 127, 44, 284, 20), 56.0
(40, 69, 7, 26, 25, 147), None
(53, 41, 40, 30, 6, 13), None
(48, 76, 0, 37, 21, 0), None
(234, 51, 27, 19, 58, 162), None
(61, 57, 34, 5, 51, 52), None
(212, 38, 29, 11, 14, 81), 60.0
(68, 56, 11, 44, 35, 156), None
(38, 49, 202, 148, 26, 171), 60.0
(19, 57, 125, 34, 39, 35), None
(47, 45, 168, 27, 31, 165), 57.0
(11, 64, 17, 39, 32, 11), None
(87, 52, 14, 34, 39, 153), None
(30, 41, 46, 43, 18, 92), 52.0
(38, 70, 47, 35, 20, 8), None
(46, 82, 24, 17, 42, 60), 59.0
(33, 45, 20, 23, 27, 84), 65.0
(45, 31, 31, 22, 24, 86), None
(41, 34, 118, 24, 8, 89), None
(199, 46, 19, 14, 47, 75), 54.0
(29, 59, 11, 18, 32, 85), None
(26, 45, 17, 248, 27, 82), 62.0
(34, 38, 189, 31, 13, 81), None
(32, 51, 23, 0, 22, 95), 62.0
(36, 33, 211, 28, 17, 77), None
(207, 50, 26, 21, 43, 72), 56.0
(41, 40, 230, 9, 14, 79), None
(226, 42, 34, 6, 56, 73), None
(19, 44, 9, 40, 28, 162), None
(26, 47, 14, 45, 115, 150), None
(35, 33, 19, 49, 20, 92), None
(30, 38, 10, 116, 26, 91), None
(24, 47, 21, 155, 31, 142), 55.0
(12, 54, 26, 34, 28, 77), None
(60, 65, 25, 19, 39, 68), 60.0
(18, 59, 16, 24, 33, 81), None
(28, 54, 0, 175, 21, 83), 50.0
(8, 76, 5, 29, 36, 157), None
(220, 265, 36, 11, 49, 65), 60.0
(51, 114, 148, 16, 6, 26), None
(80, 71, 32, 24, 11, 87), None
(39, 61, 14, 39, 27, 168), None
(33, 64, 22, 25, 35, 282), 58.0
(46, 87, 239, 18, 16, 17), None
(35, 29, 217, 46, 22, 264), 54.0
(44, 68, 159, 13, 12, 71), 53.0
(18, 52, 41, 162, 201, 77), None
(22, 58, 17, 28, 37, 41), None
(244, 56, 40, 253, 62, 0), None
(52, 76, 44, 181, 7, 154), None
(31, 94, 28, 31, 24, 115), None
(206, 45, 9, 234, 30, 147), None
(5, 58, 20, 29, 38, 6), None
(213, 50, 38, 13, 45, 161), 49.0
(185, 50, 48, 7, 0, 74), None
(41, 39, 32, 41, 19, 146), None
(51, 67, 36, 195, 60, 172), 64.0
(51, 72, 30, 205, 49, 172), 51.0
(10, 68, 42, 192, 62, 168), None
(51, 80, 34, 201, 60, 177), None
(61, 75, 41, 184, 65, 176), 52.0
(234, 67, 36, 188, 63, 173), 50.0
(50, 67, 28, 192, 11, 174), 47.0
(38, 87, 6, 168, 17, 178), None
(57, 75, 32, 221, 226, 170), None
(191, 42, 28, 194, 52, 165), 38.0
(45, 82, 36, 202, 52, 165), 53.0
(16, 55, 19, 179, 30, 174), None
(67, 64, 14, 212, 58, 159), None
(44, 27, 46, 173, 69, 163), 59.0
(208, 45, 23, 217, 63, 169), 46.0
(39, 39, 48, 199, 143, 181), None
(60, 72, 5, 33, 192, 155), None
(217, 53, 25, 20, 56, 59), None
(34, 33, 13, 185, 24, 97), None
(45, 80, 222, 21, 8, 83), None
(55, 62, 23, 27, 256, 178), None
(21, 58, 43, 51, 27, 169), None
(56, 66, 117, 38, 66, 162), None
(46, 63, 134, 197, 60, 23), 54.0
(40, 35, 186, 229, 18, 65), 46.0
(26, 54, 30, 208, 54, 69), None
(51, 214, 164, 144, 15, 14), 42.0
(11, 50, 40, 47, 0, 159), 49.0
(61, 71, 144, 173, 24, 155), 44.0
(6, 46, 26, 16, 54, 60), None
(43, 36, 37, 187, 66, 167), 55.0
(55, 61, 37, 197, 59, 151), None
(27, 56, 18, 33, 47, 79), None
(213, 43, 30, 206, 48, 57), None
(35, 75, 10, 36, 21, 116), None
(51, 68, 15, 30, 33, 8), None
(70, 62, 127, 7, 44, 74), None
(39, 30, 207, 224, 9, 136), None
(63, 68, 23, 24, 41, 49), 65.0
(202, 73, 23, 23, 41, 56), None
(67, 83, 33, 15, 56, 43), None
(50, 78, 23, 163, 38, 35), None
(29, 69, 21, 137, 34, 45), 43.0
(54, 105, 50, 43, 35, 42), 54.0
(65, 78, 107, 244, 44, 32), None
(47, 70, 45, 40, 271, 46), 51.0
(46, 66, 23, 23, 42, 47), None
(74, 75, 29, 27, 39, 54), None
(194, 82, 38, 54, 68, 172), 54.0
(6, 64, 48, 49, 69, 177), None
(42, 298, 32, 18, 27, 143), 52.0
(58, 70, 41, 179, 62, 149), None
(53, 92, 20, 10, 43, 52), None
(48, 59, 30, 14, 52, 71), None
(18, 64, 12, 34, 30, 181), 62.0
(32, 74, 14, 218, 32, 159), None
(71, 68, 24, 24, 38, 25), None
(201, 57, 34, 7, 51, 70), None
(6, 177, 18, 29, 42, 50), None
(41, 87, 27, 155, 16, 134), 45.0
(41, 18, 232, 27, 24, 166), None
(48, 41, 25, 21, 36, 59), None
(12, 61, 34, 16, 49, 64), 59.0
(63, 71, 36, 33, 45, 29), 56.0
(206, 50, 19, 22, 34, 49), 51.0
(20, 56, 5, 37, 27, 86), None
(79, 62, 123, 213, 38, 31), None
(58, 51, 29, 15, 56, 76), None
(36, 44, 18, 28, 45, 63), 56.0
(0, 38, 25, 23, 4, 54), None
(52, 47, 49, 42, 6, 164), None
(13, 77, 10, 32, 34, 62), None
(209, 252, 22, 19, 40, 55), None
(7, 44, 15, 239, 31, 69), None
(23, 65, 6, 35, 27, 86), None
(47, 39, 27, 26, 160, 62), 59.0
(246, 56, 40, 48, 13, 175), None
(237, 50, 44, 43, 215, 157), 40.0
(92, 59, 52, 193, 61, 40), None
(216, 121, 32, 33, 44, 49), 46.0
(171, 68, 31, 10, 54, 78), None
(62, 71, 97, 1, 35, 17), None
(103, 52, 36, 18, 48, 74), None
(37, 45, 20, 206, 39, 64), 62.0
(48, 61, 43, 41, 65, 150), 65.0
(54, 80, 45, 38, 5, 149), None
(49, 74, 40, 39, 63, 141), 58.0
(48, 67, 41, 229, 64, 147), 45.0
(43, 64, 36, 38, 19, 153), None
(57, 64, 43, 38, 60, 154), None
(55, 61, 36, 256, 132, 149), None
(45, 76, 40, 186, 53, 158), 44.0
(52, 71, 46, 36, 65, 143), 56.0
(43, 65, 34, 43, 69, 145), None
(43, 83, 0, 32, 60, 141), 59.0
(35, 59, 263, 31, 186, 163), None
(60, 56, 28, 44, 12, 151), None
(48, 99, 38, 30, 57, 137), None
(39, 68, 30, 201, 17, 158), 58.0
(36, 58, 34, 38, 26, 131), None
(54, 72, 48, 181, 23, 147), 46.0
(50, 59, 26, 26, 180, 163), None
(43, 62, 42, 172, 0, 156), 49.0
(36, 77, 11, 131, 67, 172), None
(59, 54, 36, 45, 57, 138), None
(32, 64, 25, 36, 10, 151), None
(51, 68, 50, 31, 21, 170), 62.0
(6, 53, 14, 6, 31, 159), None
(39, 55, 30, 164, 29, 141), None
(66, 82, 20, 22, 17, 181), 56.0
(47, 73, 43, 41, 5, 154), None
(44, 61, 33, 31, 56, 168), None
(196, 49, 27, 12, 22, 145), 57.0
(14, 34, 16, 51, 13, 176), None
(30, 88, 9, 21, 30, 166), None
(54, 41, 36, 26, 50, 132), 62.0
(34, 64, 21, 235, 68, 162), 53.0
(10, 48, 40, 36, 24, 37), None
(42, 56, 28, 192, 32, 151), None
(47, 70, 49, 15, 18, 158), 54.0
(58, 39, 17, 30, 247, 182), None
(6, 58, 7, 261, 63, 83), None
(15, 49, 33, 43, 11, 137), 61.0
(201, 34, 24, 248, 34, 145), None
(31, 64, 39, 222, 54, 173), 58.0
(188, 77, 45, 211, 26, 161), None
(0, 52, 174, 37, 0, 152), None
(39, 223, 31, 25, 46, 80), None
(49, 45, 14, 0, 37, 168), 56.0
(55, 68, 22, 19, 7, 179), None
(24, 59, 51, 33, 22, 130), None
(39, 40, 25, 46, 15, 79), None
(15, 52, 5, 25, 28, 153), None
(43, 61, 39, 12, 40, 74), 54.0
(31, 271, 32, 37, 49, 125), 48.0
(65, 45, 18, 30, 70, 89), 56.0
(48, 72, 43, 41, 34, 145), 50.0
(205, 55, 194, 19, 61, 41), None
(36, 33, 28, 198, 29, 161), 60.0
(5, 66, 14, 26, 18, 166), None
(28, 40, 36, 110, 43, 75), None
(54, 49, 23, 47, 9, 69), None
(10, 78, 10, 32, 54, 156), None
(42, 56, 181, 6, 36, 70), None
(61, 67, 29, 52, 24, 86), 57.0
(22, 61, 20, 16, 30, 140), 52.0
(210, 46, 45, 39, 45, 174), None
(49, 34, 37, 22, 16, 148), None
(37, 53, 32, 30, 36, 81), None
(17, 42, 50, 176, 22, 179), 62.0
(44, 73, 26, 37, 291, 57), None
(34, 60, 17, 24, 57, 164), None
(253, 29, 41, 10, 66, 153), None
(26, 49, 4, 159, 6, 46), None
(198, 66, 11, 146, 48, 138), 42.0
(47, 39, 34, 43, 41, 65), 59.0
(53, 81, 24, 32, 28, 157), 51.0
(6, 202, 0, 18, 12, 173), None
(116, 56, 18, 55, 72, 77), None
(58, 45, 27, 27, 21, 146), None
(15, 72, 53, 46, 32, 134), 58.0
(32, 52, 273, 167, 38, 184), 44.0
(182, 60, 44, 35, 26, 127), 58.0
(40, 37, 35, 13, 239, 89), None
(211, 64, 11, 187, 62, 54), 47.0
(21, 87, 22, 21, 265, 67), None
