Sampler:TPESampler
(279, 68, 70), 62.0
(267, 61, 93), 48.0
(259, 75, 80), 40.0
(279, 75, 45), 46.0
(284, 93, 103), 42.0
(287, 63, 66), 72.0
(276, 84, 58), 42.0
(293, 275, 72), 66.0
(267, 41, 69), 52.0
(294, 68, 94), 40.0
(253, 28, 134), 46.0
(270, 54, 63), 44.0
(283, 59, 85), 40.0
(278, 47, 150), 64.0
(261, 90, 89), 71.0
(254, 87, 53), 46.0
(271, 70, 78), 46.0
(264, 81, 76), 42.0
(234, 39, 85), 50.0
(242, 49, 146), 62.0
(281, 71, 100), 48.0
(270, 78, 79), 68.0
(274, 7, 79), 49.0
(265, 33, 84), 44.0
(260, 100, 66), 68.0
(275, 83, 93), 36.0
(267, 92, 70), 43.0
(255, 101, 105), 54.0
(284, 65, 61), 52.0
(289, 57, 73), 50.0
(260, 85, 82), 60.0
(258, 93, 84), 40.0
(279, 71, 108), 56.0
(265, 79, 52), 44.0
(288, 70, 90), 38.0
(276, 58, 74), 62.0
(294, 66, 79), 45.0
(285, 46, 96), 38.0
(278, 56, 72), 68.0
(225, 82, 126), 70.0
(263, 81, 69), 68.0
(269, 76, 75), 65.0
(272, 109, 64), 48.0
(140, 97, 68), 48.0
(229, 51, 104), 40.0
(299, 66, 74), 48.0
(247, 39, 192), 62.0
(236, 87, 178), 52.0
(273, 87, 94), 42.0
(282, 74, 86), 44.0
(280, 70, 62), 60.0
(251, 19, 99), 55.0
(292, 60, 199), 56.0
(289, 61, 88), 48.0
(284, 66, 59), 40.0
(280, 126, 80), 72.0
(272, 56, 92), 58.0
(291, 25, 88), 52.0
(299, 13, 84), 48.0
(224, 72, 78), 52.0
(245, 45, 163), 58.0
(274, 75, 140), 36.0
(278, 165, 68), 48.0
(267, 84, 98), 42.0
(274, 51, 130), 38.0
(287, 64, 91), 48.0
(269, 61, 97), 52.0
(284, 74, 137), 52.0
(280, 56, 79), 54.0
(282, 52, 80), 40.0
(287, 63, 68), 46.0
(243, 66, 89), 64.0
(230, 2, 44), 70.0
(220, 88, 110), 66.0
(228, 91, 207), 49.0
(237, 83, 94), 42.0
(275, 67, 73), 48.0
(254, 78, 103), 42.0
(176, 43, 96), 56.0
(272, 73, 142), 36.0
(276, 68, 153), 54.0
(260, 75, 147), 66.0
(274, 77, 154), 54.0
(266, 72, 141), 44.0
(150, 41, 60), 67.0
(293, 83, 216), 54.0
(266, 72, 72), None
(275, 96, 139), 64.0
(234, 36, 159), 72.0
(237, 28, 85), 56.0
(258, 35, 123), 42.0
(250, 46, 146), 40.0
(278, 105, 80), 60.0
(248, 68, 134), 44.0
(243, 49, 56), 44.0
(255, 290, 49), 42.0
(283, 77, 98), 50.0
(294, 62, 85), 52.0
(277, 70, 83), 46.0
(266, 81, 111), 46.0
(268, 138, 65), 38.0
(222, 78, 102), 44.0
(289, 59, 11), 48.0
(287, 62, 89), 52.0
(271, 87, 50), 48.0
(276, 54, 75), 48.0
(269, 71, 148), 46.0
(283, 63, 82), 48.0
(240, 75, 131), 58.0
(183, 58, 122), 44.0
(261, 149, 67), 60.0
(250, 9, 137), 50.0
(256, 69, 91), 73.0
(263, 92, 74), 57.0
(289, 81, 143), 52.0
(274, 74, 223), 44.0
(264, 55, 38), 54.0
(13, 68, 75), 68.0
(273, 64, 78), 46.0
(286, 58, 72), 52.0
(268, 82, 150), 50.0
(258, 54, 138), 64.0
(235, 72, 132), 40.0
(283, 96, 66), 38.0
(71, 84, 93), 72.0
(277, 87, 158), 44.0
(271, 60, 57), 46.0
(295, 50, 298), 65.0
(229, 76, 141), 48.0
(277, 67, 135), 48.0
(263, 63, 203), 52.0
(257, 177, 60), 44.0
(270, 55, 68), 40.0
(271, 76, 148), 48.0
(278, 68, 166), 42.0
(285, 81, 93), 42.0
(296, 35, 108), 52.0
(232, 39, 155), 58.0
(274, 84, 146), 64.0
(277, 79, 145), 46.0
(281, 47, 132), 48.0
(248, 26, 127), 44.0
(271, 91, 76), 46.0
(113, 73, 136), 50.0
(294, 67, 83), 46.0
(283, 90, 62), 48.0
(271, 99, 70), 44.0
(269, 87, 113), 42.0
(267, 83, 117), 44.0
(266, 80, 210), 74.0
(288, 70, 99), 44.0
(218, 48, 144), 52.0
(125, 41, 77), 66.0
(281, 45, 45), None
(262, 0, 87), 61.0
(264, 31, 80), 54.0
(290, 52, 47), 42.0
(283, 21, 127), 74.0
(261, 219, 152), 58.0
(282, 74, 141), 44.0
(276, 72, 136), 60.0
(273, 39, 185), 48.0
(259, 120, 64), 50.0
(291, 188, 81), 70.0
(269, 76, 106), 42.0
(299, 46, 95), 44.0
(265, 62, 58), 40.0
(253, 53, 53), None
(259, 79, 75), 63.0
(281, 88, 67), 60.0
(278, 94, 70), 56.0
(276, 83, 61), 82.0
(277, 159, 140), 48.0
(255, 76, 86), 44.0
(290, 66, 122), 54.0
(281, 98, 80), 36.0
(244, 58, 142), 44.0
(284, 103, 139), 40.0
(288, 60, 82), 68.0
(265, 89, 89), None
(272, 57, 100), 42.0
(223, 75, 150), 66.0
(244, 110, 92), 73.0
(269, 76, 92), 46.0
(192, 65, 72), 48.0
(257, 96, 90), 60.0
(164, 47, 75), 72.0
(284, 66, 86), 34.0
(297, 69, 21), 50.0
(253, 71, 85), 38.0
(285, 63, 64), 70.0
(281, 66, 130), 50.0
(274, 79, 196), 46.0
(264, 72, 102), 50.0
(263, 72, 97), 50.0
(275, 81, 88), 50.0
(248, 78, 131), 56.0
(280, 67, 142), 70.0
(145, 103, 163), 50.0
(293, 57, 284), 54.0
(286, 53, 77), 44.0
(290, 66, 154), 46.0
(294, 71, 136), 62.0
(261, 83, 81), 64.0
(244, 30, 126), 52.0
(286, 71, 52), 54.0
(289, 94, 90), 40.0
(273, 62, 106), 56.0
(299, 54, 85), 46.0
(239, 68, 80), 50.0
(284, 75, 77), 56.0
(258, 66, 71), 58.0
(270, 63, 56), 44.0
(227, 34, 208), 70.0
(279, 38, 146), 46.0
(292, 72, 95), 58.0
(281, 81, 102), 56.0
(274, 76, 81), 36.0
(214, 78, 69), 52.0
(41, 65, 133), 66.0
(283, 62, 83), 74.0
(284, 62, 82), 34.0
(293, 58, 75), 60.0
(281, 64, 201), 58.0
(267, 89, 86), 48.0
(257, 69, 78), 58.0
(288, 84, 93), 40.0
(290, 60, 86), 46.0
(249, 45, 110), 46.0
(253, 43, 50), 38.0
(273, 12, 86), 48.0
(281, 50, 97), 50.0
(280, 103, 99), 38.0
(278, 59, 87), 46.0
(279, 69, 89), 54.0
(286, 54, 84), 42.0
(299, 54, 72), 74.0
(291, 106, 77), 46.0
(282, 64, 93), 44.0
(274, 99, 219), 82.0
(287, 249, 80), 80.0
(299, 61, 77), 38.0
(257, 80, 70), 50.0
(283, 111, 62), 48.0
(64, 98, 66), 36.0
(3, 94, 65), 78.0
(285, 67, 82), 62.0
(135, 63, 28), 68.0
(171, 89, 74), 48.0
(249, 92, 180), 44.0
(294, 59, 71), 57.0
(30, 85, 102), 78.0
(266, 74, 88), 44.0
(274, 101, 259), 56.0
(275, 73, 154), 46.0
(275, 109, 81), 54.0
(289, 85, 85), None
(281, 70, 139), 49.0
(296, 79, 94), 63.0
(292, 78, 92), 46.0
(268, 68, 76), 44.0
(275, 91, 99), 61.0
(286, 57, 57), None
(270, 39, 54), 66.0
(253, 118, 80), 50.0
(259, 135, 77), 58.0
(84, 50, 169), 46.0
(278, 24, 73), 44.0
(281, 57, 85), 42.0
(265, 126, 59), 40.0
(270, 72, 82), 38.0
(269, 97, 82), 52.0
(110, 45, 60), 78.0
(274, 33, 146), 48.0
(213, 82, 200), 54.0
(266, 76, 90), 44.0
(264, 65, 88), 62.0
(289, 49, 106), 50.0
(64, 62, 93), 70.0
(292, 53, 99), 74.0
(31, 73, 70), 68.0
(88, 73, 73), None
(240, 27, 141), 54.0
(93, 152, 116), 46.0
(287, 53, 66), 40.0
(299, 48, 68), 64.0
(188, 46, 85), 64.0
(178, 81, 188), 52.0
(262, 67, 75), 44.0
(279, 18, 148), 50.0
(54, 107, 212), 50.0
(269, 55, 64), 40.0
(262, 111, 78), 56.0
(103, 43, 68), 72.0
(121, 98, 78), 58.0
(278, 104, 71), 48.0
(271, 202, 82), 70.0
(279, 58, 74), 74.0
(218, 140, 67), 56.0
(223, 37, 79), 48.0
(284, 65, 72), 42.0
(274, 63, 90), 42.0
(265, 92, 80), 50.0
(252, 7, 85), 46.0
(284, 71, 88), 52.0
(58, 92, 62), 50.0
(280, 112, 77), 56.0
(98, 100, 81), 43.0
(269, 33, 65), 44.0
(78, 85, 66), 58.0
(285, 99, 93), 52.0
(234, 88, 126), 48.0
(15, 61, 64), 66.0
(140, 61, 56), 60.0
(193, 131, 137), 48.0
(262, 67, 69), 66.0
(20, 96, 97), 67.0
(230, 41, 71), 38.0
(287, 50, 155), 48.0
(276, 101, 86), 50.0
(74, 59, 74), None
(24, 69, 83), 68.0
(279, 87, 93), 56.0
(276, 77, 158), 54.0
(156, 98, 131), 78.0
(132, 98, 131), 78.0
(153, 80, 59), 65.0
(253, 86, 194), 44.0
(117, 78, 93), 68.0
(165, 77, 62), 56.0
(276, 73, 86), 46.0
(274, 72, 80), 38.0
(281, 95, 42), 38.0
(261, 54, 76), 54.0
(238, 166, 80), 66.0
(260, 93, 68), 56.0
(250, 19, 73), 44.0
(287, 113, 76), 62.0
(248, 57, 121), 48.0
(246, 78, 88), 38.0
(286, 60, 67), 68.0
(203, 106, 81), 62.0
(294, 120, 111), 46.0
(273, 102, 103), 60.0
(246, 66, 130), 42.0
(281, 74, 84), 44.0
(276, 74, 91), 64.0
(292, 67, 98), 42.0
(293, 61, 145), 60.0
(281, 122, 49), 46.0
(293, 183, 71), 42.0
(9, 84, 63), 60.0
(253, 51, 83), 40.0
(271, 93, 57), 58.0
(269, 107, 50), 48.0
(282, 108, 54), 58.0
(171, 30, 88), 52.0
(270, 37, 79), 59.0
(280, 51, 86), 54.0
(207, 50, 85), 52.0
(294, 55, 97), 70.0
(224, 66, 76), 44.0
(287, 55, 71), 42.0
(274, 88, 110), 65.0
(255, 115, 62), 38.0
(286, 60, 69), 50.0
(227, 44, 139), 40.0
(70, 86, 95), 56.0
(276, 76, 74), 66.0
(288, 62, 57), 46.0
(271, 70, 83), 38.0
(264, 58, 101), 42.0
(278, 102, 93), 42.0
(295, 96, 118), 70.0
(212, 79, 91), 42.0
(269, 108, 174), 44.0
(295, 69, 34), 48.0
(288, 63, 110), 44.0
(42, 80, 89), 74.0
(289, 85, 95), 46.0
(284, 80, 91), 48.0
(283, 71, 89), 65.0
(268, 73, 158), 54.0
(232, 31, 203), 38.0
(127, 73, 85), 53.0
(215, 0, 45), 47.0
(277, 65, 67), 63.0
(252, 89, 105), 42.0
(257, 77, 217), 54.0
(35, 72, 143), 52.0
(281, 49, 208), 40.0
(264, 54, 74), 51.0
(290, 62, 78), 44.0
(262, 116, 64), 40.0
(267, 145, 79), 42.0
(279, 88, 86), 52.0
(259, 40, 72), 45.0
(298, 57, 78), 34.0
(259, 64, 75), 46.0
(275, 83, 70), 44.0
(197, 47, 76), 72.0
(287, 96, 66), 38.0
(255, 55, 54), 61.0
(262, 91, 63), 46.0
(299, 70, 114), 50.0
(299, 68, 134), 52.0
(285, 58, 78), 48.0
(290, 59, 80), 50.0
(296, 63, 272), 52.0
(296, 57, 74), 48.0
(299, 50, 223), 48.0
(181, 59, 47), 54.0
(299, 67, 101), 52.0
(273, 57, 81), 42.0
(281, 284, 82), 84.0
(149, 42, 196), 54.0
(266, 62, 68), 52.0
(267, 84, 73), 42.0
(293, 70, 150), 46.0
(297, 67, 81), 50.0
(289, 91, 87), 40.0
(292, 74, 91), 54.0
(242, 13, 88), 60.0
(283, 102, 78), 40.0
(274, 84, 60), 56.0
(268, 80, 66), 58.0
(293, 61, 72), 36.0
(48, 50, 77), 60.0
(298, 59, 70), 68.0
(291, 69, 105), 46.0
(289, 50, 85), 48.0
(285, 64, 71), 48.0
(292, 54, 100), 36.0
(278, 50, 105), 50.0
(245, 55, 148), 64.0
(292, 65, 63), 50.0
(240, 210, 82), 62.0
(235, 43, 84), 54.0
(282, 74, 79), 48.0
(282, 78, 125), 48.0
(277, 89, 135), 48.0
(287, 69, 92), 40.0
(273, 56, 90), 56.0
(292, 55, 97), 72.0
(237, 49, 83), 52.0
(240, 46, 85), 58.0
(292, 58, 73), 74.0
(290, 66, 77), 40.0
(244, 80, 86), 68.0
(242, 101, 93), 46.0
(284, 76, 141), 44.0
(285, 75, 77), 50.0
(229, 38, 149), 46.0
(280, 24, 131), 52.0
(299, 61, 76), 38.0
(272, 63, 91), 38.0
(286, 260, 88), 58.0
(299, 83, 84), 56.0
(61, 76, 68), 44.0
(249, 192, 164), 66.0
(255, 46, 289), 44.0
(298, 55, 80), 40.0
(299, 65, 97), 42.0
(247, 64, 99), 40.0
(211, 44, 70), 44.0
(188, 43, 190), 66.0
(270, 72, 77), 48.0
(290, 69, 70), 41.0
(277, 63, 76), 38.0
(273, 155, 75), 30.0
(293, 151, 80), 56.0
(278, 158, 127), 50.0
(275, 171, 112), 62.0
(267, 138, 266), 48.0
(248, 158, 67), 36.0
(262, 157, 73), 50.0
(289, 163, 64), 60.0
(294, 51, 81), 40.0
(276, 163, 85), 46.0
(264, 143, 152), 48.0
(285, 158, 74), 50.0
(247, 155, 56), 46.0
(249, 143, 58), 56.0
(258, 146, 72), 46.0
(296, 165, 119), 44.0
(157, 135, 67), 74.0
(238, 142, 61), 44.0
(268, 54, 105), 46.0
(295, 154, 105), 44.0
(286, 70, 86), 40.0
(272, 37, 132), 70.0
(222, 147, 121), 66.0
(292, 66, 38), 40.0
(283, 153, 73), 45.0
(286, 59, 76), 68.0
(279, 44, 91), 54.0
(205, 51, 65), 66.0
(280, 149, 214), 52.0
(293, 171, 55), 52.0
Sampler:BoTorchSampler
(147, 213, 169), 73.0
(179, 193, 107), 54.0
(24, 84, 214), 44.0
(266, 5, 120), 84.0
(138, 176, 40), 62.0
(257, 18, 242), 38.0
(45, 38, 158), 72.0
(245, 12, 105), 50.0
(61, 109, 256), 54.0
(264, 232, 59), 50.0
(251, 16, 142), 46.0
(251, 16, 123), 46.0
(250, 17, 94), 78.0
(247, 16, 298), 50.0
(206, 77, 265), 76.0
(231, 228, 0), 64.0
(23, 0, 277), 55.0
(144, 0, 290), 56.0
(93, 147, 149), 74.0
(49, 12, 293), 48.0
(257, 0, 266), 44.0
(241, 0, 261), 48.0
(44, 0, 256), 47.0
(158, 0, 251), 54.0
(125, 0, 247), 71.0
(256, 0, 261), 38.0
(280, 0, 258), 35.0
(144, 0, 252), 50.0
(288, 0, 247), 56.0
(140, 0, 30), 69.0
(198, 0, 85), 75.0
(0, 95, 126), 65.0
(49, 0, 218), 52.0
(242, 0, 146), 59.0
(0, 106, 29), 65.0
(0, 94, 298), 40.0
(0, 155, 40), 71.0
(0, 151, 6), 60.0
(0, 156, 41), 73.0
(0, 157, 102), 79.0
(0, 143, 157), 55.0
(0, 156, 117), 74.0
(0, 156, 109), 53.0
(0, 155, 237), 46.0
(0, 165, 44), 79.0
(0, 162, 120), 64.0
(0, 170, 108), 56.0
(0, 176, 25), 50.0
(0, 176, 246), 44.0
(0, 184, 223), 53.0
(0, 154, 119), 61.0
(0, 152, 29), 56.0
(0, 157, 218), 39.0
(0, 154, 201), 48.0
(0, 152, 79), 58.0
(0, 155, 231), 50.0
(0, 153, 266), 50.0
(0, 296, 246), 44.0
(0, 280, 260), 47.0
(175, 0, 54), 54.0
(73, 119, 54), 76.0
(135, 131, 53), 54.0
(119, 0, 183), 51.0
(240, 0, 177), 36.0
(0, 221, 187), 58.0
(0, 216, 39), 49.0
(0, 217, 243), 40.0
(0, 219, 205), 36.0
(0, 228, 10), 47.0
(0, 224, 54), 51.0
(0, 225, 252), 52.0
(0, 220, 0), None
(53, 225, 226), 44.0
(62, 47, 192), 46.0
(68, 50, 80), 72.0
(67, 185, 226), 80.0
(0, 293, 0), None
(0, 175, 0), None
(0, 246, 0), None
(0, 10, 0), None
(0, 134, 0), None
(6, 117, 181), 54.0
(0, 258, 0), None
(0, 163, 0), None
(0, 44, 0), None
(0, 208, 0), None
(175, 0, 274), 46.0
(0, 145, 0), None
(0, 66, 0), None
(0, 273, 0), None
(0, 183, 0), None
(0, 53, 0), None
(0, 50, 0), None
(0, 158, 0), None
(0, 255, 0), None
(0, 205, 0), None
(0, 285, 0), None
(0, 177, 0), None
(0, 62, 0), None
(0, 190, 0), None
(0, 242, 0), None
(0, 170, 0), None
(0, 156, 0), None
(0, 268, 0), None
(0, 173, 0), None
(0, 147, 0), None
(0, 155, 0), None
(0, 233, 0), None
(0, 251, 0), None
(0, 279, 0), None
(0, 30, 0), None
(0, 204, 0), None
(0, 117, 0), None
(0, 225, 0), None
(0, 189, 0), None
(124, 206, 182), 66.0
(0, 2, 146), 65.0
(0, 260, 0), None
(0, 45, 0), None
(0, 27, 0), None
(0, 281, 0), None
(0, 84, 0), None
(0, 65, 0), None
(0, 89, 0), None
(0, 198, 0), None
(0, 40, 0), None
(0, 12, 0), None
(0, 240, 142), 35.0
(0, 204, 133), 48.0
(0, 16, 131), 60.0
(0, 100, 131), 65.0
(0, 278, 131), 60.0
(0, 211, 0), None
(0, 13, 0), None
(0, 192, 0), None
(0, 179, 0), None
(0, 186, 0), None
(0, 120, 0), None
(0, 105, 0), None
(0, 17, 0), None
(0, 284, 0), None
(0, 243, 0), None
(0, 76, 150), 46.0
(0, 74, 190), 48.0
(0, 224, 0), None
(0, 72, 167), 55.0
(0, 73, 294), 38.0
(0, 72, 99), 46.0
(0, 73, 252), 36.0
(0, 70, 207), 49.0
(0, 299, 0), None
(0, 72, 182), 77.0
(0, 83, 49), 54.0
(0, 81, 177), 69.0
(0, 82, 142), 65.0
(0, 82, 227), 69.0
(0, 194, 0), None
(0, 288, 0), None
(0, 265, 0), None
(0, 157, 0), None
(0, 154, 0), None
(36, 0, 243), 47.0
(0, 107, 0), None
(0, 108, 154), 58.0
(0, 200, 0), None
(0, 181, 0), None
(0, 28, 0), None
(0, 121, 0), None
(0, 61, 0), None
(0, 98, 0), None
(11, 35, 254), 78.0
(235, 0, 229), 50.0
(0, 236, 209), 57.0
(198, 0, 237), 44.0
(175, 0, 195), 41.0
(157, 41, 6), 54.0
(0, 169, 0), None
(0, 132, 152), 50.0
(281, 246, 219), 58.0
(0, 136, 0), None
(0, 119, 0), None
(222, 240, 253), 56.0
(0, 133, 70), 70.0
(0, 195, 0), None
(259, 288, 149), 55.0
(178, 147, 219), 52.0
(0, 49, 0), None
(271, 107, 129), 51.0
(21, 172, 162), 48.0
(292, 94, 186), 48.0
(137, 0, 266), 41.0
(70, 118, 138), 80.0
(115, 0, 205), 44.0
(0, 212, 0), None
(230, 0, 224), 60.0
(0, 100, 0), None
(0, 53, 190), 50.0
(0, 57, 0), None
(24, 259, 228), 40.0
(0, 76, 197), 48.0
(0, 10, 265), 73.0
(48, 283, 224), 58.0
(108, 55, 72), 84.0
(0, 133, 0), None
(273, 47, 33), 42.0
(273, 41, 107), 58.0
(0, 217, 0), None
(80, 0, 64), 69.0
(148, 0, 209), 67.0
(276, 0, 252), 52.0
(26, 190, 265), 46.0
(60, 122, 132), 63.0
(0, 225, 65), 65.0
(0, 223, 156), 44.0
(253, 231, 280), 36.0
(290, 140, 50), 42.0
(118, 144, 151), 56.0
(93, 144, 198), 50.0
(274, 147, 54), 52.0
(89, 195, 233), 42.0
(60, 104, 158), 86.0
(204, 150, 171), 52.0
(96, 155, 13), 78.0
(205, 140, 278), 60.0
(141, 175, 142), 66.0
(242, 248, 275), 42.0
(79, 149, 192), 68.0
(121, 295, 241), 74.0
(50, 152, 257), 70.0
(141, 148, 198), 44.0
(224, 146, 156), 56.0
(18, 146, 42), 60.0
(70, 143, 208), 38.0
(208, 60, 72), 44.0
(203, 148, 252), 52.0
(204, 157, 109), 52.0
(221, 148, 14), 68.0
(276, 149, 162), 48.0
(184, 147, 242), 84.0
(276, 146, 289), 63.0
(229, 229, 89), None
(180, 108, 176), 50.0
(57, 36, 261), 56.0
(179, 24, 276), 47.0
(173, 261, 160), 56.0
(25, 285, 188), 62.0
(151, 121, 229), 48.0
(179, 3, 164), 42.0
(295, 90, 239), 56.0
(248, 269, 28), 50.0
(253, 50, 31), 62.0
(94, 204, 299), 45.0
(241, 59, 249), 52.0
(280, 298, 251), 48.0
(0, 237, 234), 50.0
(100, 183, 201), 65.0
(108, 256, 82), 54.0
(86, 51, 39), 72.0
(127, 284, 1), 76.0
(133, 166, 142), 66.0
(40, 157, 80), 61.0
(0, 203, 33), 69.0
(203, 90, 140), 72.0
(134, 151, 33), 52.0
(15, 23, 235), 48.0
(141, 118, 273), 50.0
(31, 161, 254), 38.0
(171, 155, 141), 36.0
(192, 228, 131), 46.0
(149, 80, 54), 48.0
(188, 178, 75), 48.0
(290, 84, 266), 78.0
(224, 112, 171), 56.0
(23, 18, 277), 46.0
(255, 261, 170), 46.0
(9, 28, 293), 52.0
(269, 186, 175), 68.0
(130, 278, 57), 56.0
(128, 153, 178), 82.0
(52, 231, 156), 54.0
(281, 105, 227), 61.0
(290, 123, 186), 86.0
(109, 165, 4), 70.0
(131, 266, 222), 50.0
(163, 265, 284), 83.0
(291, 100, 297), 49.0
(277, 110, 229), 42.0
(103, 294, 181), 70.0
(142, 20, 217), 42.0
(63, 29, 264), 60.0
(161, 159, 118), 39.0
(275, 136, 151), 54.0
(282, 186, 49), 83.0
(0, 217, 83), 59.0
(0, 211, 269), 56.0
(0, 98, 149), 55.0
(22, 16, 149), 46.0
(36, 182, 67), 54.0
(114, 226, 98), 56.0
(299, 139, 45), 44.0
(213, 289, 42), 52.0
(261, 57, 265), 46.0
(142, 288, 269), 72.0
(254, 283, 11), 42.0
(209, 44, 134), 50.0
(107, 261, 94), 50.0
(70, 63, 176), 56.0
(86, 245, 279), 44.0
(25, 196, 190), 46.0
(108, 143, 148), 34.0
(69, 247, 269), 50.0
(69, 46, 271), 42.0
(73, 152, 121), 48.0
(286, 15, 118), 54.0
(168, 238, 225), 48.0
(214, 1, 294), 54.0
(4, 182, 88), 80.0
(185, 36, 144), 56.0
(2, 92, 31), 82.0
(147, 180, 7), 60.0
(44, 5, 221), 66.0
(71, 226, 159), 44.0
(66, 170, 215), 64.0
(221, 235, 47), 48.0
(252, 107, 152), 44.0
(104, 251, 20), 65.0
(61, 27, 247), 62.0
(180, 31, 164), 70.0
(195, 131, 281), 50.0
(258, 153, 279), 73.0
(88, 284, 281), 66.0
(17, 198, 119), 62.0
(237, 210, 65), 50.0
(284, 99, 70), 46.0
(157, 95, 167), 46.0
(72, 160, 248), 40.0
(49, 263, 289), 48.0
(137, 126, 212), 50.0
(55, 291, 244), 50.0
(240, 220, 187), 73.0
(52, 189, 50), 46.0
(140, 171, 191), 44.0
(145, 13, 106), 78.0
(44, 217, 202), 38.0
(282, 106, 142), 86.0
(52, 192, 296), 76.0
(29, 120, 150), 48.0
(109, 145, 106), 64.0
(278, 40, 31), 44.0
(100, 17, 180), 48.0
(292, 221, 26), 56.0
(132, 6, 274), 50.0
(55, 128, 85), 50.0
(291, 134, 259), 65.0
(286, 59, 16), 54.0
(4, 196, 242), 40.0
(231, 180, 18), 46.0
(111, 247, 211), 56.0
(108, 231, 134), 42.0
(264, 69, 24), 52.0
(197, 250, 29), 42.0
(134, 143, 85), 58.0
(250, 31, 1), 38.0
(125, 187, 81), 76.0
(283, 130, 5), 48.0
(8, 151, 124), 48.0
(140, 150, 184), 76.0
(215, 103, 199), 48.0
(66, 163, 28), 80.0
(231, 126, 122), 54.0
(97, 60, 154), 64.0
(83, 90, 123), 84.0
(34, 268, 65), 46.0
(122, 163, 16), 70.0
(197, 136, 200), 48.0
(28, 136, 125), 72.0
(72, 132, 237), 52.0
(143, 27, 292), 50.0
(112, 197, 298), 66.0
(287, 280, 118), 56.0
(190, 103, 130), 34.0
(109, 181, 295), 50.0
(165, 85, 52), 70.0
(297, 288, 288), None
(60, 219, 18), 46.0
(219, 204, 90), 52.0
(54, 216, 202), 38.0
(245, 187, 293), 60.0
(252, 10, 126), 54.0
(218, 258, 291), 66.0
(52, 4, 186), 50.0
(258, 216, 201), 80.0
(109, 177, 169), 34.0
(185, 148, 65), 48.0
(32, 66, 51), 69.0
(246, 250, 40), 62.0
(116, 269, 292), 70.0
(136, 4, 285), 44.0
(260, 122, 187), 66.0
(103, 30, 84), 76.0
(263, 259, 254), 59.0
(272, 191, 163), 60.0
(275, 197, 89), 54.0
(270, 157, 275), 72.0
(178, 4, 259), 46.0
(78, 62, 78), None
(84, 46, 4), 72.0
(242, 249, 106), 54.0
(83, 7, 58), 54.0
(183, 51, 131), 48.0
(6, 105, 27), 72.0
(49, 254, 7), 51.0
(272, 15, 11), 54.0
(157, 296, 212), 73.0
(206, 232, 27), 42.0
(253, 156, 176), 64.0
(16, 61, 228), 48.0
(89, 43, 45), 90.0
(280, 70, 182), 50.0
(187, 104, 167), 50.0
(219, 107, 82), 54.0
(4, 29, 108), 56.0
(19, 213, 168), 54.0
(81, 196, 155), 40.0
(191, 49, 76), 46.0
(24, 76, 160), 58.0
(165, 151, 39), 59.0
(29, 119, 46), 62.0
(275, 228, 5), 44.0
(35, 241, 167), 70.0
(264, 77, 28), 42.0
(52, 297, 91), 54.0
(13, 274, 99), 77.0
(78, 24, 58), 66.0
(114, 146, 192), 50.0
(184, 235, 43), 38.0
(261, 260, 142), None
(32, 121, 198), 50.0
(153, 40, 39), 61.0
(8, 121, 181), 70.0
(31, 170, 188), 44.0
(288, 282, 62), 78.0
(80, 283, 268), 82.0
(55, 266, 150), 72.0
(74, 146, 192), 44.0
(167, 150, 171), 48.0
(5, 248, 115), 42.0
(31, 287, 213), 47.0
(179, 212, 237), 74.0
(13, 146, 225), 50.0
(90, 222, 68), 62.0
(180, 128, 195), 52.0
(133, 170, 256), 62.0
(23, 158, 269), 46.0
(155, 59, 67), 67.0
(208, 193, 117), 72.0
(109, 111, 35), 60.0
(79, 59, 222), 43.0
(167, 250, 299), 70.0
(158, 131, 115), 78.0
(267, 35, 97), 56.0
(245, 203, 177), 64.0
(293, 185, 243), 66.0
(285, 285, 213), None
(282, 73, 209), 50.0
(147, 90, 58), 66.0
(46, 84, 115), 74.0
(272, 191, 99), 55.0
(7, 208, 177), 38.0
(246, 178, 241), 52.0
(219, 41, 88), 50.0
(236, 200, 230), 40.0
(160, 62, 242), 69.0
(81, 119, 54), 56.0
(201, 147, 226), 52.0
(220, 156, 84), 44.0
(102, 129, 206), 52.0
(212, 236, 59), 68.0
(93, 28, 41), 74.0
(125, 78, 86), 58.0
(298, 152, 188), 63.0
(248, 289, 11), 54.0
(182, 166, 16), 60.0
(108, 276, 188), 38.0
(86, 269, 117), 42.0
(47, 63, 144), 66.0
(224, 200, 42), 70.0
(253, 263, 47), 46.0
(181, 15, 134), 52.0
(37, 46, 14), 72.0
(55, 67, 246), 40.0
(37, 98, 231), 72.0
(245, 51, 61), 50.0
(185, 44, 128), 52.0
(166, 177, 208), 66.0
(26, 198, 175), 78.0
(140, 114, 247), 50.0
(46, 244, 21), 62.0
(135, 235, 166), 50.0
(74, 127, 14), 78.0
(142, 82, 281), 44.0
(211, 266, 151), 60.0
(169, 108, 220), 48.0
(75, 204, 290), 44.0
(12, 180, 254), 36.0
(96, 90, 282), 54.0
(149, 201, 169), 40.0
(164, 217, 102), 44.0
(40, 166, 92), 54.0
(181, 291, 239), 51.0
(243, 46, 187), 72.0
(60, 226, 87), 58.0
(103, 255, 145), 61.0
(166, 43, 177), 44.0
(153, 160, 233), 48.0
(126, 161, 290), 56.0
(79, 121, 172), 54.0
(11, 123, 149), 54.0
(39, 273, 127), 48.0
