Sampler:TPESampler
(19, 33, 8, 44, 56, 88, 94, 46, 3), None
(15, 36, 87, 33, 4, 33, 94, 47, 5), None
(23, 41, 39, 54, 79, 94, 43, 59, 76), 15.0
(22, 37, 15, 58, 63, 90, 15, 50, 16), None
(16, 44, 82, 47, 53, 49, 72, 51, 58), 17.0
(28, 43, 37, 82, 55, 55, 19, 71, 69), None
(30, 39, 33, 49, 55, 66, 21, 80, 7), None
(34, 58, 25, 52, 65, 7, 69, 20, 11), None
(37, 45, 52, 72, 57, 89, 29, 40, 13), 16.0
(23, 89, 10, 65, 63, 51, 38, 49, 1), 17.0
(18, 30, 82, 46, 53, 45, 73, 56, 11), 17.0
(20, 42, 58, 73, 51, 45, 74, 59, 11), 14.0
(17, 27, 83, 37, 41, 37, 78, 74, 20), None
(88, 46, 20, 55, 59, 81, 34, 44, 15), 17.0
(86, 48, 23, 44, 68, 32, 34, 40, 19), 18.0
(18, 24, 34, 47, 43, 3, 80, 57, 20), None
(29, 37, 17, 61, 59, 83, 83, 99, 2), None
(82, 48, 32, 44, 65, 48, 72, 22, 22), None
(92, 45, 21, 54, 67, 80, 76, 78, 18), 18.0
(16, 25, 20, 38, 48, 39, 71, 72, 73), 15.0
(20, 30, 84, 40, 39, 41, 76, 72, 26), 16.0
(53, 68, 86, 32, 68, 29, 38, 37, 92), None
(90, 50, 18, 24, 61, 49, 41, 32, 15), 20.0
(86, 51, 18, 56, 70, 57, 36, 28, 17), 16.0
(89, 51, 22, 51, 61, 59, 70, 26, 19), None
(79, 55, 15, 14, 60, 93, 42, 35, 3), None
(89, 62, 28, 20, 88, 87, 40, 91, 14), 16.0
(85, 50, 26, 27, 62, 58, 38, 29, 17), 15.0
(91, 46, 22, 54, 63, 53, 16, 55, 16), None
(99, 53, 45, 23, 62, 49, 63, 29, 15), None
(87, 47, 23, 8, 68, 53, 32, 31, 18), 18.0
(35, 65, 18, 3, 57, 86, 23, 62, 12), None
(78, 53, 19, 50, 60, 50, 66, 31, 0), None
(22, 19, 16, 51, 59, 12, 43, 61, 21), 15.0
(15, 32, 20, 48, 46, 84, 79, 75, 15), None
(82, 50, 91, 49, 54, 76, 66, 33, 13), 19.0
(81, 43, 92, 47, 55, 74, 75, 32, 9), 16.0
(90, 41, 95, 23, 54, 89, 45, 35, 13), 15.0
(32, 35, 12, 49, 57, 76, 41, 47, 2), 14.0
(27, 49, 90, 34, 52, 35, 69, 75, 19), 17.0
(83, 40, 93, 52, 56, 88, 39, 34, 3), None
Sampler:BoTorchSampler
(90, 10, 2, 47, 74, 98, 5, 48, 43), None
(37, 19, 27, 26, 45, 58, 9, 33, 40), 16.0
(24, 56, 90, 69, 29, 28, 67, 50, 73), 20.0
(75, 40, 15, 38, 2, 78, 46, 14, 64), 17.0
(73, 23, 49, 56, 37, 10, 9, 5, 75), None
(11, 10, 64, 23, 78, 53, 36, 58, 48), 19.0
(60, 72, 16, 11, 46, 27, 47, 6, 83), None
(52, 43, 46, 42, 72, 55, 42, 99, 63), None
(81, 90, 33, 69, 81, 87, 21, 82, 97), None
(16, 59, 22, 7, 98, 71, 4, 90, 97), None
(89, 19, 2, 94, 99, 29, 9, 17, 55), None
(67, 64, 45, 76, 5, 35, 84, 20, 59), None
(16, 4, 34, 85, 26, 55, 77, 30, 95), None
(24, 18, 40, 20, 68, 64, 87, 24, 4), None
(66, 21, 73, 52, 40, 81, 19, 0, 54), 16.0
(2, 49, 1, 83, 61, 75, 90, 74, 32), 16.0
(94, 28, 7, 7, 97, 6, 12, 16, 91), None
(84, 17, 90, 15, 3, 87, 48, 30, 91), None
(52, 92, 57, 65, 79, 12, 31, 98, 35), None
(44, 13, 51, 54, 32, 81, 66, 98, 5), None
(64, 38, 95, 38, 35, 37, 65, 72, 44), None
(1, 52, 6, 58, 25, 70, 92, 67, 94), None
(7, 23, 68, 3, 55, 94, 96, 39, 72), None
(61, 36, 83, 84, 54, 44, 10, 16, 58), 14.0
(46, 87, 94, 66, 18, 98, 92, 64, 45), None
(85, 48, 7, 44, 88, 81, 69, 68, 19), None
(36, 74, 96, 38, 52, 59, 51, 97, 98), None
(13, 4, 50, 46, 17, 38, 81, 22, 16), None
(21, 82, 70, 78, 23, 17, 36, 21, 86), None
(86, 62, 45, 81, 61, 62, 76, 52, 3), None
(2, 13, 17, 44, 81, 0, 87, 73, 16), 18.0
(46, 48, 97, 85, 97, 31, 47, 22, 97), None
(97, 32, 63, 93, 53, 26, 77, 52, 32), None
(52, 71, 75, 19, 89, 23, 78, 8, 57), 14.0
(85, 74, 61, 31, 73, 23, 41, 61, 92), None
(64, 0, 67, 93, 58, 24, 9, 14, 14), None
(61, 71, 62, 89, 41, 63, 48, 8, 96), None
(56, 54, 71, 30, 64, 57, 1, 59, 8), 14.0
(14, 47, 87, 63, 31, 30, 69, 59, 72), 16.0
(34, 69, 95, 78, 22, 24, 69, 41, 76), None
(34, 69, 95, 78, 22, 24, 68, 42, 76), 14.0
(4, 8, 52, 29, 78, 38, 53, 65, 43), None
(4, 8, 53, 29, 78, 39, 53, 64, 43), None
(4, 8, 51, 30, 78, 36, 55, 65, 41), None
(4, 8, 52, 29, 78, 38, 53, 64, 43), None
(4, 8, 51, 30, 78, 37, 54, 65, 42), None
(4, 8, 52, 29, 78, 37, 54, 65, 42), None
(4, 8, 53, 29, 78, 38, 53, 64, 43), None
(4, 8, 52, 29, 78, 38, 54, 65, 42), None
(4, 8, 51, 30, 78, 36, 55, 65, 42), None
(4, 8, 52, 30, 78, 37, 54, 65, 42), None
(3, 8, 48, 31, 79, 33, 58, 66, 40), None
(3, 8, 50, 30, 78, 35, 56, 65, 41), None
(3, 8, 48, 31, 79, 32, 58, 66, 39), None
(3, 8, 50, 30, 79, 35, 56, 65, 41), None
(4, 8, 52, 29, 78, 38, 54, 65, 43), None
(4, 8, 50, 30, 78, 36, 55, 65, 41), None
(3, 8, 49, 31, 79, 33, 57, 66, 40), None
(3, 8, 50, 31, 79, 34, 56, 65, 40), None
(3, 8, 49, 31, 79, 34, 56, 65, 40), None
(3, 8, 49, 31, 79, 34, 57, 66, 40), None
(3, 8, 50, 30, 78, 35, 55, 65, 41), None
Sampler:CmaEsSampler
(21, 92, 71, 23, 86, 44, 89, 84, 2), 15.0
(92, 76, 67, 51, 49, 34, 76, 33, 26), None
(19, 47, 52, 66, 64, 38, 33, 74, 71), 18.0
(41, 17, 87, 42, 63, 47, 46, 47, 75), None
(47, 56, 59, 46, 36, 58, 61, 39, 40), 16.0
(58, 71, 65, 37, 39, 43, 27, 51, 36), 15.0
(52, 56, 80, 21, 71, 13, 57, 47, 17), 16.0
(58, 57, 40, 37, 45, 50, 37, 48, 64), None
(48, 52, 64, 23, 66, 78, 40, 32, 34), 19.0
(56, 3, 54, 29, 33, 39, 76, 29, 45), None
(67, 39, 65, 40, 48, 82, 33, 61, 59), 17.0
(54, 34, 52, 36, 58, 59, 36, 43, 38), None
(63, 53, 82, 41, 61, 68, 57, 51, 42), 15.0
(31, 61, 61, 42, 73, 54, 72, 50, 49), None
(50, 50, 51, 46, 42, 44, 31, 52, 87), None
(56, 21, 68, 41, 60, 58, 21, 43, 20), None
(40, 30, 49, 33, 58, 42, 39, 84, 71), 13.0
(10, 65, 82, 58, 51, 45, 68, 63, 17), 14.0
(49, 31, 47, 49, 40, 73, 43, 64, 37), None
(48, 41, 18, 36, 16, 47, 36, 57, 52), None
(75, 32, 41, 68, 42, 43, 54, 37, 37), None
(51, 50, 44, 64, 74, 58, 58, 93, 61), None
(13, 21, 60, 46, 48, 40, 22, 52, 30), None
(39, 21, 36, 71, 59, 54, 47, 47, 44), None
(47, 46, 36, 57, 65, 28, 45, 80, 28), None
(33, 13, 64, 64, 38, 58, 71, 43, 49), None
(39, 46, 82, 68, 62, 55, 38, 46, 65), None
(62, 52, 27, 62, 61, 41, 51, 34, 35), None
(32, 58, 14, 30, 58, 59, 65, 59, 47), None
(57, 41, 55, 18, 56, 46, 56, 61, 47), None
(41, 77, 57, 14, 65, 45, 20, 19, 74), 17.0
(69, 72, 66, 25, 36, 84, 42, 36, 17), None
(44, 25, 78, 35, 68, 30, 17, 32, 62), 16.0
(24, 29, 28, 28, 57, 86, 37, 47, 40), None
(45, 60, 32, 29, 97, 86, 51, 48, 58), None
(59, 28, 59, 39, 76, 58, 49, 69, 33), None
(38, 72, 46, 59, 50, 62, 20, 55, 66), 14.0
(41, 54, 50, 41, 48, 90, 35, 24, 54), None
(52, 33, 70, 40, 63, 59, 26, 53, 79), 17.0
(68, 24, 60, 20, 36, 76, 54, 45, 40), 17.0
(55, 79, 36, 46, 43, 86, 30, 68, 74), 16.0
(24, 47, 60, 38, 64, 85, 20, 52, 56), 19.0
(44, 40, 49, 19, 32, 59, 44, 29, 22), None
(25, 81, 44, 45, 68, 50, 44, 40, 66), None
(69, 84, 71, 29, 55, 75, 12, 24, 17), 16.0
(26, 54, 90, 55, 77, 63, 17, 26, 57), None
(35, 23, 55, 38, 53, 74, 58, 52, 28), 16.0
(21, 54, 51, 57, 50, 75, 6, 56, 38), None
(35, 20, 49, 33, 98, 72, 14, 34, 38), None
(55, 68, 45, 52, 86, 62, 29, 52, 33), None
(38, 91, 57, 21, 85, 84, 44, 32, 76), 19.0
(58, 15, 53, 29, 50, 81, 46, 36, 45), 14.0
(42, 47, 71, 5, 61, 89, 10, 51, 71), None
(24, 66, 59, 30, 65, 94, 8, 35, 68), 17.0
(40, 85, 67, 18, 66, 80, 23, 25, 63), 14.0
(33, 49, 71, 36, 99, 87, 21, 28, 64), None
(45, 59, 81, 34, 62, 97, 38, 47, 67), None
(22, 49, 89, 24, 69, 99, 8, 38, 45), None
(51, 57, 45, 38, 76, 95, 20, 53, 39), 18.0
(23, 61, 93, 56, 88, 61, 48, 53, 54), None
(31, 81, 65, 29, 84, 66, 56, 46, 38), 16.0
(17, 63, 58, 33, 58, 53, 42, 41, 65), None
(15, 51, 61, 33, 63, 77, 50, 41, 62), 15.0
(43, 34, 94, 36, 48, 95, 41, 57, 61), 18.0
(36, 46, 57, 17, 71, 74, 34, 43, 66), 18.0
(31, 36, 31, 34, 64, 93, 7, 47, 63), None
(19, 49, 44, 28, 81, 85, 52, 51, 95), 14.0
(11, 56, 59, 43, 62, 88, 31, 40, 62), None
(24, 60, 32, 22, 68, 88, 26, 65, 68), None
(12, 51, 62, 57, 90, 57, 34, 46, 64), None
(56, 71, 65, 40, 54, 70, 57, 52, 70), None
(38, 46, 61, 19, 40, 93, 47, 47, 75), None
(43, 47, 69, 44, 40, 58, 19, 51, 45), 19.0
(39, 36, 58, 42, 59, 81, 13, 64, 86), 17.0
(37, 29, 44, 67, 41, 67, 28, 31, 51), None
(43, 49, 77, 61, 51, 73, 58, 67, 69), 16.0
(36, 43, 70, 29, 44, 54, 37, 51, 23), 16.0
(32, 54, 54, 60, 81, 86, 38, 38, 45), None
(54, 88, 73, 51, 96, 98, 36, 35, 45), None
(62, 57, 67, 38, 54, 41, 68, 39, 40), 16.0
(29, 37, 33, 68, 74, 69, 22, 58, 18), 16.0
(29, 41, 56, 55, 45, 61, 32, 42, 29), None
(25, 53, 79, 27, 75, 83, 20, 43, 60), 14.0
(63, 63, 40, 29, 43, 80, 44, 56, 58), None
(43, 42, 71, 53, 61, 88, 21, 36, 45), 15.0
(27, 52, 67, 38, 72, 53, 26, 33, 54), 18.0
(38, 41, 65, 44, 54, 76, 36, 42, 45), 19.0
(67, 67, 62, 52, 59, 70, 38, 64, 56), None
(64, 32, 43, 50, 37, 51, 34, 30, 46), 17.0
(59, 33, 55, 54, 61, 56, 11, 68, 70), 17.0
(54, 38, 52, 52, 55, 66, 21, 48, 48), None
(41, 28, 56, 65, 50, 44, 52, 47, 49), 17.0
(41, 35, 72, 60, 49, 65, 44, 46, 60), None
(44, 21, 49, 59, 61, 39, 60, 43, 37), 18.0
(28, 39, 70, 33, 49, 55, 32, 44, 44), None
(29, 47, 82, 23, 53, 74, 4, 44, 58), None
(24, 29, 60, 29, 41, 80, 49, 43, 37), None
(57, 61, 65, 57, 40, 60, 35, 43, 43), None
(44, 32, 62, 42, 58, 49, 49, 27, 40), None
(43, 20, 76, 49, 93, 62, 21, 40, 48), 16.0
(42, 44, 53, 26, 74, 67, 32, 32, 37), None
(31, 41, 57, 41, 59, 68, 20, 37, 50), None
(41, 59, 64, 30, 55, 42, 40, 51, 56), 16.0
(57, 50, 60, 64, 53, 47, 4, 33, 48), None
(34, 52, 41, 39, 43, 53, 24, 41, 58), None
(35, 34, 64, 20, 68, 63, 9, 24, 63), None
(20, 40, 64, 48, 43, 69, 34, 29, 49), 18.0
(38, 60, 75, 32, 55, 59, 40, 52, 44), 16.0
(38, 43, 68, 46, 45, 37, 30, 26, 38), None
(27, 37, 59, 54, 76, 62, 47, 13, 60), 17.0
(52, 25, 44, 56, 60, 59, 25, 61, 41), None
(39, 31, 68, 31, 52, 47, 1, 38, 57), None
(29, 44, 54, 34, 26, 52, 22, 47, 21), 17.0
(38, 46, 79, 21, 43, 69, 15, 33, 31), 15.0
(36, 26, 65, 37, 68, 59, 14, 34, 73), 18.0
(55, 37, 82, 61, 54, 48, 45, 57, 32), 15.0
(55, 49, 53, 61, 74, 34, 30, 61, 45), None
(5, 23, 33, 54, 84, 67, 61, 43, 48), None
(43, 23, 43, 49, 35, 38, 38, 11, 25), None
(47, 32, 64, 57, 48, 62, 44, 53, 39), 15.0
(16, 33, 62, 30, 49, 49, 46, 24, 48), None
(11, 36, 55, 46, 33, 32, 42, 18, 31), 15.0
(34, 21, 54, 63, 54, 38, 81, 40, 50), None
(42, 35, 60, 59, 58, 48, 44, 44, 53), None
(33, 10, 66, 54, 59, 60, 44, 9, 35), 17.0
(37, 51, 44, 52, 66, 54, 41, 27, 52), None
(24, 26, 64, 61, 39, 39, 58, 36, 35), None
(25, 17, 54, 57, 69, 70, 30, 47, 29), 16.0
(36, 20, 55, 52, 80, 65, 46, 61, 49), 17.0
(37, 29, 59, 52, 49, 55, 44, 28, 50), 14.0
(28, 28, 59, 34, 71, 58, 23, 21, 49), None
(32, 20, 55, 58, 71, 58, 54, 50, 49), None
(34, 29, 55, 52, 47, 43, 48, 52, 37), None
(47, 20, 36, 28, 84, 60, 25, 24, 52), 17.0
(23, 33, 54, 41, 71, 49, 44, 59, 42), 16.0
(29, 21, 30, 48, 56, 50, 43, 45, 17), 16.0
(47, 42, 29, 38, 64, 66, 59, 32, 24), 16.0
(28, 18, 89, 42, 59, 79, 19, 31, 44), 16.0
(34, 10, 50, 46, 58, 48, 31, 26, 60), 18.0
(38, 20, 66, 39, 80, 57, 41, 22, 57), None
(54, 49, 35, 31, 69, 50, 48, 39, 47), 18.0
(55, 10, 63, 26, 70, 58, 35, 45, 33), 14.0
(39, 12, 51, 42, 84, 71, 53, 66, 35), 14.0
(7, 43, 66, 37, 69, 75, 22, 15, 49), None
(44, 7, 58, 47, 82, 80, 19, 35, 29), None
(22, 25, 56, 67, 79, 56, 22, 43, 25), None
(20, 18, 79, 56, 68, 52, 43, 48, 62), 16.0
(36, 44, 62, 50, 66, 61, 43, 48, 33), 18.0
(26, 22, 73, 39, 66, 57, 51, 46, 32), 16.0
(27, 15, 75, 60, 73, 54, 28, 23, 39), 15.0
(39, 20, 38, 42, 95, 43, 21, 43, 48), None
(48, 40, 65, 44, 39, 36, 23, 47, 47), None
(64, 22, 52, 47, 59, 26, 46, 46, 42), None
(40, 22, 38, 35, 47, 49, 33, 39, 56), 18.0
(49, 37, 30, 21, 50, 58, 47, 34, 42), 16.0
(32, 22, 71, 45, 37, 72, 39, 58, 39), None
(28, 11, 43, 39, 44, 38, 17, 61, 50), 15.0
(25, 13, 55, 44, 61, 41, 37, 37, 47), None
(49, 16, 31, 42, 65, 41, 51, 37, 44), 17.0
(33, 30, 38, 29, 74, 59, 44, 7, 61), None
(47, 47, 33, 40, 62, 36, 13, 55, 33), None
(43, 24, 39, 45, 71, 38, 36, 35, 52), 17.0
(51, 23, 35, 47, 51, 45, 57, 32, 26), None
(54, 52, 44, 52, 63, 35, 14, 55, 61), None
(59, 25, 43, 21, 57, 76, 39, 46, 50), 17.0
(35, 23, 45, 19, 72, 57, 23, 24, 50), None
(54, 45, 50, 55, 77, 69, 28, 27, 44), 18.0
(25, 30, 43, 48, 65, 52, 24, 20, 37), 17.0
(56, 33, 40, 46, 88, 65, 51, 28, 33), None
(47, 22, 32, 59, 73, 56, 49, 6, 44), None
(44, 26, 58, 37, 73, 57, 23, 15, 14), 15.0
(28, 37, 41, 54, 58, 63, 16, 47, 68), 19.0
(61, 60, 31, 53, 60, 63, 27, 74, 51), None
(30, 33, 28, 78, 62, 74, 36, 41, 88), 13.0
(29, 11, 32, 32, 63, 40, 28, 32, 69), None
(30, 33, 29, 35, 64, 78, 28, 39, 48), 18.0
(25, 19, 41, 46, 62, 66, 31, 51, 76), 20.0
(22, 46, 46, 41, 45, 66, 21, 53, 63), None
(39, 31, 38, 49, 53, 55, 33, 43, 52), 15.0
(49, 2, 56, 59, 60, 53, 32, 30, 32), None
(43, 31, 20, 48, 44, 71, 48, 36, 51), None
(45, 44, 34, 58, 51, 59, 32, 39, 52), 15.0
(45, 46, 34, 37, 67, 48, 40, 30, 49), 19.0
(33, 32, 46, 43, 85, 68, 9, 38, 67), 18.0
(26, 11, 33, 57, 52, 56, 46, 31, 59), 19.0
(47, 46, 54, 52, 66, 46, 21, 26, 56), None
(39, 31, 51, 52, 78, 53, 44, 32, 46), 17.0
(31, 21, 41, 40, 60, 64, 22, 36, 70), 13.0
(52, 18, 34, 33, 52, 55, 29, 41, 72), None
(33, 16, 22, 47, 69, 68, 40, 18, 65), 18.0
(45, 21, 32, 38, 53, 54, 33, 27, 49), 16.0
(12, 20, 45, 50, 48, 80, 30, 47, 46), 17.0
(33, 25, 45, 22, 68, 56, 39, 38, 69), 18.0
(23, 22, 23, 24, 69, 72, 23, 31, 61), None
(19, 36, 23, 28, 41, 77, 30, 53, 78), 15.0
(44, 79, 36, 48, 57, 71, 28, 44, 58), None
(61, 25, 22, 21, 52, 67, 26, 43, 65), 16.0
(19, 26, 53, 45, 76, 79, 38, 47, 61), 16.0
(38, 37, 34, 51, 60, 61, 11, 33, 61), None
(17, 12, 41, 59, 66, 51, 58, 41, 63), None
(35, 19, 43, 31, 64, 86, 16, 38, 66), 17.0
(9, 24, 24, 39, 69, 64, 40, 34, 80), None
(56, 22, 19, 63, 62, 30, 59, 47, 53), 16.0
(58, 24, 35, 38, 38, 51, 42, 29, 63), None
(28, 44, 25, 50, 70, 57, 49, 30, 71), 14.0
(54, 29, 34, 52, 56, 49, 27, 36, 62), 19.0
(8, 16, 30, 35, 59, 58, 48, 22, 50), 17.0
(42, 32, 39, 37, 68, 73, 32, 51, 73), None
(14, 11, 45, 47, 58, 64, 41, 20, 64), None
(29, 22, 30, 53, 73, 69, 13, 38, 55), 14.0
(14, 19, 58, 45, 78, 59, 45, 32, 71), None
(12, 9, 46, 48, 32, 70, 22, 40, 45), 17.0
(28, 21, 31, 62, 57, 54, 37, 32, 63), 19.0
(43, 21, 40, 47, 76, 68, 27, 37, 76), None
(22, 31, 29, 38, 50, 63, 37, 36, 61), 17.0
(29, 25, 40, 23, 71, 75, 22, 40, 81), None
(27, 23, 44, 47, 87, 70, 42, 23, 56), None
(40, 13, 41, 46, 59, 66, 45, 30, 53), 18.0
(28, 23, 16, 25, 75, 48, 27, 32, 64), 17.0
(25, 45, 19, 42, 55, 94, 14, 28, 61), 14.0
(33, 13, 43, 51, 53, 70, 44, 28, 57), 16.0
(21, 28, 24, 62, 56, 65, 45, 39, 52), 17.0
(57, 31, 18, 55, 49, 50, 14, 51, 76), 16.0
(37, 21, 36, 58, 41, 51, 36, 32, 77), None
(56, 15, 43, 75, 57, 43, 23, 31, 61), None
(32, 22, 33, 67, 37, 64, 42, 39, 55), 16.0
(32, 30, 49, 57, 61, 58, 27, 30, 57), None
(39, 36, 46, 62, 56, 43, 43, 47, 65), None
(45, 6, 35, 46, 41, 56, 22, 40, 68), None
(18, 27, 33, 32, 78, 76, 43, 15, 61), 18.0
(48, 23, 22, 43, 60, 45, 39, 31, 55), 16.0
(31, 33, 34, 54, 47, 62, 27, 39, 64), 18.0
(51, 24, 45, 70, 47, 47, 45, 34, 72), None
(39, 26, 45, 43, 56, 54, 43, 48, 52), None
(43, 16, 29, 52, 36, 52, 49, 27, 62), None
(40, 15, 28, 59, 67, 54, 44, 49, 48), 16.0
(41, 11, 59, 48, 65, 56, 13, 26, 62), 15.0
(43, 29, 57, 38, 53, 89, 32, 39, 53), None
(43, 46, 23, 50, 60, 40, 22, 51, 60), None
(45, 9, 35, 41, 66, 56, 41, 22, 52), None
(49, 16, 39, 49, 63, 41, 20, 26, 66), None
(23, 18, 30, 60, 63, 55, 36, 18, 66), None
(45, 25, 15, 52, 50, 36, 26, 34, 55), 15.0
(31, 29, 33, 51, 69, 59, 27, 17, 35), 17.0
(26, 34, 32, 44, 66, 85, 29, 40, 56), 17.0
(48, 34, 40, 55, 85, 61, 16, 26, 71), 15.0
(23, 31, 34, 61, 49, 58, 37, 45, 42), 18.0
(21, 26, 25, 42, 55, 69, 55, 23, 69), None
(10, 36, 28, 33, 65, 81, 46, 23, 64), 16.0
(24, 20, 28, 39, 93, 50, 25, 23, 54), 15.0
(40, 29, 22, 46, 68, 62, 34, 43, 52), 16.0
(31, 38, 20, 50, 46, 76, 19, 29, 68), 16.0
(35, 45, 20, 48, 64, 79, 41, 18, 70), 13.0
(28, 42, 40, 42, 68, 74, 66, 18, 56), None
(31, 33, 21, 52, 62, 83, 40, 9, 54), 15.0
(22, 15, 33, 59, 64, 54, 14, 38, 47), 16.0
(31, 28, 17, 47, 81, 61, 41, 30, 47), None
(32, 12, 30, 47, 73, 62, 27, 38, 62), None
(30, 46, 39, 58, 61, 74, 35, 53, 65), 15.0
(7, 36, 36, 42, 64, 95, 47, 29, 46), None
(45, 43, 37, 39, 64, 64, 43, 39, 42), None
(2, 30, 27, 47, 59, 71, 53, 35, 56), 17.0
(38, 38, 44, 54, 66, 65, 48, 41, 45), None
(26, 21, 24, 56, 63, 86, 34, 23, 43), 15.0
(25, 33, 43, 61, 58, 47, 24, 43, 55), None
(39, 49, 33, 53, 73, 63, 49, 34, 59), None
(48, 29, 13, 38, 58, 71, 41, 33, 38), None
(15, 44, 16, 44, 57, 69, 29, 50, 71), None
(24, 52, 28, 50, 66, 83, 37, 47, 40), 16.0
(22, 36, 33, 48, 59, 60, 35, 45, 69), 15.0
(30, 24, 43, 50, 69, 73, 35, 44, 44), None
(26, 29, 36, 51, 53, 69, 29, 29, 57), None
(23, 38, 33, 32, 51, 74, 24, 36, 56), 15.0
(28, 41, 48, 51, 64, 68, 41, 37, 62), None
(8, 25, 30, 63, 51, 59, 22, 41, 57), 15.0
(14, 53, 36, 58, 60, 60, 22, 47, 49), None
(37, 44, 32, 48, 43, 72, 35, 39, 55), 14.0
(13, 32, 36, 55, 52, 74, 27, 44, 54), 18.0
(38, 31, 24, 41, 58, 65, 47, 35, 51), 17.0
(15, 26, 43, 62, 37, 86, 33, 61, 45), 17.0
(34, 36, 33, 52, 45, 54, 36, 48, 49), None
(29, 27, 29, 47, 70, 85, 29, 24, 50), None
(1, 38, 28, 38, 51, 75, 33, 40, 49), None
(23, 35, 45, 47, 57, 58, 38, 39, 60), 17.0
(21, 39, 31, 46, 43, 54, 56, 55, 43), None
(21, 25, 24, 61, 61, 69, 28, 17, 48), None
(14, 25, 36, 66, 51, 64, 23, 40, 35), 16.0
(8, 34, 11, 56, 57, 70, 43, 41, 51), 17.0
(10, 21, 15, 42, 54, 51, 54, 37, 48), None
(16, 57, 40, 52, 48, 73, 39, 48, 49), None
(12, 48, 38, 56, 59, 69, 52, 44, 41), 19.0
(18, 40, 38, 58, 58, 68, 23, 42, 56), None
(12, 26, 24, 51, 69, 48, 44, 20, 70), 19.0
(11, 14, 50, 57, 45, 65, 40, 29, 59), 15.0
(12, 26, 39, 59, 60, 81, 30, 39, 58), None
(13, 35, 39, 43, 65, 92, 49, 39, 46), None
(17, 34, 31, 62, 38, 72, 33, 42, 41), 16.0
(8, 45, 24, 53, 68, 67, 27, 40, 54), 16.0
(13, 55, 32, 44, 59, 74, 35, 45, 41), 18.0
(17, 36, 21, 58, 57, 67, 36, 40, 45), None
(21, 51, 35, 46, 59, 61, 35, 54, 41), None
(6, 46, 33, 54, 49, 79, 44, 47, 57), None
(7, 35, 33, 63, 55, 70, 31, 49, 54), None
(10, 52, 42, 67, 55, 56, 49, 53, 54), 14.0
(4, 51, 36, 51, 61, 78, 38, 41, 46), None
(5, 38, 16, 48, 55, 69, 49, 49, 58), None
(36, 36, 43, 56, 63, 49, 40, 25, 37), None
(16, 42, 41, 43, 53, 69, 55, 40, 46), 16.0
(14, 45, 47, 51, 75, 72, 36, 34, 46), 19.0
(9, 24, 40, 43, 75, 71, 31, 30, 45), 15.0
(29, 43, 24, 53, 71, 60, 36, 37, 38), 16.0
(11, 46, 44, 47, 53, 74, 40, 34, 59), 16.0
(23, 25, 23, 66, 52, 31, 55, 28, 62), None
(4, 58, 51, 48, 59, 62, 37, 40, 41), None
(15, 43, 32, 41, 66, 64, 66, 22, 49), None
(11, 21, 25, 61, 44, 34, 54, 21, 44), None
(26, 41, 35, 41, 61, 74, 30, 35, 46), None
(3, 36, 40, 41, 66, 78, 67, 31, 50), None
(1, 47, 33, 61, 67, 69, 57, 52, 56), 16.0
(10, 40, 34, 49, 58, 67, 30, 40, 36), None
(6, 49, 27, 52, 62, 72, 37, 47, 31), None
(5, 35, 35, 47, 62, 43, 79, 31, 54), None
(18, 40, 40, 67, 58, 64, 41, 50, 57), None
(17, 37, 40, 47, 71, 60, 54, 39, 40), None
(8, 47, 17, 51, 67, 74, 53, 31, 59), 16.0
(23, 44, 21, 70, 78, 74, 44, 40, 39), None
(21, 40, 32, 55, 48, 66, 35, 49, 55), None
(9, 41, 34, 47, 69, 80, 50, 33, 35), 16.0
(5, 38, 41, 55, 54, 70, 30, 51, 47), None
(16, 45, 35, 46, 78, 50, 58, 25, 39), 16.0
(13, 28, 37, 62, 61, 58, 25, 28, 49), None
(10, 45, 47, 57, 51, 76, 46, 51, 41), None
(16, 43, 46, 66, 66, 74, 52, 36, 46), None
(17, 44, 33, 46, 79, 79, 38, 30, 40), None
(24, 41, 43, 63, 59, 80, 41, 48, 38), None
(11, 51, 39, 46, 83, 83, 46, 41, 50), None
(31, 48, 42, 48, 69, 65, 45, 38, 44), None
(28, 50, 50, 58, 77, 75, 42, 26, 51), None
(15, 51, 35, 34, 67, 53, 56, 33, 47), 16.0
(19, 37, 55, 45, 56, 78, 47, 48, 45), None
(7, 46, 42, 45, 60, 77, 56, 34, 53), None
(16, 40, 27, 44, 57, 71, 38, 44, 54), None
(12, 27, 32, 52, 63, 64, 46, 25, 42), 15.0
(24, 55, 53, 47, 86, 74, 46, 29, 51), 16.0
(5, 64, 56, 52, 70, 58, 47, 54, 43), None
(14, 51, 62, 37, 64, 69, 23, 46, 56), 16.0
(9, 47, 30, 48, 87, 72, 34, 34, 54), None
(23, 49, 33, 58, 58, 60, 55, 44, 45), None
(0, 31, 46, 52, 71, 89, 38, 41, 55), 16.0
(17, 48, 40, 44, 68, 83, 17, 39, 44), None
(8, 48, 31, 63, 57, 54, 41, 58, 27), 16.0
(24, 52, 41, 56, 75, 76, 53, 42, 44), 16.0
(13, 29, 36, 52, 59, 63, 53, 41, 51), 17.0
(15, 43, 35, 72, 73, 65, 34, 48, 48), None
(9, 44, 45, 46, 75, 74, 42, 46, 44), None
(29, 39, 42, 34, 79, 76, 42, 32, 63), None
(29, 57, 52, 52, 64, 67, 40, 49, 38), None
