Sampler:TPESampler
(348, 369, 191, 0, 7, 222), 54.0
(371, 47, 173, 7, 18, 126), 66.0
(375, 379, 155, 37, 38, 212), 73.0
(361, 383, 163, 24, 34, 218), 44.0
(354, 202, 206, 18, 25, 236), 38.0
(338, 188, 205, 29, 28, 253), 70.0
(381, 384, 182, 27, 37, 233), 56.0
(354, 215, 176, 54, 24, 195), 66.0
(371, 366, 183, 8, 9, 185), 54.0
(345, 389, 169, 45, 55, 248), 44.0
(363, 353, 213, 14, 18, 210), 52.0
(388, 377, 192, 35, 45, 229), 52.0
(357, 238, 178, 0, 26, 221), 49.0
(355, 176, 165, 44, 22, 212), 54.0
(349, 194, 188, 22, 40, 236), 40.0
(329, 257, 220, 154, 9, 188), 44.0
(374, 267, 196, 28, 14, 197), 55.0
(365, 378, 181, 35, 32, 328), 40.0
(370, 359, 172, 9, 5, 168), 44.0
(383, 369, 235, 17, 14, 189), 42.0
(380, 374, 186, 0, 5, 197), 45.0
(391, 16, 201, 19, 54, 241), 54.0
(342, 388, 194, 38, 42, 223), 50.0
(359, 344, 279, 10, 17, 207), 46.0
(390, 368, 289, 144, 35, 387), 84.0
(350, 210, 200, 7, 24, 251), 44.0
(191, 361, 192, 26, 19, 220), 54.0
(338, 399, 207, 19, 271, 390), 65.0
(326, 387, 145, 53, 45, 183), 48.0
(345, 393, 161, 43, 37, 177), 40.0
(364, 376, 177, 7, 29, 157), 61.0
(355, 381, 186, 23, 28, 146), 36.0
(349, 384, 184, 33, 29, 146), 62.0
(337, 393, 190, 28, 46, 157), 52.0
(132, 351, 213, 13, 16, 170), 72.0
(382, 375, 231, 23, 14, 176), 46.0
(373, 364, 179, 34, 30, 213), 50.0
(394, 383, 196, 134, 40, 132), 42.0
(342, 393, 183, 30, 34, 231), 44.0
(380, 283, 216, 21, 20, 141), 62.0
(360, 30, 175, 16, 29, 150), 69.0
(355, 166, 197, 7, 21, 237), 41.0
(367, 369, 169, 0, 64, 191), 52.0
(168, 245, 156, 89, 50, 232), 68.0
(350, 206, 199, 41, 29, 244), 40.0
(364, 171, 187, 11, 5, 197), 44.0
(368, 380, 168, 0, 11, 140), 43.0
(382, 376, 223, 24, 0, 203), 51.0
(359, 199, 189, 16, 7, 224), 46.0
(331, 398, 200, 50, 39, 225), 48.0
(392, 383, 178, 20, 33, 162), 44.0
(341, 392, 205, 36, 51, 239), 46.0
(399, 387, 190, 27, 22, 218), 40.0
(355, 383, 202, 15, 26, 241), 50.0
(356, 181, 210, 17, 18, 361), 47.0
(368, 363, 195, 7, 13, 199), 42.0
(363, 350, 186, 10, 23, 364), 61.0
(321, 391, 192, 0, 0, 117), None
(238, 384, 218, 31, 23, 229), 48.0
(354, 202, 180, 21, 40, 126), 54.0
(344, 378, 207, 18, 29, 398), 44.0
(350, 224, 202, 14, 9, 256), 49.0
(348, 393, 203, 12, 17, 234), 42.0
(375, 372, 100, 6, 5, 182), 58.0
(388, 219, 211, 25, 13, 214), 58.0
(331, 388, 173, 42, 38, 147), 46.0
(336, 399, 197, 26, 32, 250), 43.0
(347, 384, 165, 35, 45, 385), 50.0
(397, 380, 295, 50, 20, 203), 55.0
(356, 373, 224, 6, 0, 223), 50.0
(366, 369, 185, 16, 11, 219), 48.0
(359, 276, 217, 0, 0, 234), None
(347, 343, 207, 12, 28, 226), 69.0
(375, 365, 229, 16, 9, 183), 46.0
(387, 369, 217, 29, 15, 208), 40.0
(339, 390, 193, 25, 25, 214), None
(352, 374, 186, 22, 298, 220), 68.0
(319, 342, 207, 33, 32, 239), 42.0
(362, 358, 194, 40, 19, 189), 46.0
(377, 374, 173, 79, 13, 192), 68.0
(363, 384, 214, 121, 59, 112), 46.0
(399, 154, 183, 6, 15, 171), 44.0
(115, 362, 187, 8, 22, 172), 52.0
(374, 374, 165, 104, 9, 180), None
(355, 229, 229, 12, 21, 153), None
(374, 355, 225, 30, 14, 205), 51.0
(361, 358, 198, 19, 10, 210), 40.0
(345, 398, 178, 44, 39, 247), 44.0
(381, 353, 178, 21, 0, 198), 53.0
(370, 250, 202, 25, 36, 137), 40.0
(369, 377, 212, 37, 26, 200), 44.0
(383, 365, 234, 57, 8, 195), 54.0
(387, 358, 273, 8, 5, 189), 54.0
(399, 369, 212, 18, 18, 228), None
(88, 386, 207, 16, 19, 237), 58.0
(330, 399, 203, 15, 28, 232), 42.0
(391, 378, 196, 27, 25, 222), 50.0
(353, 390, 191, 35, 48, 247), 42.0
(360, 381, 201, 7, 6, 227), 49.0
(336, 388, 190, 29, 35, 255), 38.0
(315, 384, 222, 33, 313, 206), 38.0
(327, 392, 211, 45, 31, 253), 48.0
(318, 399, 226, 20, 300, 210), 46.0
(365, 388, 193, 54, 29, 215), 42.0
(340, 393, 198, 41, 41, 224), None
(374, 351, 173, 5, 7, 197), 56.0
(335, 388, 185, 31, 32, 231), 40.0
(315, 371, 220, 36, 328, 203), 66.0
(347, 289, 162, 49, 23, 310), 56.0
(342, 381, 210, 13, 42, 237), 42.0
(211, 188, 337, 33, 19, 204), 72.0
(357, 345, 154, 12, 51, 219), 54.0
(369, 379, 139, 41, 17, 193), 40.0
(383, 365, 236, 23, 13, 184), 58.0
(323, 393, 225, 32, 398, 243), 47.0
(382, 376, 181, 25, 43, 233), 44.0
(392, 381, 283, 25, 65, 234), 59.0
(377, 360, 172, 19, 4, 215), 44.0
(313, 368, 222, 14, 13, 207), 44.0
(335, 266, 236, 0, 0, 208), None
(391, 362, 205, 7, 20, 223), 56.0
(248, 375, 180, 20, 27, 164), 52.0
(352, 382, 211, 1, 26, 225), 46.0
(370, 352, 201, 28, 14, 218), 52.0
(342, 386, 202, 30, 35, 241), 48.0
(350, 392, 191, 0, 34, 170), 56.0
(351, 387, 191, 13, 44, 175), 36.0
(325, 385, 215, 35, 319, 244), 78.0
(360, 367, 196, 11, 43, 213), 52.0
(345, 389, 186, 25, 50, 232), 42.0
(362, 348, 204, 9, 285, 179), 50.0
(377, 399, 167, 44, 58, 215), 53.0
(369, 376, 188, 64, 6, 154), 44.0
(342, 398, 183, 23, 39, 240), 58.0
(366, 373, 175, 56, 47, 183), 42.0
(154, 371, 151, 15, 22, 190), 67.0
(333, 386, 194, 19, 33, 252), 52.0
(333, 383, 177, 40, 346, 224), 55.0
(352, 391, 160, 37, 49, 130), 41.0
(364, 365, 182, 16, 24, 194), 48.0
(379, 357, 190, 6, 14, 173), 59.0
(305, 385, 315, 32, 251, 259), 50.0
(332, 392, 198, 27, 34, 249), 50.0
(335, 394, 193, 6, 25, 229), 48.0
(340, 381, 169, 46, 57, 318), 50.0
(353, 380, 182, 21, 52, 236), 42.0
(385, 339, 207, 8, 7, 202), 46.0
(324, 399, 190, 46, 48, 228), 54.0
(346, 381, 179, 22, 57, 213), 42.0
(372, 56, 169, 39, 39, 178), None
(311, 393, 189, 37, 66, 159), 40.0
(348, 370, 232, 0, 362, 204), 62.0
(358, 376, 215, 115, 16, 208), 66.0
(327, 359, 197, 29, 275, 218), 52.0
(323, 385, 220, 13, 311, 220), None
(355, 390, 176, 28, 43, 9), 51.0
(359, 240, 199, 14, 20, 350), 42.0
(374, 362, 184, 9, 6, 158), 50.0
(378, 373, 162, 20, 39, 338), 72.0
(311, 384, 195, 29, 33, 258), 46.0
(392, 371, 114, 5, 14, 167), 42.0
(384, 347, 266, 0, 11, 178), 42.0
(334, 387, 203, 98, 35, 243), 56.0
(392, 366, 212, 14, 0, 194), 39.0
(338, 394, 190, 50, 47, 226), 48.0
(350, 176, 215, 177, 26, 235), 50.0
(344, 217, 194, 13, 31, 247), 48.0
(345, 394, 192, 160, 41, 233), 57.0
(355, 379, 171, 87, 30, 188), 52.0
(361, 255, 210, 19, 23, 225), 40.0
(397, 356, 214, 193, 8, 208), 52.0
(359, 204, 204, 16, 29, 214), None
(340, 389, 182, 37, 52, 30), 44.0
(320, 380, 220, 24, 260, 380), None
(377, 375, 229, 6, 290, 202), 44.0
(331, 399, 176, 39, 44, 221), 48.0
(348, 285, 28, 142, 21, 214), 52.0
(357, 385, 185, 55, 34, 208), 52.0
(399, 370, 225, 30, 334, 202), 48.0
(369, 379, 169, 70, 38, 119), 52.0
(363, 367, 200, 127, 14, 187), 42.0
(382, 364, 277, 9, 0, 165), 54.0
(367, 338, 177, 35, 27, 302), 40.0
(384, 273, 185, 22, 8, 366), 50.0
(341, 399, 206, 30, 22, 227), 52.0
(322, 376, 231, 46, 310, 198), 54.0
(349, 390, 197, 16, 29, 238), 61.0
(353, 389, 199, 21, 35, 329), 46.0
(337, 386, 328, 40, 195, 216), 56.0
(328, 381, 187, 29, 33, 229), 42.0
(384, 373, 220, 0, 0, 173), None
(348, 393, 202, 377, 23, 147), 44.0
(315, 384, 242, 30, 9, 209), 42.0
(369, 344, 164, 13, 62, 213), 40.0
(374, 372, 179, 21, 16, 187), 48.0
(358, 383, 188, 50, 44, 220), 44.0
(392, 364, 223, 0, 13, 182), 40.0
(349, 353, 206, 0, 20, 220), 58.0
(378, 359, 237, 10, 179, 191), 60.0
(366, 226, 209, 6, 17, 233), 58.0
(374, 295, 196, 23, 0, 139), 42.0
(387, 370, 189, 8, 12, 172), 44.0
(378, 159, 191, 0, 14, 173), 70.0
(337, 194, 195, 43, 27, 247), 46.0
(325, 379, 214, 33, 23, 205), 44.0
(388, 374, 215, 17, 8, 183), 42.0
(333, 399, 211, 33, 27, 256), 49.0
(368, 351, 185, 6, 21, 220), 64.0
(363, 374, 226, 25, 16, 197), 42.0
(361, 145, 224, 13, 7, 194), 48.0
(341, 391, 203, 17, 31, 243), 52.0
(372, 232, 181, 9, 0, 205), 40.0
(331, 37, 205, 37, 358, 224), None
(357, 382, 155, 25, 39, 197), 36.0
(353, 390, 161, 45, 55, 199), 50.0
(367, 363, 285, 0, 7, 199), 48.0
(348, 386, 208, 31, 20, 208), None
(361, 378, 150, 65, 39, 188), 53.0
(359, 334, 130, 16, 12, 215), 53.0
(355, 352, 306, 170, 9, 217), 54.0
(376, 366, 148, 8, 52, 197), 44.0
(393, 376, 159, 150, 68, 195), 52.0
(303, 386, 268, 24, 373, 209), 62.0
(343, 263, 217, 25, 20, 178), 54.0
(347, 399, 143, 26, 29, 225), 52.0
(351, 386, 177, 22, 41, 228), 48.0
(356, 379, 199, 16, 17, 236), 59.0
(348, 393, 398, 11, 36, 18), 68.0
(339, 384, 134, 36, 31, 207), 50.0
(338, 392, 218, 52, 27, 215), 48.0
(352, 382, 205, 77, 39, 253), 43.0
(363, 301, 157, 59, 340, 190), 56.0
(355, 390, 151, 29, 49, 261), 40.0
(398, 368, 209, 21, 16, 202), 38.0
(385, 358, 227, 34, 6, 185), 46.0
(397, 376, 218, 35, 27, 201), 72.0
(360, 399, 196, 8, 45, 181), 52.0
(326, 371, 122, 41, 15, 183), 50.0
(229, 378, 193, 110, 25, 159), 62.0
(364, 378, 191, 20, 21, 165), 64.0
(341, 183, 210, 14, 6, 155), 44.0
(392, 366, 213, 25, 0, 193), 48.0
(371, 247, 201, 236, 17, 219), 54.0
(378, 374, 168, 133, 7, 174), 48.0
(371, 363, 145, 0, 19, 150), 50.0
(357, 203, 169, 18, 56, 200), 44.0
(336, 399, 198, 46, 36, 232), 49.0
(367, 344, 240, 6, 7, 207), 54.0
(311, 389, 203, 36, 36, 240), None
(333, 392, 218, 44, 41, 225), 56.0
(397, 366, 211, 16, 27, 210), 58.0
(183, 370, 298, 20, 0, 399), 55.0
(136, 384, 188, 93, 31, 220), 84.0
(387, 370, 153, 26, 11, 191), 48.0
(364, 282, 274, 8, 19, 167), 44.0
(320, 382, 182, 25, 44, 208), 57.0
(381, 364, 228, 12, 11, 187), 48.0
(343, 390, 373, 32, 38, 243), 48.0
(370, 357, 197, 29, 29, 214), None
(399, 336, 204, 10, 17, 210), 52.0
(367, 345, 197, 26, 22, 223), 50.0
(341, 382, 195, 0, 321, 227), 64.0
(384, 360, 220, 14, 0, 199), 60.0
(379, 359, 389, 14, 13, 193), 58.0
(359, 380, 341, 187, 31, 143), 51.0
(376, 372, 176, 7, 0, 131), 48.0
(355, 379, 170, 21, 48, 122), 60.0
(326, 387, 67, 37, 135, 299), 58.0
(370, 370, 292, 20, 24, 215), None
(362, 350, 187, 17, 25, 210), 48.0
(350, 168, 356, 33, 24, 200), 38.0
(349, 211, 381, 47, 388, 198), 53.0
(364, 158, 325, 56, 57, 192), 64.0
(335, 398, 190, 42, 32, 234), 47.0
(374, 219, 151, 25, 44, 230), 52.0
(344, 392, 204, 30, 34, 226), 42.0
(346, 236, 206, 37, 38, 215), 51.0
(201, 375, 166, 25, 45, 176), 46.0
(345, 392, 190, 32, 35, 230), 42.0
(354, 387, 175, 50, 73, 104), 60.0
(375, 354, 371, 0, 13, 185), 50.0
(355, 188, 185, 42, 22, 242), 66.0
(392, 366, 236, 0, 11, 204), 39.0
(387, 359, 234, 11, 189, 182), 44.0
(355, 6, 198, 10, 26, 168), 60.0
(391, 241, 381, 16, 18, 196), 52.0
(366, 64, 159, 9, 18, 176), 64.0
(343, 399, 143, 40, 51, 382), 57.0
(362, 380, 178, 31, 33, 202), 58.0
(336, 74, 196, 26, 28, 238), 60.0
(396, 376, 264, 22, 43, 219), 62.0
(399, 375, 212, 23, 38, 221), 44.0
(364, 307, 276, 16, 10, 191), 56.0
(350, 368, 215, 83, 16, 209), 44.0
(355, 383, 225, 34, 26, 206), 50.0
(386, 372, 212, 19, 7, 199), 42.0
(373, 347, 204, 15, 0, 148), 44.0
(399, 367, 232, 32, 13, 203), 40.0
(390, 364, 208, 6, 206, 179), 38.0
(378, 337, 172, 18, 145, 266), 47.0
(368, 27, 178, 399, 303, 371), 52.0
(376, 381, 181, 24, 39, 256), 40.0
(391, 359, 187, 9, 18, 161), 40.0
(356, 387, 169, 60, 61, 253), 52.0
(399, 381, 158, 51, 282, 290), 59.0
(388, 356, 221, 6, 9, 206), 52.0
(381, 376, 185, 29, 22, 351), 42.0
(329, 392, 119, 35, 240, 217), 55.0
(372, 348, 208, 1, 7, 189), 47.0
(399, 371, 174, 9, 19, 172), 56.0
(371, 375, 161, 42, 55, 212), 44.0
(387, 352, 192, 20, 0, 216), 42.0
(328, 386, 199, 30, 266, 239), 52.0
(359, 393, 164, 43, 47, 195), 51.0
(364, 356, 393, 7, 11, 217), 63.0
(361, 331, 135, 0, 6, 211), 50.0
(64, 349, 203, 0, 6, 224), 62.0
(348, 360, 107, 0, 14, 204), 48.0
(380, 368, 225, 13, 6, 187), 64.0
(384, 366, 220, 127, 12, 186), 52.0
(352, 365, 363, 34, 18, 203), 62.0
(363, 83, 361, 28, 6, 197), 86.0
(347, 392, 350, 39, 33, 235), 59.0
(342, 399, 198, 48, 33, 229), 46.0
(371, 339, 259, 75, 348, 207), 62.0
(387, 371, 216, 16, 14, 184), 46.0
(241, 383, 175, 117, 51, 229), 44.0
(337, 387, 191, 35, 32, 221), 42.0
(328, 153, 338, 51, 26, 197), 54.0
(353, 141, 393, 23, 28, 216), 52.0
(356, 178, 183, 19, 36, 308), 70.0
(351, 169, 318, 19, 380, 244), 48.0
(368, 225, 208, 101, 19, 194), 44.0
(364, 323, 181, 10, 62, 230), 48.0
(359, 199, 174, 24, 43, 133), 58.0
(378, 354, 206, 14, 8, 223), 48.0
(376, 344, 382, 10, 19, 211), 44.0
(384, 362, 234, 7, 5, 201), 48.0
(219, 362, 191, 12, 0, 211), 46.0
(355, 189, 183, 25, 26, 338), 44.0
(380, 294, 228, 137, 0, 191), 54.0
(304, 166, 193, 155, 158, 203), 40.0
(369, 256, 196, 20, 24, 234), 50.0
(398, 378, 207, 13, 201, 39), 54.0
(320, 391, 201, 32, 38, 246), 42.0
(337, 399, 199, 39, 31, 226), 50.0
(382, 377, 245, 40, 15, 192), 48.0
(333, 392, 187, 43, 42, 225), 52.0
(349, 214, 215, 21, 22, 234), 46.0
(391, 367, 159, 6, 12, 177), 60.0
(390, 353, 219, 1, 359, 200), 60.0
(369, 229, 313, 26, 30, 318), 36.0
(377, 361, 282, 24, 207, 305), 79.0
(390, 227, 207, 7, 20, 327), 40.0
(366, 209, 310, 31, 82, 331), 68.0
(386, 270, 344, 33, 130, 317), 54.0
(363, 241, 353, 26, 33, 343), 60.0
(369, 247, 312, 17, 27, 188), 38.0
(378, 260, 228, 28, 367, 212), 42.0
(342, 280, 289, 28, 324, 250), 78.0
(374, 246, 313, 18, 92, 180), 44.0
(358, 234, 323, 63, 249, 314), 58.0
(375, 373, 241, 228, 21, 1), 52.0
(370, 382, 175, 5, 47, 321), 58.0
(361, 227, 312, 14, 25, 162), 44.0
(318, 384, 330, 265, 34, 361), 63.0
(385, 369, 223, 6, 341, 180), 74.0
(370, 241, 328, 6, 11, 282), 62.0
(399, 366, 300, 0, 169, 169), None
(392, 236, 326, 14, 16, 177), 44.0
(391, 313, 214, 6, 181, 172), 52.0
(364, 380, 295, 39, 51, 357), 46.0
(352, 252, 241, 51, 41, 196), 44.0
(350, 180, 172, 44, 53, 208), 52.0
(399, 274, 301, 34, 332, 351), 72.0
(371, 374, 164, 21, 65, 292), 48.0
(375, 374, 168, 13, 45, 389), 46.0
(391, 380, 154, 245, 39, 217), 48.0
(346, 133, 204, 209, 29, 242), 50.0
(360, 288, 295, 15, 71, 141), 46.0
(353, 146, 209, 31, 26, 231), 62.0
(341, 388, 213, 37, 118, 302), 52.0
(360, 385, 182, 361, 308, 288), 74.0
(294, 385, 180, 39, 36, 374), 55.0
(346, 247, 338, 27, 27, 222), None
(348, 231, 348, 22, 22, 220), None
(351, 224, 313, 29, 29, 220), None
(345, 50, 367, 20, 28, 316), 54.0
(355, 219, 292, 27, 22, 309), 50.0
(359, 250, 305, 33, 29, 217), 48.0
(346, 237, 287, 21, 36, 227), 56.0
(365, 224, 333, 13, 220, 160), 68.0
(365, 329, 211, 7, 11, 181), 44.0
(336, 393, 194, 104, 18, 266), 48.0
(356, 268, 197, 167, 36, 213), 64.0
(168, 344, 193, 12, 6, 235), 58.0
(373, 342, 188, 6, 151, 327), 44.0
(381, 301, 357, 18, 22, 201), 54.0
(382, 359, 202, 0, 13, 183), 44.0
(380, 376, 199, 27, 314, 208), 48.0
(312, 386, 219, 48, 191, 298), 58.0
(393, 389, 208, 29, 292, 229), 76.0
(331, 399, 363, 57, 210, 326), 42.0
(371, 348, 374, 20, 16, 184), 44.0
(362, 382, 184, 89, 58, 225), 40.0
(367, 204, 186, 12, 13, 171), 61.0
(379, 372, 197, 22, 5, 222), 53.0
(255, 374, 254, 15, 42, 238), 84.0
(340, 59, 388, 43, 31, 203), 42.0
(375, 377, 170, 23, 48, 213), 56.0
(381, 379, 176, 71, 43, 366), 44.0
(330, 391, 345, 42, 25, 212), 68.0
(357, 335, 195, 10, 19, 244), 58.0
(371, 359, 145, 37, 255, 191), 58.0
(341, 253, 249, 35, 36, 253), None
(325, 259, 260, 49, 37, 239), 40.0
(365, 198, 183, 288, 21, 112), 48.0
(388, 369, 178, 5, 17, 193), 52.0
(371, 241, 305, 20, 125, 187), 53.0
(368, 263, 165, 27, 48, 194), 50.0
(115, 393, 189, 0, 108, 222), 48.0
(343, 399, 192, 34, 391, 22), 42.0
(384, 355, 199, 6, 6, 315), None
(377, 360, 190, 7, 276, 126), 54.0
(374, 233, 317, 4, 13, 199), 58.0
(387, 231, 207, 1, 13, 200), 50.0
(393, 353, 218, 13, 12, 174), 48.0
(359, 298, 268, 14, 29, 161), 46.0
(386, 363, 187, 201, 33, 283), 62.0
(380, 251, 312, 19, 16, 169), 58.0
(308, 382, 173, 59, 55, 215), 52.0
(178, 385, 155, 47, 45, 211), 52.0
(364, 382, 168, 53, 55, 271), 48.0
(368, 389, 179, 43, 44, 342), 48.0
(371, 221, 186, 18, 24, 185), 70.0
(381, 309, 161, 34, 229, 192), 44.0
(359, 207, 316, 13, 28, 152), 51.0
(353, 244, 206, 24, 29, 226), 62.0
(334, 391, 237, 31, 24, 194), 48.0
(352, 231, 281, 26, 23, 232), 60.0
(350, 221, 201, 0, 350, 262), None
(346, 193, 200, 29, 267, 239), 52.0
(319, 371, 229, 9, 0, 217), 44.0
(356, 392, 309, 23, 37, 231), 61.0
(152, 399, 302, 26, 38, 384), 46.0
(377, 362, 210, 9, 5, 224), 46.0
(338, 368, 371, 38, 0, 201), 40.0
(73, 274, 222, 146, 18, 206), 46.0
(392, 366, 306, 15, 31, 174), 62.0
(370, 377, 286, 123, 14, 296), 52.0
(380, 374, 231, 18, 22, 207), 50.0
(374, 376, 217, 13, 22, 205), 52.0
(98, 319, 194, 38, 30, 220), 70.0
(339, 387, 224, 30, 0, 216), 46.0
(364, 245, 176, 24, 42, 335), 54.0
(372, 349, 128, 6, 9, 207), 42.0
(386, 288, 317, 21, 11, 200), 50.0
(354, 211, 244, 35, 29, 189), 56.0
(347, 187, 359, 42, 35, 246), 42.0
(370, 371, 165, 0, 14, 165), None
(399, 367, 211, 18, 5, 214), 54.0
(366, 337, 353, 12, 163, 196), 54.0
(358, 216, 193, 18, 29, 237), 68.0
(357, 42, 194, 20, 33, 144), 46.0
(390, 354, 218, 27, 141, 199), 46.0
(386, 350, 234, 0, 0, 187), None
(361, 379, 203, 13, 49, 232), 42.0
(326, 393, 200, 56, 46, 233), 44.0
(380, 359, 180, 111, 243, 107), 56.0
(377, 372, 188, 93, 10, 222), 44.0
(354, 19, 393, 82, 22, 181), 50.0
(347, 385, 187, 46, 20, 228), 46.0
(366, 236, 212, 29, 19, 190), 57.0
(383, 380, 172, 9, 54, 223), 75.0
(360, 199, 216, 0, 7, 209), 40.0
(377, 267, 320, 24, 15, 181), 40.0
(365, 255, 180, 37, 64, 48), 52.0
(386, 371, 227, 14, 0, 202), 42.0
(345, 395, 381, 36, 41, 243), 57.0
(361, 379, 186, 72, 21, 195), 44.0
(375, 342, 207, 5, 12, 177), 44.0
(398, 354, 208, 8, 178, 202), 47.0
(368, 243, 193, 178, 25, 322), 48.0
(399, 358, 198, 23, 13, 212), 40.0
(364, 331, 248, 17, 8, 204), 44.0
(354, 230, 276, 5, 27, 167), 64.0
(318, 383, 226, 51, 75, 218), 50.0
(375, 364, 223, 11, 353, 175), 50.0
(333, 399, 203, 29, 34, 229), 48.0
(339, 388, 213, 29, 37, 216), 50.0
(354, 234, 332, 16, 22, 345), 62.0
(345, 387, 203, 22, 23, 151), 62.0
(352, 391, 191, 24, 39, 248), 54.0
(342, 385, 191, 14, 35, 238), 42.0
(302, 380, 152, 45, 48, 210), 46.0
(387, 367, 163, 38, 10, 183), 48.0
(361, 224, 391, 15, 32, 239), 50.0
(367, 207, 203, 6, 96, 157), 42.0
(326, 392, 217, 35, 19, 227), 70.0
(380, 382, 200, 28, 30, 230), 62.0
(393, 343, 195, 19, 16, 307), 52.0
(234, 374, 219, 386, 8, 209), 48.0
(386, 387, 234, 30, 29, 234), None
(352, 168, 209, 0, 300, 138), 48.0
(375, 378, 170, 41, 373, 155), 60.0
(372, 375, 177, 61, 7, 99), 42.0
(351, 392, 183, 42, 42, 253), None
(399, 346, 208, 0, 217, 215), 44.0
(192, 69, 372, 217, 16, 187), 52.0
(365, 352, 186, 8, 19, 219), 42.0
(380, 376, 231, 53, 399, 197), 58.0
(376, 357, 183, 10, 25, 270), 48.0
(360, 382, 140, 34, 31, 225), 54.0
(339, 394, 201, 22, 15, 239), 57.0
(360, 209, 196, 13, 26, 166), 44.0
(344, 388, 341, 18, 39, 244), 56.0
(333, 391, 269, 163, 33, 233), 46.0
(350, 399, 183, 30, 47, 222), 46.0
(340, 398, 193, 49, 21, 12), 42.0
(357, 384, 180, 25, 39, 121), 44.0
(333, 154, 213, 35, 0, 205), 60.0
(391, 373, 197, 278, 104, 165), 58.0
(367, 362, 188, 65, 9, 215), 42.0
(367, 368, 350, 40, 17, 393), 60.0
(315, 361, 208, 30, 0, 210), 52.0
(352, 383, 156, 44, 53, 215), 52.0
(356, 325, 169, 36, 62, 369), 50.0
(361, 339, 203, 13, 7, 225), 46.0
(346, 212, 257, 20, 310, 176), 60.0
(399, 399, 200, 25, 17, 33), None
(349, 380, 243, 30, 27, 224), 70.0
(360, 386, 397, 29, 26, 220), 66.0
(360, 378, 384, 23, 23, 222), None
(265, 388, 222, 251, 15, 230), 48.0
(298, 306, 297, 17, 336, 375), 83.0
(248, 369, 216, 23, 37, 231), 54.0
(389, 380, 214, 118, 6, 240), 52.0
(391, 374, 217, 12, 8, 249), 40.0
(373, 373, 172, 137, 44, 194), None
(370, 177, 194, 7, 4, 210), 42.0
(382, 280, 225, 0, 344, 203), 68.0
(348, 393, 356, 42, 135, 157), 70.0
(387, 295, 233, 6, 10, 190), 58.0
(379, 364, 235, 7, 9, 183), 48.0
(387, 356, 212, 0, 14, 177), 44.0
(321, 222, 254, 47, 51, 321), None
(372, 266, 277, 0, 19, 188), 50.0
(369, 318, 290, 13, 17, 182), 44.0
(310, 383, 168, 36, 58, 271), 52.0
(399, 362, 223, 98, 6, 203), 40.0
(381, 369, 216, 24, 14, 215), 40.0
(369, 373, 174, 20, 32, 208), 42.0
(399, 379, 207, 17, 25, 193), 44.0
(384, 199, 214, 15, 13, 196), 60.0
(365, 311, 265, 32, 29, 214), 42.0
(377, 364, 190, 23, 40, 260), 44.0
(380, 370, 320, 35, 6, 199), 56.0
(373, 379, 178, 29, 49, 236), 54.0
(353, 175, 194, 184, 34, 243), 47.0
(374, 350, 147, 0, 7, 353), 50.0
(336, 253, 199, 33, 31, 204), 56.0
(366, 368, 161, 14, 21, 194), 44.0
(357, 390, 187, 17, 366, 130), 56.0
(342, 203, 188, 22, 24, 205), 59.0
(345, 386, 175, 36, 45, 235), 52.0
(205, 384, 181, 28, 53, 229), 56.0
(363, 242, 203, 29, 38, 208), 48.0
(367, 78, 203, 41, 34, 215), 48.0
(391, 377, 201, 11, 1, 229), 42.0
(329, 394, 181, 48, 51, 282), 48.0
(352, 377, 363, 54, 31, 195), 54.0
(383, 372, 162, 40, 262, 170), 46.0
(339, 134, 192, 106, 190, 316), 64.0
(356, 399, 184, 81, 44, 223), 54.0
(343, 365, 190, 22, 86, 224), 52.0
(348, 387, 186, 29, 169, 395), 50.0
(357, 392, 183, 8, 41, 235), 56.0
(358, 388, 189, 9, 43, 230), 50.0
(351, 162, 95, 21, 24, 214), 60.0
(337, 383, 199, 0, 18, 298), 46.0
(324, 386, 197, 38, 36, 245), 60.0
(365, 380, 176, 29, 57, 245), 46.0
(346, 146, 209, 34, 29, 221), 54.0
(399, 350, 207, 16, 294, 219), 58.0
(347, 262, 380, 156, 27, 141), 62.0
(389, 380, 220, 14, 22, 250), 42.0
(354, 193, 190, 8, 37, 236), 62.0
(368, 355, 180, 9, 18, 310), 44.0
(374, 361, 380, 14, 27, 187), 46.0
(374, 88, 339, 21, 150, 182), 44.0
(360, 393, 152, 64, 81, 359), 42.0
(337, 392, 200, 48, 40, 261), 40.0
(382, 344, 238, 8, 380, 211), 61.0
(324, 393, 228, 44, 14, 206), 40.0
(359, 11, 167, 37, 17, 257), 70.0
(339, 386, 228, 31, 328, 219), 60.0
(378, 0, 204, 23, 36, 211), 59.0
(143, 371, 197, 19, 0, 217), 50.0
(391, 357, 214, 7, 113, 202), 38.0
(333, 346, 210, 6, 126, 201), 42.0
(365, 332, 156, 9, 24, 194), 44.0
(394, 361, 217, 13, 0, 196), 60.0
(310, 384, 224, 55, 66, 228), 36.0
(380, 225, 326, 73, 15, 377), 58.0
(321, 398, 302, 53, 61, 234), 52.0
(280, 371, 258, 64, 8, 207), 46.0
(323, 386, 237, 76, 78, 291), 66.0
(290, 379, 208, 25, 46, 243), 44.0
(57, 369, 392, 88, 30, 189), 56.0
(342, 393, 183, 129, 41, 226), 50.0
(393, 368, 229, 60, 0, 200), 46.0
(314, 399, 225, 49, 13, 222), 55.0
