Sampler:TPESampler
(316, 187, 295), 93.0
(315, 333, 306), 95.0
(322, 372, 321), 98.0
(325, 367, 368), 124.0
(328, 369, 353), 92.0
(321, 364, 382), 90.0
(323, 354, 385), 102.0
(338, 381, 388), 85.0
(321, 362, 356), 98.0
(134, 376, 323), 68.0
(306, 281, 376), 92.0
(333, 348, 371), 126.0
(339, 346, 367), 102.0
(332, 347, 369), 87.0
(327, 239, 382), 86.0
(335, 341, 367), 94.0
(330, 347, 389), 88.0
(334, 338, 380), 88.0
(326, 353, 360), 92.0
(317, 352, 391), 90.0
(343, 345, 382), None
(330, 356, 360), 92.0
(318, 232, 392), None
(325, 363, 363), None
(341, 340, 399), 74.0
(310, 248, 369), 86.0
(332, 221, 381), 98.0
(318, 353, 373), 92.0
(336, 370, 367), 100.0
(324, 270, 369), 80.0
(302, 335, 373), 94.0
(314, 344, 381), 96.0
(344, 200, 375), 78.0
(327, 359, 371), 98.0
(334, 369, 376), 90.0
(310, 351, 389), 94.0
(318, 339, 358), 89.0
(350, 215, 364), 76.0
(302, 365, 352), 98.0
(340, 378, 385), 89.0
(326, 346, 237), 97.0
(310, 358, 115), None
(332, 242, 368), 102.0
(184, 335, 156), 72.0
(319, 369, 391), 91.0
(344, 353, 377), 88.0
(301, 380, 375), 97.0
(355, 345, 345), None
(325, 288, 208), 66.0
(339, 236, 242), 84.0
(314, 332, 354), 86.0
(331, 227, 339), 87.0
(320, 359, 224), 84.0
(308, 367, 249), 88.0
(348, 376, 361), 92.0
(334, 341, 333), 82.0
(298, 208, 231), 92.0
(324, 348, 294), 94.0
(315, 385, 348), 94.0
(153, 361, 397), 68.0
(305, 372, 134), 64.0
(338, 252, 386), 78.0
(324, 331, 310), 84.0
(344, 351, 319), 88.0
(333, 399, 293), 87.0
(356, 383, 329), 94.0
(313, 364, 309), 86.0
(296, 339, 370), 93.0
(327, 375, 317), 96.0
(306, 358, 257), 88.0
(315, 144, 342), 66.0
(348, 295, 325), 94.0
(320, 390, 299), 89.0
(339, 351, 50), None
(330, 273, 200), 86.0
(307, 369, 313), 94.0
(319, 334, 306), 96.0
(300, 320, 335), 83.0
(332, 342, 247), 80.0
(342, 378, 354), 88.0
(355, 194, 291), 86.0
(325, 222, 328), 100.0
(310, 364, 301), 104.0
(317, 237, 322), 74.0
(295, 263, 265), 88.0
(336, 355, 313), 90.0
(326, 391, 182), 82.0
(346, 33, 295), 64.0
(304, 328, 341), 96.0
(333, 372, 240), 86.0
(314, 345, 255), None
(349, 384, 307), 92.0
(322, 337, 362), 92.0
(342, 248, 378), 82.0
(201, 356, 318), 84.0
(358, 381, 283), 98.0
(307, 306, 332), 90.0
(329, 350, 299), 94.0
(297, 366, 290), 84.0
(32, 231, 326), 70.0
(320, 216, 311), 82.0
(336, 329, 215), 98.0
(311, 374, 384), 84.0
(321, 392, 347), 98.0
(339, 345, 99), None
(328, 362, 305), 92.0
(350, 280, 172), 74.0
(302, 338, 262), 88.0
(311, 382, 318), 88.0
(316, 132, 333), 94.0
(329, 370, 292), 90.0
(291, 399, 25), 75.0
(360, 320, 369), 104.0
(340, 357, 303), 78.0
(323, 348, 246), 92.0
(307, 377, 323), 92.0
(336, 336, 231), None
(351, 365, 312), 96.0
(319, 385, 355), 93.0
(296, 357, 341), 102.0
(330, 344, 280), 106.0
(312, 326, 299), 87.0
(345, 207, 317), 66.0
(326, 373, 254), 92.0
(302, 351, 330), 86.0
(316, 389, 306), 98.0
(341, 364, 287), 90.0
(333, 242, 271), 80.0
(323, 227, 392), 76.0
(305, 334, 321), 92.0
(293, 379, 296), 90.0
(65, 342, 308), 80.0
(315, 369, 335), 109.0
(353, 255, 313), None
(337, 358, 376), None
(329, 300, 262), 76.0
(362, 352, 327), 80.0
(345, 312, 291), 82.0
(312, 392, 317), 88.0
(322, 324, 241), 77.0
(335, 113, 350), None
(310, 332, 364), 86.0
(300, 379, 298), 80.0
(76, 362, 308), 78.0
(324, 341, 252), 98.0
(289, 349, 324), 80.0
(345, 372, 147), 68.0
(318, 384, 340), 87.0
(330, 263, 282), 100.0
(307, 241, 301), 116.0
(299, 245, 291), 88.0
(305, 237, 299), 87.0
(298, 241, 301), 86.0
(334, 217, 316), 88.0
(287, 256, 304), None
(12, 392, 226), 66.0
(321, 355, 331), 80.0
(329, 370, 325), 88.0
(359, 318, 219), 87.0
(311, 231, 288), 79.0
(309, 234, 284), 83.0
(351, 331, 315), 80.0
(292, 213, 292), None
(303, 263, 305), 82.0
(303, 258, 277), 75.0
(295, 222, 300), 77.0
(314, 245, 292), 92.0
(307, 247, 297), 74.0
(315, 237, 304), 82.0
(210, 228, 399), 90.0
(302, 235, 309), 86.0
(296, 240, 270), 84.0
(306, 255, 279), None
(319, 225, 296), 92.0
(290, 248, 285), 78.0
(337, 344, 346), 86.0
(313, 252, 307), 86.0
(317, 274, 262), 88.0
(341, 362, 321), 72.0
(326, 376, 44), None
(307, 245, 385), 92.0
(312, 233, 297), None
(302, 382, 309), 106.0
(295, 399, 286), 95.0
(331, 350, 335), 85.0
(322, 218, 269), 90.0
(343, 366, 232), None
(309, 53, 249), 70.0
(352, 335, 325), 102.0
(332, 340, 354), 86.0
(283, 228, 373), 78.0
(314, 266, 312), 105.0
(339, 357, 335), 94.0
(319, 322, 302), 92.0
(289, 200, 292), 88.0
(323, 330, 256), None
(297, 387, 310), 86.0
(306, 372, 278), 96.0
(328, 348, 318), 84.0
(343, 363, 329), 106.0
(318, 251, 303), 80.0
(355, 292, 340), 82.0
(303, 389, 242), 100.0
(314, 242, 288), 96.0
(306, 284, 300), 96.0
(334, 376, 320), 96.0
(324, 310, 381), 92.0
(296, 381, 311), 88.0
(319, 208, 296), 92.0
(310, 223, 269), 88.0
(347, 354, 328), 86.0
(364, 368, 307), 86.0
(325, 338, 286), 88.0
(319, 0, 365), 59.0
(299, 384, 313), 87.0
(110, 327, 257), None
(286, 392, 296), 94.0
(335, 346, 346), None
(311, 371, 303), 86.0
(325, 317, 314), 92.0
(302, 375, 250), 74.0
(315, 364, 278), 90.0
(308, 239, 293), 98.0
(327, 269, 305), 80.0
(339, 355, 236), 82.0
(318, 339, 264), 95.0
(291, 379, 374), 98.0
(326, 329, 386), 106.0
(311, 399, 285), 86.0
(349, 349, 357), None
(303, 384, 315), 94.0
(334, 342, 322), 97.0
(296, 233, 299), None
(357, 359, 334), 87.0
(320, 99, 272), None
(345, 361, 324), 98.0
(336, 351, 331), 88.0
(317, 248, 289), 78.0
(308, 192, 308), None
(329, 370, 316), 111.0
(327, 370, 318), 96.0
(316, 384, 304), 84.0
(329, 374, 319), 98.0
(322, 389, 309), 86.0
(336, 366, 317), 96.0
(313, 378, 297), 98.0
(333, 332, 315), 96.0
(344, 375, 321), 86.0
(329, 374, 314), 98.0
(306, 389, 303), 92.0
(284, 223, 292), 90.0
(329, 342, 324), 102.0
(298, 391, 307), 96.0
(318, 378, 299), 80.0
(342, 361, 316), 74.0
(368, 366, 242), 100.0
(398, 366, 325), 104.0
(326, 323, 378), 88.0
(350, 372, 390), 88.0
(360, 361, 315), 82.0
(333, 335, 366), 84.0
(325, 347, 312), 107.0
(166, 353, 235), 86.0
(341, 382, 323), 88.0
(310, 392, 280), 86.0
(303, 255, 301), None
(319, 244, 259), 75.0
(332, 302, 248), 82.0
(324, 338, 310), 84.0
(341, 367, 321), 94.0
(311, 276, 288), 96.0
(313, 384, 296), 90.0
(93, 369, 212), 68.0
(332, 316, 372), 88.0
(352, 361, 327), 80.0
(339, 358, 314), 102.0
(323, 346, 337), 94.0
(352, 379, 224), 87.0
(345, 376, 328), 88.0
(331, 328, 362), 98.0
(325, 399, 311), 85.0
(322, 353, 348), 88.0
(292, 232, 274), None
(333, 342, 164), 68.0
(336, 308, 244), 92.0
(307, 227, 263), 74.0
(320, 352, 320), None
(358, 366, 309), 86.0
(298, 215, 293), 82.0
(280, 79, 282), None
(346, 369, 331), 106.0
(369, 386, 392), 82.0
(329, 334, 379), 100.0
(300, 260, 303), 81.0
(321, 322, 318), 90.0
(335, 342, 354), 91.0
(326, 333, 250), 78.0
(314, 240, 299), 95.0
(319, 393, 342), 89.0
(290, 210, 291), 72.0
(338, 354, 200), 92.0
(307, 385, 304), 82.0
(349, 371, 326), 96.0
(363, 362, 314), 98.0
(340, 374, 235), 80.0
(313, 250, 270), 76.0
(347, 379, 334), 98.0
(302, 233, 255), None
(355, 360, 318), 88.0
(327, 347, 309), 104.0
(339, 358, 324), 90.0
(333, 379, 310), 100.0
(311, 218, 279), 96.0
(291, 393, 296), 86.0
(304, 239, 287), 86.0
(316, 297, 399), 92.0
(326, 370, 330), 88.0
(179, 269, 303), 89.0
(399, 365, 316), 91.0
(322, 341, 363), 82.0
(332, 349, 339), 96.0
(321, 327, 243), 84.0
(329, 334, 309), 78.0
(301, 285, 264), 92.0
(310, 153, 296), 94.0
(298, 387, 302), 94.0
(313, 178, 288), 92.0
(343, 377, 387), 93.0
(321, 316, 321), None
(355, 357, 330), 96.0
(289, 204, 278), 86.0
(305, 225, 296), 70.0
(314, 384, 303), 96.0
(297, 399, 264), 82.0
(343, 370, 371), 84.0
(329, 324, 354), 88.0
(366, 357, 316), 102.0
(335, 340, 253), 78.0
(350, 366, 325), 122.0
(358, 374, 321), 88.0
(350, 364, 312), 92.0
(361, 379, 310), 84.0
(354, 357, 322), 88.0
(369, 388, 381), 104.0
(347, 369, 308), 84.0
(319, 379, 316), 85.0
(370, 358, 230), 72.0
(381, 365, 326), 90.0
(363, 385, 307), 88.0
(343, 352, 321), 104.0
(353, 373, 315), 90.0
(336, 393, 308), 97.0
(324, 366, 248), 78.0
(315, 379, 240), 95.0
(337, 354, 370), 96.0
(328, 372, 325), 82.0
(318, 360, 306), 98.0
(340, 350, 336), 94.0
(360, 392, 319), 91.0
(350, 383, 315), 90.0
(325, 363, 308), 100.0
(317, 373, 328), 92.0
(330, 383, 302), 100.0
(348, 348, 256), None
(377, 358, 314), 96.0
(334, 370, 382), 94.0
(314, 379, 301), 89.0
(322, 394, 338), 90.0
(310, 349, 322), 86.0
(338, 364, 392), 88.0
(328, 386, 331), 96.0
(344, 375, 311), 80.0
(320, 355, 303), 92.0
(357, 367, 221), 76.0
(309, 343, 318), 82.0
(332, 359, 246), 88.0
(316, 289, 345), 86.0
(325, 379, 296), 101.0
(340, 393, 88), 68.0
(221, 349, 308), 88.0
(349, 370, 374), 112.0
(354, 362, 378), 88.0
(367, 385, 370), 102.0
(361, 185, 364), 98.0
(352, 346, 122), 66.0
(361, 367, 376), 86.0
(348, 358, 385), 92.0
(352, 387, 372), 94.0
(370, 370, 371), None
(350, 354, 378), 94.0
(362, 377, 360), 92.0
(344, 359, 365), 96.0
(342, 363, 357), 82.0
(349, 366, 374), 90.0
(359, 340, 381), 90.0
(348, 399, 361), 86.0
(390, 375, 388), 96.0
(376, 353, 295), 96.0
(338, 369, 392), 90.0
(359, 384, 384), None
(339, 306, 262), 94.0
(306, 346, 367), 92.0
(344, 354, 376), 92.0
(332, 370, 384), 94.0
(354, 361, 395), 96.0
(335, 372, 371), 90.0
(344, 352, 389), 108.0
(367, 392, 353), 99.0
(313, 335, 360), 86.0
(306, 379, 347), 97.0
(319, 342, 368), 86.0
(335, 360, 238), 76.0
(330, 199, 66), 71.0
(345, 368, 304), 102.0
(355, 9, 194), None
(312, 313, 377), 95.0
(338, 348, 399), 100.0
(327, 363, 254), 88.0
(335, 354, 297), 102.0
(319, 281, 365), 90.0
(366, 295, 380), 92.0
(347, 364, 311), 98.0
(128, 335, 255), None
(304, 388, 357), 100.0
(329, 345, 290), 84.0
(306, 380, 237), 92.0
(341, 374, 301), 98.0
(354, 356, 307), 95.0
(335, 325, 302), 90.0
(324, 373, 288), 90.0
(375, 340, 268), 84.0
(349, 366, 247), 100.0
(54, 349, 313), 68.0
(325, 210, 294), 70.0
(337, 330, 307), 100.0
(330, 357, 210), 76.0
(343, 372, 313), 86.0
(322, 359, 386), 98.0
(341, 342, 258), 100.0
(324, 377, 299), 90.0
(358, 365, 231), 75.0
(40, 352, 320), 68.0
(332, 334, 275), 88.0
(346, 273, 305), 77.0
(198, 374, 293), 78.0
(383, 364, 282), 88.0
(320, 319, 315), 97.0
(350, 347, 370), 92.0
(337, 216, 305), 84.0
(327, 356, 379), 99.0
(320, 337, 318), 79.0
(364, 376, 248), 82.0
(333, 301, 296), 88.0
(355, 328, 287), 80.0
(314, 365, 324), 98.0
(391, 347, 269), 76.0
(338, 359, 312), 95.0
(373, 371, 302), 88.0
(327, 341, 309), 108.0
(316, 379, 187), 94.0
(145, 352, 261), 80.0
(347, 322, 322), None
(331, 362, 375), 78.0
(341, 369, 298), 88.0
(322, 334, 393), 90.0
(356, 261, 284), 92.0
(316, 23, 314), 72.0
(331, 380, 293), 86.0
(342, 344, 325), 90.0
(319, 354, 242), 89.0
(326, 372, 223), 96.0
(351, 168, 306), 64.0
(312, 313, 252), 80.0
(336, 363, 386), 89.0
(325, 202, 314), 84.0
(334, 380, 273), 82.0
(344, 220, 300), 91.0
(313, 346, 320), 102.0
(359, 66, 309), 65.0
(323, 357, 291), 82.0
(367, 326, 365), 92.0
(349, 368, 303), 98.0
(331, 336, 326), 90.0
(310, 351, 257), 97.0
(339, 376, 281), 83.0
(160, 364, 317), 60.0
(318, 280, 300), 77.0
(323, 381, 264), 110.0
Sampler:BoTorchSampler
(298, 152, 237), 92.0
(195, 86, 180), 78.0
(77, 91, 198), None
(147, 122, 271), 80.0
(170, 363, 65), 64.0
(131, 106, 223), 88.0
(50, 125, 199), None
(74, 265, 165), 91.0
(121, 379, 18), 70.0
(139, 353, 139), None
(50, 302, 381), None
(162, 286, 3), None
(20, 283, 263), 67.0
(307, 9, 290), None
(329, 353, 163), 62.0
(147, 251, 259), 71.0
(73, 202, 162), 94.0
(0, 216, 157), 112.0
(0, 175, 127), 75.0
(0, 247, 123), 101.0
(0, 228, 170), 91.0
(0, 245, 52), 93.0
(206, 222, 79), None
(202, 222, 80), None
(196, 223, 81), 66.0
(197, 98, 326), None
(363, 97, 329), None
(365, 96, 329), None
(261, 97, 329), None
(75, 99, 324), None
(210, 96, 330), None
(325, 98, 326), None
(183, 101, 320), 84.0
(300, 108, 331), 66.0
(0, 12, 311), 78.0
(144, 48, 35), None
(36, 32, 214), 120.0
(0, 0, 187), None
(0, 0, 188), None
(0, 0, 186), None
(0, 0, 185), None
(0, 0, 184), None
(0, 0, 189), None
(0, 0, 183), None
(0, 0, 181), None
Sampler:CmaEsSampler
(145, 138, 356), 76.0
(306, 301, 182), 72.0
(115, 181, 217), None
(327, 239, 340), 90.0
(233, 126, 289), None
(187, 157, 165), 86.0
(123, 127, 138), 82.0
(311, 97, 239), None
(170, 185, 269), 72.0
(171, 151, 278), 66.0
(237, 188, 183), 88.0
(320, 219, 213), 80.0
(333, 286, 315), 95.0
(238, 206, 306), 62.0
(245, 254, 157), 74.0
(224, 202, 317), 92.0
(298, 32, 355), 78.0
(168, 140, 201), 90.0
(295, 309, 293), 95.0
(212, 170, 255), None
(383, 263, 199), 83.0
(270, 206, 284), 82.0
(310, 195, 209), 88.0
(264, 182, 382), 74.0
(281, 211, 375), 76.0
(269, 150, 312), 66.0
(301, 293, 186), 70.0
(373, 256, 154), None
(218, 275, 171), 88.0
(332, 287, 139), 80.0
(172, 244, 289), 68.0
(288, 391, 212), 78.0
(359, 192, 163), 84.0
(380, 333, 345), 96.0
(289, 331, 235), 80.0
(268, 333, 231), 83.0
(297, 292, 252), 84.0
(258, 314, 286), 96.0
(374, 266, 333), 100.0
(276, 319, 303), 90.0
(260, 233, 184), None
(336, 340, 241), 95.0
(311, 381, 285), 104.0
(329, 282, 318), 88.0
(259, 296, 243), 83.0
(398, 203, 208), 82.0
(223, 314, 231), 76.0
(394, 341, 294), 86.0
(307, 212, 232), None
(218, 215, 260), 76.0
(227, 234, 197), 90.0
(383, 263, 201), 68.0
(292, 373, 313), 80.0
(278, 342, 324), 96.0
(269, 315, 297), 92.0
(256, 319, 250), None
(287, 306, 261), 86.0
(226, 255, 193), None
(344, 331, 294), 88.0
(267, 348, 336), 86.0
(224, 347, 222), 88.0
(313, 307, 324), 90.0
(201, 385, 249), 82.0
(303, 306, 318), 86.0
(259, 339, 354), 99.0
(237, 341, 294), 80.0
(217, 322, 354), 74.0
(342, 333, 347), 84.0
(288, 301, 380), 88.0
(243, 344, 348), 92.0
(260, 269, 304), 96.0
(239, 374, 347), 92.0
(296, 351, 326), 94.0
(329, 354, 336), 98.0
(167, 251, 280), 69.0
(242, 297, 312), 88.0
(315, 336, 348), 88.0
(294, 256, 292), None
(246, 363, 329), 100.0
(296, 299, 327), 95.0
(312, 286, 268), 82.0
(298, 392, 376), 96.0
(254, 396, 327), 77.0
(261, 310, 289), 92.0
(306, 396, 381), 102.0
(293, 291, 266), 103.0
(271, 291, 315), 76.0
(229, 322, 320), 90.0
(321, 317, 314), 88.0
(345, 378, 357), 100.0
(372, 340, 301), 82.0
(298, 329, 324), 84.0
(278, 285, 288), 82.0
(273, 338, 279), 94.0
(329, 353, 306), 106.0
(346, 378, 309), 84.0
(352, 386, 376), 88.0
(383, 322, 264), 90.0
(366, 370, 312), 96.0
(331, 375, 336), 102.0
(312, 395, 315), 94.0
(331, 316, 247), 90.0
(368, 376, 311), 88.0
(363, 375, 326), 86.0
(290, 329, 314), 76.0
(362, 388, 306), 96.0
(309, 384, 344), 116.0
(347, 374, 335), 95.0
(332, 322, 290), 82.0
(329, 365, 342), 104.0
(309, 343, 311), 82.0
(287, 341, 282), 86.0
(311, 371, 288), 88.0
(321, 399, 349), 84.0
(355, 398, 379), 90.0
(363, 366, 316), 92.0
(357, 354, 365), 92.0
(357, 357, 332), None
(339, 355, 296), 101.0
(371, 362, 308), 92.0
(344, 382, 353), 92.0
(348, 332, 348), None
(380, 351, 324), 92.0
(375, 343, 356), 93.0
(371, 378, 358), None
(300, 356, 338), 92.0
(362, 361, 326), 92.0
(344, 351, 317), 88.0
(389, 331, 358), 84.0
(355, 352, 327), 102.0
(379, 359, 337), None
(347, 308, 324), 86.0
(360, 312, 331), 90.0
(328, 293, 323), 94.0
(281, 303, 298), 82.0
(355, 335, 309), 103.0
(361, 346, 324), 92.0
(328, 387, 333), 86.0
(342, 358, 349), 78.0
(353, 335, 323), 82.0
(342, 278, 301), 82.0
(335, 357, 320), 88.0
(339, 333, 300), 89.0
(368, 337, 328), 86.0
(350, 338, 319), 110.0
(336, 328, 287), 76.0
(359, 357, 335), 95.0
(350, 347, 285), 96.0
(358, 348, 285), 98.0
(376, 366, 321), 92.0
(327, 338, 309), 88.0
(330, 323, 278), 90.0
(379, 335, 326), 97.0
(363, 335, 297), 84.0
(359, 352, 299), 87.0
(380, 345, 317), 96.0
(364, 344, 296), 87.0
(336, 336, 303), None
(356, 334, 262), 88.0
(347, 320, 281), 80.0
(372, 350, 290), 78.0
(346, 335, 288), 82.0
(347, 365, 281), 86.0
(373, 342, 283), 98.0
(382, 323, 291), 102.0
(367, 333, 292), 78.0
(378, 339, 284), 92.0
(369, 332, 301), 98.0
(399, 369, 305), 102.0
(373, 327, 297), 96.0
(384, 358, 286), 92.0
(356, 305, 318), 96.0
(392, 341, 276), 84.0
(348, 343, 302), 104.0
(384, 311, 320), 108.0
(382, 342, 280), 82.0
(360, 328, 288), 86.0
(363, 321, 282), 72.0
(344, 355, 311), 84.0
(375, 319, 351), 91.0
(374, 341, 331), 82.0
(384, 375, 295), 90.0
(394, 316, 296), 92.0
(358, 317, 324), 92.0
(362, 303, 341), 90.0
(375, 345, 299), 94.0
(346, 307, 307), None
(364, 333, 323), 100.0
(351, 327, 300), 94.0
(386, 315, 320), 94.0
(360, 327, 308), 86.0
(374, 310, 326), 88.0
(318, 325, 327), 100.0
(363, 350, 318), 86.0
(370, 327, 318), 96.0
(373, 312, 332), 90.0
(361, 334, 311), 82.0
(380, 310, 313), 96.0
(336, 319, 318), 91.0
(366, 306, 305), 86.0
(360, 353, 318), 92.0
(321, 341, 327), 91.0
(360, 322, 299), 103.0
(353, 314, 331), 84.0
(342, 292, 344), 88.0
(386, 327, 320), 88.0
(370, 333, 315), 95.0
(343, 325, 313), 92.0
(328, 341, 331), 96.0
(373, 342, 320), 84.0
(355, 323, 322), 90.0
(348, 355, 313), 90.0
(384, 357, 290), 88.0
(334, 350, 327), 100.0
(373, 341, 331), 84.0
(337, 339, 302), 101.0
(349, 332, 334), 97.0
(346, 341, 305), 96.0
(337, 337, 313), None
(341, 332, 324), 92.0
(347, 340, 312), 98.0
(358, 352, 309), 88.0
(355, 331, 300), 80.0
(342, 344, 316), 86.0
(321, 358, 319), 79.0
(348, 329, 301), 92.0
(298, 363, 336), 84.0
(357, 317, 308), 104.0
(325, 305, 314), 84.0
(356, 322, 300), 78.0
(333, 306, 318), 90.0
(373, 312, 293), 87.0
(357, 353, 284), 86.0
(366, 320, 307), 86.0
(355, 346, 307), 82.0
(384, 321, 300), 85.0
(326, 296, 328), 84.0
(355, 300, 298), 86.0
(370, 313, 308), 110.0
(330, 306, 325), 92.0
(332, 312, 324), 92.0
(355, 314, 294), 86.0
(349, 307, 324), 88.0
(369, 297, 300), 88.0
(366, 308, 325), 82.0
(347, 291, 335), 80.0
(344, 296, 327), 92.0
(317, 325, 317), None
(340, 301, 325), 92.0
(362, 297, 315), 90.0
(339, 305, 316), 99.0
(342, 305, 321), 82.0
(325, 304, 342), 98.0
(359, 360, 301), 93.0
(340, 306, 326), 92.0
(348, 273, 326), 96.0
(338, 299, 329), 107.0
(330, 285, 352), 98.0
(326, 298, 318), 92.0
(352, 277, 330), 113.0
(347, 291, 337), 88.0
(353, 303, 346), 102.0
(367, 299, 312), 87.0
(348, 297, 301), 86.0
(341, 328, 324), 92.0
(371, 299, 323), 91.0
(312, 298, 341), 88.0
(358, 269, 344), 84.0
(317, 275, 352), 90.0
(356, 285, 337), 94.0
(367, 325, 341), 96.0
(348, 295, 332), 94.0
(386, 312, 358), 86.0
(324, 257, 344), 105.0
(342, 303, 344), 84.0
(338, 288, 326), 82.0
(377, 362, 321), 96.0
(356, 339, 338), 108.0
(353, 331, 307), 94.0
(353, 294, 346), 96.0
(359, 310, 312), 92.0
(355, 318, 331), 86.0
(339, 316, 351), 95.0
(341, 279, 351), 91.0
(339, 276, 363), 90.0
(329, 298, 348), 84.0
(339, 296, 354), 99.0
(331, 344, 345), 102.0
(325, 276, 338), 94.0
(348, 356, 335), 98.0
(336, 282, 333), 88.0
(323, 299, 344), 98.0
(359, 333, 334), 108.0
(330, 342, 357), 80.0
(342, 367, 344), 100.0
(333, 343, 336), 88.0
(352, 345, 339), 87.0
(340, 356, 339), 91.0
(334, 299, 342), 93.0
(357, 334, 323), 88.0
(340, 336, 346), 84.0
(342, 346, 348), 96.0
(342, 356, 330), 82.0
(323, 333, 338), 88.0
(341, 320, 334), 86.0
(348, 336, 338), 100.0
(345, 315, 342), 84.0
(342, 347, 341), 95.0
(349, 374, 332), 96.0
(351, 334, 340), 88.0
(362, 346, 334), 78.0
(354, 324, 333), 91.0
(359, 364, 342), 92.0
(349, 328, 338), 119.0
(362, 352, 330), 82.0
(345, 381, 340), 88.0
(352, 360, 336), 86.0
(347, 378, 347), None
(342, 378, 321), 84.0
(342, 337, 360), 72.0
(350, 370, 332), 91.0
(357, 327, 347), 88.0
(346, 347, 331), 100.0
(347, 329, 344), 112.0
(349, 351, 328), 92.0
(343, 355, 343), None
(326, 354, 336), 92.0
(357, 359, 330), 96.0
(344, 377, 338), 93.0
(339, 333, 338), 86.0
(339, 333, 343), 87.0
(339, 327, 341), 82.0
(352, 355, 337), 101.0
(334, 331, 339), 98.0
(335, 331, 351), 80.0
(355, 352, 332), 86.0
(335, 345, 343), 84.0
(344, 359, 341), 90.0
(349, 362, 334), 84.0
(354, 329, 338), 98.0
(340, 335, 334), 86.0
(351, 350, 344), 82.0
(352, 350, 340), 82.0
(346, 337, 340), 84.0
(338, 347, 346), 88.0
(343, 348, 345), 104.0
(350, 339, 339), None
(342, 335, 335), None
(346, 341, 340), 84.0
(349, 343, 340), 92.0
(342, 334, 339), 89.0
(354, 336, 338), 98.0
(343, 343, 345), None
(344, 354, 342), 80.0
(344, 352, 342), 98.0
(349, 349, 341), None
(346, 335, 340), 84.0
(353, 327, 344), 94.0
(348, 354, 340), 82.0
(347, 342, 334), 88.0
(338, 373, 341), 90.0
(346, 331, 344), 100.0
(350, 337, 341), 78.0
(345, 340, 344), 92.0
(347, 338, 343), 90.0
(347, 338, 334), 96.0
(346, 357, 349), 90.0
(345, 352, 338), 88.0
(342, 331, 346), 98.0
(343, 334, 347), 84.0
(346, 337, 338), 98.0
(343, 340, 337), 98.0
(343, 319, 339), 92.0
(350, 336, 339), 95.0
(344, 334, 346), 84.0
(350, 332, 346), 96.0
(338, 330, 342), 84.0
(338, 344, 338), None
(346, 318, 341), 76.0
(345, 335, 342), 88.0
(340, 343, 348), 92.0
(342, 345, 346), 92.0
(347, 340, 342), 98.0
(345, 332, 341), 86.0
(345, 341, 344), 92.0
(347, 331, 345), 94.0
(349, 348, 346), 94.0
(344, 339, 341), 86.0
(341, 347, 345), 104.0
(346, 341, 342), 108.0
(340, 341, 349), 78.0
(341, 324, 346), 104.0
(338, 350, 342), 88.0
(345, 330, 343), 104.0
(347, 324, 341), 92.0
(348, 351, 342), 92.0
(349, 339, 343), 88.0
(338, 324, 349), 88.0
(342, 290, 346), 114.0
(344, 317, 344), None
(341, 327, 349), 96.0
(343, 338, 345), 72.0
(336, 316, 348), 121.0
(347, 316, 345), 97.0
(344, 344, 341), None
(345, 353, 347), 80.0
(338, 322, 353), 88.0
(335, 312, 349), 92.0
(342, 310, 353), 84.0
(348, 365, 345), 96.0
(340, 308, 354), 88.0
(351, 316, 345), 90.0
(341, 307, 352), 84.0
(342, 367, 341), 92.0
(344, 338, 350), 88.0
(342, 344, 350), 104.0
(343, 365, 346), 88.0
(338, 321, 346), 94.0
(348, 383, 342), 111.0
(338, 342, 351), 88.0
(344, 360, 343), 77.0
(340, 342, 343), 92.0
(355, 395, 344), 96.0
(338, 362, 346), 90.0
(347, 333, 349), 100.0
(341, 379, 346), 78.0
(345, 368, 348), 82.0
(347, 374, 345), 92.0
(346, 317, 347), 84.0
(347, 348, 346), 84.0
(355, 353, 348), 97.0
(351, 350, 346), 86.0
(351, 353, 349), 95.0
(351, 326, 347), 102.0
(355, 344, 349), 82.0
(358, 318, 344), 82.0
(356, 375, 345), 96.0
(337, 320, 349), 82.0
(361, 337, 349), 82.0
(351, 335, 345), 92.0
(348, 357, 349), 90.0
(346, 351, 345), 88.0
(351, 359, 344), 85.0
(360, 389, 344), 92.0
(352, 341, 345), 86.0
(352, 369, 346), 100.0
(352, 301, 345), 98.0
(352, 331, 349), 92.0
(358, 367, 347), 88.0
(352, 340, 345), 90.0
(365, 377, 337), 92.0
(356, 366, 346), 93.0
(355, 357, 342), 88.0
(359, 351, 348), 89.0
(354, 363, 345), 90.0
(356, 328, 345), 92.0
(354, 332, 347), 98.0
(360, 372, 345), 90.0
(356, 392, 341), 90.0
(363, 377, 340), 90.0
(364, 389, 342), 101.0
(367, 390, 337), 102.0
(371, 395, 337), 96.0
(370, 389, 335), 97.0
(373, 395, 337), 108.0
(367, 398, 337), 103.0
(370, 392, 335), 116.0
(347, 320, 348), 102.0
(371, 369, 336), 102.0
(360, 291, 343), 94.0
(368, 340, 341), 81.0
(374, 362, 340), 84.0
(366, 385, 341), 96.0
(364, 354, 338), 88.0
(382, 397, 334), 88.0
(384, 394, 328), 86.0
(358, 372, 345), 86.0
(362, 344, 336), 98.0
(360, 324, 346), 92.0
(365, 318, 347), 95.0
(382, 358, 338), 84.0
(364, 330, 345), 97.0
(365, 326, 342), 86.0
