Sampler:TPESampler
(230, 77, 141, 237, 341, 272), None
(193, 282, 251, 150, 337, 317), 61.0
(290, 358, 165, 202, 180, 306), 58.0
(252, 332, 199, 160, 239, 324), 54.0
(219, 322, 186, 132, 307, 228), 52.0
(367, 199, 167, 70, 323, 130), 60.0
(256, 262, 215, 66, 311, 269), None
(209, 334, 234, 217, 259, 264), 69.0
(282, 302, 235, 149, 279, 256), None
(239, 250, 234, 165, 253, 212), 61.0
(327, 181, 279, 195, 225, 228), 58.0
(200, 279, 173, 152, 256, 234), None
(261, 307, 167, 106, 270, 368), 60.0
(306, 257, 175, 143, 264, 209), 56.0
(124, 222, 196, 168, 186, 328), 64.0
(235, 211, 215, 139, 225, 207), 60.0
(267, 267, 225, 179, 257, 282), None
(210, 341, 231, 219, 289, 248), 69.0
(294, 255, 254, 200, 221, 164), None
(199, 288, 222, 198, 287, 296), 57.0
(247, 312, 294, 169, 381, 261), 54.0
(228, 256, 184, 167, 338, 247), None
(240, 301, 186, 150, 325, 273), 58.0
(289, 331, 249, 115, 301, 291), None
(250, 344, 176, 149, 220, 249), 62.0
(299, 245, 204, 184, 275, 218), 60.0
(220, 337, 146, 191, 267, 349), 52.0
(215, 399, 205, 190, 294, 321), 62.0
(257, 250, 221, 191, 328, 254), 50.0
(254, 331, 183, 191, 337, 371), 67.0
(354, 383, 178, 209, 342, 338), 72.0
(222, 350, 237, 91, 247, 284), 48.0
(201, 257, 193, 204, 317, 285), 50.0
(212, 355, 188, 146, 258, 343), 60.0
(229, 275, 160, 239, 379, 363), 56.0
(320, 362, 268, 186, 314, 337), 66.0
(281, 327, 157, 227, 315, 378), 58.0
(235, 360, 254, 141, 337, 283), 65.0
(221, 348, 228, 139, 359, 236), 56.0
(255, 348, 257, 117, 236, 234), None
(234, 274, 205, 135, 279, 211), 61.0
(202, 352, 183, 129, 294, 274), 49.0
(222, 363, 247, 86, 210, 225), 59.0
(277, 268, 170, 74, 241, 134), 40.0
(223, 362, 237, 147, 237, 320), None
(212, 347, 210, 155, 371, 322), 74.0
(195, 308, 236, 189, 268, 350), 62.0
(242, 303, 254, 181, 313, 349), 82.0
(230, 356, 149, 72, 188, 150), 52.0
(177, 341, 206, 103, 256, 199), None
(210, 326, 207, 154, 293, 196), 66.0
(199, 371, 152, 140, 309, 251), 55.0
(179, 303, 152, 159, 288, 280), 67.0
(243, 356, 180, 186, 313, 230), 62.0
(277, 372, 194, 184, 298, 249), 57.0
(227, 204, 217, 179, 272, 342), 55.0
(244, 229, 256, 101, 241, 190), None
(234, 347, 130, 24, 286, 122), 48.0
(218, 363, 159, 168, 314, 245), 60.0
(241, 322, 188, 91, 250, 232), None
(199, 292, 125, 21, 256, 113), None
(203, 254, 135, 77, 211, 182), None
(212, 345, 159, 10, 335, 140), None
(186, 282, 182, 47, 214, 242), None
(246, 378, 130, 59, 227, 135), None
(271, 296, 123, 88, 328, 143), 62.0
(182, 368, 158, 69, 148, 126), 66.0
(302, 367, 106, 32, 215, 63), 50.0
(261, 324, 133, 77, 245, 65), None
(197, 347, 107, 69, 387, 239), 58.0
(274, 332, 171, 120, 294, 156), 73.0
(180, 214, 77, 31, 314, 143), None
(270, 350, 66, 89, 300, 34), 60.0
(191, 338, 169, 16, 207, 132), 61.0
(251, 330, 111, 24, 283, 130), None
(233, 321, 138, 9, 221, 100), None
(129, 349, 93, 68, 370, 209), 52.0
(248, 282, 150, 27, 215, 162), 48.0
(209, 318, 93, 27, 302, 125), 52.0
(214, 278, 240, 2, 287, 191), 60.0
(211, 263, 93, 92, 230, 193), 58.0
(135, 324, 130, 29, 349, 256), None
(281, 197, 168, 55, 263, 115), None
(239, 228, 132, 39, 284, 109), 63.0
(349, 376, 98, 55, 304, 99), None
(270, 302, 109, 3, 272, 104), None
(249, 357, 228, 108, 258, 203), 70.0
(258, 244, 110, 79, 289, 94), None
(277, 249, 131, 99, 244, 214), None
(319, 284, 209, 32, 274, 186), 61.0
(217, 353, 67, 52, 262, 191), 48.0
(229, 232, 115, 17, 273, 181), None
(266, 48, 124, 101, 254, 117), None
(338, 334, 94, 98, 158, 116), None
(194, 279, 65, 78, 269, 172), None
(208, 277, 143, 99, 282, 237), None
(186, 266, 121, 109, 205, 207), 53.0
(307, 221, 103, 20, 136, 21), 74.0
(182, 304, 125, 32, 245, 181), 54.0
(127, 275, 31, 0, 286, 168), 62.0
(218, 331, 73, 111, 322, 183), None
(184, 281, 126, 8, 286, 211), None
(238, 383, 57, 109, 320, 103), None
(285, 331, 116, 119, 210, 267), 67.0
(153, 367, 34, 99, 346, 191), None
(187, 309, 54, 101, 208, 287), 56.0
(218, 371, 65, 23, 260, 91), 50.0
(256, 346, 75, 10, 306, 96), None
(244, 373, 128, 57, 224, 116), None
(238, 315, 13, 42, 280, 84), None
(269, 279, 10, 28, 225, 70), None
(147, 382, 117, 50, 313, 217), None
(81, 292, 71, 48, 318, 301), None
(226, 364, 69, 155, 260, 281), 65.0
(188, 288, 155, 24, 206, 151), 65.0
(188, 314, 167, 81, 194, 154), 52.0
(224, 249, 47, 95, 229, 167), None
(183, 380, 38, 33, 293, 268), 52.0
(176, 382, 90, 28, 344, 163), 60.0
(201, 291, 68, 107, 246, 305), 56.0
(98, 382, 12, 21, 260, 63), None
(160, 274, 52, 126, 266, 247), 60.0
(188, 373, 87, 70, 247, 203), 44.0
(220, 358, 155, 88, 208, 144), 50.0
(219, 368, 14, 172, 199, 241), 70.0
(235, 397, 105, 154, 155, 212), 62.0
(153, 281, 43, 27, 258, 129), None
(185, 384, 30, 105, 217, 191), 54.0
(261, 289, 117, 66, 292, 192), 52.0
(186, 396, 96, 36, 291, 236), None
(177, 394, 131, 26, 239, 162), 60.0
(231, 392, 54, 86, 235, 117), 58.0
(196, 327, 69, 44, 252, 198), None
(175, 399, 161, 98, 311, 245), None
(221, 279, 81, 40, 280, 174), 56.0
(257, 177, 151, 135, 228, 237), 62.0
(265, 365, 215, 69, 282, 185), 48.0
(241, 347, 98, 51, 244, 209), None
(193, 279, 91, 33, 242, 181), 56.0
(166, 369, 106, 106, 250, 184), None
(236, 371, 132, 45, 269, 197), None
(258, 229, 73, 163, 262, 256), None
(271, 276, 134, 51, 241, 108), 45.0
(260, 287, 82, 75, 201, 191), 54.0
(299, 370, 87, 30, 179, 67), 50.0
(269, 367, 204, 118, 209, 284), 58.0
(296, 385, 157, 99, 281, 93), None
(235, 269, 215, 26, 204, 143), 44.0
(389, 293, 184, 14, 279, 126), 50.0
(285, 259, 161, 1, 207, 71), 54.0
(321, 322, 138, 47, 300, 116), None
(248, 272, 110, 54, 276, 87), None
(150, 324, 113, 84, 291, 189), None
(264, 293, 117, 61, 309, 153), 56.0
(231, 355, 146, 80, 244, 210), None
(314, 362, 206, 37, 223, 180), 58.0
(307, 254, 161, 15, 254, 93), None
(291, 366, 179, 74, 256, 138), None
(251, 377, 191, 72, 243, 116), 44.0
(319, 337, 139, 68, 191, 161), 55.0
(275, 286, 131, 5, 257, 112), None
(284, 302, 103, 39, 187, 79), None
(244, 276, 116, 119, 332, 123), 60.0
(289, 325, 260, 37, 216, 100), 50.0
(237, 318, 234, 57, 267, 210), None
(351, 359, 255, 84, 225, 139), None
(320, 281, 267, 36, 328, 170), 60.0
(283, 304, 259, 87, 254, 195), 54.0
(258, 321, 116, 99, 243, 139), None
(302, 246, 296, 54, 255, 223), None
(264, 189, 224, 98, 219, 75), None
(261, 182, 141, 41, 268, 59), None
(144, 210, 179, 44, 278, 151), None
(280, 184, 288, 1, 236, 155), 54.0
(265, 211, 143, 64, 211, 99), None
(251, 321, 164, 43, 162, 89), None
(251, 325, 188, 92, 129, 124), 60.0
(290, 238, 200, 58, 199, 174), None
(357, 368, 214, 62, 325, 120), 52.0
(181, 277, 119, 40, 306, 172), 50.0
(264, 211, 253, 35, 219, 74), 48.0
(271, 213, 170, 7, 229, 130), None
(362, 319, 217, 23, 249, 6), None
(295, 370, 208, 35, 188, 153), 42.0
(246, 191, 212, 20, 221, 111), None
(211, 299, 193, 7, 204, 243), None
(338, 329, 200, 34, 156, 86), 48.0
(302, 333, 340, 48, 215, 122), None
(304, 383, 206, 53, 224, 140), 53.0
(269, 328, 204, 82, 285, 138), 66.0
(366, 385, 222, 31, 139, 83), 50.0
(134, 349, 178, 49, 225, 224), None
(323, 341, 262, 130, 209, 124), 50.0
(262, 361, 59, 30, 231, 134), None
(236, 242, 286, 47, 192, 127), None
(257, 385, 201, 82, 229, 230), 54.0
(339, 302, 164, 19, 263, 42), None
(311, 282, 198, 36, 186, 118), 54.0
(300, 249, 322, 3, 195, 131), None
(238, 294, 239, 19, 255, 187), None
(310, 221, 169, 30, 263, 108), 62.0
(291, 266, 310, 18, 154, 75), 54.0
(329, 232, 193, 92, 160, 207), None
(333, 323, 178, 139, 227, 188), 66.0
(339, 334, 232, 60, 167, 117), None
(354, 213, 245, 104, 264, 123), 54.0
(264, 387, 200, 45, 130, 176), None
(382, 288, 261, 64, 174, 131), 52.0
(339, 395, 293, 99, 112, 143), None
(393, 336, 103, 76, 208, 68), 62.0
(349, 301, 264, 48, 178, 32), None
(332, 325, 298, 87, 175, 171), 60.0
(323, 244, 197, 86, 180, 96), None
(382, 342, 171, 1, 129, 24), 50.0
(314, 320, 191, 63, 225, 62), 52.0
(351, 351, 251, 135, 117, 156), None
(350, 386, 180, 45, 201, 115), None
(311, 266, 238, 77, 124, 160), None
(306, 394, 182, 56, 245, 215), None
(348, 333, 262, 91, 221, 180), 60.0
(303, 282, 147, 70, 168, 111), None
(319, 274, 326, 36, 191, 118), 62.0
(279, 179, 169, 99, 201, 179), None
(288, 280, 217, 17, 142, 83), 48.0
(334, 197, 203, 69, 216, 133), 60.0
(271, 175, 128, 22, 210, 85), 54.0
(275, 347, 247, 102, 232, 246), None
(261, 308, 239, 51, 236, 138), 56.0
(379, 227, 252, 70, 201, 74), 56.0
(383, 215, 287, 80, 188, 148), None
(272, 270, 177, 13, 241, 102), 48.0
(353, 296, 149, 7, 143, 138), None
(306, 385, 204, 50, 222, 129), None
(236, 197, 127, 38, 197, 146), None
(265, 392, 239, 15, 185, 191), 50.0
(335, 243, 192, 74, 105, 48), None
(360, 337, 145, 102, 218, 198), 60.0
(372, 173, 205, 110, 158, 52), None
(324, 331, 295, 62, 141, 122), 48.0
(312, 336, 237, 39, 160, 95), 48.0
(228, 275, 127, 22, 233, 76), None
(303, 337, 284, 18, 149, 122), 44.0
(318, 157, 178, 94, 132, 47), None
(317, 336, 268, 18, 172, 63), 52.0
(338, 290, 208, 41, 152, 61), None
(254, 238, 260, 53, 139, 149), 48.0
(252, 296, 235, 55, 212, 85), None
(262, 279, 239, 48, 134, 132), None
(286, 352, 168, 7, 152, 118), None
(244, 368, 208, 12, 157, 101), 50.0
(343, 300, 212, 87, 91, 133), 60.0
(311, 254, 258, 34, 182, 127), 56.0
(232, 311, 231, 80, 221, 200), None
(279, 296, 238, 35, 120, 108), 58.0
(244, 261, 305, 60, 176, 138), 62.0
(305, 306, 317, 9, 134, 99), None
(350, 310, 337, 18, 161, 121), 44.0
(278, 330, 205, 41, 203, 85), None
(278, 361, 250, 38, 219, 113), None
(168, 185, 293, 111, 178, 251), None
(242, 237, 308, 42, 154, 209), None
(239, 312, 252, 49, 232, 146), None
(205, 281, 284, 46, 136, 156), None
(230, 380, 228, 26, 177, 214), 67.0
(262, 294, 244, 71, 139, 194), 48.0
(253, 189, 202, 18, 128, 121), 58.0
(254, 355, 268, 1, 140, 151), 54.0
(345, 314, 264, 7, 171, 105), None
(228, 399, 323, 53, 158, 176), 72.0
(176, 342, 274, 50, 209, 210), None
(302, 357, 281, 57, 188, 109), None
(249, 293, 267, 97, 142, 176), None
(283, 325, 235, 44, 131, 139), None
(301, 341, 206, 12, 146, 35), 60.0
(313, 289, 245, 62, 182, 129), 54.0
(258, 295, 241, 15, 126, 49), None
(370, 242, 304, 18, 156, 65), 56.0
(326, 354, 356, 41, 188, 153), None
(219, 296, 233, 54, 220, 268), None
(251, 266, 226, 11, 164, 142), 74.0
(384, 392, 338, 55, 80, 70), None
(388, 306, 332, 21, 162, 111), None
(331, 345, 320, 12, 146, 124), 46.0
(367, 307, 242, 14, 153, 95), 49.0
(204, 344, 264, 67, 177, 218), 54.0
(230, 372, 192, 16, 212, 186), 52.0
(255, 304, 288, 61, 193, 187), None
(390, 266, 302, 31, 147, 125), 50.0
(328, 356, 289, 5, 175, 117), None
(278, 319, 214, 2, 150, 134), 56.0
(335, 221, 251, 18, 170, 83), 52.0
(218, 365, 323, 91, 169, 250), 46.0
(328, 370, 327, 100, 140, 164), 65.0
(327, 333, 316, 34, 87, 137), 56.0
(264, 399, 341, 94, 128, 283), 62.0
(322, 386, 341, 6, 168, 181), None
(286, 342, 310, 28, 171, 140), 58.0
(312, 276, 353, 38, 151, 197), 52.0
(351, 177, 364, 95, 168, 136), 55.0
(244, 289, 236, 33, 125, 160), 50.0
(361, 198, 333, 70, 99, 61), None
(348, 322, 296, 18, 137, 181), 46.0
(262, 285, 290, 33, 129, 135), 48.0
(241, 203, 243, 49, 129, 170), None
(326, 290, 301, 4, 161, 141), None
(278, 277, 288, 48, 105, 204), None
(270, 319, 259, 32, 188, 205), 52.0
(302, 342, 192, 22, 179, 159), 61.0
(289, 244, 240, 90, 104, 165), 59.0
(338, 289, 264, 10, 104, 83), None
(250, 259, 306, 13, 149, 182), 42.0
(301, 326, 274, 43, 111, 174), None
(250, 170, 307, 2, 138, 158), 70.0
(262, 366, 240, 35, 163, 243), 50.0
(244, 353, 262, 78, 160, 217), None
(284, 248, 331, 2, 120, 155), 54.0
(309, 385, 275, 69, 193, 218), 62.0
(312, 301, 313, 6, 137, 127), None
(216, 337, 242, 12, 234, 250), 66.0
(204, 245, 260, 27, 180, 233), None
(248, 276, 302, 10, 159, 156), None
(260, 331, 254, 15, 125, 150), 50.0
(209, 265, 300, 39, 150, 203), 48.0
(339, 325, 252, 8, 128, 127), None
(192, 334, 227, 40, 145, 188), 74.0
(283, 257, 349, 6, 144, 233), None
(183, 243, 252, 15, 194, 213), 54.0
(237, 307, 244, 22, 149, 203), 56.0
(321, 204, 289, 31, 169, 189), 56.0
(306, 368, 319, 3, 106, 173), None
(241, 338, 267, 0, 135, 216), 44.0
(271, 286, 301, 36, 112, 237), 51.0
(227, 299, 308, 53, 182, 189), 58.0
(262, 256, 279, 34, 28, 146), None
(222, 312, 268, 43, 131, 228), None
(237, 365, 292, 18, 133, 252), 48.0
(266, 359, 283, 20, 165, 238), 48.0
(264, 228, 173, 42, 121, 149), None
(191, 296, 283, 18, 162, 270), 42.0
(210, 325, 268, 66, 101, 268), None
(199, 323, 304, 11, 157, 258), 66.0
(143, 265, 293, 50, 132, 267), None
(201, 271, 227, 54, 141, 227), None
(181, 305, 307, 15, 110, 232), None
(298, 343, 292, 42, 144, 216), None
(204, 267, 283, 40, 150, 279), 54.0
(320, 394, 263, 22, 136, 125), 50.0
(237, 281, 286, 29, 106, 190), 52.0
(390, 361, 266, 28, 112, 124), 52.0
(303, 312, 236, 9, 128, 113), None
(157, 276, 268, 0, 112, 224), 49.0
(193, 358, 271, 33, 178, 238), 60.0
(144, 308, 248, 27, 165, 240), 54.0
(217, 374, 328, 15, 131, 265), 52.0
(227, 339, 266, 4, 103, 202), None
(247, 310, 287, 54, 201, 232), None
(252, 275, 302, 2, 147, 217), 52.0
(207, 304, 257, 53, 146, 287), 44.0
(245, 289, 260, 2, 182, 306), 50.0
(202, 359, 286, 23, 113, 245), None
(165, 293, 256, 0, 165, 305), None
(187, 314, 272, 27, 198, 278), 62.0
(206, 299, 249, 9, 136, 228), None
(231, 345, 293, 76, 146, 247), 49.0
(208, 273, 346, 29, 121, 230), 52.0
(250, 205, 290, 40, 114, 276), None
(221, 366, 294, 26, 139, 258), 54.0
(207, 317, 290, 73, 106, 341), 48.0
(198, 335, 283, 0, 174, 295), 52.0
(193, 344, 289, 37, 101, 300), 54.0
(178, 293, 247, 79, 127, 338), None
(150, 372, 272, 124, 136, 340), 52.0
(268, 281, 273, 79, 164, 204), None
(181, 324, 236, 61, 131, 278), 56.0
(270, 318, 250, 37, 143, 234), 54.0
(202, 266, 221, 41, 177, 323), None
(163, 329, 260, 48, 129, 269), None
(113, 264, 292, 51, 140, 327), None
(190, 343, 255, 27, 111, 235), None
(211, 274, 281, 14, 182, 199), 46.0
(132, 262, 223, 39, 159, 358), 54.0
(220, 363, 357, 41, 147, 296), None
(171, 289, 323, 31, 135, 251), 60.0
(214, 258, 338, 41, 166, 247), None
(191, 219, 275, 60, 155, 264), 52.0
(157, 240, 363, 83, 186, 358), 58.0
(158, 311, 275, 46, 159, 256), None
(193, 301, 348, 37, 138, 276), 50.0
(254, 310, 371, 76, 114, 286), None
(189, 301, 247, 25, 152, 240), 66.0
(172, 295, 332, 10, 161, 292), None
(166, 290, 292, 19, 161, 307), 70.0
(148, 292, 302, 85, 159, 367), 64.0
