Sampler:TPESampler
(103, 91, 46), 80.0
(109, 85, 39), 60.0
(99, 90, 39), None
(114, 98, 244), None
(103, 88, 45), 78.0
(104, 90, 38), 76.0
(96, 102, 31), None
(103, 81, 28), 64.0
(93, 85, 40), 80.0
(110, 65, 31), None
(92, 76, 19), 80.0
(99, 71, 55), None
(47, 292, 45), 54.0
(88, 95, 36), 86.0
(96, 69, 33), None
(103, 68, 26), 84.0
(92, 77, 279), None
(89, 82, 17), 66.0
(64, 93, 48), 68.0
(51, 87, 44), 70.0
(83, 58, 40), None
(99, 96, 31), None
(83, 56, 38), None
(90, 64, 50), 68.0
(95, 77, 20), None
(89, 79, 25), None
(107, 72, 93), 78.0
(79, 63, 34), None
(100, 111, 42), None
(38, 84, 56), None
(87, 73, 14), 86.0
(94, 79, 25), None
(83, 68, 48), 64.0
(95, 61, 31), 65.0
(73, 0, 233), None
(68, 8, 250), None
(60, 205, 36), 68.0
(54, 168, 41), 67.0
(70, 88, 30), 86.0
(104, 104, 44), None
(86, 100, 36), 66.0
(77, 54, 27), None
(89, 84, 40), 78.0
(98, 62, 130), None
(70, 87, 33), 65.0
(78, 91, 28), None
(85, 54, 45), 94.0
(82, 58, 51), None
(92, 51, 50), 86.0
(80, 62, 47), None
(85, 161, 55), None
(92, 67, 44), 66.0
(112, 55, 59), None
(85, 65, 40), 62.0
(78, 71, 50), None
(98, 59, 62), None
(89, 50, 43), 60.0
(79, 68, 35), None
(94, 60, 47), 70.0
(102, 74, 263), 61.0
(86, 52, 38), 70.0
(91, 60, 24), 86.0
(75, 64, 53), 72.0
(85, 71, 35), 82.0
(97, 173, 45), None
(107, 55, 30), None
(82, 78, 40), None
(92, 68, 50), 84.0
(79, 72, 22), None
(97, 62, 34), None
(116, 55, 28), None
(86, 64, 44), 72.0
(75, 82, 108), 66.0
(101, 48, 38), 68.0
(90, 76, 57), None
(82, 162, 18), 68.0
(74, 69, 24), 67.0
(95, 59, 32), None
(89, 212, 63), 62.0
(107, 186, 48), 62.0
(81, 94, 39), 81.0
(40, 54, 43), 61.0
(101, 68, 29), 66.0
(48, 81, 51), 66.0
(86, 61, 22), 70.0
(69, 71, 95), 78.0
(93, 51, 35), 78.0
(76, 75, 43), None
(87, 62, 26), 71.0
(80, 56, 35), None
(95, 65, 18), 63.0
(72, 81, 56), None
(100, 88, 47), 80.0
(90, 68, 29), 80.0
(79, 46, 39), None
(61, 77, 22), None
(107, 57, 33), None
(86, 49, 42), 74.0
(93, 72, 17), 68.0
(68, 63, 51), 68.0
(84, 152, 25), 68.0
(100, 60, 115), None
(79, 94, 38), None
(91, 75, 30), 72.0
(73, 84, 45), 74.0
(96, 67, 63), None
(84, 158, 52), 72.0
(105, 180, 32), 62.0
(45, 54, 23), 67.0
(60, 68, 13), 66.0
(90, 60, 37), 78.0
(119, 72, 233), None
(75, 48, 18), 80.0
(82, 55, 57), None
(67, 81, 28), 66.0
(98, 65, 45), None
(112, 73, 41), 74.0
(89, 170, 34), 66.0
(78, 90, 10), None
(51, 77, 25), None
(96, 62, 49), None
(85, 149, 19), 60.0
(103, 99, 100), None
(66, 55, 31), None
(92, 164, 41), 68.0
(72, 67, 34), 68.0
(84, 87, 26), 69.0
(78, 60, 88), None
(92, 51, 54), 78.0
(58, 6, 46), None
(88, 74, 21), 68.0
(96, 68, 39), None
(42, 82, 14), 72.0
(81, 47, 29), 70.0
(73, 58, 36), None
(104, 63, 47), 86.0
(87, 73, 61), 70.0
(67, 80, 240), None
(54, 63, 24), 74.0
(100, 56, 41), None
(82, 159, 110), None
(94, 68, 31), 77.0
(34, 49, 53), 74.0
(78, 93, 36), None
(63, 4, 48), None
(89, 86, 18), 64.0
(109, 76, 10), None
(73, 60, 26), 74.0
(85, 68, 31), 68.0
(93, 55, 42), None
(98, 154, 20), None
(77, 72, 57), None
(87, 102, 37), 66.0
(71, 65, 28), 64.0
(48, 81, 43), 76.0
(60, 196, 50), 60.0
(102, 46, 21), 94.0
(116, 41, 11), 55.0
(82, 50, 18), 68.0
(121, 45, 256), None
(105, 45, 9), None
(103, 46, 15), 76.0
(105, 52, 22), 84.0
(91, 49, 21), 78.0
(114, 57, 7), None
(112, 56, 15), None
(110, 43, 25), None
(109, 51, 27), 68.0
(99, 52, 14), None
(101, 60, 7), None
(96, 59, 33), None
(105, 42, 25), 74.0
(66, 64, 18), 66.0
(98, 52, 19), None
(92, 65, 30), 68.0
(40, 55, 59), None
(101, 12, 53), 74.0
(96, 146, 42), None
(130, 70, 36), 80.0
(58, 47, 23), None
(108, 59, 11), None
(75, 162, 48), 80.0
(66, 60, 65), 72.0
(52, 40, 40), None
(82, 10, 35), None
(115, 50, 4), None
(87, 64, 28), 62.0
(72, 55, 31), None
(93, 15, 50), 84.0
(89, 77, 244), None
(81, 66, 18), 66.0
(101, 44, 13), 78.0
(77, 83, 44), None
(95, 96, 25), None
(47, 61, 38), 68.0
(60, 72, 33), 80.0
(31, 56, 137), None
(86, 70, 25), 69.0
(67, 63, 30), 68.0
(83, 75, 21), 74.0
(106, 39, 176), 76.0
(96, 48, 55), None
(91, 152, 45), 80.0
(100, 90, 37), 78.0
(71, 266, 20), 58.0
(77, 56, 293), None
(38, 66, 31), 72.0
(63, 69, 270), 56.0
(87, 52, 25), 70.0
(81, 5, 37), None
(86, 60, 227), 54.0
(76, 0, 43), 70.0
(94, 8, 64), None
(56, 77, 15), None
(111, 61, 31), None
(70, 72, 22), 67.0
(89, 167, 35), 76.0
(55, 54, 91), None
(100, 11, 112), 67.0
(94, 15, 50), 76.0
(76, 66, 16), 72.0
(48, 80, 46), None
(89, 89, 97), None
(81, 45, 40), 80.0
(105, 84, 27), 68.0
(69, 138, 21), 60.0
(62, 59, 31), None
(99, 50, 9), None
(96, 66, 119), None
(84, 74, 103), 72.0
(120, 56, 130), None
(92, 96, 53), None
(103, 175, 168), 74.0
(87, 106, 39), 74.0
(90, 78, 26), None
(81, 63, 32), 72.0
(78, 71, 42), None
(72, 160, 47), 82.0
(42, 47, 37), 68.0
(83, 278, 18), 62.0
(97, 18, 139), None
(92, 156, 47), 78.0
(54, 54, 60), None
(109, 67, 26), 92.0
(73, 67, 21), 68.0
(114, 145, 56), None
(117, 84, 12), 68.0
(62, 71, 28), 75.0
(103, 53, 13), 74.0
(110, 38, 4), None
(125, 61, 16), 78.0
(124, 58, 23), None
(114, 47, 7), None
(113, 76, 31), None
(114, 64, 123), None
(106, 58, 128), None
(107, 10, 179), None
(108, 72, 25), 68.0
(119, 78, 35), None
(108, 70, 27), 68.0
(128, 52, 17), 66.0
(102, 65, 21), 78.0
(121, 85, 84), 85.0
(96, 63, 22), None
(103, 149, 42), 58.0
(47, 103, 258), 66.0
(84, 69, 27), 68.0
(66, 75, 33), 66.0
(100, 81, 38), 66.0
(109, 67, 32), 64.0
(77, 59, 26), None
(86, 70, 33), 64.0
(99, 40, 52), None
(93, 50, 135), 74.0
(35, 93, 13), 82.0
(58, 62, 22), None
(111, 61, 15), None
(96, 91, 0), None
(67, 67, 17), None
(118, 22, 285), 68.0
(78, 76, 38), None
(89, 79, 29), None
(105, 73, 44), 70.0
(53, 55, 237), None
(91, 59, 21), None
(98, 86, 34), None
(62, 6, 141), None
(74, 16, 173), 65.0
(42, 167, 52), 68.0
(30, 154, 57), None
(90, 66, 11), 73.0
(51, 43, 145), 70.0
(64, 134, 228), 68.0
(85, 16, 46), 74.0
(100, 71, 29), 82.0
(133, 226, 21), 66.0
(92, 238, 25), 70.0
(83, 79, 37), None
(102, 52, 51), 67.0
(73, 64, 39), 76.0
(82, 70, 28), 84.0
(79, 60, 34), None
(72, 55, 44), None
(87, 67, 39), 70.0
(69, 85, 41), 70.0
(58, 89, 46), None
(96, 75, 29), None
(107, 50, 47), 68.0
(112, 43, 6), None
(46, 48, 17), 68.0
(77, 98, 63), None
(95, 22, 141), 72.0
(103, 36, 104), 73.0
(62, 58, 25), None
(93, 63, 18), 74.0
(37, 75, 33), 62.0
(68, 59, 10), None
(84, 83, 116), 67.0
(53, 55, 57), None
(99, 9, 150), None
(24, 78, 41), None
(79, 150, 35), None
(89, 157, 137), 72.0
(89, 46, 48), 72.0
(95, 100, 133), 76.0
(84, 88, 40), 78.0
(80, 66, 20), None
(89, 71, 28), 68.0
(109, 22, 184), 58.0
(102, 3, 66), None
(142, 15, 125), 68.0
(97, 13, 132), None
(87, 28, 170), 76.0
(115, 36, 146), None
(72, 53, 14), 80.0
(95, 9, 179), None
(77, 64, 23), None
(104, 45, 16), 70.0
(82, 70, 31), 71.0
(69, 61, 36), 66.0
(90, 58, 53), None
(89, 53, 44), 66.0
(86, 73, 25), 70.0
(94, 66, 21), 68.0
(59, 162, 40), None
(64, 65, 5), None
(78, 94, 48), None
(81, 251, 34), 62.0
(75, 82, 29), 70.0
(84, 72, 27), 76.0
(107, 143, 58), None
(49, 5, 223), None
(69, 59, 33), None
(76, 67, 25), 68.0
(30, 18, 165), 70.0
(59, 40, 11), None
(100, 60, 22), 91.0
(107, 55, 231), None
(66, 78, 30), None
(112, 56, 9), None
(102, 60, 87), 72.0
(115, 64, 18), None
(95, 69, 22), 69.0
(121, 80, 36), None
(111, 75, 40), None
(124, 69, 34), 72.0
(101, 62, 16), 72.0
(101, 62, 24), 88.0
(104, 73, 19), 82.0
(98, 65, 25), None
(118, 53, 15), 66.0
(98, 50, 43), None
(98, 48, 11), None
(40, 47, 10), None
(87, 88, 36), 68.0
(55, 81, 49), None
(104, 58, 20), None
(109, 61, 16), 68.0
(112, 53, 22), 74.0
(93, 69, 28), 70.0
(93, 73, 0), 66.0
(94, 58, 6), None
(84, 95, 42), 74.0
(107, 54, 23), 68.0
(100, 61, 23), 80.0
(105, 43, 20), 88.0
(110, 62, 16), None
(101, 34, 94), 78.0
(91, 50, 53), 86.0
(116, 40, 12), 56.0
(111, 43, 7), None
(120, 57, 16), None
(107, 35, 144), 76.0
(75, 66, 32), 70.0
(91, 174, 44), 72.0
(104, 40, 11), 84.0
(3, 49, 132), None
(71, 69, 247), 69.0
(101, 49, 20), 90.0
(46, 48, 15), 68.0
(64, 50, 25), 78.0
(106, 46, 14), 70.0
(107, 53, 14), 78.0
(115, 44, 142), None
(86, 65, 112), 64.0
(82, 79, 30), None
(99, 54, 22), None
(95, 215, 26), 82.0
(101, 56, 8), None
(104, 43, 280), 52.0
(116, 61, 29), 60.0
(104, 66, 26), 76.0
(26, 85, 35), 82.0
(113, 54, 19), None
(98, 58, 20), None
(126, 46, 13), 68.0
(98, 49, 9), None
(55, 62, 27), None
(108, 40, 16), 66.0
(34, 37, 21), 70.0
(113, 59, 3), None
(109, 67, 299), 73.0
(89, 74, 32), 82.0
(89, 74, 31), 89.0
(96, 26, 158), None
(99, 51, 24), None
(95, 38, 21), 72.0
Sampler:BoTorchSampler
(26, 112, 236), 71.0
(95, 206, 97), None
(28, 262, 12), 68.0
(56, 113, 221), None
(245, 118, 284), 78.0
(200, 243, 28), 74.0
(77, 228, 142), None
(62, 107, 265), 64.0
(6, 160, 248), None
(36, 212, 148), 62.0
(245, 62, 220), 76.0
(160, 163, 252), 84.0
(67, 191, 291), 52.0
(173, 136, 207), 74.0
(182, 207, 25), 50.0
(222, 196, 271), 68.0
(191, 67, 295), 66.0
(269, 129, 203), 56.0
(161, 5, 177), None
(160, 18, 182), 70.0
(233, 0, 114), None
(0, 0, 102), None
(0, 0, 111), None
(290, 0, 237), 70.0
(0, 0, 98), None
(184, 288, 225), 69.0
(77, 232, 176), None
(38, 2, 183), 70.0
(0, 0, 18), None
(81, 44, 5), None
(292, 14, 74), 58.0
(275, 246, 71), 52.0
(150, 0, 256), None
(145, 144, 240), 69.0
(88, 182, 184), 66.0
(224, 283, 261), 82.0
(166, 259, 48), 51.0
(275, 81, 105), 60.0
(99, 285, 184), None
(275, 26, 46), 94.0
(150, 52, 231), 50.0
(82, 87, 215), 58.0
(187, 203, 148), 59.0
(86, 293, 145), 52.0
(217, 189, 138), 72.0
(102, 83, 169), 58.0
(93, 7, 258), None
(260, 102, 121), 46.0
(165, 47, 124), 88.0
(288, 85, 91), 56.0
(155, 201, 199), 70.0
(44, 28, 91), 74.0
(74, 19, 42), 76.0
(28, 263, 81), 72.0
(141, 276, 160), 72.0
(182, 150, 182), None
(64, 72, 49), 66.0
(280, 1, 150), 64.0
(274, 54, 98), None
(93, 273, 46), 60.0
(84, 274, 57), None
(0, 240, 206), 66.0
(61, 209, 31), 66.0
(246, 5, 288), None
(120, 97, 257), None
(96, 251, 286), None
(158, 104, 201), 60.0
(274, 0, 156), 62.0
(27, 283, 275), 52.0
(181, 154, 92), 60.0
(43, 289, 157), 70.0
(94, 278, 190), 78.0
(43, 213, 4), None
(23, 266, 188), 58.0
(245, 234, 299), 85.0
(24, 58, 145), None
(268, 77, 74), None
(242, 175, 144), 70.0
(278, 105, 107), 62.0
(254, 107, 169), 62.0
(104, 59, 104), None
(47, 100, 133), 74.0
(177, 252, 148), 68.0
(126, 76, 218), 68.0
(63, 74, 93), 77.0
(182, 285, 125), 88.0
(227, 245, 99), None
(23, 61, 93), 82.0
(72, 71, 218), 80.0
(94, 96, 133), None
(195, 283, 139), 76.0
(152, 153, 68), 62.0
(24, 178, 209), 72.0
(137, 129, 283), 52.0
(204, 218, 157), 72.0
(247, 152, 130), 60.0
(281, 243, 162), 72.0
(187, 220, 215), 64.0
(279, 74, 189), 67.0
(87, 141, 66), 62.0
(198, 134, 42), 60.0
(72, 26, 102), 80.0
(90, 252, 26), 64.0
(256, 245, 296), None
(49, 219, 63), 62.0
(285, 79, 109), None
(142, 70, 6), None
(85, 40, 293), 58.0
(101, 112, 298), 58.0
(94, 73, 179), 81.0
(278, 116, 121), 51.0
(37, 80, 52), None
(105, 108, 263), 64.0
(46, 162, 186), 56.0
(23, 69, 31), 66.0
(169, 240, 27), 60.0
(13, 53, 61), 68.0
(114, 198, 129), None
(126, 262, 32), 60.0
(241, 23, 175), 64.0
(137, 219, 104), 52.0
(86, 235, 50), 78.0
(86, 253, 11), 63.0
(153, 123, 246), 62.0
(162, 208, 186), 86.0
(149, 94, 56), None
(102, 269, 195), 70.0
(259, 32, 203), 56.0
(43, 74, 137), 76.0
(1, 68, 98), None
(97, 205, 166), None
(58, 247, 297), None
(262, 251, 105), 60.0
(170, 42, 207), 66.0
(249, 26, 287), 52.0
(201, 0, 0), None
(168, 170, 160), 74.0
(117, 35, 291), 70.0
(150, 36, 278), 80.0
(160, 283, 95), 61.0
(210, 94, 230), 56.0
(12, 241, 5), None
(31, 279, 293), 73.0
(175, 23, 266), 66.0
(49, 187, 130), 58.0
(81, 217, 33), 64.0
(61, 92, 4), None
(278, 142, 158), 54.0
(206, 125, 294), 56.0
(29, 132, 65), 60.0
(53, 85, 167), 70.0
(203, 167, 144), 64.0
(66, 58, 143), None
(18, 41, 205), 68.0
(112, 120, 288), 58.0
(83, 290, 106), 59.0
(192, 133, 227), 76.0
(96, 142, 126), None
(66, 177, 245), 56.0
(26, 156, 281), 56.0
(34, 232, 96), None
(34, 98, 224), None
(83, 297, 35), 56.0
(219, 42, 221), 53.0
(257, 198, 187), 63.0
(75, 276, 293), 74.0
(16, 160, 87), 70.0
(60, 268, 129), 60.0
(244, 131, 289), 60.0
(10, 29, 272), None
(208, 58, 249), None
(185, 148, 199), 58.0
(125, 163, 36), 68.0
(104, 126, 235), 69.0
(8, 31, 210), None
(255, 87, 13), None
(20, 25, 122), 85.0
(288, 231, 112), 68.0
(135, 144, 83), 70.0
(240, 191, 267), 72.0
(33, 171, 271), 44.0
(244, 241, 260), None
(228, 13, 58), None
(94, 67, 279), 64.0
(9, 166, 253), None
(268, 42, 137), 70.0
(59, 119, 266), None
(173, 145, 84), 60.0
(212, 74, 111), None
(222, 79, 294), None
(100, 26, 17), 72.0
(84, 195, 69), 72.0
(132, 65, 10), None
(160, 16, 69), 70.0
(214, 204, 189), 60.0
(280, 153, 204), 76.0
(264, 108, 150), 62.0
(164, 229, 183), 66.0
(140, 12, 204), 66.0
(51, 278, 134), 54.0
(2, 83, 237), 70.0
(245, 292, 245), None
(130, 263, 215), 54.0
(127, 287, 251), 53.0
(159, 145, 163), 64.0
(152, 65, 137), 64.0
(150, 144, 218), 58.0
(180, 256, 44), None
(69, 110, 155), None
(248, 291, 250), 72.0
(22, 280, 90), 58.0
(45, 243, 205), 80.0
(230, 34, 218), 60.0
(123, 270, 138), 70.0
(92, 95, 102), 79.0
(290, 24, 169), 64.0
(166, 177, 171), 66.0
(180, 99, 175), None
(135, 220, 33), 62.0
(76, 184, 4), None
(66, 174, 71), 78.0
(117, 134, 134), None
(217, 174, 60), 62.0
(203, 249, 82), 66.0
(54, 249, 105), 63.0
(231, 244, 61), 54.0
(106, 132, 188), 59.0
(32, 182, 165), 68.0
(88, 157, 48), 60.0
(233, 10, 121), None
(43, 156, 164), 54.0
(269, 60, 153), 56.0
(189, 157, 183), 56.0
(100, 82, 32), 60.0
(184, 206, 182), 68.0
(239, 286, 146), 71.0
(210, 34, 139), 59.0
(83, 185, 151), 68.0
(120, 269, 150), 60.0
(257, 52, 39), 76.0
(232, 50, 57), None
(244, 274, 130), 54.0
(265, 264, 105), 66.0
(137, 224, 293), 76.0
(38, 99, 98), None
(150, 77, 33), None
(32, 246, 20), 62.0
(177, 62, 31), 69.0
(150, 69, 291), 40.0
(243, 225, 66), 60.0
(201, 269, 3), None
(173, 202, 81), 64.0
(110, 170, 137), None
(282, 89, 39), 68.0
(33, 110, 122), None
(210, 103, 108), 58.0
(64, 36, 150), 64.0
(260, 266, 230), 78.0
(152, 174, 28), 64.0
(32, 21, 171), 70.0
(186, 44, 60), 64.0
(262, 291, 185), 68.0
(137, 195, 250), 86.0
(190, 148, 104), 80.0
(132, 71, 171), 71.0
(266, 85, 213), 64.0
(150, 248, 178), 52.0
(282, 8, 161), None
(97, 117, 22), None
(200, 248, 234), 70.0
(39, 272, 228), 56.0
(240, 288, 276), 72.0
(155, 19, 231), 64.0
(117, 95, 161), 54.0
(41, 52, 16), 76.0
(208, 214, 111), None
(208, 188, 16), 46.0
(47, 29, 10), None
(287, 1, 192), 66.0
(197, 267, 232), None
(160, 298, 174), 73.0
(268, 278, 296), 76.0
(268, 261, 90), 56.0
(170, 116, 256), None
(261, 105, 257), 55.0
(281, 184, 55), None
(142, 201, 10), None
(73, 90, 191), 66.0
(142, 259, 50), 60.0
(210, 287, 200), 78.0
(43, 238, 57), None
(158, 13, 97), None
(194, 234, 227), 97.0
(294, 257, 298), 72.0
(115, 255, 44), None
(185, 281, 52), 68.0
(228, 166, 148), 50.0
(284, 165, 38), 64.0
(245, 284, 50), 81.0
(141, 108, 247), 56.0
(176, 256, 222), None
(152, 135, 160), 58.0
(269, 179, 287), 68.0
(272, 35, 40), 60.0
(59, 73, 4), None
(214, 210, 98), None
(92, 292, 133), 44.0
(187, 59, 262), None
(264, 44, 51), 58.0
(123, 152, 113), None
(196, 52, 233), None
(85, 27, 36), 78.0
(116, 54, 19), 70.0
(103, 143, 298), 52.0
(181, 97, 155), None
(101, 289, 28), 53.0
(284, 56, 182), None
(13, 76, 148), 68.0
(101, 60, 232), None
(75, 283, 87), 66.0
(14, 261, 206), 68.0
(88, 288, 55), None
(59, 247, 7), None
(185, 252, 298), 74.0
(86, 161, 42), 72.0
(155, 85, 256), None
(277, 259, 153), 80.0
(95, 236, 100), 50.0
(266, 177, 199), 89.0
(187, 230, 114), None
(92, 154, 158), 68.0
(268, 253, 6), None
(233, 266, 9), None
(194, 224, 132), 55.0
(222, 76, 204), 78.0
(113, 295, 113), None
(272, 298, 212), 72.0
(107, 52, 65), 68.0
(284, 71, 242), 54.0
(138, 108, 173), 70.0
(262, 10, 16), None
(43, 199, 134), 64.0
(288, 176, 82), 70.0
(43, 221, 246), 72.0
(20, 235, 42), 54.0
(231, 50, 134), 68.0
(188, 77, 83), None
(245, 154, 14), 52.0
(24, 172, 191), 71.0
(151, 290, 6), None
(197, 109, 189), 60.0
(251, 108, 104), 60.0
(237, 244, 185), 72.0
(253, 292, 118), 90.0
(225, 191, 101), 68.0
(206, 147, 156), 68.0
(185, 247, 126), 80.0
(256, 55, 98), None
(216, 242, 209), 60.0
(174, 6, 294), None
(137, 221, 102), 68.0
(231, 212, 51), 44.0
(44, 203, 41), 84.0
(65, 46, 76), 72.0
(229, 168, 186), 56.0
(152, 157, 261), 64.0
(257, 43, 180), 51.0
(274, 121, 297), 68.0
(153, 161, 168), 72.0
(56, 33, 88), None
(96, 159, 198), None
(214, 208, 235), 72.0
(142, 150, 170), 52.0
(174, 285, 292), 84.0
(92, 0, 205), 60.0
(58, 146, 261), None
(28, 214, 168), 52.0
(241, 236, 262), 66.0
(109, 289, 25), 64.0
(267, 177, 143), 68.0
(104, 212, 108), 72.0
(178, 219, 208), 75.0
(33, 231, 139), 65.0
(43, 2, 54), 70.0
(210, 217, 228), 68.0
(276, 118, 90), 80.0
(137, 74, 133), 72.0
(144, 167, 153), 68.0
(248, 126, 216), 72.0
(272, 292, 279), 68.0
(67, 291, 251), 80.0
(127, 291, 147), 54.0
(170, 192, 261), 54.0
(299, 261, 283), 72.0
(124, 258, 31), 63.0
(158, 66, 138), 64.0
(285, 193, 53), 50.0
(270, 180, 242), 76.0
(229, 5, 108), None
(134, 276, 27), 62.0
(40, 110, 142), None
(95, 221, 154), 56.0
(114, 191, 175), None
(83, 97, 11), None
(7, 147, 120), None
(82, 251, 66), 56.0
(92, 17, 84), 78.0
(148, 51, 298), 56.0
(82, 217, 14), 80.0
(95, 70, 220), 78.0
(162, 291, 268), 70.0
(43, 46, 199), 56.0
(37, 265, 156), 52.0
(39, 280, 43), 65.0
(214, 45, 86), 82.0
(228, 93, 205), 58.0
(254, 213, 271), 72.0
(176, 282, 293), 72.0
(48, 102, 39), 68.0
(25, 107, 143), 60.0
(263, 91, 168), 72.0
(94, 12, 198), 68.0
(87, 147, 157), 50.0
(195, 170, 110), None
(75, 251, 71), 72.0
(264, 15, 210), 48.0
(248, 175, 153), 72.0
(259, 63, 194), 70.0
(14, 161, 190), 58.0
(142, 269, 218), 68.0
(141, 6, 248), None
(270, 292, 161), 72.0
(169, 15, 109), 79.0
(281, 173, 179), 71.0
(32, 102, 282), 58.0
(269, 232, 62), None
(297, 252, 152), 71.0
(235, 33, 294), 48.0
(268, 56, 73), None
(268, 280, 71), 54.0
(185, 80, 55), None
(147, 167, 259), 64.0
(145, 267, 238), 72.0
(80, 122, 90), None
(224, 35, 284), 58.0
(72, 71, 96), None
(255, 72, 228), None
(152, 268, 132), 56.0
(200, 0, 56), None
(263, 94, 33), 62.0
(136, 10, 141), None
(116, 105, 226), 69.0
(218, 158, 87), 64.0
(263, 279, 212), 73.0
(246, 151, 227), 86.0
(206, 100, 245), 56.0
(215, 39, 293), 56.0
(30, 116, 161), 60.0
(267, 34, 253), 52.0
(137, 256, 110), None
(35, 76, 281), 60.0
(117, 294, 134), 77.0
(281, 203, 105), 64.0
(149, 5, 124), None
(277, 277, 190), None
(93, 100, 179), 52.0
(208, 265, 147), 58.0
(202, 205, 14), 64.0
(181, 211, 235), 64.0
(88, 44, 21), 96.0
(193, 137, 286), 70.0
(3, 283, 69), None
(189, 243, 90), 54.0
(290, 218, 64), 70.0
(85, 225, 205), 48.0
(4, 102, 134), None
(244, 34, 246), 60.0
(31, 33, 215), 62.0
(248, 88, 130), 60.0
(290, 177, 103), 70.0
(245, 40, 206), 55.0
(144, 108, 75), 68.0
(67, 299, 284), 55.0
(205, 290, 9), None
(245, 79, 85), None
(267, 238, 160), 72.0
(160, 173, 277), 68.0
(112, 161, 289), 55.0
(56, 209, 146), None
(252, 189, 218), 80.0
(273, 46, 38), 60.0
(49, 197, 192), 72.0
(130, 77, 245), None
(179, 63, 190), 70.0
(75, 150, 216), 88.0
(234, 245, 171), 55.0
(206, 205, 280), 80.0
(194, 250, 182), 68.0
(38, 29, 73), 66.0
(199, 122, 147), 66.0
(11, 12, 63), 69.0
(83, 17, 64), 76.0
(124, 20, 205), 62.0
(0, 48, 252), 54.0
(174, 116, 174), None
(71, 138, 123), 62.0
(227, 180, 178), 68.0
(178, 58, 255), None
(159, 267, 35), 47.0
(23, 34, 265), 68.0
(67, 154, 250), 70.0
(80, 178, 183), None
(169, 106, 71), 70.0
(217, 282, 278), 76.0
(250, 230, 267), 66.0
(225, 268, 198), 72.0
(24, 233, 280), None
(96, 88, 171), None
(96, 87, 6), None
(234, 193, 295), 82.0
(130, 135, 108), 62.0
(110, 99, 23), None
(296, 83, 203), 54.0
(6, 121, 52), None
(198, 21, 87), 56.0
(292, 206, 59), None
(282, 123, 154), 64.0
(137, 195, 161), 64.0
(181, 67, 208), 50.0
(15, 231, 32), 78.0
(55, 120, 35), None
(268, 249, 242), 80.0
(297, 169, 172), 72.0
(220, 191, 157), 58.0
(192, 256, 189), None
(196, 239, 242), 80.0
(35, 97, 112), None
(221, 175, 246), 70.0
(244, 82, 68), 70.0
(101, 57, 273), None
(225, 214, 41), 60.0
(197, 294, 299), 105.0
(293, 95, 248), 82.0
(78, 2, 202), None
(144, 0, 65), 81.0
(43, 185, 94), 70.0
(297, 203, 128), 54.0
(147, 89, 192), 52.0
(38, 294, 256), None
(3, 204, 178), None
(272, 271, 73), 73.0
(292, 5, 85), None
(176, 169, 163), 60.0
(94, 117, 105), 66.0
(251, 102, 260), 62.0
(223, 13, 153), 54.0
(198, 31, 261), 54.0
(251, 129, 170), 63.0
(113, 168, 200), None
(146, 265, 292), 56.0
(201, 256, 204), None
(189, 175, 58), None
(291, 119, 86), 70.0
(97, 203, 270), None
(31, 180, 41), 78.0
(265, 118, 173), 73.0
(193, 93, 48), 88.0
(220, 264, 183), 82.0
(5, 166, 270), None
(135, 241, 166), 70.0
(113, 250, 266), None
(267, 56, 274), None
(263, 237, 214), 71.0
(292, 8, 1), None
(196, 100, 91), 58.0
(15, 93, 58), None
(124, 104, 42), 64.0
(29, 230, 11), 69.0
(254, 260, 284), 70.0
(39, 215, 71), 84.0
(191, 69, 99), None
(9, 11, 130), None
(29, 138, 2), 56.0
(291, 290, 174), 105.0
(287, 137, 167), 64.0
(254, 167, 287), 56.0
(51, 4, 256), None
(278, 260, 296), 68.0
(202, 143, 241), 68.0
(255, 157, 236), None
(93, 135, 51), 74.0
(129, 89, 133), 62.0
(133, 77, 8), None
(97, 288, 272), None
(51, 166, 16), 72.0
(15, 200, 183), 86.0
(257, 84, 34), 64.0
(213, 20, 171), 68.0
(67, 191, 103), 62.0
(86, 117, 86), None
(284, 42, 144), 48.0
(129, 285, 250), 52.0
(162, 148, 38), 60.0
(165, 134, 202), 64.0
(10, 78, 171), None
(111, 23, 23), None
(139, 65, 56), None
(68, 20, 166), 58.0
(68, 220, 120), 73.0
(216, 274, 109), 60.0
(10, 251, 275), None
(5, 94, 142), None
(59, 288, 105), None
(264, 20, 36), 70.0
(58, 132, 5), None
(62, 247, 241), 72.0
(44, 46, 295), 56.0
(66, 192, 255), None
(61, 221, 276), 54.0
(92, 285, 237), 52.0
(4, 259, 189), None
(77, 137, 14), None
(91, 205, 220), 62.0
(35, 9, 46), None
(284, 249, 294), 66.0
(32, 254, 23), 58.0
(122, 10, 6), None
(247, 279, 180), 80.0
(35, 266, 28), 66.0
(250, 129, 161), 56.0
(39, 74, 75), None
(152, 235, 227), 66.0
(199, 161, 264), 67.0
(261, 122, 282), 74.0
(10, 188, 66), None
(240, 221, 263), 56.0
(159, 208, 62), 69.0
(218, 144, 145), 66.0
(98, 238, 12), None
(218, 169, 88), 58.0
(236, 296, 211), 70.0
(288, 100, 179), 67.0
(272, 110, 265), None
(74, 105, 217), 72.0
(18, 294, 290), 56.0
(140, 244, 125), 84.0
(99, 147, 92), None
(201, 168, 165), 66.0
