Sampler:TPESampler
(112, 128, 137), 80.0
(127, 124, 148), 58.0
(133, 130, 155), 90.0
(138, 138, 171), None
(106, 142, 165), 66.0
(148, 134, 164), 58.0
(135, 150, 75), 54.0
(132, 142, 51), 50.0
(116, 136, 153), 70.0
(144, 130, 184), 52.0
(137, 129, 155), 66.0
(111, 132, 157), 57.0
(139, 154, 160), 67.0
(131, 105, 84), 68.0
(125, 118, 114), 68.0
(137, 138, 131), 84.0
(147, 125, 151), 82.0
(131, 130, 159), 81.0
(125, 111, 132), 70.0
(149, 143, 146), 84.0
(131, 121, 126), 78.0
(119, 122, 121), 68.0
(141, 137, 141), None
(122, 113, 114), 40.0
(135, 108, 31), 62.0
(128, 126, 129), 80.0
(132, 126, 122), 78.0
(139, 111, 102), 48.0
(121, 131, 158), 52.0
(153, 91, 169), 42.0
(125, 121, 124), 84.0
(129, 120, 154), 52.0
(114, 141, 147), 66.0
(106, 96, 116), 72.0
(118, 147, 69), 60.0
(136, 131, 142), 38.0
(143, 133, 120), 70.0
(118, 118, 135), None
(123, 126, 151), 82.0
(103, 135, 128), 46.0
(130, 125, 143), 80.0
(134, 117, 115), 64.0
(112, 101, 78), 52.0
(162, 141, 149), 74.0
(126, 128, 162), 74.0
(123, 114, 101), 66.0
(145, 133, 211), 42.0
(138, 122, 43), 58.0
(124, 125, 154), 72.0
(135, 138, 132), 84.0
(144, 147, 138), 38.0
(149, 130, 145), 52.0
(156, 96, 62), 66.0
(143, 135, 140), 80.0
(142, 17, 127), 54.0
(109, 128, 109), None
(119, 119, 164), None
(114, 137, 149), 64.0
(131, 103, 92), 52.0
(141, 86, 85), 77.0
(27, 91, 109), 58.0
(121, 116, 114), 52.0
(127, 122, 122), None
(133, 115, 109), 58.0
(126, 120, 120), None
(101, 155, 131), 40.0
(109, 103, 99), 46.0
(116, 109, 135), 60.0
(57, 99, 91), 84.0
(115, 112, 100), 46.0
(105, 146, 125), 72.0
(136, 116, 118), None
(118, 89, 71), 88.0
(110, 75, 75), None
(139, 81, 73), 58.0
(122, 86, 66), 54.0
(149, 140, 66), 52.0
(127, 131, 55), 60.0
(127, 78, 68), 64.0
(133, 82, 71), 64.0
(134, 128, 73), 52.0
(122, 125, 153), 70.0
(132, 86, 81), 76.0
(139, 134, 139), None
(126, 123, 131), 78.0
(118, 142, 63), 48.0
(115, 91, 76), 60.0
(128, 135, 79), 77.0
(110, 86, 70), 56.0
(235, 145, 59), 48.0
(146, 93, 156), 50.0
(140, 131, 174), 48.0
(120, 125, 122), 85.0
(98, 74, 132), 56.0
(107, 91, 127), 54.0
(118, 138, 113), 66.0
(113, 131, 36), 78.0
(132, 106, 80), 76.0
(152, 149, 77), 72.0
(102, 135, 64), 56.0
(136, 120, 65), 54.0
(140, 89, 47), 90.0
(160, 79, 49), 46.0
(149, 82, 54), 50.0
(150, 91, 46), 48.0
(144, 97, 46), 62.0
(130, 67, 61), 68.0
(140, 88, 36), 52.0
(148, 85, 42), 80.0
(155, 73, 61), 58.0
(121, 160, 63), 68.0
(139, 140, 33), 58.0
(133, 92, 51), 68.0
(128, 108, 57), 56.0
(122, 128, 57), 42.0
(130, 130, 50), None
(140, 141, 26), 72.0
(129, 83, 60), 88.0
(140, 78, 54), 50.0
(137, 83, 59), 79.0
(136, 84, 56), 74.0
(129, 74, 63), 50.0
(125, 77, 50), 64.0
(40, 92, 68), 78.0
(142, 88, 70), 76.0
(136, 67, 60), 48.0
(145, 80, 41), 68.0
(119, 90, 50), 60.0
(145, 71, 143), 58.0
(125, 78, 56), 64.0
(134, 87, 67), 68.0
(134, 82, 70), 62.0
(142, 96, 44), 70.0
(138, 88, 70), 74.0
(123, 82, 124), 58.0
(132, 84, 63), 74.0
(146, 76, 73), 68.0
(111, 85, 58), 54.0
(139, 95, 76), 54.0
(129, 152, 56), 72.0
(136, 89, 62), 44.0
(114, 89, 53), 72.0
(130, 144, 65), 52.0
(211, 94, 67), 46.0
(152, 101, 75), 52.0
(134, 79, 73), 60.0
(104, 96, 52), 62.0
(142, 137, 16), 66.0
(152, 86, 28), 46.0
(127, 134, 39), 77.0
(143, 100, 79), 72.0
(158, 128, 131), 76.0
(129, 125, 250), 38.0
(125, 144, 48), 75.0
(140, 95, 61), 56.0
(149, 133, 136), 78.0
(144, 93, 71), 76.0
(136, 137, 166), 65.0
(120, 125, 137), 66.0
(135, 102, 82), 62.0
(130, 131, 135), 67.0
(158, 71, 70), 72.0
(122, 148, 130), 58.0
(146, 130, 128), 78.0
(132, 103, 59), 59.0
(127, 121, 45), 68.0
(124, 139, 120), 70.0
(130, 114, 121), 40.0
(118, 123, 140), 72.0
(95, 80, 135), 56.0
(137, 135, 160), 62.0
(140, 98, 77), 50.0
(129, 128, 117), 65.0
(132, 125, 125), None
(143, 92, 83), 72.0
(126, 117, 198), 48.0
(107, 79, 120), 46.0
(125, 56, 6), 78.0
(137, 154, 19), 78.0
(138, 142, 68), 50.0
(148, 139, 66), 54.0
(115, 121, 129), 42.0
(120, 110, 114), 36.0
(117, 116, 117), None
(51, 133, 112), 56.0
(131, 108, 30), 58.0
(121, 123, 142), 70.0
(111, 66, 87), 61.0
(125, 136, 138), 68.0
(154, 144, 54), 46.0
(132, 129, 145), 70.0
(113, 123, 124), 67.0
(166, 134, 39), 73.0
(128, 128, 117), None
(133, 113, 58), 62.0
(97, 88, 287), 36.0
(143, 102, 66), 76.0
(150, 150, 166), None
(104, 84, 92), 74.0
(139, 133, 132), 80.0
(113, 94, 48), 54.0
(137, 102, 72), 52.0
(106, 88, 125), 77.0
(146, 140, 159), 62.0
(125, 123, 135), 66.0
(171, 128, 154), 50.0
(131, 119, 151), 54.0
(119, 120, 129), 40.0
(109, 71, 125), 68.0
(136, 106, 74), 72.0
(146, 144, 147), 72.0
(141, 100, 85), 68.0
(117, 116, 112), 79.0
(136, 89, 82), 44.0
(121, 114, 121), None
(142, 89, 83), 66.0
(153, 137, 134), 64.0
(129, 126, 117), 50.0
(159, 134, 21), 67.0
(133, 129, 148), 64.0
(127, 122, 266), 54.0
(149, 132, 131), 74.0
(124, 117, 142), 62.0
(141, 95, 77), 66.0
(135, 107, 63), 64.0
(134, 149, 122), 46.0
(121, 140, 108), 85.0
(116, 124, 136), 56.0
(126, 129, 114), 60.0
(46, 137, 139), 77.0
(131, 115, 60), 34.0
(129, 118, 126), 52.0
(143, 83, 85), 66.0
(124, 110, 111), 66.0
(138, 132, 162), 52.0
(121, 125, 171), 66.0
(155, 128, 148), 36.0
(149, 139, 120), 40.0
(120, 145, 52), 58.0
(136, 156, 131), 68.0
(144, 87, 75), 70.0
(115, 125, 128), 50.0
(102, 79, 32), 52.0
(133, 134, 159), 78.0
(92, 84, 45), 64.0
(139, 105, 70), 66.0
(128, 111, 104), 56.0
(129, 115, 108), 54.0
(110, 97, 123), 38.0
(145, 131, 11), 48.0
(129, 121, 117), 38.0
(140, 138, 155), 68.0
(3, 116, 111), 40.0
(125, 118, 119), 56.0
(132, 122, 137), 52.0
(118, 72, 127), 72.0
(99, 10, 56), 70.0
(109, 99, 93), 84.0
(116, 106, 104), 50.0
(203, 130, 131), 75.0
(150, 149, 142), 68.0
(123, 124, 133), 75.0
(135, 135, 150), None
(124, 142, 138), 60.0
(163, 127, 147), 42.0
(124, 111, 114), 50.0
(110, 94, 63), 40.0
(133, 120, 122), 72.0
(87, 79, 88), 46.0
(104, 96, 0), 69.0
(111, 91, 119), 52.0
(145, 132, 24), 48.0
(115, 76, 128), 82.0
(55, 103, 79), 59.0
(127, 141, 108), 65.0
(118, 125, 179), 42.0
(137, 134, 154), 60.0
(153, 130, 148), 72.0
(141, 88, 136), 50.0
(146, 126, 125), 50.0
(117, 277, 116), 39.0
(134, 97, 68), 58.0
(129, 118, 133), 86.0
(134, 101, 77), 68.0
(124, 111, 106), 74.0
(137, 94, 80), 56.0
(99, 148, 63), 48.0
(139, 139, 131), None
(129, 113, 124), 50.0
(119, 34, 58), 62.0
(121, 120, 141), None
(286, 86, 114), 38.0
(130, 112, 127), 74.0
(31, 143, 44), 70.0
(128, 120, 127), 79.0
(131, 107, 136), 66.0
(144, 156, 133), 54.0
(154, 129, 38), 68.0
(107, 92, 103), 64.0
(112, 81, 143), 64.0
(137, 135, 50), 64.0
(141, 105, 67), 74.0
(122, 125, 120), 69.0
(149, 143, 164), 64.0
(131, 118, 112), 64.0
(124, 268, 55), 48.0
(91, 83, 94), 34.0
(118, 126, 120), 62.0
(140, 131, 168), 58.0
(136, 102, 85), 58.0
(143, 108, 88), 48.0
(14, 137, 273), 54.0
(127, 122, 131), 80.0
(133, 127, 100), 74.0
(131, 118, 133), 76.0
(114, 136, 129), 76.0
(127, 129, 111), 72.0
(107, 96, 97), 75.0
(145, 146, 141), 75.0
(118, 113, 107), 80.0
(151, 132, 137), 60.0
(124, 122, 108), 74.0
(134, 117, 116), 76.0
(125, 136, 123), 62.0
(114, 163, 152), 56.0
(140, 144, 69), 64.0
(137, 107, 77), 74.0
(119, 123, 118), 56.0
(105, 90, 124), 78.0
(131, 114, 127), 72.0
(128, 290, 113), 44.0
(125, 113, 131), 62.0
(102, 78, 131), 52.0
(132, 120, 136), 46.0
(123, 130, 105), 76.0
(110, 76, 118), 80.0
(113, 88, 60), 72.0
(139, 138, 73), 88.0
(136, 141, 71), 54.0
(148, 149, 71), 47.0
(148, 142, 63), 68.0
(138, 136, 63), 72.0
(141, 151, 71), 40.0
(144, 155, 77), 48.0
(133, 145, 71), 46.0
(137, 139, 67), 77.0
(136, 146, 74), 50.0
(131, 151, 49), 71.0
(160, 140, 58), 38.0
(133, 138, 66), 74.0
(62, 132, 219), 59.0
(145, 136, 81), 66.0
(139, 145, 64), 48.0
(129, 130, 126), 74.0
(124, 130, 144), 60.0
(140, 135, 124), 66.0
(127, 135, 33), 58.0
(152, 151, 79), 74.0
(133, 126, 159), 66.0
(119, 139, 69), 66.0
(145, 142, 78), 62.0
(138, 158, 55), 72.0
(133, 132, 41), 38.0
(149, 128, 157), 60.0
(139, 63, 15), 72.0
(123, 145, 73), 60.0
(128, 126, 118), 36.0
(123, 136, 73), 68.0
(132, 131, 136), 79.0
(139, 122, 89), 40.0
(96, 86, 60), 60.0
(134, 125, 131), 52.0
(128, 138, 50), 58.0
(117, 133, 152), 58.0
(121, 126, 142), 76.0
(247, 145, 53), 48.0
(148, 93, 84), 54.0
(43, 141, 62), 64.0
(158, 132, 148), 72.0
(152, 134, 145), 66.0
(127, 125, 258), 52.0
(135, 299, 125), 46.0
(142, 123, 114), 53.0
(121, 152, 27), 52.0
(128, 127, 155), 64.0
(115, 107, 120), 54.0
(141, 97, 77), 64.0
(103, 83, 87), 76.0
(135, 138, 73), 80.0
(294, 114, 7), 46.0
(121, 71, 229), 38.0
(131, 122, 134), 44.0
(142, 120, 128), 68.0
(69, 132, 142), 62.0
(117, 141, 116), 65.0
(126, 110, 67), 54.0
(137, 129, 94), 66.0
(127, 115, 120), 58.0
(21, 149, 114), 50.0
(133, 120, 135), 42.0
(84, 89, 81), 74.0
(114, 133, 122), 56.0
(118, 126, 122), 52.0
(142, 136, 111), 40.0
(146, 98, 81), 60.0
(108, 82, 90), 60.0
(108, 92, 66), 57.0
(125, 105, 57), 74.0
(155, 102, 82), 56.0
(168, 141, 141), None
(134, 120, 133), 40.0
(132, 127, 126), 70.0
(114, 147, 112), 69.0
(122, 117, 106), 56.0
(128, 130, 165), 78.0
(147, 98, 79), 66.0
(120, 138, 118), 42.0
(37, 161, 39), 50.0
(138, 123, 98), 52.0
(140, 131, 136), 38.0
(100, 86, 88), 80.0
(145, 94, 72), 72.0
(148, 101, 84), 60.0
(103, 82, 48), 72.0
(128, 112, 101), 66.0
(139, 142, 98), 44.0
(115, 73, 122), 64.0
(177, 108, 62), 52.0
(133, 22, 21), 74.0
(154, 134, 152), 54.0
(130, 119, 129), 73.0
(226, 127, 147), 54.0
(123, 115, 105), 62.0
(123, 110, 109), 70.0
(148, 137, 156), 52.0
(135, 123, 53), 72.0
(136, 148, 64), 54.0
(144, 93, 78), 60.0
(110, 88, 73), 54.0
(129, 131, 127), 78.0
(139, 125, 93), 62.0
(154, 98, 75), 80.0
(129, 134, 113), 56.0
(120, 115, 117), 62.0
(124, 155, 122), 66.0
(133, 129, 140), 56.0
(138, 119, 101), 66.0
(130, 141, 129), 72.0
(141, 123, 97), 66.0
(158, 136, 148), 74.0
(136, 127, 134), 80.0
(118, 115, 109), 78.0
(124, 109, 54), 44.0
(142, 102, 85), 70.0
(118, 143, 116), 64.0
(133, 75, 68), 56.0
(163, 132, 174), 54.0
(130, 120, 44), 60.0
(96, 91, 89), 64.0
(145, 101, 77), 62.0
(109, 84, 66), 92.0
(111, 78, 61), 48.0
(108, 71, 58), 94.0
(101, 64, 56), 58.0
(109, 60, 57), 40.0
(98, 48, 57), 76.0
(89, 52, 61), 50.0
(93, 69, 51), 68.0
(102, 78, 45), 58.0
(111, 67, 65), 88.0
(101, 55, 59), 58.0
(95, 63, 64), 66.0
(104, 73, 57), 58.0
(107, 77, 68), 72.0
(112, 60, 48), 88.0
(107, 80, 66), 62.0
(106, 53, 40), 68.0
(101, 68, 63), 76.0
(108, 69, 58), 78.0
(98, 65, 50), 58.0
(110, 61, 46), 86.0
(103, 65, 65), None
(110, 69, 36), 50.0
(92, 47, 49), 82.0
(100, 65, 43), 68.0
(104, 51, 48), 70.0
(113, 80, 67), 74.0
(107, 57, 63), 58.0
Sampler:BoTorchSampler
(93, 183, 241), 46.0
(110, 285, 171), 50.0
(272, 133, 145), 40.0
(80, 47, 39), 46.0
(287, 33, 112), 58.0
(232, 133, 62), 38.0
(95, 27, 202), 58.0
(101, 198, 92), 56.0
(293, 290, 118), 72.0
(293, 7, 222), 50.0
(85, 147, 68), 48.0
(56, 181, 69), 52.0
(80, 75, 71), 46.0
(67, 91, 70), 62.0
(167, 173, 72), 44.0
(33, 233, 71), 68.0
(208, 49, 66), 48.0
(63, 111, 65), 87.0
(243, 190, 88), 46.0
(26, 113, 59), 69.0
(71, 112, 139), 57.0
(66, 112, 0), 77.0
(56, 283, 5), 36.0
(20, 105, 0), 73.0
(99, 109, 22), 50.0
(149, 93, 135), 52.0
(244, 209, 20), 68.0
(296, 256, 46), 42.0
(299, 204, 97), 53.0
(56, 256, 280), 38.0
(162, 211, 170), 48.0
(0, 263, 75), 43.0
(86, 200, 12), 64.0
(265, 14, 15), 42.0
(212, 127, 83), 70.0
(201, 62, 217), 40.0
(265, 159, 142), 50.0
(90, 195, 299), 62.0
(160, 122, 177), 58.0
(192, 142, 279), 59.0
(29, 98, 113), 68.0
(199, 262, 65), 40.0
(101, 293, 40), 44.0
(79, 288, 8), 42.0
(180, 258, 254), 54.0
(231, 53, 13), 64.0
(226, 43, 61), 84.0
(221, 84, 264), 82.0
(131, 66, 19), 60.0
(270, 182, 107), 48.0
(100, 95, 119), 58.0
(174, 160, 172), 56.0
(288, 176, 124), 50.0
(59, 19, 21), 70.0
(166, 152, 119), 74.0
(201, 52, 110), 66.0
(3, 172, 123), 48.0
(141, 154, 265), 48.0
(78, 93, 30), 70.0
(13, 155, 54), 74.0
(264, 19, 163), 46.0
(125, 260, 87), 78.0
(110, 11, 41), 56.0
(159, 252, 264), 66.0
(151, 241, 138), 42.0
(204, 173, 172), 44.0
(282, 84, 178), 36.0
(163, 162, 218), 68.0
(53, 275, 7), 48.0
(205, 215, 51), 42.0
(181, 52, 27), 74.0
(20, 234, 13), 40.0
(260, 65, 183), 73.0
(176, 150, 134), 60.0
(143, 71, 292), 42.0
(71, 17, 199), 84.0
(24, 36, 5), 62.0
(137, 211, 275), 76.0
(38, 245, 286), 73.0
(133, 94, 156), 68.0
(23, 141, 17), 70.0
(170, 205, 240), 82.0
(108, 40, 151), 74.0
(33, 12, 242), 72.0
(260, 38, 251), 44.0
(134, 254, 36), 54.0
(221, 258, 87), 46.0
(237, 164, 76), 44.0
(279, 106, 4), 76.0
(19, 297, 241), 36.0
(151, 126, 131), 42.0
(83, 194, 139), 50.0
(71, 271, 217), 52.0
(235, 261, 123), 66.0
(27, 123, 204), 84.0
(26, 92, 66), 64.0
(21, 177, 156), 48.0
(120, 247, 136), 56.0
(279, 215, 79), 52.0
(199, 25, 293), 44.0
(177, 24, 286), 42.0
(133, 283, 181), 48.0
(127, 104, 170), 76.0
(277, 252, 65), 48.0
(145, 200, 153), 66.0
(202, 136, 259), 71.0
(271, 280, 44), 72.0
(188, 249, 137), 56.0
(262, 141, 248), 74.0
(174, 55, 266), 48.0
(0, 9, 165), 65.0
(221, 200, 36), 52.0
(124, 25, 205), 66.0
(132, 44, 198), 60.0
(192, 293, 207), 69.0
(6, 260, 15), 50.0
(292, 156, 115), 80.0
(231, 4, 62), 48.0
(195, 168, 193), 87.0
(156, 48, 151), 50.0
(120, 181, 158), 38.0
(163, 36, 123), 48.0
(56, 190, 15), 60.0
(131, 152, 180), 52.0
(48, 157, 31), 72.0
(281, 293, 235), 62.0
(179, 128, 23), 60.0
(14, 182, 20), 76.0
(107, 1, 136), 60.0
(15, 195, 221), 36.0
(259, 100, 136), 51.0
(63, 247, 25), 80.0
(208, 123, 294), 66.0
(214, 208, 173), 56.0
(281, 56, 106), 46.0
(100, 242, 116), 40.0
(189, 82, 22), 56.0
(296, 116, 235), 68.0
(222, 217, 157), 58.0
(170, 296, 172), 79.0
(218, 241, 204), 80.0
(18, 286, 222), 54.0
(298, 57, 251), 76.0
(57, 132, 293), 68.0
(112, 104, 276), 42.0
(225, 140, 157), 50.0
(235, 255, 128), 46.0
(19, 122, 95), 86.0
(277, 205, 206), 42.0
(299, 250, 11), 45.0
(100, 286, 145), 80.0
(265, 253, 6), 42.0
(122, 145, 122), None
(252, 87, 186), 50.0
(161, 111, 263), 48.0
(104, 101, 165), 80.0
(240, 214, 209), 52.0
(241, 173, 279), 65.0
(183, 110, 124), 70.0
(247, 164, 145), 60.0
(0, 67, 197), 56.0
(181, 90, 245), 48.0
(238, 102, 66), 56.0
(120, 211, 65), 48.0
(99, 182, 124), 38.0
(17, 6, 61), 52.0
(128, 260, 48), 58.0
(33, 98, 249), 52.0
(218, 212, 299), 72.0
(83, 120, 169), 52.0
(83, 290, 231), 66.0
(106, 184, 98), 44.0
(116, 139, 222), 60.0
(155, 124, 133), 60.0
(154, 298, 52), 56.0
(141, 176, 177), 65.0
(119, 255, 235), 50.0
(217, 262, 291), 45.0
(195, 120, 189), 42.0
(29, 110, 56), 54.0
(144, 244, 16), 46.0
(12, 293, 253), 56.0
(235, 36, 167), 48.0
(94, 296, 134), 38.0
(282, 257, 102), 66.0
(124, 65, 126), 48.0
(90, 225, 238), 50.0
(16, 281, 101), 44.0
(232, 157, 291), 72.0
(31, 274, 146), 52.0
(31, 209, 263), 42.0
(175, 144, 157), 60.0
(161, 293, 166), 68.0
(8, 77, 81), 48.0
(74, 55, 244), 78.0
(227, 110, 66), 50.0
(97, 132, 97), None
(49, 275, 38), 60.0
(244, 149, 177), 52.0
(68, 210, 255), 44.0
(75, 53, 126), 78.0
(214, 39, 37), 101.0
(265, 202, 67), 80.0
(206, 135, 40), 50.0
(140, 293, 298), 49.0
(291, 69, 73), 46.0
(299, 161, 28), 56.0
(236, 15, 21), 44.0
(136, 141, 160), 52.0
(141, 58, 143), 84.0
(193, 216, 108), 64.0
(257, 51, 285), 44.0
(15, 161, 202), 48.0
(30, 55, 127), 76.0
(282, 238, 254), 54.0
(275, 66, 96), 44.0
(294, 27, 6), 46.0
(118, 196, 297), 48.0
(285, 38, 22), 40.0
(174, 289, 286), 70.0
(63, 175, 236), 46.0
(280, 32, 180), 48.0
(133, 109, 278), 58.0
(107, 245, 295), 50.0
(54, 86, 147), 46.0
(180, 127, 30), 58.0
(290, 256, 153), 58.0
(286, 246, 136), 82.0
(121, 143, 278), 76.0
(97, 107, 259), 46.0
(278, 187, 265), 64.0
(209, 85, 83), 43.0
(80, 46, 75), 66.0
(115, 284, 279), 73.0
(35, 135, 217), 40.0
(142, 28, 31), 74.0
(109, 95, 256), 52.0
(209, 194, 32), 50.0
(262, 171, 207), 80.0
(102, 146, 67), 48.0
(156, 5, 174), 57.0
(38, 106, 126), 62.0
(237, 134, 292), 92.0
(263, 10, 122), 42.0
(77, 197, 87), 66.0
(94, 292, 282), 40.0
(220, 243, 284), 66.0
(172, 288, 96), 76.0
(195, 151, 206), 58.0
(256, 27, 92), 62.0
(81, 189, 233), 70.0
(58, 140, 107), 56.0
(199, 239, 266), 70.0
(9, 42, 298), 46.0
(271, 292, 22), 51.0
(239, 117, 209), 75.0
(278, 116, 163), 50.0
(240, 196, 152), 46.0
(192, 0, 127), 75.0
(4, 134, 283), 48.0
(249, 116, 43), 48.0
(249, 32, 103), 44.0
(137, 167, 53), 46.0
(157, 60, 220), 44.0
(55, 167, 185), 65.0
(81, 90, 290), 42.0
(216, 151, 31), 58.0
(179, 279, 188), 66.0
(34, 27, 287), 36.0
(69, 112, 115), 58.0
(265, 160, 147), 52.0
(236, 130, 299), 58.0
(240, 248, 235), 52.0
(98, 6, 49), 42.0
(127, 64, 81), 64.0
(267, 58, 59), 58.0
(64, 7, 175), 74.0
(65, 266, 16), 38.0
(272, 39, 64), 48.0
(57, 90, 114), 62.0
(147, 193, 109), 46.0
(95, 5, 198), 62.0
(32, 152, 168), 42.0
(93, 266, 19), 50.0
(238, 93, 262), 50.0
(203, 242, 19), 56.0
(0, 217, 3), 45.0
(270, 201, 292), 42.0
(21, 230, 40), 54.0
(52, 246, 201), 44.0
(49, 210, 216), 40.0
(186, 2, 91), 54.0
(93, 286, 262), 46.0
(143, 89, 124), 72.0
(28, 51, 296), 52.0
(263, 165, 83), 52.0
(276, 295, 187), 94.0
(24, 6, 279), 54.0
(23, 197, 286), 42.0
(265, 176, 31), 46.0
(201, 12, 285), 50.0
(198, 189, 199), 76.0
(252, 160, 41), 52.0
(201, 110, 146), 78.0
(151, 190, 157), 42.0
(250, 65, 150), 50.0
(211, 169, 110), 58.0
(144, 29, 192), 38.0
(139, 167, 39), 50.0
(31, 200, 146), 78.0
(57, 201, 104), 46.0
(251, 118, 275), 78.0
(144, 69, 134), 76.0
(108, 193, 273), 46.0
(115, 19, 61), 84.0
(145, 194, 53), 42.0
(186, 148, 274), 54.0
(274, 10, 21), 40.0
(17, 213, 36), 72.0
(298, 73, 269), 53.0
(277, 50, 7), 54.0
(234, 102, 295), 70.0
(153, 260, 254), 60.0
(122, 106, 167), 54.0
(88, 252, 206), 48.0
(213, 291, 223), 84.0
(190, 73, 56), 52.0
(25, 106, 213), 52.0
(120, 209, 277), 44.0
(193, 249, 54), 48.0
(41, 292, 185), 54.0
(133, 134, 100), 38.0
(176, 21, 47), 54.0
(206, 128, 210), 46.0
(3, 13, 58), 56.0
(204, 98, 205), 50.0
(213, 136, 267), 80.0
(25, 77, 146), 54.0
(140, 255, 273), 50.0
(35, 17, 76), None
(156, 260, 177), 62.0
(121, 233, 32), 36.0
(154, 161, 108), 54.0
(48, 207, 141), 48.0
(160, 13, 63), 68.0
(8, 34, 27), 70.0
(159, 30, 101), 52.0
(269, 34, 285), 42.0
(48, 188, 153), 46.0
(115, 182, 82), 48.0
(115, 16, 98), 76.0
(118, 122, 180), 42.0
(233, 197, 72), 58.0
(188, 42, 273), 68.0
(156, 126, 104), 52.0
(139, 257, 75), 70.0
(28, 74, 249), 42.0
(193, 21, 51), 50.0
(122, 119, 161), 40.0
(226, 189, 93), 74.0
(11, 276, 287), 46.0
(0, 124, 194), 45.0
(91, 265, 99), 52.0
(183, 133, 50), 46.0
(146, 212, 153), 40.0
(65, 130, 97), 46.0
(137, 282, 229), 50.0
(237, 248, 105), 44.0
(99, 265, 218), 50.0
(270, 157, 253), 76.0
(204, 276, 12), 42.0
(220, 108, 144), 70.0
(34, 194, 104), 42.0
(148, 211, 133), 46.0
(1, 253, 263), 44.0
(269, 266, 279), 44.0
(207, 10, 61), 50.0
(243, 275, 135), 70.0
(242, 142, 117), 44.0
(232, 215, 33), 72.0
(120, 80, 228), 58.0
(281, 24, 97), 38.0
(13, 184, 166), 66.0
(76, 134, 222), 60.0
(45, 101, 12), 78.0
(135, 110, 28), 60.0
(261, 167, 145), 80.0
(248, 80, 250), 70.0
(205, 172, 224), 66.0
(252, 61, 248), 72.0
(38, 195, 137), 68.0
(262, 106, 198), 48.0
(74, 256, 232), 64.0
(289, 15, 51), 44.0
(292, 158, 162), 60.0
(78, 206, 60), 48.0
(284, 278, 166), 71.0
(151, 215, 248), 48.0
(96, 265, 240), 50.0
(41, 279, 260), 37.0
(45, 120, 261), 82.0
(242, 68, 212), 44.0
(27, 81, 91), 86.0
(93, 164, 31), 50.0
(249, 121, 238), 50.0
(219, 83, 256), 50.0
(149, 227, 202), 50.0
(90, 277, 249), 42.0
(81, 2, 279), 54.0
(249, 98, 221), 54.0
(83, 72, 291), 38.0
(78, 100, 236), 40.0
(282, 294, 126), 55.0
(20, 153, 115), 56.0
(279, 91, 192), 56.0
(100, 176, 223), 42.0
(71, 103, 190), 42.0
(118, 94, 269), 54.0
(50, 248, 77), 40.0
(6, 203, 169), 56.0
(122, 160, 251), 70.0
(83, 285, 130), 48.0
(152, 123, 252), 46.0
(66, 271, 148), 64.0
(99, 148, 211), 52.0
(143, 24, 10), 72.0
(92, 42, 218), 52.0
(106, 298, 90), 58.0
(100, 189, 7), 46.0
(102, 47, 224), 82.0
(114, 118, 169), 56.0
(94, 110, 254), 58.0
(206, 264, 79), 76.0
(127, 88, 158), 60.0
(124, 124, 116), None
(20, 56, 140), 73.0
(45, 206, 13), 60.0
(104, 153, 276), 46.0
(38, 35, 204), 44.0
(68, 105, 286), 44.0
(121, 94, 71), 52.0
(11, 131, 243), 54.0
(47, 262, 109), 52.0
(284, 151, 133), 72.0
(156, 12, 288), 54.0
(115, 178, 276), 82.0
(64, 66, 119), 34.0
(217, 150, 158), 66.0
(27, 100, 238), 54.0
(230, 26, 248), 51.0
(170, 120, 254), 50.0
(28, 160, 60), 75.0
(27, 274, 194), 46.0
(294, 176, 91), 56.0
(249, 297, 214), 84.0
(244, 4, 183), 36.0
(272, 203, 208), 50.0
(92, 20, 52), 76.0
(60, 1, 166), 72.0
(193, 70, 81), 44.0
(194, 209, 252), 76.0
(179, 17, 16), 71.0
(48, 235, 186), 42.0
(35, 115, 176), 52.0
(85, 10, 98), 70.0
(207, 121, 160), 77.0
(220, 226, 245), 68.0
(92, 141, 10), 72.0
(167, 224, 34), 70.0
(271, 169, 86), 70.0
(190, 90, 98), 38.0
(108, 244, 215), 50.0
(272, 144, 177), 60.0
(270, 286, 55), 52.0
(211, 53, 248), 52.0
(8, 219, 116), 52.0
(11, 10, 142), 72.0
(216, 256, 170), 72.0
(78, 25, 174), 62.0
(277, 92, 22), 44.0
(1, 66, 100), 66.0
(224, 271, 176), 72.0
(201, 201, 6), None
(216, 6, 29), 60.0
(188, 162, 0), 58.0
(245, 153, 167), 52.0
(22, 181, 116), 46.0
(76, 176, 71), 64.0
(241, 255, 205), 70.0
(110, 190, 187), 44.0
(36, 297, 33), 56.0
(200, 233, 33), 34.0
(208, 229, 32), 54.0
(206, 62, 282), 65.0
(4, 273, 167), 54.0
(106, 74, 0), 73.0
(209, 245, 267), 80.0
(195, 64, 180), 42.0
(50, 162, 127), 68.0
(228, 252, 228), None
(129, 122, 72), 58.0
(42, 9, 293), 40.0
(201, 137, 63), 42.0
(121, 203, 282), 66.0
(284, 155, 31), 50.0
(165, 163, 126), 46.0
(262, 293, 37), 44.0
(70, 63, 194), 56.0
(160, 295, 239), 61.0
(217, 152, 73), 60.0
(229, 56, 282), 50.0
(274, 36, 239), 84.0
(68, 258, 131), 70.0
(111, 92, 240), 73.0
(253, 258, 43), 50.0
(13, 231, 230), 48.0
