Sampler:TPESampler
(271, 237, 175, 186, 290, 185, 203, 51, 202), 38.0
(273, 246, 199, 269, 288, 82, 298, 98, 192), None
(273, 236, 157, 210, 293, 134, 294, 61, 258), 41.0
(280, 103, 195, 173, 288, 179, 217, 55, 183), None
(262, 230, 109, 199, 285, 136, 294, 119, 214), 43.0
(162, 233, 172, 205, 293, 141, 298, 84, 256), None
(219, 137, 188, 192, 284, 157, 180, 67, 214), 45.0
(82, 226, 181, 197, 289, 130, 295, 144, 170), 41.0
(125, 170, 141, 212, 106, 146, 196, 26, 271), 44.0
(276, 135, 193, 186, 284, 152, 164, 59, 44), None
(78, 240, 204, 42, 273, 94, 228, 109, 184), None
(148, 192, 184, 206, 244, 172, 209, 258, 288), 36.0
(271, 132, 99, 159, 293, 154, 175, 56, 197), None
(44, 259, 76, 291, 299, 165, 299, 249, 86), None
(268, 253, 292, 297, 281, 119, 187, 122, 38), 36.0
(276, 242, 213, 281, 288, 182, 201, 155, 193), None
(28, 298, 149, 215, 257, 139, 195, 284, 266), 44.0
(281, 232, 201, 210, 267, 147, 288, 81, 251), None
(38, 173, 130, 204, 292, 143, 191, 241, 272), 34.0
(154, 242, 179, 257, 280, 173, 203, 127, 202), 42.0
(275, 143, 198, 264, 276, 87, 235, 123, 191), 43.0
(45, 150, 120, 241, 42, 129, 288, 234, 202), 38.0
(57, 244, 120, 275, 286, 177, 190, 227, 206), None
(145, 225, 190, 26, 242, 162, 184, 260, 276), 42.0
(266, 221, 207, 218, 293, 144, 299, 168, 245), 36.0
(151, 119, 190, 192, 299, 66, 166, 46, 185), 36.0
(59, 239, 124, 280, 252, 177, 198, 223, 198), None
(170, 233, 169, 248, 267, 110, 293, 80, 260), None
(137, 131, 187, 195, 287, 160, 171, 62, 276), 34.0
(121, 252, 176, 211, 94, 135, 212, 72, 267), 46.0
(110, 249, 175, 209, 92, 135, 209, 72, 262), None
(96, 248, 176, 211, 74, 124, 209, 72, 266), None
(120, 267, 179, 199, 90, 75, 215, 73, 269), 37.0
(35, 256, 169, 208, 84, 133, 290, 73, 258), None
(82, 249, 170, 199, 273, 138, 255, 67, 169), None
(152, 135, 186, 202, 286, 130, 177, 75, 278), 47.0
(151, 139, 185, 209, 98, 119, 166, 76, 278), None
(154, 129, 183, 198, 293, 127, 177, 65, 283), 36.0
(105, 138, 192, 199, 64, 124, 172, 67, 274), 40.0
(115, 143, 184, 180, 289, 131, 180, 58, 282), None
(158, 136, 178, 202, 57, 133, 68, 76, 274), None
(146, 132, 189, 201, 283, 127, 208, 70, 279), 40.0
(144, 259, 182, 205, 299, 135, 202, 78, 279), None
(152, 123, 191, 212, 291, 140, 213, 84, 268), 45.0
(141, 249, 179, 209, 285, 131, 219, 64, 265), 40.0
(153, 148, 185, 207, 81, 114, 194, 90, 273), None
(148, 141, 197, 203, 294, 138, 207, 90, 264), 36.0
(160, 126, 174, 216, 282, 121, 247, 77, 271), None
(161, 154, 186, 212, 288, 106, 160, 83, 279), 38.0
(107, 253, 176, 145, 294, 137, 176, 65, 273), None
(22, 148, 193, 216, 98, 126, 199, 32, 283), None
(156, 245, 180, 200, 280, 137, 183, 69, 264), 42.0
(113, 244, 187, 195, 299, 143, 214, 85, 268), None
(134, 276, 37, 207, 111, 128, 204, 41, 132), None
(141, 121, 107, 187, 287, 114, 145, 80, 63), None
(129, 144, 176, 214, 277, 146, 192, 49, 190), 42.0
(162, 237, 192, 207, 283, 135, 299, 160, 50), 38.0
(153, 259, 182, 219, 290, 104, 170, 71, 276), 38.0
(121, 157, 248, 212, 276, 140, 209, 53, 261), 40.0
(147, 254, 174, 204, 88, 132, 43, 131, 284), 36.0
(31, 247, 199, 204, 292, 148, 187, 60, 119), 36.0
(166, 238, 171, 169, 282, 96, 9, 141, 271), None
(140, 243, 184, 215, 299, 141, 220, 63, 185), 40.0
(150, 235, 193, 222, 272, 117, 199, 131, 192), 36.0
(157, 129, 180, 206, 74, 151, 177, 77, 255), None
(133, 111, 169, 190, 287, 124, 192, 69, 267), None
(103, 153, 187, 196, 277, 146, 204, 95, 263), 38.0
(36, 134, 197, 213, 70, 130, 212, 117, 197), None
(164, 266, 176, 216, 294, 110, 183, 272, 188), None
(142, 251, 189, 220, 288, 139, 194, 254, 275), 40.0
(26, 161, 116, 203, 279, 149, 200, 55, 179), None
(40, 244, 208, 178, 269, 153, 207, 138, 257), 41.0
(15, 140, 180, 211, 285, 144, 216, 162, 193), 38.0
(93, 231, 169, 119, 294, 154, 186, 111, 277), None
(121, 239, 194, 153, 282, 104, 198, 146, 284), 42.0
(129, 263, 186, 253, 261, 98, 222, 131, 94), None
(148, 235, 174, 196, 272, 134, 209, 138, 269), 38.0
(138, 254, 203, 251, 288, 139, 179, 129, 262), 40.0
(116, 147, 180, 222, 294, 119, 189, 176, 196), 44.0
(155, 247, 166, 209, 276, 147, 202, 1, 184), 36.0
(157, 226, 189, 201, 299, 155, 167, 114, 191), None
(43, 240, 173, 258, 264, 144, 216, 91, 54), 32.0
(148, 165, 182, 216, 288, 131, 197, 75, 257), 40.0
(269, 230, 199, 191, 283, 167, 209, 274, 200), 39.0
(276, 248, 186, 253, 272, 153, 174, 99, 270), None
(143, 125, 178, 274, 279, 138, 193, 135, 276), 38.0
(164, 256, 193, 222, 293, 95, 205, 124, 198), None
(30, 235, 166, 208, 269, 148, 184, 145, 186), 33.0
(136, 153, 174, 213, 261, 124, 218, 52, 142), 41.0
(130, 242, 110, 262, 283, 156, 190, 120, 264), None
(151, 230, 184, 109, 290, 110, 213, 106, 288), None
(35, 164, 194, 299, 275, 163, 202, 256, 281), None
(159, 137, 170, 282, 293, 142, 223, 173, 256), None
(277, 248, 178, 245, 267, 135, 197, 130, 177), 46.0
(282, 260, 180, 244, 257, 134, 209, 133, 178), 39.0
(282, 238, 190, 242, 264, 101, 188, 127, 166), 34.0
(269, 248, 166, 238, 267, 137, 153, 266, 188), 44.0
(277, 253, 176, 250, 263, 127, 199, 136, 184), 36.0
(56, 257, 181, 249, 267, 129, 198, 144, 180), None
(274, 265, 176, 137, 257, 119, 205, 129, 175), 40.0
(271, 251, 187, 243, 272, 131, 185, 118, 151), 40.0
(262, 280, 171, 238, 94, 125, 211, 124, 179), 35.0
(267, 243, 182, 254, 273, 135, 196, 246, 162), 38.0
(282, 247, 206, 275, 260, 138, 191, 140, 192), 38.0
(275, 232, 175, 226, 279, 130, 299, 114, 146), None
(52, 114, 252, 290, 299, 169, 178, 164, 201), None
(99, 261, 199, 245, 286, 113, 202, 36, 191), None
(124, 157, 120, 204, 282, 159, 172, 68, 273), 40.0
(276, 244, 194, 271, 268, 144, 192, 20, 195), 40.0
(112, 146, 168, 256, 276, 137, 194, 134, 185), None
(11, 161, 87, 248, 267, 147, 181, 122, 158), 36.0
(286, 272, 187, 264, 261, 151, 187, 130, 126), None
(279, 236, 164, 215, 289, 116, 214, 137, 268), 37.0
(264, 253, 171, 237, 78, 145, 222, 132, 199), None
(271, 244, 179, 71, 270, 134, 205, 123, 193), 40.0
(151, 226, 158, 196, 283, 124, 242, 141, 254), 49.0
(162, 224, 153, 193, 66, 122, 254, 150, 254), None
(150, 227, 92, 176, 285, 124, 247, 145, 250), 40.0
(168, 252, 156, 252, 294, 119, 243, 141, 263), None
(141, 227, 164, 162, 250, 129, 181, 142, 251), 40.0
(145, 221, 154, 199, 261, 125, 195, 151, 171), 35.0
(285, 233, 162, 193, 294, 129, 224, 141, 259), None
(89, 236, 152, 203, 254, 116, 241, 147, 265), 34.0
(25, 223, 158, 186, 278, 141, 232, 58, 258), None
(156, 215, 208, 197, 280, 172, 248, 117, 44), 40.0
(155, 217, 163, 185, 274, 99, 233, 157, 183), None
(278, 248, 184, 197, 299, 124, 219, 153, 205), 39.0
(136, 221, 154, 202, 282, 107, 241, 136, 251), None
(148, 132, 163, 258, 289, 131, 231, 148, 173), None
(131, 228, 160, 210, 279, 138, 237, 128, 254), 40.0
(287, 241, 172, 183, 124, 110, 199, 84, 188), None
(159, 232, 163, 205, 289, 120, 228, 138, 260), None
(153, 230, 170, 192, 288, 131, 226, 132, 266), 48.0
(141, 227, 168, 193, 274, 132, 236, 135, 270), 33.0
(156, 222, 151, 191, 267, 135, 188, 127, 139), 41.0
(151, 230, 158, 171, 287, 123, 227, 141, 254), 48.0
(152, 289, 168, 165, 294, 126, 226, 148, 261), 36.0
(163, 231, 146, 169, 284, 129, 234, 145, 193), 40.0
(146, 216, 148, 176, 286, 123, 244, 136, 250), 38.0
(151, 226, 160, 180, 280, 127, 229, 127, 257), None
(159, 241, 159, 192, 294, 121, 222, 142, 264), None
(152, 238, 160, 169, 290, 117, 224, 142, 258), 33.0
(145, 229, 158, 159, 281, 130, 234, 133, 247), 39.0
(167, 234, 162, 190, 246, 123, 165, 140, 276), 43.0
(162, 223, 159, 186, 286, 142, 225, 157, 61), 40.0
(156, 231, 153, 195, 299, 114, 237, 150, 271), None
(5, 213, 153, 184, 55, 136, 230, 132, 268), None
(158, 233, 116, 172, 289, 115, 226, 139, 253), None
(144, 221, 156, 178, 284, 132, 227, 135, 254), 40.0
(137, 136, 165, 198, 278, 123, 237, 170, 268), 36.0
(47, 228, 158, 149, 272, 142, 182, 130, 200), 32.0
(44, 236, 166, 180, 269, 131, 232, 142, 263), None
(51, 240, 174, 182, 278, 123, 238, 110, 205), None
(152, 213, 174, 189, 293, 109, 217, 150, 207), 48.0
(150, 214, 166, 200, 294, 105, 222, 147, 205), 39.0
(266, 213, 169, 187, 87, 134, 216, 134, 262), None
(152, 217, 170, 189, 299, 119, 230, 161, 283), 35.0
(149, 212, 153, 176, 288, 125, 231, 130, 248), 42.0
(63, 208, 174, 168, 292, 115, 223, 146, 205), None
(161, 218, 154, 185, 284, 128, 219, 125, 272), 39.0
(21, 143, 9, 194, 287, 109, 229, 167, 208), None
(153, 221, 161, 188, 282, 139, 292, 140, 212), 37.0
(171, 208, 170, 193, 290, 113, 228, 62, 273), None
(144, 225, 166, 181, 294, 118, 219, 152, 246), 39.0
(166, 217, 173, 198, 299, 125, 241, 154, 276), 42.0
(163, 215, 124, 155, 283, 177, 223, 162, 277), 39.0
(150, 223, 142, 182, 289, 112, 241, 118, 209), 42.0
(155, 224, 164, 201, 293, 117, 223, 143, 267), 47.0
(153, 225, 160, 160, 291, 115, 219, 143, 254), None
(159, 228, 163, 198, 295, 108, 230, 154, 281), 40.0
(139, 219, 151, 198, 288, 125, 232, 161, 269), None
(156, 229, 174, 193, 294, 119, 226, 138, 265), 42.0
(165, 214, 158, 190, 299, 106, 226, 155, 207), 42.0
(155, 223, 166, 190, 299, 117, 241, 151, 288), 34.0
(147, 232, 161, 174, 294, 112, 218, 133, 251), None
(146, 219, 153, 203, 285, 130, 215, 138, 257), 33.0
(142, 129, 166, 200, 276, 130, 218, 144, 263), 36.0
(165, 225, 172, 189, 293, 102, 234, 142, 161), 40.0
(172, 212, 155, 176, 282, 117, 221, 119, 246), 42.0
(31, 218, 170, 205, 290, 103, 233, 149, 199), None
(145, 125, 163, 198, 290, 119, 213, 178, 260), None
(158, 231, 166, 194, 253, 111, 249, 145, 153), None
(152, 225, 83, 183, 294, 114, 225, 159, 265), None
(140, 238, 170, 200, 284, 111, 216, 136, 255), None
(155, 230, 176, 166, 294, 130, 214, 144, 246), 38.0
(149, 227, 159, 172, 279, 120, 211, 126, 248), 34.0
(149, 211, 162, 205, 276, 120, 219, 77, 254), None
(273, 235, 169, 192, 285, 129, 228, 148, 276), 47.0
(160, 235, 177, 186, 293, 120, 227, 88, 274), 32.0
(271, 236, 172, 191, 110, 125, 223, 264, 267), None
(259, 204, 167, 187, 275, 127, 227, 148, 196), 42.0
(275, 224, 160, 193, 288, 121, 222, 137, 256), None
(278, 234, 232, 192, 285, 109, 227, 157, 203), None
(271, 231, 150, 197, 290, 108, 240, 144, 279), 43.0
(165, 220, 165, 197, 281, 133, 230, 155, 55), None
(162, 206, 242, 196, 299, 123, 235, 151, 280), 42.0
(265, 237, 168, 188, 293, 132, 233, 151, 287), None
(264, 241, 158, 202, 79, 126, 238, 140, 274), None
(170, 217, 172, 201, 282, 136, 236, 42, 278), 38.0
(118, 229, 168, 180, 287, 126, 244, 279, 263), 38.0
(37, 220, 179, 164, 276, 115, 228, 147, 190), None
(131, 211, 157, 189, 286, 141, 236, 247, 290), 37.0
(157, 167, 178, 195, 285, 127, 223, 167, 285), None
(154, 231, 148, 209, 91, 133, 258, 163, 270), 42.0
(147, 236, 54, 179, 295, 105, 112, 148, 44), 40.0
(101, 219, 102, 204, 295, 119, 227, 154, 281), 45.0
(143, 224, 170, 183, 288, 135, 220, 66, 261), 44.0
(109, 227, 164, 204, 246, 138, 232, 143, 271), None
(43, 225, 175, 183, 262, 123, 221, 140, 198), 36.0
(288, 243, 179, 163, 295, 113, 215, 137, 259), None
(56, 232, 168, 189, 299, 140, 212, 259, 251), None
(63, 208, 171, 172, 277, 122, 208, 147, 203), None
(136, 130, 155, 194, 299, 107, 232, 154, 277), None
(142, 130, 182, 197, 285, 134, 245, 174, 283), 38.0
(160, 228, 175, 185, 257, 131, 237, 126, 272), 36.0
(295, 82, 185, 177, 291, 98, 222, 150, 270), None
(261, 238, 140, 208, 289, 124, 289, 158, 281), None
(287, 268, 182, 197, 284, 133, 222, 168, 278), 36.0
(280, 246, 172, 203, 246, 117, 204, 71, 165), None
(153, 217, 162, 154, 282, 137, 220, 74, 264), 46.0
(276, 242, 175, 173, 299, 170, 251, 133, 260), 38.0
(34, 209, 149, 166, 279, 128, 230, 81, 266), 34.0
(269, 248, 162, 127, 284, 135, 225, 82, 267), 44.0
(164, 233, 156, 210, 280, 128, 241, 133, 274), None
(282, 97, 133, 209, 273, 145, 286, 131, 242), None
(137, 227, 165, 202, 271, 140, 231, 102, 266), 38.0
(275, 234, 166, 150, 254, 147, 20, 122, 252), 36.0
(272, 213, 151, 190, 274, 137, 231, 95, 264), 45.0
(149, 114, 181, 143, 288, 123, 215, 140, 290), None
(287, 223, 113, 208, 103, 148, 299, 134, 210), None
(153, 215, 158, 137, 279, 139, 171, 240, 276), 40.0
(159, 201, 148, 149, 284, 154, 284, 269, 283), None
(22, 217, 164, 208, 266, 148, 171, 256, 202), None
(294, 221, 127, 216, 114, 165, 215, 129, 250), None
(268, 235, 170, 198, 290, 132, 224, 127, 258), 41.0
(142, 135, 159, 194, 288, 100, 239, 164, 275), 38.0
(152, 222, 163, 163, 282, 131, 218, 68, 261), None
(134, 142, 77, 203, 289, 91, 160, 175, 274), None
(48, 230, 169, 189, 292, 158, 291, 139, 251), 44.0
(147, 222, 157, 159, 294, 115, 209, 152, 111), None
(277, 125, 162, 202, 271, 128, 217, 77, 260), None
(143, 121, 175, 166, 282, 134, 222, 82, 267), 46.0
(167, 239, 176, 178, 294, 122, 218, 161, 101), 34.0
(158, 164, 189, 196, 278, 143, 177, 145, 290), 38.0
(145, 226, 166, 158, 249, 134, 222, 87, 255), None
(280, 241, 121, 212, 278, 142, 228, 139, 274), 37.0
(282, 238, 202, 185, 240, 116, 206, 112, 179), 42.0
(198, 239, 107, 173, 299, 104, 206, 121, 131), 34.0
(153, 232, 169, 206, 293, 110, 220, 135, 245), None
(169, 229, 172, 184, 299, 95, 74, 147, 284), 37.0
(72, 228, 176, 80, 285, 128, 227, 73, 270), None
(176, 220, 167, 189, 290, 113, 212, 145, 49), None
(162, 220, 258, 143, 282, 137, 211, 59, 156), None
(160, 216, 154, 131, 279, 133, 213, 72, 269), 46.0
(170, 169, 184, 285, 274, 120, 199, 44, 198), 38.0
(271, 211, 143, 95, 276, 168, 215, 130, 255), None
(192, 209, 134, 169, 283, 139, 223, 78, 264), None
(151, 218, 160, 149, 281, 128, 215, 74, 258), 42.0
(39, 213, 162, 195, 267, 117, 232, 251, 208), None
(65, 224, 170, 155, 290, 129, 212, 71, 146), 36.0
(155, 87, 180, 201, 289, 171, 233, 134, 258), None
(150, 207, 175, 155, 283, 122, 219, 85, 266), 34.0
(29, 214, 146, 218, 60, 141, 217, 63, 266), 36.0
(159, 208, 153, 293, 275, 126, 201, 69, 81), 38.0
(149, 218, 157, 298, 262, 145, 183, 141, 209), 38.0
(143, 225, 117, 156, 100, 138, 225, 75, 269), None
(158, 211, 152, 160, 278, 132, 220, 76, 273), 38.0
(174, 201, 174, 152, 285, 135, 224, 79, 271), None
(255, 229, 143, 214, 273, 151, 292, 145, 199), None
(259, 104, 198, 208, 291, 187, 247, 152, 281), 38.0
(264, 245, 167, 153, 251, 163, 283, 122, 258), 38.0
(164, 162, 183, 197, 288, 85, 240, 34, 117), 36.0
(91, 235, 163, 166, 69, 182, 229, 68, 262), 38.0
(153, 234, 97, 206, 268, 141, 208, 130, 52), None
(299, 215, 149, 65, 283, 134, 227, 90, 268), 38.0
(125, 124, 176, 195, 288, 126, 232, 63, 279), None
(145, 70, 160, 167, 279, 143, 218, 81, 253), 34.0
(19, 216, 138, 161, 278, 155, 222, 54, 265), 37.0
(157, 223, 184, 144, 118, 189, 212, 262, 276), 39.0
(138, 139, 179, 189, 285, 120, 210, 121, 214), 38.0
(41, 242, 177, 243, 241, 151, 208, 273, 205), 35.0
(285, 239, 175, 170, 62, 175, 210, 114, 271), None
(26, 232, 170, 182, 286, 160, 292, 127, 244), None
(287, 226, 148, 186, 272, 174, 205, 138, 214), 38.0
(180, 200, 142, 290, 277, 160, 281, 168, 134), None
(285, 235, 153, 149, 294, 143, 218, 71, 268), 41.0
(35, 259, 185, 201, 245, 149, 199, 239, 299), 39.0
(155, 222, 160, 177, 261, 145, 191, 132, 183), 45.0
(152, 219, 188, 153, 287, 167, 227, 242, 261), 37.0
(145, 226, 167, 162, 256, 139, 165, 85, 263), None
(122, 228, 154, 131, 88, 128, 237, 67, 270), 39.0
(288, 246, 156, 195, 264, 134, 203, 92, 185), 36.0
(165, 233, 179, 174, 295, 125, 223, 61, 285), None
(293, 115, 182, 243, 271, 122, 226, 229, 280), None
(14, 221, 150, 214, 83, 137, 215, 78, 266), None
(290, 215, 146, 222, 270, 156, 176, 265, 255), None
(144, 130, 171, 178, 280, 130, 212, 64, 261), None
(136, 134, 171, 245, 263, 125, 203, 143, 190), 42.0
(149, 148, 183, 168, 284, 129, 217, 277, 272), 42.0
(140, 121, 167, 202, 292, 79, 237, 140, 276), None
(163, 235, 191, 173, 293, 149, 216, 150, 244), 44.0
(138, 224, 138, 218, 280, 144, 294, 72, 265), None
(65, 242, 178, 178, 274, 117, 234, 102, 202), None
(54, 210, 173, 153, 295, 150, 229, 92, 213), 40.0
(150, 205, 162, 213, 127, 109, 208, 45, 248), 38.0
(99, 240, 189, 181, 299, 174, 222, 147, 277), None
(145, 230, 194, 175, 283, 182, 147, 50, 289), 38.0
(299, 216, 168, 160, 273, 136, 208, 87, 63), 34.0
(155, 210, 156, 86, 291, 119, 216, 70, 257), 40.0
(41, 228, 120, 204, 256, 155, 263, 138, 208), None
(154, 237, 63, 141, 299, 110, 200, 158, 173), None
(150, 224, 158, 168, 280, 132, 221, 79, 251), None
(278, 250, 130, 209, 259, 152, 253, 133, 195), 39.0
(270, 248, 178, 221, 295, 117, 209, 148, 39), 40.0
(170, 59, 263, 100, 287, 111, 224, 123, 286), None
(115, 249, 183, 197, 293, 175, 242, 283, 260), None
(262, 219, 165, 207, 230, 137, 211, 61, 283), 41.0
(274, 236, 152, 215, 266, 122, 299, 125, 188), 42.0
(156, 111, 190, 266, 268, 83, 195, 160, 177), None
(32, 256, 128, 190, 240, 165, 231, 269, 264), None
(148, 231, 162, 211, 286, 103, 216, 110, 252), None
(142, 229, 171, 163, 288, 107, 215, 75, 243), 34.0
(282, 244, 188, 183, 290, 185, 244, 151, 271), None
(289, 130, 178, 199, 294, 116, 206, 184, 167), 36.0
(131, 152, 176, 190, 288, 90, 226, 53, 281), 37.0
(272, 92, 155, 163, 281, 134, 219, 95, 261), 38.0
(142, 206, 158, 160, 277, 140, 233, 81, 261), None
(149, 223, 124, 168, 285, 167, 221, 126, 257), 41.0
(161, 175, 196, 256, 255, 171, 192, 246, 193), None
(159, 229, 73, 200, 250, 145, 178, 140, 255), None
(146, 239, 168, 174, 273, 103, 211, 133, 242), 36.0
(160, 214, 172, 192, 289, 163, 226, 55, 274), None
(154, 219, 193, 159, 283, 168, 237, 86, 270), 42.0
(278, 242, 178, 72, 299, 113, 201, 104, 281), None
(260, 197, 118, 285, 280, 159, 246, 114, 201), None
(293, 155, 208, 291, 276, 176, 258, 120, 211), 41.0
(61, 234, 135, 207, 274, 161, 139, 117, 218), 37.0
(86, 117, 187, 262, 293, 125, 231, 170, 276), 38.0
(144, 207, 161, 143, 282, 146, 224, 79, 268), None
(161, 233, 183, 268, 293, 108, 216, 137, 249), None
(293, 220, 128, 224, 277, 160, 279, 125, 202), 44.0
(44, 253, 234, 205, 47, 152, 186, 150, 197), 41.0
(175, 203, 152, 136, 282, 132, 230, 66, 274), 38.0
(168, 245, 164, 192, 299, 130, 212, 73, 278), 46.0
(52, 213, 152, 61, 267, 151, 189, 143, 193), 34.0
(202, 240, 141, 184, 299, 124, 287, 64, 279), 38.0
(43, 237, 173, 250, 257, 144, 157, 251, 207), None
(167, 232, 159, 188, 290, 129, 235, 67, 283), None
(280, 247, 168, 229, 250, 141, 285, 131, 253), 38.0
(272, 238, 165, 219, 287, 137, 278, 134, 271), 45.0
(59, 253, 144, 211, 79, 154, 52, 259, 49), None
(51, 251, 174, 198, 294, 128, 208, 88, 270), 42.0
(185, 225, 108, 218, 237, 155, 173, 127, 206), 38.0
(31, 227, 113, 213, 270, 148, 170, 254, 199), None
(166, 234, 200, 276, 299, 95, 201, 154, 187), 34.0
(79, 246, 180, 116, 290, 125, 217, 57, 294), None
(158, 225, 195, 261, 278, 190, 97, 138, 194), None
(153, 222, 162, 202, 287, 119, 213, 59, 249), None
(51, 229, 182, 256, 291, 114, 209, 234, 196), None
(287, 142, 189, 253, 286, 182, 205, 114, 289), None
(163, 161, 226, 272, 277, 133, 197, 38, 275), 42.0
(54, 262, 167, 197, 260, 141, 182, 137, 205), 42.0
(174, 214, 157, 277, 294, 78, 228, 154, 277), None
(57, 243, 165, 188, 294, 104, 207, 73, 263), None
(69, 213, 136, 154, 282, 121, 221, 75, 266), 37.0
(149, 195, 172, 193, 266, 145, 180, 258, 259), 37.0
(256, 232, 149, 204, 275, 158, 267, 141, 217), None
(284, 244, 178, 210, 76, 132, 295, 119, 287), 40.0
(164, 256, 171, 212, 299, 139, 214, 16, 268), None
(139, 144, 201, 291, 286, 172, 234, 158, 214), 43.0
(280, 256, 174, 192, 250, 115, 205, 266, 201), None
(171, 239, 188, 183, 299, 98, 202, 108, 287), None
(157, 265, 164, 222, 242, 142, 128, 131, 238), 38.0
(93, 269, 177, 207, 110, 150, 274, 144, 265), None
(180, 243, 169, 194, 298, 102, 204, 146, 188), 39.0
(164, 221, 252, 278, 245, 156, 194, 121, 90), 42.0
(172, 169, 184, 192, 293, 86, 192, 241, 293), None
(266, 153, 216, 283, 271, 85, 196, 179, 178), 42.0
(113, 158, 186, 264, 287, 90, 212, 128, 124), None
(180, 244, 156, 201, 299, 122, 287, 147, 283), 44.0
(267, 237, 160, 219, 272, 137, 259, 142, 275), 46.0
(45, 257, 164, 188, 296, 111, 200, 69, 195), None
(196, 65, 167, 180, 271, 149, 178, 132, 212), 36.0
(254, 236, 175, 215, 262, 139, 248, 143, 280), 46.0
(257, 229, 159, 231, 252, 132, 246, 84, 267), 42.0
(0, 205, 102, 269, 280, 115, 206, 156, 196), None
(248, 219, 153, 51, 262, 139, 256, 138, 67), None
(276, 243, 177, 239, 291, 109, 197, 128, 190), 43.0
(267, 239, 129, 216, 256, 152, 281, 147, 287), None
(275, 253, 164, 200, 50, 129, 211, 70, 272), 36.0
(278, 248, 118, 290, 265, 162, 186, 125, 179), 38.0
(268, 235, 170, 225, 283, 135, 251, 153, 293), 41.0
(265, 237, 158, 259, 289, 117, 249, 147, 144), 42.0
(23, 217, 223, 179, 271, 172, 189, 47, 200), 40.0
(186, 230, 162, 183, 294, 125, 293, 73, 59), None
(171, 247, 146, 196, 295, 123, 212, 150, 277), 36.0
(138, 125, 178, 194, 289, 134, 217, 170, 283), 39.0
(129, 228, 154, 200, 274, 129, 166, 276, 272), None
(35, 225, 181, 238, 260, 166, 204, 134, 209), 36.0
(261, 263, 172, 234, 266, 150, 199, 141, 201), 40.0
(41, 218, 144, 147, 280, 155, 220, 82, 268), 36.0
(9, 151, 182, 249, 286, 74, 225, 50, 263), None
(264, 232, 171, 229, 247, 136, 256, 137, 158), None
(262, 233, 169, 216, 266, 142, 247, 135, 261), None
(179, 241, 183, 188, 299, 291, 235, 235, 279), None
(245, 225, 166, 290, 258, 140, 184, 259, 209), 36.0
(299, 237, 166, 205, 293, 127, 178, 218, 293), None
(253, 253, 243, 222, 90, 163, 262, 117, 219), None
(253, 119, 173, 172, 268, 133, 251, 143, 280), 48.0
(256, 75, 159, 221, 262, 137, 253, 143, 293), None
(249, 230, 165, 212, 98, 142, 258, 29, 285), None
(255, 118, 161, 185, 273, 128, 250, 158, 278), None
(253, 236, 145, 203, 253, 127, 246, 61, 285), None
(105, 104, 174, 173, 299, 130, 242, 66, 277), 32.0
(255, 106, 172, 206, 259, 141, 252, 145, 284), None
(210, 223, 150, 207, 275, 134, 251, 143, 281), 36.0
(253, 235, 160, 225, 263, 122, 259, 153, 284), 45.0
(254, 250, 174, 197, 253, 132, 243, 145, 294), 42.0
(250, 227, 178, 173, 286, 169, 244, 149, 244), None
(293, 274, 182, 121, 38, 120, 299, 106, 273), 36.0
(245, 238, 179, 174, 266, 174, 239, 137, 150), None
(250, 248, 173, 108, 121, 136, 243, 74, 289), 36.0
(265, 117, 144, 200, 272, 144, 240, 141, 273), None
(105, 123, 208, 186, 293, 124, 213, 163, 98), None
(237, 232, 173, 179, 268, 115, 252, 134, 281), None
(273, 246, 186, 171, 254, 166, 198, 122, 0), 42.0
(264, 225, 161, 209, 230, 145, 254, 150, 276), 39.0
(258, 232, 238, 216, 266, 137, 249, 143, 287), None
(160, 176, 124, 210, 108, 161, 279, 125, 275), 36.0
(164, 219, 157, 168, 284, 129, 222, 82, 279), 40.0
(283, 242, 182, 175, 246, 158, 267, 129, 204), 42.0
(66, 128, 171, 299, 270, 146, 183, 137, 199), 38.0
(168, 225, 209, 183, 278, 191, 207, 135, 56), None
(262, 239, 164, 219, 259, 138, 260, 142, 290), 34.0
(262, 97, 170, 178, 288, 123, 261, 152, 273), None
(297, 253, 168, 191, 243, 147, 238, 279, 41), 34.0
(36, 247, 170, 193, 257, 147, 173, 132, 193), None
(157, 138, 188, 172, 280, 127, 237, 151, 269), 40.0
(245, 233, 193, 283, 275, 181, 255, 157, 298), None
(258, 232, 177, 213, 266, 139, 247, 144, 282), None
(294, 121, 193, 293, 284, 165, 235, 178, 271), 42.0
(153, 52, 155, 166, 282, 181, 218, 154, 72), 40.0
(268, 113, 162, 180, 272, 129, 268, 94, 278), None
(155, 124, 152, 160, 281, 120, 223, 72, 266), 40.0
(30, 192, 184, 253, 267, 96, 193, 99, 185), None
(282, 103, 175, 175, 236, 133, 166, 129, 254), None
(157, 261, 157, 187, 275, 131, 212, 76, 268), None
(149, 138, 218, 86, 278, 133, 151, 138, 59), None
(251, 229, 168, 214, 247, 139, 246, 147, 250), 42.0
(244, 226, 162, 201, 262, 135, 160, 61, 291), 44.0
(25, 113, 168, 156, 281, 132, 233, 89, 266), None
(249, 98, 176, 234, 241, 118, 240, 139, 46), None
(251, 87, 178, 171, 268, 143, 248, 134, 256), None
(40, 120, 114, 206, 271, 156, 268, 261, 207), None
(259, 257, 177, 229, 253, 143, 262, 142, 285), 37.0
(293, 122, 139, 181, 287, 73, 230, 190, 271), 39.0
