Sampler:TPESampler
(144, 384, 179, 369, 328, 185), 66.0
(161, 290, 197, 119, 7, 299), None
(232, 287, 190, 358, 32, 356), None
(170, 394, 214, 147, 87, 281), 58.0
(379, 270, 84, 263, 16, 118), 46.0
(325, 369, 241, 277, 35, 2), 52.0
(152, 380, 204, 126, 29, 5), None
(335, 306, 196, 124, 80, 8), None
(154, 364, 58, 399, 202, 287), None
(339, 321, 191, 312, 295, 74), 54.0
(367, 255, 176, 374, 23, 26), None
(367, 335, 182, 381, 186, 0), 44.0
(374, 332, 184, 361, 39, 0), 50.0
(367, 352, 180, 379, 190, 1), 44.0
(364, 340, 222, 339, 14, 4), None
(35, 352, 178, 220, 193, 1), 52.0
(306, 328, 184, 252, 36, 89), 48.0
(363, 373, 177, 389, 192, 8), None
(372, 347, 229, 381, 179, 0), 54.0
(357, 358, 166, 381, 175, 29), 69.0
(355, 399, 186, 387, 216, 14), 56.0
(84, 313, 181, 332, 358, 0), 56.0
(132, 323, 211, 172, 68, 7), None
(125, 298, 206, 373, 183, 9), None
(366, 366, 200, 376, 170, 16), None
(13, 335, 87, 242, 307, 15), 62.0
(109, 381, 174, 373, 24, 292), 50.0
(308, 351, 198, 324, 10, 1), None
(177, 341, 213, 153, 188, 265), 57.0
(387, 377, 185, 394, 211, 201), 56.0
(17, 389, 173, 335, 30, 20), 56.0
(187, 364, 192, 392, 200, 367), 56.0
(384, 279, 190, 212, 190, 380), None
(374, 349, 179, 368, 184, 0), 44.0
(380, 44, 183, 358, 170, 362), None
(177, 348, 197, 149, 179, 352), 70.0
(373, 384, 170, 369, 196, 367), 60.0
(371, 339, 172, 385, 166, 1), 60.0
(367, 351, 196, 380, 180, 373), 56.0
(183, 360, 181, 195, 187, 280), 70.0
(359, 359, 225, 362, 386, 9), None
(271, 210, 187, 347, 159, 384), 64.0
(379, 372, 32, 365, 47, 344), None
(38, 333, 179, 330, 276, 280), 76.0
(185, 342, 232, 139, 21, 359), None
(350, 346, 175, 374, 220, 1), 52.0
(323, 382, 187, 383, 200, 10), None
(389, 353, 66, 246, 188, 10), None
(145, 363, 152, 339, 27, 1), 52.0
(226, 334, 287, 283, 43, 0), None
(376, 369, 88, 200, 19, 380), 46.0
(216, 349, 184, 372, 9, 8), None
(371, 268, 102, 350, 2, 120), 64.0
(368, 115, 93, 354, 14, 103), None
(385, 355, 169, 396, 188, 331), 52.0
(337, 374, 162, 381, 212, 26), 48.0
(160, 362, 202, 333, 24, 312), 58.0
(59, 364, 219, 368, 108, 276), None
(392, 359, 158, 347, 17, 21), 54.0
(360, 350, 195, 110, 181, 369), None
(287, 345, 309, 328, 8, 49), None
(316, 366, 173, 352, 20, 30), 52.0
(355, 354, 336, 389, 209, 15), 66.0
(346, 355, 178, 318, 27, 17), 62.0
(381, 17, 97, 255, 34, 131), None
(312, 371, 169, 364, 13, 0), 52.0
(359, 282, 193, 356, 149, 12), 50.0
(138, 372, 191, 341, 24, 389), 56.0
(374, 364, 205, 315, 230, 7), None
(317, 360, 161, 343, 19, 38), 72.0
(96, 379, 184, 363, 0, 364), None
(365, 383, 179, 375, 176, 27), 64.0
(59, 237, 70, 256, 67, 348), None
(296, 346, 43, 324, 35, 61), None
(325, 370, 143, 343, 204, 34), 55.0
(350, 316, 194, 353, 11, 251), 62.0
(353, 376, 190, 376, 34, 18), None
(329, 387, 205, 389, 205, 375), None
(347, 263, 166, 363, 16, 10), None
(305, 328, 206, 161, 188, 9), None
(136, 340, 210, 381, 198, 237), 56.0
(379, 382, 185, 355, 0, 113), None
(372, 248, 194, 352, 9, 392), None
(319, 188, 178, 363, 28, 318), 62.0
(150, 363, 201, 229, 192, 305), 56.0
(344, 387, 175, 381, 336, 19), 45.0
(359, 305, 46, 372, 342, 15), None
(351, 378, 190, 372, 313, 0), 62.0
(341, 352, 176, 381, 390, 20), 53.0
(170, 391, 202, 333, 43, 264), None
(331, 373, 153, 339, 398, 23), 60.0
(363, 390, 134, 222, 127, 377), 50.0
(343, 399, 167, 69, 380, 30), 54.0
(366, 200, 183, 347, 332, 149), 61.0
(377, 391, 180, 365, 142, 253), 70.0
(332, 328, 132, 323, 358, 87), 44.0
(307, 323, 130, 325, 383, 6), None
(218, 342, 188, 292, 328, 7), None
(334, 336, 173, 399, 360, 16), 64.0
(336, 333, 125, 334, 258, 1), 66.0
(329, 334, 149, 239, 311, 88), 62.0
(354, 318, 159, 181, 349, 397), 76.0
(339, 327, 119, 379, 370, 23), 66.0
(191, 342, 192, 97, 359, 7), None
(324, 198, 196, 128, 381, 13), 58.0
(334, 357, 136, 320, 343, 0), 44.0
(344, 351, 124, 320, 352, 10), None
(346, 310, 115, 395, 350, 1), None
(357, 320, 125, 358, 335, 0), 52.0
(361, 346, 135, 388, 362, 36), 56.0
(91, 333, 141, 366, 342, 229), 54.0
(189, 328, 136, 145, 352, 9), None
(340, 134, 149, 374, 345, 18), 46.0
(66, 355, 142, 383, 373, 0), 54.0
(331, 358, 156, 322, 367, 44), None
(349, 362, 168, 371, 344, 17), 60.0
(335, 340, 129, 385, 96, 24), None
(322, 350, 110, 313, 362, 100), None
(331, 304, 176, 346, 356, 0), 56.0
(336, 315, 173, 55, 331, 8), None
(341, 91, 183, 331, 352, 14), 48.0
(328, 342, 117, 356, 342, 0), None
(325, 371, 165, 339, 337, 9), None
(350, 83, 179, 349, 174, 23), 52.0
(344, 381, 152, 377, 334, 29), 54.0
(357, 337, 130, 369, 169, 8), None
(338, 358, 144, 7, 343, 20), None
(320, 391, 187, 121, 324, 7), None
(328, 34, 187, 358, 370, 14), 54.0
(175, 68, 197, 149, 73, 350), 64.0
(395, 348, 104, 265, 358, 93), 51.0
(316, 328, 120, 319, 364, 74), 52.0
(354, 375, 170, 368, 318, 16), 63.0
(316, 365, 177, 329, 238, 49), None
(368, 387, 198, 345, 355, 242), 55.0
(344, 354, 347, 380, 265, 56), None
(333, 383, 181, 388, 376, 30), 54.0
(147, 362, 210, 335, 51, 268), 48.0
(312, 293, 187, 312, 348, 9), None
(324, 55, 189, 357, 40, 8), None
(331, 305, 175, 388, 199, 41), None
(246, 353, 180, 322, 32, 0), 50.0
(336, 368, 149, 323, 37, 49), None
(351, 386, 170, 396, 193, 339), 68.0
(365, 376, 201, 135, 296, 0), 50.0
(344, 162, 131, 369, 20, 26), 67.0
(384, 368, 161, 373, 19, 385), 67.0
(322, 361, 137, 342, 338, 17), 63.0
(350, 337, 167, 349, 24, 35), 46.0
(313, 342, 189, 332, 287, 82), 54.0
(302, 191, 192, 331, 163, 69), 52.0
(28, 376, 178, 379, 196, 22), 59.0
(330, 370, 164, 341, 43, 15), None
(323, 357, 142, 318, 30, 46), None
(337, 349, 376, 304, 220, 46), None
(308, 345, 181, 326, 46, 93), None
(312, 355, 123, 326, 36, 94), 54.0
(359, 349, 185, 307, 10, 9), None
(382, 319, 146, 264, 347, 104), 56.0
(369, 379, 220, 337, 8, 0), None
(345, 108, 134, 376, 344, 19), 54.0
(318, 370, 130, 162, 53, 7), None
(377, 380, 75, 251, 20, 112), 66.0
(329, 323, 191, 357, 26, 72), 50.0
(354, 396, 191, 349, 17, 90), 54.0
(364, 316, 158, 365, 181, 23), 46.0
(339, 233, 198, 345, 13, 7), None
(340, 132, 146, 365, 351, 12), 46.0
(320, 337, 174, 352, 247, 29), 48.0
(331, 366, 171, 360, 301, 58), None
(341, 147, 139, 376, 362, 18), 46.0
(354, 364, 163, 335, 24, 35), 49.0
(115, 397, 200, 358, 154, 0), None
(336, 371, 320, 362, 6, 81), None
(332, 376, 170, 272, 372, 8), None
(269, 119, 145, 383, 124, 14), 54.0
(346, 360, 157, 351, 34, 0), 52.0
(199, 389, 200, 337, 57, 355), None
(371, 366, 180, 316, 177, 38), 50.0
(389, 357, 81, 244, 116, 102), 43.0
(125, 348, 28, 239, 28, 102), None
(396, 359, 162, 207, 10, 95), None
(375, 353, 0, 370, 133, 26), 50.0
(390, 345, 193, 270, 90, 14), 64.0
(389, 356, 186, 248, 322, 87), 54.0
(390, 361, 173, 213, 40, 102), 42.0
(385, 357, 17, 243, 38, 105), 62.0
(398, 333, 176, 204, 46, 103), None
(383, 348, 173, 200, 55, 102), None
(381, 363, 183, 250, 108, 113), None
(386, 341, 182, 231, 146, 97), None
(397, 359, 110, 217, 40, 96), None
(370, 350, 169, 210, 122, 111), None
(399, 368, 174, 229, 47, 106), None
(392, 359, 182, 233, 182, 93), None
(385, 330, 187, 260, 41, 124), None
(377, 367, 164, 255, 29, 84), None
(385, 345, 67, 216, 34, 96), None
(374, 373, 74, 227, 271, 116), 58.0
(387, 354, 156, 244, 100, 109), 48.0
(391, 23, 175, 340, 52, 7), None
(395, 363, 52, 344, 165, 0), 64.0
(366, 339, 181, 184, 40, 87), 48.0
(361, 373, 190, 243, 29, 8), None
(361, 353, 194, 351, 111, 0), None
(382, 375, 171, 221, 21, 15), 54.0
(372, 364, 95, 237, 282, 98), None
(355, 346, 154, 223, 140, 8), None
(393, 7, 182, 342, 114, 22), None
(377, 358, 176, 333, 335, 79), None
(362, 369, 195, 357, 158, 0), 65.0
(371, 381, 163, 189, 34, 14), 56.0
(324, 336, 187, 198, 185, 89), 40.0
(326, 338, 187, 192, 172, 90), 60.0
(322, 326, 185, 180, 195, 109), 50.0
(314, 327, 200, 253, 191, 91), 56.0
(322, 334, 391, 35, 184, 78), None
(349, 325, 60, 235, 171, 87), 48.0
(330, 334, 178, 188, 182, 109), 46.0
(313, 342, 78, 210, 208, 103), None
(319, 348, 194, 195, 175, 98), None
(307, 336, 193, 214, 187, 79), None
(334, 328, 170, 172, 186, 8), None
(399, 345, 180, 327, 204, 94), 49.0
(325, 353, 206, 103, 178, 69), 48.0
(343, 341, 189, 265, 193, 86), 64.0
(329, 349, 36, 366, 226, 21), 52.0
(314, 357, 196, 276, 46, 98), None
(337, 337, 171, 79, 152, 28), None
(325, 315, 185, 349, 171, 16), 44.0
(379, 308, 190, 259, 173, 87), 56.0
(350, 330, 186, 353, 181, 7), None
(391, 328, 199, 349, 164, 119), 64.0
(322, 326, 183, 342, 186, 0), 62.0
(319, 321, 202, 203, 189, 12), 52.0
(334, 99, 187, 364, 170, 15), None
(304, 317, 180, 345, 185, 7), None
(325, 314, 203, 357, 197, 80), None
(389, 322, 194, 177, 176, 78), None
(368, 333, 202, 351, 164, 89), 70.0
(314, 311, 178, 335, 196, 7), None
(329, 315, 188, 228, 179, 98), None
(328, 321, 197, 250, 191, 71), 62.0
(309, 312, 15, 338, 185, 0), 50.0
(382, 340, 195, 359, 201, 0), 56.0
(377, 322, 205, 267, 58, 83), None
(346, 303, 102, 374, 208, 16), 42.0
(357, 308, 111, 365, 249, 11), None
(339, 299, 103, 372, 222, 19), 56.0
(350, 309, 86, 168, 213, 14), 48.0
(339, 316, 94, 375, 236, 13), 54.0
(75, 302, 98, 368, 160, 8), None
(362, 299, 114, 359, 133, 7), None
(355, 302, 119, 198, 168, 19), 60.0
(333, 296, 92, 350, 175, 0), 72.0
(370, 308, 103, 362, 198, 106), 52.0
(342, 78, 86, 371, 183, 25), None
(326, 320, 107, 327, 201, 8), None
(333, 328, 78, 352, 234, 16), None
(348, 310, 122, 318, 207, 8), None
(319, 334, 130, 221, 190, 21), 44.0
(301, 333, 130, 214, 215, 23), 51.0
(317, 316, 129, 219, 192, 30), 46.0
(311, 334, 120, 210, 204, 22), 54.0
(321, 319, 109, 222, 208, 27), 48.0
(360, 330, 139, 227, 191, 14), 56.0
(309, 345, 108, 192, 188, 19), 48.0
(344, 321, 116, 203, 183, 16), 52.0
(335, 335, 123, 215, 173, 8), None
(369, 340, 132, 345, 181, 20), 58.0
(318, 293, 72, 202, 195, 101), 46.0
(328, 352, 131, 224, 153, 14), 52.0
(338, 327, 126, 216, 171, 7), None
(354, 341, 99, 232, 193, 133), None
(366, 306, 65, 214, 202, 328), 52.0
(391, 335, 139, 92, 178, 29), 62.0
(299, 350, 86, 243, 163, 5), None
(324, 320, 114, 205, 259, 113), None
(379, 358, 187, 369, 99, 88), None
(315, 343, 140, 192, 119, 0), 56.0
(325, 312, 124, 327, 61, 142), 54.0
(319, 299, 99, 223, 22, 96), None
(348, 329, 190, 362, 143, 0), 48.0
(336, 361, 184, 310, 41, 93), None
(306, 324, 196, 356, 188, 26), 50.0
(331, 297, 113, 236, 25, 155), None
(343, 335, 132, 79, 190, 14), None
(360, 347, 149, 208, 181, 21), 46.0
(313, 351, 124, 228, 174, 34), 48.0
(310, 329, 181, 380, 207, 102), 58.0
(376, 359, 195, 367, 217, 7), None
(349, 338, 188, 357, 194, 13), 56.0
(327, 346, 136, 343, 199, 0), 55.0
(334, 355, 121, 367, 226, 22), 60.0
(355, 365, 205, 333, 13, 88), 50.0
(322, 347, 148, 214, 185, 13), 60.0
(319, 310, 103, 239, 33, 107), 50.0
(385, 355, 113, 330, 176, 7), None
(305, 323, 136, 351, 165, 27), 52.0
(341, 343, 207, 321, 208, 81), 68.0
(315, 324, 79, 311, 186, 76), None
(366, 363, 154, 384, 252, 0), 62.0
(373, 288, 181, 375, 194, 29), 48.0
(324, 368, 190, 359, 19, 123), 42.0
(357, 355, 206, 374, 277, 132), 65.0
(334, 337, 200, 362, 169, 107), 50.0
(330, 305, 188, 354, 15, 121), 50.0
(399, 371, 140, 391, 199, 122), 58.0
(324, 373, 190, 224, 5, 114), None
(340, 363, 127, 198, 51, 101), 56.0
(325, 368, 95, 345, 18, 116), 51.0
(332, 312, 211, 338, 0, 92), 50.0
(348, 350, 119, 347, 156, 14), 51.0
(377, 365, 177, 361, 242, 18), 64.0
(389, 356, 195, 320, 376, 82), 67.0
(339, 375, 60, 354, 127, 99), None
(363, 365, 198, 301, 22, 107), 66.0
(351, 340, 210, 232, 183, 91), None
(313, 126, 146, 203, 189, 8), None
(318, 319, 191, 348, 13, 94), 64.0
(302, 379, 104, 333, 38, 81), 56.0
(305, 373, 171, 381, 29, 31), 57.0
(329, 348, 165, 367, 12, 127), 48.0
(340, 360, 179, 370, 47, 85), None
(322, 379, 199, 335, 24, 361), 50.0
(366, 327, 91, 361, 201, 142), 56.0
(313, 187, 173, 316, 32, 73), 64.0
(323, 212, 185, 340, 18, 98), None
(304, 45, 184, 356, 1, 334), None
(330, 357, 129, 381, 116, 113), None
(332, 194, 187, 375, 91, 127), 46.0
(341, 312, 194, 344, 42, 92), None
(354, 334, 203, 47, 186, 0), None
(318, 346, 180, 390, 29, 104), 50.0
(334, 370, 194, 326, 33, 21), 50.0
(346, 351, 76, 191, 167, 6), None
(323, 368, 154, 316, 7, 67), None
(312, 291, 135, 354, 15, 163), 55.0
(383, 336, 212, 375, 182, 6), None
(320, 376, 113, 347, 41, 76), None
(399, 327, 161, 365, 180, 87), 54.0
(325, 363, 172, 166, 22, 107), 48.0
(327, 317, 140, 221, 216, 368), 58.0
(297, 322, 178, 243, 38, 91), 54.0
(376, 337, 149, 361, 266, 18), 50.0
(363, 342, 166, 355, 292, 14), 56.0
(335, 362, 122, 351, 9, 25), None
(360, 328, 188, 361, 173, 0), 53.0
(370, 360, 192, 371, 54, 0), 48.0
(388, 349, 201, 232, 398, 16), None
(348, 356, 202, 326, 27, 96), None
(313, 149, 81, 335, 16, 31), 59.0
(358, 342, 175, 363, 210, 8), None
(308, 382, 183, 300, 47, 81), None
(327, 369, 217, 213, 368, 71), 60.0
(299, 296, 179, 348, 149, 118), 61.0
(346, 332, 187, 369, 193, 9), None
(341, 305, 166, 339, 198, 23), 44.0
(342, 168, 156, 204, 205, 36), 68.0
(337, 312, 159, 340, 224, 35), 50.0
(355, 307, 212, 383, 200, 12), 46.0
(349, 278, 173, 323, 210, 24), 62.0
(334, 311, 166, 324, 31, 100), 54.0
(321, 302, 164, 315, 185, 27), 48.0
(371, 303, 161, 342, 200, 31), 62.0
(379, 352, 196, 57, 25, 346), None
(365, 345, 107, 21, 141, 10), None
(373, 331, 183, 379, 165, 15), 54.0
(351, 70, 171, 336, 206, 7), None
(340, 372, 169, 339, 65, 21), 47.0
(316, 379, 128, 328, 178, 375), 68.0
(354, 358, 174, 332, 7, 151), None
(339, 317, 201, 351, 197, 84), 58.0
(307, 177, 167, 358, 193, 30), 58.0
(325, 365, 190, 389, 33, 96), None
(313, 304, 184, 348, 15, 40), 50.0
(385, 297, 179, 344, 212, 38), 46.0
(358, 294, 387, 330, 305, 13), 54.0
(317, 288, 149, 211, 18, 54), 62.0
(387, 353, 116, 371, 7, 9), None
(344, 303, 176, 357, 214, 23), 54.0
(346, 316, 155, 356, 190, 20), 52.0
(391, 35, 173, 367, 45, 0), None
(300, 284, 89, 343, 37, 136), 48.0
(107, 359, 146, 348, 199, 18), 58.0
(335, 319, 183, 377, 102, 111), None
(319, 349, 191, 310, 24, 116), 56.0
(330, 376, 197, 334, 22, 63), 60.0
(328, 185, 143, 319, 29, 43), None
(304, 295, 199, 238, 20, 28), 68.0
(341, 306, 165, 340, 45, 22), None
(338, 322, 127, 350, 233, 125), None
(330, 197, 154, 197, 179, 34), None
(330, 345, 161, 209, 194, 24), 52.0
(367, 366, 135, 250, 10, 0), None
(353, 328, 211, 386, 194, 8), None
(365, 58, 194, 393, 0, 84), None
(346, 337, 171, 208, 189, 14), 49.0
(377, 106, 101, 327, 205, 0), 44.0
(378, 21, 96, 183, 221, 6), None
(383, 90, 101, 340, 212, 69), 50.0
(359, 362, 178, 110, 185, 16), None
(349, 370, 190, 321, 36, 75), 48.0
(382, 9, 95, 295, 203, 5), None
(343, 315, 206, 372, 172, 103), 54.0
(336, 358, 119, 305, 132, 32), 62.0
(321, 384, 67, 327, 58, 60), None
(372, 57, 82, 196, 230, 6), None
(390, 72, 106, 329, 205, 223), 52.0
(358, 337, 205, 363, 176, 85), 57.0
(344, 301, 185, 368, 188, 16), 64.0
(358, 286, 175, 356, 48, 8), None
(363, 274, 160, 225, 244, 12), 49.0
(372, 145, 217, 242, 209, 0), 56.0
(310, 111, 87, 358, 11, 353), None
(377, 385, 166, 379, 220, 95), 52.0
(394, 85, 99, 311, 208, 4), None
(349, 374, 167, 220, 22, 107), 54.0
(328, 353, 192, 368, 364, 0), 66.0
(381, 52, 203, 341, 219, 361), 56.0
(368, 62, 72, 332, 201, 6), None
(293, 366, 183, 384, 181, 23), 56.0
(355, 351, 195, 319, 52, 117), 64.0
(312, 342, 83, 199, 196, 52), 44.0
(310, 15, 84, 215, 227, 52), 72.0
(399, 28, 80, 191, 217, 53), None
(377, 311, 154, 346, 203, 15), 44.0
(374, 312, 143, 249, 195, 20), 52.0
(392, 323, 144, 348, 200, 24), 66.0
(383, 93, 103, 176, 154, 0), 58.0
(322, 371, 182, 305, 32, 75), 50.0
(334, 362, 113, 360, 211, 14), None
(304, 126, 58, 185, 209, 44), None
(385, 318, 150, 321, 215, 13), 44.0
(336, 379, 174, 341, 160, 31), 50.0
(399, 319, 158, 337, 378, 26), 60.0
(391, 322, 64, 323, 216, 15), 50.0
(327, 329, 207, 373, 186, 94), 66.0
(362, 339, 177, 355, 196, 0), 65.0
(370, 304, 89, 363, 187, 22), 52.0
(393, 352, 199, 328, 223, 9), None
(363, 344, 165, 355, 191, 8), None
(323, 297, 148, 332, 236, 35), 44.0
(375, 299, 145, 321, 221, 31), 50.0
(369, 288, 72, 379, 229, 90), 44.0
(331, 368, 135, 238, 173, 99), None
(383, 331, 76, 398, 218, 11), 54.0
(353, 102, 191, 330, 359, 1), 44.0
(354, 77, 190, 352, 18, 17), None
(387, 159, 84, 184, 208, 310), 58.0
(291, 336, 73, 194, 17, 322), 56.0
(385, 105, 142, 207, 203, 21), 54.0
(380, 388, 94, 349, 215, 41), None
(390, 69, 89, 312, 360, 18), 52.0
(381, 157, 97, 200, 204, 60), None
(377, 307, 150, 201, 228, 41), None
(370, 291, 69, 317, 231, 15), 46.0
(363, 346, 44, 294, 259, 88), None
(380, 308, 153, 334, 208, 8), None
(395, 321, 75, 201, 252, 47), None
(386, 328, 150, 193, 218, 37), 62.0
(373, 343, 92, 307, 315, 0), 55.0
(317, 222, 216, 383, 62, 79), None
(320, 380, 138, 306, 26, 100), 52.0
(387, 313, 83, 214, 198, 11), 46.0
(347, 386, 159, 334, 229, 34), 52.0
(383, 301, 152, 326, 246, 35), 52.0
(314, 358, 187, 230, 35, 211), 54.0
(337, 332, 179, 372, 181, 163), 52.0
(366, 290, 68, 383, 239, 47), None
(373, 281, 62, 392, 227, 90), 71.0
(378, 101, 66, 178, 244, 41), None
(397, 293, 80, 286, 230, 92), None
(310, 284, 134, 199, 227, 70), 60.0
(350, 293, 81, 182, 218, 109), 58.0
(390, 312, 108, 316, 205, 8), None
(360, 355, 93, 338, 201, 1), 48.0
(317, 345, 121, 221, 107, 384), 52.0
(333, 303, 160, 342, 196, 27), 52.0
(351, 294, 69, 349, 235, 38), 60.0
(352, 300, 58, 257, 255, 24), None
(389, 277, 47, 193, 215, 92), None
(375, 51, 72, 204, 223, 55), None
(294, 118, 80, 327, 231, 59), None
(392, 284, 57, 329, 231, 47), None
(380, 100, 140, 210, 370, 53), 50.0
(300, 2, 107, 336, 42, 65), None
(371, 89, 85, 310, 359, 77), None
(366, 306, 147, 387, 352, 82), 61.0
(353, 146, 99, 162, 200, 7), None
(399, 314, 164, 318, 211, 375), 71.0
(374, 291, 155, 334, 240, 138), 60.0
(361, 280, 79, 377, 235, 0), None
(374, 300, 88, 387, 220, 44), None
(368, 287, 74, 378, 212, 38), 49.0
(390, 100, 87, 322, 214, 354), 44.0
(387, 310, 89, 322, 208, 32), 50.0
(319, 373, 184, 392, 38, 340), 52.0
(330, 323, 130, 216, 192, 399), 56.0
(342, 289, 148, 330, 224, 26), 52.0
(380, 156, 138, 197, 354, 17), 62.0
(360, 350, 194, 377, 238, 10), None
(367, 274, 162, 396, 372, 0), 54.0
(377, 112, 51, 171, 364, 102), 47.0
(311, 22, 189, 303, 372, 10), None
(391, 38, 206, 223, 193, 375), 40.0
(392, 60, 220, 243, 247, 391), 67.0
(399, 27, 211, 376, 233, 104), None
(395, 37, 104, 217, 362, 0), 59.0
(385, 40, 72, 227, 222, 57), None
(387, 296, 182, 366, 183, 363), 68.0
(341, 42, 217, 315, 386, 375), None
(340, 23, 211, 319, 210, 367), 58.0
(393, 47, 146, 324, 346, 32), None
(381, 136, 63, 211, 193, 15), 68.0
(383, 38, 80, 208, 224, 110), None
(305, 343, 172, 234, 190, 338), 59.0
(372, 294, 133, 232, 355, 366), None
(327, 367, 205, 222, 71, 98), None
(340, 65, 87, 313, 244, 88), 50.0
(324, 48, 228, 331, 243, 384), None
(344, 38, 356, 342, 258, 26), 42.0
(345, 28, 153, 208, 258, 41), None
(393, 39, 334, 220, 177, 324), 62.0
(390, 97, 92, 336, 212, 398), None
(399, 99, 77, 226, 268, 349), None
(398, 110, 98, 222, 201, 22), None
(393, 34, 98, 188, 283, 114), None
(384, 45, 368, 312, 293, 157), None
(384, 31, 395, 320, 219, 233), None
(388, 54, 96, 308, 204, 134), None
(383, 32, 390, 323, 205, 175), 66.0
(301, 318, 375, 210, 195, 27), 56.0
(333, 80, 121, 296, 366, 78), None
(351, 60, 74, 341, 232, 381), None
(330, 10, 327, 230, 30, 355), None
(77, 170, 350, 72, 53, 359), None
(399, 103, 98, 206, 202, 20), None
(377, 41, 91, 201, 199, 18), None
(360, 93, 82, 200, 212, 381), 46.0
(327, 357, 200, 40, 192, 367), 56.0
(386, 307, 68, 320, 215, 370), 57.0
(363, 48, 61, 331, 238, 87), None
(376, 20, 318, 348, 277, 14), 62.0
(393, 318, 76, 192, 255, 373), None
(390, 31, 83, 354, 231, 43), None
(393, 295, 62, 207, 252, 49), None
(372, 39, 197, 275, 0, 296), 58.0
(346, 282, 344, 340, 216, 33), 70.0
(343, 268, 369, 342, 218, 31), 40.0
(278, 274, 380, 219, 226, 41), None
(351, 266, 357, 365, 209, 23), 54.0
(398, 299, 86, 299, 216, 360), None
(386, 52, 77, 348, 265, 389), None
(388, 81, 377, 326, 217, 391), 70.0
(309, 228, 366, 213, 207, 369), 58.0
(364, 315, 365, 231, 263, 30), 60.0
(343, 249, 206, 342, 21, 28), 50.0
(338, 127, 110, 326, 364, 120), None
(344, 272, 169, 347, 352, 242), 56.0
(352, 33, 117, 333, 238, 37), 52.0
(345, 286, 381, 340, 223, 32), 58.0
(359, 256, 356, 202, 188, 29), None
(290, 264, 385, 340, 247, 44), None
(331, 251, 364, 339, 256, 60), None
(337, 277, 364, 333, 239, 36), 69.0
(336, 265, 376, 333, 227, 37), 56.0
(346, 166, 397, 339, 196, 330), 60.0
(340, 119, 376, 238, 200, 24), 50.0
(356, 128, 366, 225, 175, 23), 48.0
(354, 36, 362, 353, 252, 377), 74.0
(358, 271, 357, 369, 234, 16), 60.0
(318, 49, 389, 348, 213, 28), None
(369, 213, 166, 385, 205, 33), 46.0
(328, 43, 191, 345, 264, 38), None
(347, 58, 119, 247, 377, 67), None
(324, 27, 370, 355, 232, 44), None
(340, 16, 370, 344, 115, 251), None
(333, 241, 374, 351, 299, 127), 66.0
(382, 330, 346, 217, 206, 19), 56.0
(356, 285, 156, 330, 222, 31), 42.0
(355, 290, 159, 260, 224, 377), 56.0
(377, 137, 94, 186, 214, 54), 60.0
(349, 47, 358, 360, 286, 142), None
(349, 272, 142, 313, 223, 384), 66.0
(336, 28, 382, 343, 26, 104), 64.0
(362, 279, 78, 219, 242, 32), None
(366, 260, 295, 334, 87, 359), 66.0
(355, 280, 153, 234, 239, 53), 45.0
(354, 45, 130, 245, 227, 369), None
(359, 15, 161, 363, 220, 46), None
(346, 339, 103, 199, 198, 28), 52.0
(115, 289, 155, 228, 211, 374), None
(370, 280, 350, 261, 225, 348), 70.0
(344, 257, 170, 317, 223, 74), 44.0
(347, 266, 140, 319, 223, 314), 68.0
(323, 37, 127, 352, 245, 30), 50.0
(362, 52, 175, 347, 264, 23), 52.0
(355, 280, 193, 373, 242, 35), 48.0
(311, 23, 86, 344, 271, 215), 44.0
(353, 104, 69, 341, 238, 29), 58.0
(363, 272, 359, 386, 216, 14), 51.0
(393, 71, 351, 324, 214, 107), 50.0
(376, 324, 160, 359, 186, 21), 50.0
(301, 263, 113, 332, 208, 51), None
(371, 300, 153, 329, 229, 9), None
(368, 112, 108, 337, 213, 26), 48.0
(354, 282, 334, 394, 232, 348), None
(338, 308, 53, 352, 236, 89), 60.0
(356, 19, 300, 358, 269, 23), 44.0
(349, 64, 212, 209, 208, 44), None
(345, 286, 204, 337, 219, 26), 46.0
(361, 37, 168, 328, 238, 36), 62.0
(313, 287, 308, 191, 251, 40), 59.0
(369, 117, 182, 254, 123, 345), 50.0
(339, 363, 202, 245, 352, 99), None
(304, 295, 152, 217, 249, 45), None
(346, 72, 342, 356, 14, 9), None
(335, 255, 90, 309, 272, 222), None
(329, 274, 206, 235, 245, 112), 52.0
(370, 283, 368, 375, 213, 14), 60.0
(358, 7, 166, 361, 273, 18), None
(351, 44, 227, 344, 229, 27), None
(297, 311, 154, 236, 205, 333), 64.0
(359, 274, 382, 371, 183, 35), 55.0
(379, 299, 149, 346, 219, 25), 47.0
(338, 306, 172, 95, 167, 20), 44.0
(340, 360, 179, 362, 159, 7), None
(93, 299, 71, 167, 223, 353), 55.0
(353, 262, 194, 156, 230, 123), 62.0
(101, 269, 196, 363, 144, 13), 53.0
(388, 42, 142, 317, 50, 260), None
(365, 29, 159, 346, 235, 207), 62.0
(313, 17, 399, 301, 306, 79), None
(343, 276, 157, 334, 277, 29), 60.0
(347, 26, 215, 80, 159, 155), None
(333, 14, 146, 281, 94, 23), 66.0
(288, 259, 98, 103, 6, 63), None
(305, 1, 69, 334, 225, 173), 48.0
(373, 54, 162, 372, 345, 8), None
(349, 261, 324, 313, 10, 299), None
(345, 18, 304, 370, 191, 22), 46.0
