Sampler:TPESampler
(120, 22, 108, 188, 281, 79, 168, 203, 226), None
(189, 54, 46, 223, 273, 190, 287, 254, 234), 41.0
(200, 62, 251, 243, 286, 0, 82, 134, 150), 38.0
(228, 43, 64, 174, 246, 157, 273, 95, 254), 41.0
(208, 216, 123, 157, 263, 175, 280, 109, 120), 33.0
(209, 215, 116, 166, 261, 177, 281, 106, 119), 42.0
(193, 217, 37, 152, 253, 186, 290, 111, 119), None
(181, 181, 24, 180, 188, 198, 70, 149, 163), None
(204, 205, 124, 154, 267, 149, 58, 107, 108), None
(215, 198, 130, 156, 264, 173, 79, 117, 113), None
(221, 77, 123, 161, 277, 176, 293, 101, 123), None
(67, 292, 11, 234, 292, 89, 263, 1, 242), None
(198, 34, 121, 158, 259, 166, 153, 108, 123), 34.0
(209, 229, 83, 147, 176, 184, 284, 119, 128), 38.0
(106, 206, 141, 198, 273, 104, 63, 174, 140), 38.0
(165, 69, 179, 250, 195, 14, 274, 193, 205), 34.0
(202, 220, 28, 167, 254, 182, 38, 126, 249), 34.0
(215, 210, 92, 162, 247, 110, 86, 113, 225), None
(208, 213, 133, 208, 270, 195, 52, 183, 145), None
(25, 223, 108, 192, 262, 204, 77, 246, 264), None
(96, 231, 111, 243, 280, 73, 269, 210, 102), None
(126, 202, 52, 169, 184, 92, 279, 121, 218), 33.0
(14, 237, 128, 214, 268, 152, 194, 203, 153), 38.0
(126, 202, 58, 172, 288, 169, 278, 122, 224), None
(115, 55, 116, 169, 274, 84, 285, 119, 216), None
(122, 196, 49, 180, 186, 98, 173, 138, 214), None
(128, 83, 76, 163, 283, 93, 299, 129, 229), 35.0
(133, 205, 50, 174, 180, 89, 147, 164, 236), 35.0
(159, 45, 102, 256, 259, 145, 19, 188, 116), None
(142, 76, 16, 185, 215, 99, 259, 274, 214), None
(149, 264, 137, 148, 252, 177, 31, 95, 129), 33.0
(149, 271, 144, 142, 233, 196, 30, 106, 127), None
(132, 188, 256, 154, 195, 80, 164, 113, 197), None
(121, 25, 58, 158, 190, 91, 72, 125, 206), None
(224, 36, 35, 237, 179, 187, 94, 145, 293), 34.0
(203, 61, 66, 224, 279, 159, 271, 112, 276), 38.0
(149, 263, 136, 121, 248, 178, 29, 106, 132), 41.0
(157, 257, 140, 147, 254, 184, 38, 95, 138), 36.0
Sampler:BoTorchSampler
(236, 148, 287, 199, 147, 84, 73, 257, 10), None
(173, 205, 78, 237, 107, 251, 36, 36, 180), None
(219, 101, 42, 123, 69, 57, 209, 133, 115), None
(105, 106, 147, 189, 186, 284, 81, 278, 194), 39.0
(279, 237, 223, 255, 124, 149, 15, 184, 159), None
(264, 227, 123, 251, 253, 131, 236, 35, 77), None
(295, 278, 150, 192, 150, 272, 274, 177, 163), None
(110, 88, 51, 5, 40, 88, 183, 277, 109), None
(35, 43, 76, 126, 260, 285, 74, 268, 174), 36.0
(96, 63, 142, 19, 172, 280, 101, 0, 171), None
(89, 121, 75, 202, 99, 282, 55, 209, 1), None
(161, 252, 179, 2, 161, 100, 163, 170, 26), None
(239, 174, 275, 59, 230, 10, 168, 9, 157), None
(80, 45, 91, 69, 49, 78, 193, 58, 151), None
(112, 141, 126, 161, 176, 166, 69, 234, 52), 34.0
(189, 13, 163, 202, 179, 79, 285, 161, 251), None
(60, 199, 45, 31, 179, 116, 206, 1, 240), 39.0
(41, 64, 27, 136, 76, 239, 135, 261, 296), 34.0
(190, 132, 237, 83, 44, 74, 164, 97, 291), None
(280, 275, 260, 280, 166, 282, 186, 152, 112), None
(67, 30, 100, 35, 56, 145, 173, 227, 212), None
(293, 189, 299, 169, 243, 189, 118, 280, 179), None
(83, 238, 72, 147, 97, 246, 231, 218, 108), None
(64, 157, 248, 58, 180, 158, 273, 141, 233), None
(147, 249, 109, 187, 99, 108, 191, 160, 249), None
(87, 139, 95, 112, 6, 266, 117, 213, 37), None
(5, 225, 248, 159, 90, 26, 3, 152, 172), None
(137, 52, 117, 104, 110, 194, 18, 205, 178), None
(243, 8, 51, 66, 279, 176, 226, 28, 145), None
(298, 218, 136, 36, 47, 128, 67, 192, 84), 46.0
(58, 195, 283, 84, 139, 27, 101, 207, 4), None
(267, 117, 199, 104, 13, 184, 71, 44, 200), 39.0
(115, 189, 96, 169, 269, 142, 236, 35, 254), None
(18, 19, 68, 253, 33, 270, 4, 214, 18), None
(30, 210, 208, 6, 191, 199, 59, 79, 60), None
(24, 224, 216, 144, 135, 294, 125, 145, 65), 30.0
(262, 62, 156, 131, 294, 44, 87, 223, 266), 36.0
(3, 133, 238, 123, 131, 244, 59, 254, 130), None
(138, 50, 260, 149, 291, 175, 31, 275, 67), 34.0
(27, 203, 204, 148, 156, 258, 111, 161, 37), None
(27, 204, 204, 148, 156, 258, 111, 161, 38), None
(27, 203, 204, 148, 156, 257, 111, 161, 37), None
(27, 203, 204, 148, 157, 257, 111, 161, 37), None
Sampler:CmaEsSampler
(44, 37, 215, 290, 237, 214, 264, 25, 222), 33.0
(158, 200, 171, 145, 197, 197, 151, 201, 138), None
(192, 133, 92, 111, 166, 101, 152, 171, 145), None
(136, 213, 231, 290, 120, 215, 173, 125, 140), 41.0
(186, 80, 141, 156, 210, 210, 163, 171, 165), None
(97, 144, 118, 153, 165, 78, 73, 124, 126), None
(98, 165, 99, 130, 95, 130, 142, 175, 197), None
(138, 117, 138, 139, 137, 203, 128, 105, 112), None
(187, 119, 145, 122, 119, 177, 113, 130, 157), None
(189, 140, 49, 80, 229, 165, 66, 149, 139), None
(208, 188, 144, 83, 165, 204, 78, 189, 166), None
(104, 194, 231, 143, 197, 112, 111, 42, 174), None
(125, 175, 41, 151, 127, 90, 120, 227, 160), 34.0
(210, 88, 230, 144, 156, 158, 162, 174, 183), 35.0
(142, 147, 144, 188, 183, 219, 203, 165, 152), 41.0
(227, 115, 182, 169, 223, 243, 137, 161, 252), None
(170, 87, 95, 88, 101, 156, 173, 85, 80), None
(134, 201, 142, 139, 131, 91, 68, 132, 109), 40.0
(179, 117, 166, 121, 171, 176, 198, 146, 136), 42.0
(157, 158, 60, 142, 125, 163, 138, 194, 95), 33.0
(69, 120, 234, 113, 174, 211, 149, 203, 153), None
(207, 149, 215, 164, 187, 151, 106, 204, 180), 36.0
(127, 211, 137, 121, 143, 88, 29, 92, 103), 38.0
(142, 133, 208, 133, 257, 187, 108, 143, 156), None
(93, 126, 180, 187, 141, 111, 125, 266, 183), None
(95, 123, 97, 144, 101, 129, 208, 119, 83), None
(124, 199, 95, 19, 204, 72, 236, 203, 116), 39.0
(124, 88, 63, 204, 167, 193, 151, 193, 124), None
(177, 203, 52, 154, 91, 109, 111, 167, 46), None
(196, 158, 104, 91, 44, 231, 198, 199, 188), 38.0
(135, 206, 54, 204, 183, 132, 117, 223, 55), None
(168, 91, 114, 70, 82, 207, 25, 211, 118), None
(162, 161, 243, 119, 100, 141, 137, 171, 170), 39.0
(195, 139, 157, 148, 131, 146, 111, 136, 38), None
(237, 185, 78, 205, 227, 110, 69, 277, 162), None
(70, 159, 126, 233, 124, 103, 144, 250, 110), None
(72, 138, 101, 37, 146, 173, 121, 270, 103), 32.0
(185, 205, 113, 134, 231, 106, 136, 181, 127), None
(85, 173, 129, 142, 155, 115, 72, 210, 156), None
(214, 196, 113, 206, 34, 132, 170, 164, 143), None
(188, 182, 147, 161, 112, 116, 163, 223, 134), 40.0
(194, 261, 51, 142, 156, 185, 97, 212, 131), None
(183, 92, 62, 129, 53, 162, 223, 95, 233), None
(157, 147, 34, 180, 156, 86, 119, 216, 182), 42.0
(177, 133, 95, 157, 144, 61, 188, 225, 151), 44.0
(173, 128, 24, 116, 60, 121, 116, 230, 168), None
(142, 218, 135, 153, 146, 144, 226, 244, 79), None
(237, 135, 140, 104, 130, 155, 159, 172, 112), 36.0
(148, 118, 159, 137, 179, 142, 143, 65, 160), 35.0
(141, 142, 85, 155, 182, 181, 93, 142, 105), None
(200, 123, 75, 119, 54, 140, 141, 163, 133), 36.0
(177, 261, 109, 203, 86, 122, 158, 228, 150), 33.0
(158, 172, 103, 156, 127, 186, 145, 157, 76), 34.0
(168, 145, 112, 129, 101, 176, 128, 276, 90), 40.0
(141, 150, 141, 70, 152, 74, 213, 204, 142), None
(125, 215, 75, 91, 176, 231, 171, 237, 78), None
(137, 213, 137, 136, 175, 115, 110, 196, 105), None
(203, 123, 9, 167, 118, 192, 168, 239, 105), None
(115, 94, 51, 119, 91, 182, 162, 193, 202), None
(140, 211, 155, 103, 72, 172, 98, 259, 117), None
(100, 140, 43, 62, 117, 138, 164, 204, 149), 36.0
(75, 146, 115, 69, 174, 151, 81, 182, 128), None
(144, 169, 49, 155, 95, 202, 103, 281, 133), 42.0
(189, 202, 152, 138, 155, 129, 171, 224, 100), 39.0
(163, 109, 154, 97, 128, 163, 66, 121, 149), None
(111, 232, 45, 84, 161, 136, 148, 194, 111), None
(165, 159, 89, 106, 123, 137, 108, 144, 121), 36.0
(110, 200, 122, 97, 99, 146, 215, 237, 121), None
(128, 217, 52, 54, 110, 211, 104, 179, 145), None
(165, 180, 135, 133, 135, 83, 154, 168, 149), None
(196, 166, 181, 103, 103, 126, 192, 152, 145), None
(58, 202, 130, 101, 114, 237, 132, 220, 161), None
(125, 175, 54, 71, 140, 124, 158, 183, 126), 40.0
(111, 144, 143, 96, 111, 126, 170, 199, 86), None
(167, 165, 134, 121, 179, 209, 134, 184, 130), None
(171, 196, 120, 26, 122, 175, 169, 298, 77), None
(108, 222, 118, 80, 104, 175, 82, 188, 140), None
(140, 117, 132, 115, 36, 202, 102, 206, 134), None
(159, 145, 122, 58, 173, 176, 72, 278, 176), None
(130, 137, 171, 110, 233, 163, 131, 147, 181), None
(27, 170, 39, 131, 145, 24, 217, 241, 231), 38.0
(114, 160, 146, 76, 60, 118, 125, 197, 175), None
(206, 148, 93, 141, 116, 151, 182, 279, 118), 30.0
(190, 194, 32, 37, 75, 157, 157, 236, 43), None
(182, 196, 43, 41, 125, 169, 260, 214, 159), 38.0
(166, 144, 139, 108, 132, 196, 170, 198, 136), 38.0
(156, 97, 110, 117, 94, 164, 147, 129, 107), None
(181, 212, 77, 220, 110, 143, 127, 209, 99), None
(130, 215, 68, 126, 183, 75, 201, 114, 127), None
(129, 207, 102, 102, 157, 172, 99, 260, 65), None
(186, 142, 99, 151, 104, 145, 181, 228, 114), None
(174, 132, 87, 129, 120, 124, 150, 209, 65), 42.0
(227, 117, 75, 87, 120, 151, 103, 277, 141), 34.0
(165, 166, 8, 104, 103, 184, 187, 211, 142), None
(166, 143, 112, 214, 101, 161, 194, 206, 104), 32.0
(104, 192, 126, 102, 134, 172, 232, 201, 162), None
(193, 104, 119, 130, 101, 154, 122, 121, 182), 38.0
(222, 122, 113, 149, 107, 182, 191, 195, 162), None
(175, 122, 99, 118, 151, 196, 177, 238, 124), None
(195, 142, 66, 175, 123, 109, 157, 228, 103), 34.0
(140, 188, 61, 95, 67, 138, 164, 225, 145), 32.0
(84, 114, 35, 184, 152, 160, 119, 200, 105), None
(145, 123, 50, 197, 132, 148, 227, 142, 108), 38.0
(140, 172, 113, 135, 182, 202, 198, 183, 96), None
(211, 148, 94, 167, 132, 133, 230, 239, 191), 44.0
(217, 183, 110, 114, 171, 167, 136, 228, 149), None
(115, 116, 113, 95, 126, 161, 198, 292, 150), None
(209, 200, 12, 112, 86, 125, 219, 175, 155), 40.0
(85, 121, 49, 162, 66, 137, 140, 274, 129), 43.0
(152, 196, 31, 186, 113, 157, 198, 196, 6), None
(176, 142, 143, 161, 75, 125, 165, 240, 162), 41.0
(134, 132, 87, 185, 47, 154, 162, 259, 144), 36.0
(197, 139, 93, 152, 109, 104, 178, 200, 134), 42.0
(247, 210, 97, 163, 97, 146, 221, 165, 134), None
(153, 125, 145, 127, 102, 197, 216, 130, 111), None
(180, 179, 116, 112, 120, 173, 153, 283, 219), 37.0
(209, 136, 30, 227, 48, 219, 212, 148, 49), 38.0
(181, 168, 91, 194, 98, 147, 138, 228, 131), None
(178, 189, 108, 172, 130, 191, 157, 160, 161), 39.0
(145, 151, 70, 194, 134, 161, 151, 244, 165), None
(111, 114, 96, 171, 100, 144, 190, 174, 131), None
(172, 137, 130, 195, 162, 187, 166, 211, 103), 36.0
(168, 221, 151, 168, 75, 189, 182, 246, 151), None
(173, 81, 94, 125, 155, 85, 179, 247, 103), 36.0
(121, 167, 99, 206, 61, 101, 218, 260, 85), None
(184, 79, 27, 126, 178, 186, 178, 211, 171), None
(155, 177, 94, 107, 126, 136, 185, 260, 137), 37.0
(155, 150, 92, 148, 164, 173, 123, 258, 111), None
(61, 130, 120, 118, 64, 175, 224, 261, 108), 42.0
(150, 156, 95, 178, 60, 141, 156, 246, 120), None
(164, 61, 96, 112, 135, 121, 130, 239, 54), None
(170, 136, 56, 166, 75, 122, 187, 240, 171), None
(198, 93, 79, 203, 85, 164, 170, 230, 159), None
(170, 136, 111, 138, 116, 150, 187, 249, 99), None
(120, 118, 55, 134, 74, 214, 240, 257, 120), None
(190, 102, 160, 188, 153, 183, 182, 230, 164), 40.0
(144, 110, 133, 92, 132, 165, 130, 177, 155), None
(150, 112, 173, 178, 89, 153, 193, 199, 181), 36.0
(230, 120, 61, 143, 127, 95, 175, 243, 66), 36.0
(186, 92, 97, 154, 102, 158, 151, 244, 100), None
(158, 149, 96, 193, 66, 180, 182, 230, 144), None
(143, 161, 137, 172, 114, 204, 103, 234, 127), None
(137, 171, 182, 207, 126, 173, 220, 268, 156), 43.0
(177, 140, 36, 146, 135, 193, 142, 271, 135), None
(141, 108, 132, 165, 61, 141, 176, 281, 152), None
(147, 123, 164, 194, 90, 173, 184, 254, 128), 42.0
(124, 124, 145, 137, 107, 172, 195, 190, 166), None
(138, 54, 102, 169, 116, 73, 206, 231, 109), 36.0
(218, 166, 117, 230, 113, 122, 168, 272, 124), None
(146, 111, 137, 132, 59, 96, 134, 215, 168), None
(200, 155, 134, 187, 77, 159, 182, 264, 136), None
(185, 98, 127, 169, 65, 139, 132, 215, 99), None
(198, 189, 168, 191, 77, 161, 164, 198, 86), None
(134, 157, 138, 194, 65, 105, 154, 283, 131), 33.0
(152, 158, 173, 206, 95, 126, 206, 213, 56), None
(173, 128, 87, 220, 136, 153, 148, 240, 164), 36.0
(169, 164, 71, 239, 96, 126, 123, 172, 202), None
(154, 149, 162, 217, 81, 140, 169, 160, 169), None
(146, 133, 155, 175, 131, 96, 171, 214, 143), None
(143, 107, 163, 171, 118, 161, 147, 217, 195), 38.0
(120, 160, 155, 238, 124, 109, 118, 270, 138), 38.0
(204, 80, 140, 225, 21, 138, 193, 275, 118), None
(168, 66, 133, 137, 77, 110, 173, 276, 120), None
(186, 134, 116, 175, 77, 148, 209, 201, 116), None
(163, 143, 128, 155, 72, 105, 166, 274, 188), 42.0
(171, 139, 98, 168, 50, 132, 132, 250, 108), None
(101, 45, 117, 95, 36, 102, 191, 266, 177), 34.0
(186, 153, 150, 232, 124, 95, 128, 291, 111), None
(120, 94, 132, 248, 64, 107, 224, 237, 148), 34.0
(149, 106, 172, 160, 144, 91, 199, 239, 139), 50.0
(133, 130, 169, 139, 111, 142, 100, 261, 156), None
(172, 168, 164, 246, 92, 107, 216, 264, 106), 34.0
(135, 140, 185, 219, 114, 150, 148, 262, 124), None
(146, 135, 89, 181, 128, 99, 195, 233, 133), None
(144, 139, 150, 161, 30, 141, 195, 275, 151), 32.0
(221, 95, 129, 216, 86, 125, 194, 187, 109), 42.0
(115, 130, 129, 168, 108, 116, 254, 254, 134), None
(100, 140, 153, 120, 100, 61, 139, 266, 129), None
(107, 148, 77, 222, 131, 158, 225, 270, 91), None
(207, 145, 117, 136, 25, 99, 143, 255, 183), None
(199, 147, 94, 171, 110, 146, 185, 255, 149), None
(119, 193, 103, 209, 105, 115, 128, 229, 149), None
(147, 221, 81, 164, 75, 153, 202, 298, 131), 40.0
(127, 128, 153, 171, 105, 159, 179, 269, 138), 38.0
(159, 207, 146, 180, 55, 86, 233, 235, 153), None
(199, 67, 165, 190, 54, 143, 218, 258, 156), 38.0
(160, 76, 159, 207, 52, 157, 246, 227, 112), 32.0
(100, 173, 96, 151, 92, 69, 217, 298, 124), None
(130, 81, 144, 82, 124, 111, 182, 271, 119), None
(96, 77, 115, 147, 107, 92, 216, 287, 163), None
(126, 71, 220, 167, 35, 138, 178, 256, 147), None
(148, 98, 121, 124, 45, 104, 139, 273, 154), None
(99, 85, 130, 94, 17, 139, 272, 279, 153), None
(124, 51, 145, 131, 37, 103, 205, 264, 158), 41.0
(94, 64, 163, 160, 109, 142, 150, 230, 138), 30.0
(144, 115, 182, 174, 20, 82, 215, 227, 90), None
(140, 128, 104, 138, 0, 233, 209, 208, 172), None
(128, 52, 162, 193, 78, 119, 208, 247, 157), None
(140, 102, 74, 220, 81, 126, 207, 292, 138), 36.0
(218, 147, 77, 186, 52, 143, 185, 244, 190), None
(160, 95, 185, 154, 41, 165, 156, 268, 144), 38.0
(150, 187, 154, 172, 17, 134, 145, 274, 134), None
(126, 131, 169, 203, 27, 108, 208, 263, 145), 45.0
(71, 88, 111, 242, 23, 118, 219, 253, 210), None
(102, 69, 152, 183, 63, 97, 260, 224, 157), None
(128, 142, 117, 109, 56, 155, 198, 263, 154), None
(101, 115, 117, 173, 25, 142, 227, 264, 178), None
(116, 140, 91, 199, 74, 151, 190, 264, 134), 32.0
(131, 62, 123, 122, 41, 144, 186, 287, 174), 40.0
(185, 86, 187, 203, 94, 159, 149, 268, 103), 27.0
(183, 66, 138, 127, 15, 153, 190, 280, 119), 36.0
(140, 92, 133, 164, 54, 158, 245, 275, 173), 30.0
(112, 120, 171, 218, 118, 162, 145, 254, 144), 36.0
(236, 55, 175, 151, 78, 154, 144, 225, 81), None
(174, 114, 178, 196, 165, 176, 121, 270, 79), None
(149, 89, 156, 169, 131, 151, 124, 294, 87), 40.0
(140, 145, 180, 215, 124, 144, 87, 232, 108), None
(132, 59, 149, 133, 94, 134, 161, 141, 140), None
(101, 90, 166, 154, 89, 150, 161, 250, 178), 30.0
(150, 82, 124, 190, 86, 163, 225, 233, 136), None
(107, 90, 160, 233, 30, 139, 168, 262, 132), None
(177, 93, 152, 180, 117, 97, 140, 255, 79), None
(167, 75, 91, 210, 157, 193, 209, 184, 91), None
(190, 102, 148, 147, 60, 142, 222, 267, 77), None
(96, 81, 186, 167, 63, 71, 180, 238, 108), None
(181, 37, 169, 195, 105, 178, 115, 289, 128), None
(186, 127, 165, 166, 47, 121, 194, 265, 72), 34.0
(109, 116, 140, 193, 65, 162, 190, 205, 107), 38.0
(95, 90, 236, 183, 52, 201, 216, 267, 89), 33.0
(200, 91, 146, 203, 73, 168, 174, 228, 124), 33.0
(221, 37, 160, 192, 67, 139, 161, 289, 62), 40.0
(199, 101, 92, 184, 59, 186, 189, 275, 91), None
(170, 79, 148, 163, 2, 127, 242, 273, 163), None
(101, 53, 156, 89, 64, 147, 160, 253, 181), 38.0
(129, 107, 122, 162, 57, 211, 156, 237, 113), None
(135, 73, 178, 104, 96, 137, 179, 269, 144), None
(63, 51, 115, 156, 49, 157, 260, 244, 134), None
(57, 141, 147, 192, 18, 131, 221, 266, 107), None
(92, 197, 132, 111, 66, 225, 215, 241, 179), None
(118, 100, 190, 139, 108, 191, 251, 252, 158), 34.0
(131, 125, 150, 166, 67, 151, 108, 218, 134), 40.0
(134, 89, 111, 209, 58, 242, 216, 273, 249), None
(154, 147, 138, 161, 114, 159, 218, 268, 160), None
(218, 108, 175, 123, 132, 130, 187, 265, 99), None
(73, 29, 157, 213, 27, 159, 278, 269, 128), 34.0
(113, 105, 163, 184, 24, 92, 227, 275, 199), None
(52, 86, 213, 94, 71, 189, 263, 252, 172), 37.0
(144, 85, 197, 151, 86, 215, 228, 147, 146), 37.0
(119, 132, 173, 187, 21, 116, 253, 284, 156), 41.0
(59, 67, 105, 205, 5, 190, 198, 253, 139), None
(125, 145, 147, 224, 68, 220, 198, 248, 140), 30.0
(126, 94, 157, 159, 28, 198, 224, 275, 140), 34.0
(126, 35, 174, 254, 106, 158, 162, 283, 155), 38.0
(72, 106, 110, 120, 103, 218, 239, 256, 175), None
(116, 136, 105, 209, 121, 212, 259, 220, 88), 40.0
(166, 147, 266, 188, 112, 202, 242, 242, 96), None
(124, 132, 135, 255, 88, 239, 254, 225, 112), None
(118, 112, 178, 220, 43, 240, 167, 235, 150), 40.0
(126, 102, 104, 212, 17, 99, 262, 253, 124), None
(104, 101, 120, 191, 61, 157, 235, 273, 122), 40.0
(80, 99, 221, 228, 74, 222, 219, 271, 137), None
(113, 107, 159, 218, 134, 200, 194, 228, 135), None
(146, 75, 188, 177, 62, 203, 219, 222, 160), 36.0
(98, 166, 177, 258, 48, 220, 215, 183, 181), None
(134, 86, 111, 247, 151, 146, 244, 250, 84), None
(82, 15, 244, 233, 43, 173, 234, 285, 168), None
(72, 106, 137, 146, 4, 252, 267, 247, 153), None
(163, 140, 112, 199, 57, 180, 258, 259, 115), None
(95, 86, 148, 208, 98, 191, 249, 243, 193), None
(125, 91, 133, 134, 98, 154, 213, 237, 120), None
(37, 93, 199, 270, 73, 192, 251, 252, 114), None
(40, 100, 146, 216, 88, 177, 226, 185, 113), None
(63, 130, 171, 190, 102, 214, 187, 254, 172), 41.0
(71, 90, 174, 227, 66, 192, 203, 234, 133), 34.0
(52, 177, 152, 186, 114, 193, 208, 248, 142), None
(139, 114, 142, 157, 26, 188, 213, 210, 167), None
(150, 124, 151, 214, 84, 194, 250, 184, 108), 35.0
(105, 85, 194, 208, 46, 235, 172, 202, 139), 36.0
(105, 86, 148, 157, 103, 198, 237, 198, 197), None
(190, 158, 136, 169, 24, 180, 252, 293, 214), 41.0
(20, 106, 130, 145, 65, 245, 256, 296, 124), None
(125, 128, 121, 187, 72, 163, 210, 136, 137), 36.0
(111, 50, 170, 153, 84, 222, 264, 204, 137), None
(115, 141, 104, 173, 94, 201, 185, 203, 130), None
(77, 156, 169, 220, 88, 184, 225, 191, 106), None
(141, 136, 191, 251, 60, 130, 204, 194, 57), None
(160, 85, 146, 271, 64, 238, 264, 150, 102), 34.0
(104, 139, 184, 274, 48, 225, 260, 267, 210), 44.0
(159, 100, 158, 285, 71, 160, 238, 207, 126), 32.0
(96, 94, 198, 223, 89, 214, 222, 195, 161), None
(129, 87, 165, 244, 156, 246, 181, 119, 120), 35.0
(52, 84, 185, 182, 106, 132, 195, 184, 164), 32.0
(134, 135, 193, 169, 85, 140, 203, 227, 158), 39.0
(103, 19, 251, 149, 103, 152, 255, 136, 108), None
(126, 132, 148, 240, 76, 241, 241, 163, 166), None
(125, 114, 153, 192, 55, 185, 226, 198, 129), None
(80, 50, 160, 220, 40, 192, 183, 158, 166), None
(191, 72, 146, 197, 144, 154, 174, 231, 87), 36.0
(88, 58, 111, 230, 119, 179, 223, 244, 158), None
(100, 132, 141, 170, 131, 191, 165, 156, 94), 38.0
(113, 71, 211, 178, 18, 211, 225, 207, 129), None
(46, 96, 142, 204, 45, 187, 238, 191, 114), None
(118, 125, 215, 159, 59, 258, 207, 135, 186), None
(146, 132, 158, 254, 118, 199, 182, 239, 163), 38.0
(128, 74, 163, 251, 41, 202, 184, 266, 197), 37.0
(93, 85, 154, 244, 63, 163, 251, 185, 109), 35.0
(115, 86, 146, 202, 89, 161, 232, 203, 132), None
(64, 54, 136, 291, 50, 118, 294, 190, 117), 28.0
(132, 58, 166, 244, 91, 162, 241, 176, 128), None
(62, 82, 129, 186, 86, 197, 217, 246, 92), 36.0
(111, 79, 162, 238, 57, 199, 209, 95, 119), None
(152, 70, 193, 267, 84, 143, 200, 117, 139), 39.0
(121, 98, 197, 272, 33, 126, 235, 271, 120), None
(150, 70, 177, 267, 80, 157, 239, 191, 187), None
(103, 104, 199, 206, 121, 162, 232, 157, 83), None
(173, 90, 143, 212, 92, 127, 196, 230, 106), 46.0
(120, 88, 131, 251, 36, 180, 216, 254, 222), 38.0
(207, 121, 138, 242, 94, 167, 205, 149, 85), 40.0
(148, 125, 160, 203, 112, 194, 193, 265, 106), 36.0
(151, 116, 131, 299, 60, 107, 213, 136, 125), 38.0
(100, 99, 179, 184, 21, 215, 259, 191, 118), None
(124, 157, 184, 211, 106, 175, 254, 240, 170), 38.0
(101, 86, 137, 223, 83, 190, 290, 194, 85), 36.0
(107, 112, 140, 183, 103, 146, 246, 180, 120), 41.0
(109, 86, 215, 231, 34, 172, 257, 224, 76), 34.0
(78, 78, 68, 257, 82, 178, 223, 216, 100), None
(46, 119, 136, 262, 31, 153, 230, 176, 110), None
(44, 113, 88, 279, 29, 188, 220, 224, 107), None
(128, 63, 166, 269, 30, 112, 233, 253, 178), None
(92, 102, 172, 268, 138, 198, 194, 218, 79), None
(128, 40, 178, 211, 22, 140, 267, 247, 71), 42.0
(46, 96, 174, 273, 101, 92, 228, 196, 133), None
(1, 92, 128, 272, 87, 164, 221, 255, 158), None
(76, 102, 177, 174, 48, 143, 208, 177, 139), None
(67, 74, 107, 281, 77, 172, 236, 230, 128), None
(79, 65, 184, 286, 89, 108, 279, 166, 85), None
(43, 63, 138, 259, 63, 160, 262, 165, 113), None
(40, 45, 138, 244, 132, 117, 245, 155, 107), 38.0
(111, 87, 106, 238, 61, 96, 276, 279, 92), None
(121, 122, 99, 209, 127, 148, 263, 154, 178), None
(76, 41, 91, 273, 32, 154, 186, 164, 92), 41.0
(107, 26, 159, 251, 39, 75, 213, 241, 122), 34.0
(105, 42, 163, 219, 71, 166, 228, 184, 154), 34.0
(99, 117, 126, 275, 152, 193, 248, 224, 71), None
(38, 100, 135, 237, 36, 76, 265, 298, 167), 42.0
(59, 108, 178, 270, 56, 191, 249, 159, 90), None
(71, 77, 121, 283, 37, 155, 260, 254, 127), None
(109, 40, 167, 213, 65, 211, 229, 216, 137), 38.0
(123, 66, 192, 214, 30, 125, 220, 283, 92), 32.0
(121, 111, 240, 168, 48, 206, 287, 206, 130), None
(79, 76, 155, 194, 30, 135, 166, 238, 140), None
(112, 115, 161, 184, 103, 136, 249, 209, 141), None
(110, 56, 157, 242, 18, 152, 294, 231, 123), None
(140, 133, 195, 190, 86, 156, 210, 286, 159), 39.0
(115, 43, 190, 282, 26, 139, 262, 126, 78), None
(95, 12, 234, 244, 19, 186, 212, 176, 127), 40.0
(119, 52, 243, 236, 37, 90, 179, 261, 102), 38.0
(54, 85, 207, 139, 49, 143, 244, 273, 131), 34.0
(113, 156, 178, 246, 97, 162, 250, 169, 71), None
(118, 57, 210, 231, 74, 132, 246, 190, 115), None
(136, 86, 184, 273, 116, 112, 217, 191, 86), None
(93, 25, 183, 224, 96, 153, 267, 174, 131), None
(193, 98, 190, 236, 148, 152, 280, 197, 80), None
(81, 20, 259, 262, 55, 175, 265, 201, 95), None
(71, 41, 214, 186, 72, 135, 222, 227, 111), None
(80, 36, 237, 278, 127, 78, 196, 172, 86), None
(135, 50, 202, 211, 54, 116, 216, 192, 111), None
(100, 56, 228, 273, 44, 106, 226, 295, 53), None
(99, 123, 141, 181, 39, 166, 239, 214, 92), None
(106, 117, 95, 250, 74, 154, 213, 266, 62), 35.0
(65, 60, 110, 218, 71, 110, 257, 272, 120), None
(121, 87, 165, 161, 109, 164, 271, 217, 166), 34.0
(112, 35, 210, 268, 57, 145, 207, 211, 71), None
(125, 59, 211, 224, 109, 111, 177, 172, 91), None
(87, 83, 213, 286, 32, 181, 186, 188, 39), 34.0
(120, 71, 167, 270, 107, 174, 235, 167, 84), None
(202, 79, 213, 221, 70, 140, 224, 234, 93), None
(84, 56, 254, 204, 8, 154, 206, 212, 131), None
(114, 28, 185, 233, 61, 106, 227, 218, 140), None
(117, 93, 178, 231, 16, 82, 232, 258, 89), None
(84, 39, 222, 208, 28, 147, 231, 205, 168), 32.0
