Sampler:TPESampler
(202, 262, 13, 272, 175, 228, 123, 170, 226), 36.0
(57, 260, 2, 266, 50, 208, 136, 252, 210), 32.0
(147, 23, 8, 260, 60, 281, 145, 8, 207), None
(203, 146, 21, 244, 81, 196, 128, 101, 0), 42.0
(106, 289, 51, 255, 62, 226, 123, 163, 245), 40.0
(80, 252, 0, 246, 1, 291, 63, 76, 212), 38.0
(223, 293, 294, 254, 8, 191, 65, 7, 218), 35.0
(119, 20, 43, 263, 198, 285, 50, 297, 291), 34.0
(239, 299, 294, 79, 143, 223, 56, 16, 206), 48.0
(76, 253, 9, 276, 57, 202, 41, 252, 229), 40.0
(154, 275, 0, 270, 76, 211, 125, 264, 236), 34.0
(148, 269, 5, 206, 54, 22, 152, 50, 208), 36.0
(161, 256, 13, 255, 46, 206, 137, 176, 223), 35.0
(76, 289, 11, 237, 5, 271, 141, 213, 217), 44.0
(85, 266, 58, 276, 53, 189, 169, 252, 124), 36.0
(96, 299, 59, 281, 58, 269, 62, 84, 264), 33.0
(80, 290, 40, 258, 6, 176, 57, 234, 198), 39.0
(38, 294, 16, 253, 18, 283, 121, 23, 121), None
(131, 285, 17, 21, 72, 229, 56, 71, 150), 34.0
(124, 258, 6, 253, 43, 274, 44, 236, 78), 42.0
(152, 291, 61, 288, 44, 270, 53, 217, 253), 36.0
(109, 157, 76, 279, 71, 277, 135, 220, 159), 40.0
(183, 232, 21, 226, 65, 216, 139, 90, 221), 34.0
(131, 34, 69, 269, 59, 218, 87, 213, 222), 40.0
(145, 294, 276, 197, 80, 44, 147, 222, 277), 43.0
(149, 276, 60, 270, 13, 244, 148, 231, 191), 48.0
(146, 282, 11, 270, 13, 222, 74, 284, 199), 39.0
(137, 281, 13, 275, 71, 218, 58, 45, 139), 42.0
(158, 264, 48, 261, 47, 202, 35, 238, 119), 37.0
(107, 285, 68, 287, 66, 282, 48, 200, 149), 37.0
(155, 269, 14, 250, 55, 264, 49, 182, 227), 38.0
(212, 250, 8, 243, 157, 298, 132, 166, 28), 36.0
(138, 274, 20, 261, 63, 211, 250, 0, 207), 36.0
(128, 262, 86, 248, 55, 233, 73, 278, 215), 36.0
(150, 277, 16, 274, 64, 257, 117, 169, 252), 37.0
(141, 298, 39, 278, 80, 214, 138, 153, 233), 37.0
(117, 286, 13, 283, 153, 277, 131, 158, 36), 38.0
(117, 245, 0, 236, 88, 294, 71, 274, 128), 31.0
(97, 27, 228, 285, 22, 186, 39, 30, 132), 31.0
(164, 259, 6, 268, 47, 196, 35, 175, 299), 42.0
(112, 165, 6, 277, 68, 226, 124, 291, 148), 35.0
(76, 268, 38, 264, 184, 278, 78, 228, 193), 38.0
(101, 272, 64, 275, 51, 200, 35, 242, 131), 30.0
(120, 16, 50, 263, 174, 226, 51, 201, 153), 48.0
(123, 9, 81, 266, 12, 236, 69, 271, 152), 35.0
(83, 34, 51, 289, 59, 203, 132, 220, 204), 42.0
(158, 255, 142, 280, 53, 206, 45, 175, 237), 30.0
(198, 295, 55, 283, 64, 215, 64, 159, 283), None
(104, 15, 133, 283, 42, 203, 58, 24, 127), 39.0
(93, 265, 22, 259, 160, 264, 69, 177, 217), 39.0
(143, 247, 45, 266, 60, 36, 144, 163, 261), 37.0
(102, 236, 24, 258, 52, 105, 132, 169, 109), 36.0
(119, 7, 138, 263, 126, 281, 49, 211, 208), 44.0
(86, 0, 167, 272, 75, 245, 44, 259, 125), 30.0
(149, 266, 63, 151, 58, 63, 144, 228, 275), None
(133, 291, 42, 287, 73, 212, 58, 161, 142), 31.0
(92, 272, 33, 158, 163, 252, 87, 223, 219), 34.0
(89, 109, 51, 281, 32, 194, 120, 233, 201), 43.0
(142, 299, 6, 271, 64, 286, 141, 164, 24), 41.0
(155, 292, 53, 248, 99, 264, 67, 146, 241), 32.0
(111, 5, 82, 257, 10, 243, 64, 279, 208), 34.0
(126, 280, 76, 271, 55, 233, 229, 273, 207), 38.0
(78, 26, 149, 283, 194, 187, 78, 256, 128), None
(147, 276, 10, 274, 186, 186, 138, 230, 191), None
(88, 6, 162, 174, 76, 250, 124, 254, 271), 38.0
(155, 287, 147, 277, 59, 218, 117, 17, 246), 38.0
(159, 251, 145, 280, 49, 194, 39, 246, 237), 34.0
(112, 286, 16, 0, 212, 14, 114, 154, 269), 38.0
(75, 280, 4, 250, 152, 273, 134, 215, 76), 30.0
(126, 19, 100, 253, 138, 278, 53, 207, 18), 41.0
(70, 285, 31, 267, 124, 182, 130, 156, 202), 38.0
(194, 260, 22, 282, 203, 228, 17, 168, 231), 39.0
(130, 225, 105, 9, 132, 126, 51, 149, 156), 44.0
(126, 11, 124, 16, 0, 214, 63, 268, 137), 34.0
(210, 261, 22, 292, 192, 231, 47, 172, 121), 50.0
(64, 291, 44, 29, 185, 148, 62, 152, 201), 38.0
(175, 286, 28, 249, 128, 221, 59, 159, 299), 38.0
(163, 186, 16, 81, 5, 131, 125, 217, 166), 42.0
(166, 101, 298, 168, 160, 212, 151, 223, 34), 34.0
(138, 295, 55, 287, 110, 267, 66, 150, 288), 37.0
(96, 258, 9, 268, 164, 242, 41, 177, 224), 46.0
(101, 269, 11, 273, 49, 200, 35, 241, 218), 32.0
(117, 253, 5, 243, 6, 292, 45, 209, 138), 35.0
(135, 294, 1, 275, 177, 272, 61, 164, 280), 37.0
(105, 268, 63, 184, 122, 197, 162, 235, 171), 33.0
(152, 270, 8, 274, 53, 140, 40, 178, 131), 38.0
(130, 12, 131, 235, 133, 281, 53, 156, 230), 34.0
(171, 240, 19, 244, 89, 74, 133, 161, 219), 36.0
(115, 289, 53, 74, 22, 192, 130, 214, 160), 34.0
(121, 20, 27, 280, 198, 225, 51, 169, 221), 30.0
(108, 277, 63, 262, 39, 209, 45, 222, 114), 32.0
(96, 281, 67, 266, 170, 240, 84, 226, 213), 35.0
(142, 12, 11, 259, 33, 285, 41, 204, 214), 31.0
(137, 23, 48, 294, 30, 190, 125, 229, 111), 34.0
(82, 132, 58, 291, 209, 270, 127, 216, 179), 36.0
(179, 60, 50, 222, 119, 219, 146, 222, 165), None
(130, 218, 204, 35, 10, 235, 70, 270, 26), 40.0
(71, 286, 43, 295, 129, 182, 50, 209, 196), 38.0
(68, 285, 46, 299, 133, 185, 50, 215, 200), 36.0
(91, 240, 214, 71, 6, 192, 77, 141, 135), 38.0
(77, 30, 37, 290, 132, 171, 108, 245, 187), 40.0
(105, 256, 1, 267, 168, 232, 86, 276, 228), 42.0
(134, 264, 4, 252, 42, 87, 29, 164, 96), 40.0
(24, 31, 192, 260, 24, 287, 136, 225, 118), None
(231, 19, 118, 255, 142, 274, 139, 209, 258), 46.0
(82, 34, 36, 286, 69, 261, 203, 218, 174), 34.0
(128, 298, 0, 285, 65, 267, 59, 165, 265), 43.0
(121, 6, 78, 253, 14, 277, 71, 279, 222), 36.0
(140, 30, 47, 290, 44, 183, 118, 232, 198), 34.0
(150, 204, 8, 272, 20, 224, 153, 288, 212), 38.0
(73, 280, 15, 282, 101, 176, 92, 245, 75), 39.0
(113, 256, 59, 299, 130, 138, 57, 187, 233), 29.0
(113, 272, 13, 299, 146, 146, 52, 191, 68), None
(87, 248, 0, 265, 82, 273, 56, 263, 239), 45.0
(90, 246, 0, 294, 85, 197, 67, 188, 232), 36.0
(144, 30, 55, 295, 139, 179, 108, 236, 10), 43.0
(147, 255, 9, 299, 131, 164, 98, 183, 226), 32.0
(117, 246, 41, 281, 202, 212, 62, 260, 235), 38.0
(69, 281, 61, 276, 116, 186, 58, 227, 184), 32.0
(109, 293, 58, 297, 128, 140, 45, 195, 5), 34.0
(113, 290, 70, 294, 134, 136, 54, 198, 147), 44.0
(124, 273, 65, 287, 127, 265, 58, 217, 213), 32.0
(146, 26, 55, 294, 18, 204, 127, 220, 239), 45.0
(134, 266, 64, 288, 123, 266, 56, 174, 223), None
(154, 232, 30, 240, 114, 208, 139, 160, 243), 34.0
(67, 254, 7, 270, 176, 209, 67, 265, 194), None
(79, 263, 11, 280, 165, 264, 134, 183, 218), 36.0
(119, 17, 26, 288, 203, 224, 50, 170, 227), 30.0
(110, 253, 0, 237, 0, 299, 74, 206, 215), None
(142, 277, 64, 274, 113, 253, 62, 167, 294), 36.0
(121, 4, 52, 292, 224, 159, 62, 146, 216), 36.0
(154, 265, 8, 276, 58, 203, 31, 178, 233), 36.0
(204, 288, 6, 266, 8, 217, 63, 284, 157), 46.0
(100, 262, 59, 299, 30, 199, 118, 235, 119), 28.0
(94, 256, 18, 204, 68, 130, 115, 106, 41), 36.0
(97, 260, 15, 298, 123, 135, 121, 175, 123), None
(99, 260, 59, 298, 18, 209, 59, 189, 143), None
(102, 236, 22, 293, 125, 125, 119, 245, 114), None
(106, 250, 53, 299, 134, 152, 111, 248, 127), 42.0
(101, 270, 72, 299, 175, 201, 102, 189, 232), 34.0
(106, 90, 122, 255, 13, 202, 111, 239, 248), 36.0
(100, 262, 55, 294, 280, 197, 115, 232, 116), 32.0
(150, 263, 36, 288, 118, 207, 125, 167, 33), 41.0
(200, 252, 32, 299, 192, 230, 118, 166, 226), 34.0
(102, 298, 61, 289, 118, 203, 67, 161, 289), None
(115, 257, 58, 299, 138, 138, 52, 183, 135), None
(107, 272, 18, 280, 62, 216, 122, 172, 235), 32.0
(53, 244, 0, 264, 100, 209, 72, 264, 124), None
(133, 263, 68, 260, 29, 292, 40, 184, 113), 37.0
(143, 252, 65, 174, 121, 194, 146, 229, 174), None
(59, 257, 7, 268, 94, 207, 68, 266, 119), 32.0
(109, 241, 0, 238, 3, 299, 75, 239, 133), 34.0
(96, 266, 53, 292, 32, 195, 43, 227, 120), 45.0
(92, 275, 64, 23, 17, 221, 104, 249, 139), 34.0
(160, 171, 48, 289, 126, 212, 141, 236, 212), None
(92, 16, 154, 260, 26, 288, 126, 181, 110), 36.0
(157, 259, 8, 282, 59, 199, 45, 177, 126), 33.0
(117, 268, 71, 292, 133, 281, 112, 214, 0), 39.0
(109, 292, 58, 293, 139, 200, 54, 198, 145), 36.0
(88, 294, 57, 287, 114, 260, 57, 155, 275), None
(98, 295, 40, 251, 67, 218, 59, 187, 22), 36.0
(154, 248, 155, 280, 56, 206, 50, 176, 242), 32.0
(149, 267, 12, 270, 54, 143, 28, 172, 209), 28.0
(143, 267, 15, 275, 70, 192, 115, 167, 219), 36.0
(137, 262, 17, 271, 51, 151, 33, 55, 212), 35.0
(149, 269, 10, 271, 51, 143, 121, 171, 209), 26.0
(139, 270, 13, 277, 40, 143, 121, 159, 198), 36.0
(144, 274, 12, 272, 49, 154, 120, 170, 207), 32.0
(150, 270, 5, 268, 42, 155, 127, 175, 208), 34.0
(149, 265, 12, 268, 47, 144, 113, 167, 213), 37.0
(151, 264, 6, 272, 53, 153, 131, 174, 210), 36.0
(137, 277, 21, 278, 49, 145, 121, 165, 201), 36.0
(130, 259, 13, 47, 41, 149, 116, 171, 221), 28.0
(131, 260, 19, 44, 38, 161, 104, 170, 213), 38.0
(147, 268, 5, 30, 48, 150, 109, 159, 206), 38.0
(128, 271, 14, 15, 35, 146, 117, 171, 222), 40.0
(153, 264, 12, 10, 39, 149, 112, 163, 206), 40.0
(145, 272, 11, 25, 40, 158, 126, 170, 204), 38.0
(125, 255, 50, 4, 38, 158, 107, 179, 235), 35.0
(134, 276, 18, 73, 39, 160, 120, 156, 218), 43.0
(125, 253, 26, 48, 34, 151, 110, 172, 225), 35.0
(138, 258, 15, 19, 46, 164, 116, 160, 13), 52.0
(127, 264, 61, 283, 52, 146, 129, 168, 216), 32.0
(139, 280, 23, 32, 43, 149, 115, 153, 207), 36.0
(127, 252, 44, 85, 45, 141, 104, 172, 221), 48.0
(134, 275, 11, 43, 45, 143, 124, 160, 211), 41.0
(115, 265, 61, 285, 55, 155, 133, 166, 222), 36.0
(138, 192, 17, 44, 47, 148, 110, 164, 220), 34.0
(134, 271, 22, 39, 54, 167, 117, 244, 204), 32.0
(119, 245, 56, 68, 43, 145, 101, 175, 228), 30.0
(94, 258, 9, 283, 33, 141, 128, 177, 216), 32.0
(129, 249, 48, 27, 42, 137, 105, 168, 227), 37.0
(142, 282, 18, 53, 25, 150, 112, 160, 211), 41.0
(143, 277, 12, 6, 51, 156, 122, 147, 199), 40.0
(132, 260, 7, 259, 53, 153, 123, 164, 195), 51.0
(138, 268, 24, 266, 36, 189, 115, 171, 15), 40.0
(84, 266, 68, 276, 56, 136, 133, 179, 213), 28.0
(81, 263, 70, 274, 57, 190, 128, 179, 214), 32.0
(80, 280, 172, 36, 54, 133, 116, 154, 215), 47.0
(90, 269, 71, 285, 48, 131, 129, 182, 222), 37.0
(90, 254, 62, 291, 31, 133, 135, 174, 227), 36.0
(88, 260, 0, 272, 60, 198, 28, 175, 198), None
(85, 273, 5, 277, 52, 94, 129, 162, 207), 32.0
(85, 254, 67, 282, 40, 135, 65, 180, 220), 34.0
(95, 276, 18, 15, 46, 146, 118, 238, 209), 42.0
(90, 265, 4, 263, 60, 0, 31, 171, 210), 37.0
(84, 257, 70, 299, 23, 138, 135, 183, 226), 35.0
(100, 248, 68, 285, 52, 151, 123, 181, 232), 32.0
(85, 271, 0, 275, 57, 198, 39, 170, 213), 36.0
(82, 262, 6, 265, 62, 66, 26, 176, 203), 36.0
(95, 267, 108, 277, 47, 211, 141, 39, 205), 36.0
(91, 287, 24, 279, 35, 110, 122, 157, 216), 38.0
(128, 149, 47, 213, 43, 127, 119, 248, 215), 41.0
(76, 259, 10, 268, 57, 167, 32, 295, 219), 36.0
(158, 273, 75, 262, 52, 162, 36, 171, 210), 36.0
(147, 277, 11, 273, 48, 202, 136, 164, 209), 40.0
(102, 245, 64, 291, 17, 139, 64, 185, 234), None
(82, 270, 6, 273, 62, 210, 134, 152, 206), 42.0
(131, 280, 42, 57, 31, 142, 126, 159, 218), 32.0
(76, 263, 0, 264, 66, 174, 38, 177, 8), 34.0
(96, 266, 51, 271, 50, 215, 136, 163, 198), 37.0
(148, 270, 12, 278, 60, 212, 130, 156, 204), 42.0
(88, 259, 16, 267, 55, 31, 28, 168, 103), 36.0
(145, 282, 9, 277, 44, 204, 143, 164, 199), 35.0
(153, 251, 5, 264, 64, 189, 46, 176, 128), 38.0
(157, 256, 66, 256, 56, 195, 34, 170, 216), None
(95, 262, 53, 270, 49, 49, 24, 180, 222), None
(132, 287, 23, 281, 27, 118, 119, 227, 287), None
(123, 284, 34, 94, 216, 144, 108, 233, 294), 34.0
(142, 273, 12, 272, 42, 205, 139, 156, 203), 34.0
(87, 141, 75, 262, 68, 157, 37, 174, 122), 34.0
(115, 246, 61, 290, 22, 137, 62, 181, 224), 44.0
(92, 265, 5, 268, 53, 77, 42, 165, 24), 44.0
(80, 277, 0, 258, 57, 192, 33, 168, 212), 32.0
(110, 255, 55, 299, 16, 144, 57, 186, 226), 38.0
(135, 285, 42, 110, 38, 148, 125, 251, 214), 36.0
(103, 240, 59, 288, 12, 134, 97, 178, 239), 35.0
(155, 251, 16, 278, 63, 155, 45, 173, 196), None
(95, 266, 6, 280, 46, 187, 31, 167, 114), 39.0
(139, 272, 18, 276, 57, 206, 131, 157, 213), 37.0
(124, 290, 23, 57, 5, 139, 112, 241, 279), 30.0
(150, 279, 12, 274, 49, 221, 131, 153, 205), 38.0
(146, 268, 15, 271, 36, 215, 290, 148, 194), 40.0
(82, 277, 67, 283, 61, 197, 138, 159, 207), 33.0
(101, 272, 49, 281, 72, 216, 145, 221, 202), 40.0
(118, 251, 62, 293, 0, 152, 55, 188, 221), 34.0
(158, 259, 0, 257, 66, 56, 25, 298, 117), 40.0
(128, 115, 27, 51, 22, 130, 120, 234, 27), None
(134, 284, 30, 0, 7, 126, 125, 241, 219), 40.0
(143, 266, 10, 272, 46, 202, 136, 162, 206), 30.0
(84, 258, 6, 265, 51, 187, 45, 170, 128), 36.0
(97, 259, 43, 265, 57, 277, 213, 173, 109), 36.0
(160, 243, 5, 261, 73, 181, 39, 178, 122), 34.0
(125, 289, 20, 69, 12, 141, 116, 225, 91), 38.0
(91, 299, 49, 257, 42, 287, 41, 166, 131), 38.0
(112, 249, 57, 286, 127, 143, 67, 185, 230), 33.0
(140, 161, 37, 284, 29, 126, 101, 232, 283), 40.0
(76, 176, 68, 278, 54, 207, 129, 151, 208), 34.0
(153, 263, 0, 267, 65, 194, 46, 175, 18), 36.0
(148, 275, 13, 276, 38, 220, 141, 290, 196), 38.0
(86, 283, 52, 269, 61, 282, 33, 167, 122), 40.0
(73, 255, 73, 263, 50, 198, 186, 163, 128), None
(132, 291, 20, 65, 10, 133, 115, 221, 217), 38.0
(148, 269, 11, 279, 57, 210, 138, 151, 213), 40.0
(110, 254, 60, 292, 129, 159, 58, 177, 229), 34.0
(100, 278, 76, 272, 49, 101, 136, 160, 210), 34.0
(123, 293, 28, 78, 17, 133, 112, 253, 189), 34.0
(118, 250, 58, 288, 123, 148, 63, 171, 231), 35.0
(142, 282, 6, 282, 25, 17, 130, 216, 202), None
(161, 125, 159, 255, 0, 41, 81, 170, 117), 34.0
(133, 291, 39, 64, 232, 144, 122, 237, 292), 34.0
(126, 299, 45, 38, 34, 7, 124, 226, 221), 38.0
(91, 271, 10, 276, 43, 217, 129, 145, 212), 40.0
(104, 244, 67, 294, 130, 155, 53, 188, 250), 34.0
(114, 258, 53, 289, 9, 137, 56, 181, 224), 33.0
(142, 268, 18, 271, 66, 202, 133, 162, 210), 34.0
(154, 261, 7, 262, 75, 168, 36, 180, 134), 45.0
(136, 286, 34, 60, 23, 115, 242, 242, 254), None
(103, 253, 62, 286, 122, 141, 69, 173, 229), 38.0
(108, 241, 62, 292, 17, 148, 65, 180, 223), 33.0
(136, 289, 29, 32, 210, 119, 108, 248, 12), 32.0
(84, 262, 5, 249, 54, 180, 28, 164, 111), 36.0
(155, 263, 14, 268, 70, 276, 45, 171, 123), 30.0
(112, 248, 54, 294, 6, 140, 58, 184, 239), 34.0
(114, 280, 70, 285, 0, 134, 51, 211, 222), 38.0
(124, 293, 45, 25, 40, 125, 117, 222, 107), 46.0
(160, 273, 0, 259, 60, 190, 23, 167, 126), 37.0
(92, 265, 16, 277, 61, 271, 48, 159, 116), 32.0
(149, 280, 77, 280, 54, 213, 141, 155, 201), None
(95, 260, 9, 263, 49, 282, 41, 166, 131), 30.0
(98, 210, 47, 270, 44, 196, 35, 172, 135), 40.0
(115, 254, 63, 299, 128, 150, 71, 190, 237), 34.0
(86, 284, 4, 256, 66, 186, 48, 177, 141), 38.0
(78, 268, 21, 273, 56, 207, 134, 219, 196), 34.0
(147, 276, 14, 280, 31, 225, 146, 225, 216), None
(137, 201, 29, 20, 7, 131, 124, 235, 284), 36.0
(144, 274, 11, 275, 47, 203, 150, 148, 209), 42.0
(150, 270, 51, 283, 60, 212, 131, 78, 215), 32.0
(128, 294, 23, 13, 14, 128, 109, 229, 273), None
(121, 299, 39, 47, 24, 145, 111, 249, 18), 30.0
(105, 250, 56, 287, 135, 137, 58, 211, 221), 36.0
(136, 289, 42, 50, 29, 291, 106, 245, 6), 35.0
(107, 243, 69, 291, 123, 163, 60, 182, 232), 40.0
(164, 260, 5, 265, 68, 175, 32, 167, 119), 40.0
(157, 283, 106, 251, 40, 277, 282, 159, 124), 32.0
(89, 278, 208, 272, 52, 221, 143, 158, 201), 32.0
(82, 267, 178, 269, 63, 199, 41, 174, 189), 32.0
(120, 257, 58, 295, 131, 147, 54, 215, 228), 34.0
(106, 255, 55, 299, 0, 154, 65, 190, 220), 35.0
(118, 249, 67, 287, 120, 191, 75, 299, 228), 35.0
(73, 275, 16, 278, 75, 206, 127, 152, 204), 32.0
(142, 267, 0, 278, 55, 215, 95, 66, 209), 34.0
(128, 299, 22, 7, 18, 184, 117, 231, 24), 34.0
(130, 287, 27, 284, 36, 137, 125, 237, 216), 30.0
(149, 273, 10, 271, 47, 201, 136, 222, 194), 27.0
(99, 282, 17, 246, 44, 196, 155, 221, 183), 34.0
(150, 275, 10, 275, 41, 196, 148, 220, 191), None
(141, 283, 79, 282, 36, 199, 138, 223, 182), 37.0
(94, 278, 5, 260, 41, 201, 136, 218, 192), 30.0
(140, 287, 47, 201, 49, 192, 148, 228, 199), 32.0
(98, 275, 13, 268, 45, 205, 142, 214, 196), 40.0
(89, 292, 0, 275, 32, 191, 131, 220, 190), 40.0
(80, 74, 16, 282, 48, 199, 125, 213, 201), 34.0
(152, 272, 10, 263, 37, 187, 130, 226, 193), 49.0
(144, 284, 45, 270, 52, 204, 140, 227, 190), 41.0
(147, 281, 75, 281, 49, 195, 81, 224, 198), None
(99, 293, 93, 259, 41, 201, 132, 216, 188), 39.0
(87, 270, 36, 274, 35, 84, 175, 223, 186), 38.0
(72, 287, 52, 284, 45, 184, 72, 230, 200), None
(140, 278, 6, 253, 6, 208, 93, 234, 185), None
(152, 266, 17, 264, 25, 197, 121, 216, 199), 34.0
(123, 293, 50, 218, 43, 190, 135, 208, 209), 44.0
(132, 272, 0, 276, 181, 203, 126, 218, 179), 36.0
(81, 287, 11, 268, 11, 208, 66, 232, 193), None
(96, 281, 66, 247, 172, 173, 144, 211, 194), 42.0
(91, 275, 22, 279, 51, 299, 134, 226, 199), 42.0
(145, 265, 6, 284, 33, 197, 51, 160, 102), 32.0
(103, 289, 42, 270, 13, 292, 125, 219, 203), 44.0
(136, 299, 111, 259, 0, 193, 150, 164, 196), 38.0
(154, 263, 61, 227, 45, 184, 71, 212, 210), 36.0
(123, 279, 17, 276, 56, 200, 139, 222, 206), 34.0
(130, 270, 6, 265, 29, 178, 62, 156, 179), 36.0
(147, 293, 54, 254, 39, 287, 52, 164, 203), 34.0
(86, 136, 72, 285, 20, 208, 120, 169, 195), 34.0
(138, 284, 12, 271, 51, 200, 131, 234, 214), 36.0
(154, 289, 48, 280, 10, 193, 100, 288, 31), 32.0
(78, 273, 35, 286, 6, 206, 78, 228, 206), None
(92, 264, 23, 265, 54, 188, 65, 164, 186), 42.0
(101, 269, 9, 277, 47, 210, 126, 153, 214), 40.0
(144, 293, 221, 271, 57, 290, 52, 214, 188), 40.0
(121, 262, 0, 256, 36, 164, 143, 226, 205), 45.0
(130, 279, 61, 288, 169, 202, 60, 207, 28), 49.0
(67, 284, 196, 262, 19, 196, 158, 168, 111), None
(109, 294, 19, 274, 45, 211, 138, 157, 194), 35.0
(139, 273, 68, 208, 13, 185, 82, 219, 216), 34.0
(150, 239, 41, 245, 58, 204, 48, 147, 100), 40.0
(97, 95, 54, 281, 0, 179, 71, 238, 204), 41.0
(119, 186, 15, 265, 5, 25, 55, 161, 218), 34.0
(85, 299, 9, 288, 52, 191, 129, 230, 1), 30.0
(158, 259, 5, 279, 26, 289, 122, 175, 209), 43.0
(105, 267, 31, 252, 42, 211, 147, 223, 7), 32.0
(134, 286, 82, 270, 63, 155, 25, 165, 162), 36.0
(74, 276, 49, 193, 109, 200, 61, 169, 19), 36.0
(92, 262, 59, 275, 79, 299, 68, 211, 178), 32.0
(125, 281, 165, 258, 181, 284, 52, 172, 212), 36.0
(145, 299, 16, 283, 48, 191, 134, 153, 86), 42.0
(154, 268, 76, 268, 53, 214, 117, 233, 201), None
(112, 288, 5, 277, 58, 152, 44, 159, 196), 32.0
(139, 255, 25, 287, 38, 206, 91, 218, 250), 32.0
(148, 274, 11, 264, 173, 196, 46, 171, 107), 34.0
(128, 264, 0, 272, 116, 184, 61, 225, 113), 36.0
(99, 293, 39, 283, 30, 68, 129, 163, 213), 32.0
(80, 279, 65, 290, 7, 170, 136, 214, 187), 34.0
(117, 244, 45, 259, 67, 293, 122, 175, 203), 32.0
(90, 258, 56, 277, 14, 203, 75, 167, 218), 35.0
(133, 270, 71, 248, 48, 189, 55, 204, 36), 38.0
(105, 36, 20, 270, 60, 214, 67, 238, 210), 34.0
(141, 286, 9, 230, 41, 285, 23, 143, 153), 36.0
(157, 102, 12, 281, 54, 195, 29, 157, 12), None
(148, 250, 0, 255, 23, 203, 50, 221, 96), 33.0
(86, 292, 50, 291, 11, 150, 40, 229, 168), 32.0
(125, 180, 63, 241, 165, 178, 60, 162, 117), 40.0
(95, 262, 25, 265, 35, 158, 133, 177, 194), 42.0
(136, 156, 5, 275, 71, 208, 142, 208, 60), None
(118, 281, 16, 285, 5, 144, 48, 171, 223), 32.0
(152, 274, 32, 268, 45, 216, 126, 154, 207), 34.0
(111, 236, 145, 262, 61, 196, 83, 217, 218), 37.0
(143, 299, 56, 281, 120, 219, 66, 149, 123), 39.0
(160, 254, 12, 272, 109, 209, 118, 165, 160), None
(129, 268, 42, 251, 51, 182, 99, 291, 141), 34.0
(103, 290, 17, 289, 19, 201, 75, 224, 29), 36.0
(92, 258, 5, 277, 31, 281, 57, 178, 198), 32.0
(77, 284, 52, 256, 0, 192, 38, 232, 81), 36.0
(83, 294, 79, 283, 54, 292, 30, 240, 106), 32.0
(150, 276, 71, 262, 180, 205, 139, 160, 183), 42.0
(137, 266, 62, 292, 140, 143, 54, 170, 204), 40.0
(100, 244, 6, 272, 125, 213, 151, 214, 115), 33.0
(120, 261, 36, 269, 63, 188, 127, 173, 216), 36.0
(144, 250, 21, 17, 285, 170, 47, 166, 22), 38.0
(88, 281, 0, 221, 39, 197, 197, 208, 211), None
(132, 272, 47, 279, 115, 162, 112, 222, 222), None
(111, 289, 12, 287, 57, 150, 62, 180, 155), 30.0
(162, 255, 67, 247, 48, 288, 19, 156, 193), 34.0
(125, 195, 172, 262, 14, 201, 133, 286, 178), 32.0
(152, 266, 113, 275, 7, 279, 266, 233, 202), None
(140, 119, 57, 267, 65, 220, 144, 161, 128), 38.0
(96, 294, 10, 292, 271, 108, 70, 218, 139), 40.0
(220, 278, 18, 285, 48, 209, 42, 169, 121), 32.0
(156, 166, 158, 258, 79, 48, 35, 227, 187), 38.0
(103, 111, 28, 279, 106, 143, 120, 176, 212), 32.0
(118, 299, 6, 274, 174, 285, 53, 150, 113), 30.0
(70, 286, 43, 9, 0, 189, 105, 203, 147), 42.0
(133, 271, 14, 269, 40, 213, 26, 165, 222), 30.0
(143, 262, 24, 283, 70, 205, 64, 211, 45), 37.0
(84, 256, 50, 252, 58, 195, 127, 172, 171), 38.0
(109, 249, 0, 23, 26, 151, 48, 241, 35), 47.0
(123, 283, 64, 214, 126, 177, 139, 182, 209), 38.0
(93, 277, 84, 242, 20, 200, 58, 157, 134), 37.0
(147, 241, 74, 289, 45, 138, 74, 227, 165), None
(128, 288, 10, 266, 168, 299, 37, 162, 217), 38.0
(116, 269, 94, 259, 52, 160, 134, 281, 197), 41.0
(164, 262, 58, 277, 92, 218, 165, 215, 126), 36.0
(78, 294, 37, 273, 120, 57, 42, 221, 246), 32.0
(98, 232, 137, 292, 137, 207, 115, 176, 203), None
(138, 255, 6, 284, 62, 183, 68, 169, 16), 30.0
(156, 274, 20, 264, 113, 280, 80, 146, 121), 32.0
(148, 267, 53, 280, 9, 189, 121, 230, 225), 34.0
(107, 39, 46, 35, 30, 294, 57, 236, 256), 43.0
Sampler:BoTorchSampler
(188, 288, 28, 97, 231, 176, 108, 295, 236), 40.0
(189, 110, 230, 41, 265, 122, 200, 77, 165), 40.0
(282, 118, 69, 265, 234, 157, 65, 17, 171), 36.0
(211, 179, 52, 115, 299, 169, 261, 191, 39), 40.0
(276, 87, 37, 204, 205, 78, 10, 271, 54), 38.0
(247, 63, 145, 201, 245, 38, 107, 205, 173), 35.0
(272, 3, 76, 19, 5, 175, 3, 186, 251), None
(198, 253, 264, 2, 159, 204, 157, 225, 124), 35.0
(263, 245, 135, 118, 199, 40, 244, 199, 87), None
(280, 103, 115, 299, 61, 209, 5, 216, 0), 41.0
(96, 298, 266, 28, 116, 28, 217, 185, 104), None
(158, 63, 268, 266, 109, 231, 163, 62, 36), 36.0
(89, 177, 64, 70, 231, 121, 198, 282, 152), 36.0
