Sampler:TPESampler
(287, 234, 252, 168, 325, 399, 366, 211, 278), 42.0
(28, 205, 134, 231, 334, 342, 231, 145, 267), None
(274, 291, 67, 196, 158, 349, 274, 176, 219), None
(318, 312, 80, 283, 350, 310, 290, 202, 192), 54.0
(302, 285, 27, 182, 217, 365, 248, 180, 236), 50.0
(334, 299, 50, 207, 69, 360, 266, 194, 224), 40.0
(255, 327, 41, 201, 336, 348, 257, 164, 204), 50.0
(272, 224, 235, 165, 302, 389, 389, 199, 245), None
(243, 212, 271, 320, 322, 374, 373, 149, 288), 60.0
(292, 218, 247, 216, 329, 335, 224, 157, 258), 59.0
(284, 230, 259, 221, 334, 320, 237, 141, 331), 54.0
(319, 376, 219, 277, 364, 298, 385, 187, 320), 53.0
(291, 319, 61, 189, 342, 342, 277, 169, 213), None
(303, 303, 57, 177, 104, 368, 190, 183, 233), None
(330, 199, 240, 266, 199, 386, 362, 110, 249), None
(312, 190, 47, 249, 359, 352, 251, 192, 228), 54.0
(300, 278, 69, 242, 350, 361, 263, 26, 239), 42.0
(292, 178, 255, 224, 313, 330, 326, 152, 296), 55.0
(311, 115, 39, 198, 342, 354, 270, 364, 222), 44.0
(70, 209, 356, 292, 328, 323, 352, 174, 276), 54.0
(265, 237, 226, 213, 325, 391, 244, 121, 283), 50.0
(306, 342, 75, 205, 354, 372, 286, 180, 204), 62.0
(281, 224, 279, 234, 29, 207, 379, 161, 310), 48.0
(261, 215, 318, 288, 80, 286, 372, 203, 245), 60.0
(297, 204, 268, 278, 318, 303, 337, 168, 258), 50.0
(276, 290, 91, 303, 89, 337, 259, 73, 215), 52.0
(285, 231, 246, 258, 332, 399, 236, 176, 325), 60.0
(322, 298, 237, 274, 347, 264, 366, 332, 209), 40.0
(234, 247, 258, 228, 335, 399, 244, 153, 268), 42.0
(317, 308, 51, 356, 391, 382, 273, 195, 228), 52.0
(249, 218, 267, 297, 206, 391, 227, 43, 301), 47.0
(300, 202, 33, 216, 319, 310, 251, 211, 291), 48.0
(326, 317, 399, 290, 363, 378, 399, 135, 220), None
(291, 95, 62, 175, 306, 344, 298, 170, 233), 48.0
(268, 288, 43, 187, 338, 351, 282, 166, 198), 57.0
(282, 303, 55, 203, 378, 317, 270, 158, 339), 49.0
(334, 240, 248, 266, 223, 384, 219, 187, 252), 46.0
(312, 331, 74, 310, 348, 279, 356, 199, 359), 63.0
(297, 366, 64, 211, 64, 336, 260, 174, 190), None
(275, 275, 51, 195, 191, 356, 255, 178, 223), None
(289, 295, 87, 165, 337, 347, 266, 162, 210), 44.0
(317, 311, 230, 288, 353, 392, 380, 142, 313), 49.0
(329, 210, 261, 279, 311, 373, 390, 87, 240), 38.0
(256, 184, 252, 332, 326, 392, 208, 217, 261), 44.0
(305, 267, 97, 189, 373, 331, 166, 152, 230), 48.0
(299, 256, 36, 221, 342, 215, 286, 169, 219), 42.0
(282, 282, 26, 205, 339, 339, 264, 100, 202), None
(290, 300, 58, 301, 359, 358, 255, 179, 301), None
(304, 315, 47, 184, 183, 325, 277, 162, 213), 50.0
(311, 292, 64, 196, 346, 103, 246, 189, 238), 49.0
(295, 225, 277, 242, 328, 314, 345, 207, 281), 56.0
(239, 285, 68, 176, 383, 349, 372, 179, 223), 38.0
(325, 196, 240, 270, 318, 378, 236, 196, 271), None
(319, 321, 255, 282, 357, 292, 383, 188, 306), 43.0
(270, 220, 199, 223, 136, 330, 362, 131, 274), 44.0
(313, 352, 189, 208, 366, 363, 249, 346, 245), 51.0
(278, 209, 264, 382, 278, 393, 229, 144, 263), None
(301, 216, 241, 135, 333, 303, 239, 325, 283), 46.0
(294, 233, 211, 231, 399, 320, 368, 152, 266), 56.0
(258, 139, 226, 255, 70, 371, 355, 208, 242), 48.0
(304, 229, 370, 217, 120, 399, 217, 193, 257), None
(287, 192, 251, 295, 324, 387, 378, 158, 257), 52.0
(267, 307, 107, 317, 343, 345, 278, 170, 229), 56.0
(320, 337, 234, 285, 355, 382, 391, 277, 209), 51.0
(309, 302, 46, 200, 347, 367, 256, 186, 232), 46.0
(310, 296, 276, 276, 339, 386, 345, 201, 291), None
(305, 279, 78, 157, 57, 357, 289, 184, 236), 41.0
(248, 44, 266, 294, 83, 379, 302, 216, 243), 46.0
(335, 204, 245, 265, 211, 393, 233, 194, 249), 51.0
(277, 311, 39, 326, 44, 341, 271, 173, 217), 44.0
(285, 287, 15, 306, 263, 77, 257, 124, 196), 42.0
(327, 304, 128, 271, 351, 384, 365, 145, 328), 56.0
(263, 213, 253, 282, 305, 201, 241, 203, 319), 64.0
(295, 248, 55, 210, 234, 336, 270, 166, 224), 46.0
(318, 328, 219, 297, 369, 392, 380, 185, 208), 56.0
(274, 223, 261, 287, 294, 370, 337, 136, 271), 62.0
(313, 373, 72, 241, 339, 376, 372, 193, 216), 62.0
(305, 152, 28, 183, 361, 352, 250, 184, 232), 52.0
(286, 359, 336, 198, 330, 331, 261, 174, 225), 45.0
(324, 132, 283, 258, 318, 309, 387, 160, 251), 48.0
(318, 294, 244, 305, 347, 399, 358, 210, 200), 48.0
(296, 271, 59, 214, 333, 359, 279, 177, 293), 56.0
(313, 315, 273, 280, 342, 275, 311, 197, 309), 38.0
(303, 177, 40, 190, 338, 364, 245, 187, 351), 54.0
(324, 297, 256, 230, 354, 193, 223, 151, 215), 56.0
(281, 322, 86, 171, 389, 343, 264, 166, 225), 52.0
(299, 345, 68, 206, 376, 367, 254, 182, 236), 41.0
(290, 240, 119, 222, 322, 300, 234, 146, 276), 53.0
(315, 259, 235, 291, 349, 399, 353, 204, 185), 44.0
(307, 287, 49, 192, 100, 361, 289, 194, 242), 52.0
(298, 299, 59, 179, 367, 142, 245, 181, 204), 40.0
(309, 279, 35, 217, 333, 376, 269, 187, 235), 58.0
(270, 306, 79, 205, 75, 351, 276, 156, 301), 45.0
(306, 290, 49, 196, 110, 385, 262, 190, 220), 42.0
(124, 228, 263, 315, 311, 392, 370, 140, 245), 59.0
(340, 315, 150, 212, 358, 370, 251, 177, 232), 65.0
(289, 318, 114, 211, 363, 365, 249, 175, 230), 48.0
(346, 323, 116, 220, 366, 357, 254, 173, 227), 44.0
(326, 307, 230, 273, 345, 314, 377, 218, 284), 58.0
(337, 329, 174, 213, 358, 364, 262, 179, 221), 51.0
(292, 323, 63, 226, 377, 355, 257, 179, 234), 52.0
(300, 187, 56, 185, 89, 383, 297, 197, 252), 40.0
(250, 168, 42, 159, 329, 342, 280, 160, 212), 42.0
(361, 341, 137, 218, 324, 328, 246, 64, 322), 56.0
(280, 201, 246, 346, 316, 260, 227, 151, 263), 54.0
(317, 293, 72, 146, 338, 375, 327, 201, 209), 40.0
(330, 313, 133, 232, 358, 292, 393, 161, 218), 63.0
(334, 317, 160, 252, 371, 377, 237, 106, 234), 48.0
(312, 273, 55, 366, 196, 391, 241, 189, 194), 53.0
(322, 282, 253, 263, 346, 386, 385, 283, 340), 62.0
(236, 214, 267, 283, 325, 399, 350, 131, 270), 54.0
(344, 336, 140, 225, 339, 320, 231, 168, 314), 42.0
(304, 84, 30, 170, 64, 347, 269, 320, 249), 32.0
(290, 298, 100, 197, 335, 349, 202, 192, 203), 46.0
(311, 103, 235, 299, 352, 310, 363, 223, 294), 48.0
(345, 223, 122, 232, 329, 383, 240, 168, 254), 48.0
(365, 195, 108, 239, 387, 387, 218, 37, 261), None
(349, 367, 149, 211, 178, 370, 245, 210, 242), 56.0
(327, 379, 109, 217, 362, 372, 251, 201, 240), 44.0
(339, 331, 185, 205, 365, 364, 261, 178, 227), 48.0
(357, 144, 146, 206, 77, 332, 370, 155, 305), 42.0
(318, 122, 243, 275, 348, 211, 359, 135, 286), 44.0
(262, 235, 274, 307, 324, 321, 381, 259, 262), None
(377, 207, 99, 296, 302, 390, 228, 151, 276), 53.0
(276, 223, 252, 288, 329, 337, 343, 304, 279), 44.0
(269, 215, 259, 264, 314, 305, 373, 121, 254), 44.0
(353, 311, 123, 237, 341, 251, 237, 165, 296), None
(338, 312, 155, 225, 356, 299, 362, 171, 221), 42.0
(241, 304, 141, 211, 377, 372, 293, 161, 215), 40.0
(295, 61, 216, 216, 393, 392, 244, 186, 249), None
(259, 350, 149, 300, 21, 360, 250, 374, 235), 40.0
(337, 319, 127, 247, 355, 378, 222, 190, 226), 46.0
(329, 305, 163, 227, 371, 376, 236, 196, 225), 46.0
(288, 244, 282, 273, 320, 285, 332, 145, 189), 56.0
(253, 209, 207, 286, 214, 384, 210, 157, 269), 46.0
(280, 231, 130, 292, 308, 399, 393, 142, 243), 42.0
(9, 288, 309, 200, 335, 393, 253, 183, 327), 51.0
(225, 295, 23, 190, 335, 340, 283, 169, 214), 57.0
(334, 333, 227, 273, 362, 381, 376, 211, 231), 49.0
(321, 158, 246, 280, 382, 370, 384, 91, 234), 50.0
(310, 268, 84, 258, 347, 326, 322, 203, 198), 38.0
(284, 324, 236, 176, 374, 371, 247, 182, 240), 52.0
(295, 188, 36, 205, 3, 353, 241, 175, 249), 40.0
(156, 259, 170, 220, 203, 344, 368, 165, 289), 50.0
(272, 313, 138, 320, 355, 360, 356, 49, 232), 54.0
(305, 286, 70, 288, 349, 399, 304, 206, 206), None
(279, 203, 269, 311, 324, 315, 350, 150, 265), 48.0
(302, 308, 94, 221, 361, 181, 273, 171, 219), 48.0
(299, 300, 82, 213, 355, 268, 365, 159, 211), 34.0
(288, 355, 239, 203, 255, 391, 231, 193, 314), 66.0
(290, 360, 224, 336, 284, 390, 232, 212, 318), 58.0
(298, 370, 237, 269, 243, 384, 217, 204, 317), 54.0
(308, 347, 229, 202, 344, 392, 224, 198, 326), 49.0
(168, 355, 239, 239, 282, 392, 229, 217, 315), None
(285, 364, 228, 161, 224, 379, 386, 192, 310), 58.0
(283, 391, 242, 205, 260, 399, 233, 198, 331), 41.0
(295, 350, 246, 212, 276, 385, 236, 193, 310), 66.0
(293, 357, 221, 205, 263, 389, 237, 201, 338), 58.0
(285, 369, 245, 193, 288, 399, 241, 210, 311), 48.0
(292, 349, 232, 222, 241, 384, 229, 219, 320), 44.0
(296, 351, 235, 214, 273, 376, 241, 195, 310), 69.0
(278, 356, 222, 213, 272, 381, 235, 202, 308), 50.0
(295, 361, 236, 230, 281, 385, 224, 198, 307), 44.0
(289, 343, 215, 220, 257, 378, 239, 210, 317), 50.0
(299, 352, 226, 229, 275, 379, 231, 77, 324), 58.0
(297, 347, 234, 224, 273, 386, 141, 193, 310), 50.0
(291, 350, 236, 215, 276, 389, 224, 211, 313), 62.0
(289, 339, 227, 222, 269, 378, 240, 203, 326), 54.0
(288, 354, 241, 210, 260, 391, 245, 194, 301), 54.0
(276, 346, 218, 199, 258, 93, 235, 206, 311), 54.0
(281, 361, 239, 211, 253, 391, 243, 191, 318), 48.0
(296, 344, 231, 214, 291, 374, 231, 224, 304), None
(303, 366, 246, 238, 271, 385, 211, 197, 304), 42.0
(300, 340, 241, 206, 288, 170, 217, 191, 322), 52.0
(300, 356, 246, 245, 268, 392, 217, 202, 330), 61.0
(287, 360, 221, 208, 263, 373, 247, 217, 314), 51.0
(298, 353, 229, 220, 272, 393, 225, 112, 303), 42.0
(275, 364, 232, 198, 284, 399, 240, 189, 301), 45.0
(288, 377, 204, 216, 255, 379, 234, 208, 320), 51.0
(307, 343, 245, 231, 304, 382, 221, 198, 316), 52.0
(279, 349, 239, 199, 223, 392, 248, 194, 303), 52.0
(304, 360, 254, 228, 248, 383, 220, 204, 335), 54.0
(296, 371, 246, 249, 292, 386, 209, 214, 311), 50.0
(285, 353, 236, 202, 232, 111, 239, 186, 330), 36.0
(42, 346, 213, 210, 296, 399, 231, 126, 323), 44.0
(292, 355, 223, 221, 286, 371, 242, 315, 313), 40.0
(284, 338, 250, 215, 248, 370, 252, 190, 300), 52.0
(311, 359, 252, 236, 211, 391, 227, 357, 297), 63.0
(293, 371, 233, 224, 294, 377, 245, 184, 324), 44.0
(304, 364, 245, 214, 243, 392, 235, 200, 313), 44.0
(271, 340, 344, 207, 269, 387, 251, 195, 305), 54.0
(317, 349, 331, 151, 282, 368, 310, 186, 296), 60.0
(264, 173, 259, 302, 277, 215, 375, 338, 293), 60.0
(248, 377, 262, 296, 264, 306, 375, 142, 295), 38.0
(294, 335, 193, 220, 279, 158, 246, 223, 308), 46.0
(261, 353, 250, 355, 250, 399, 347, 145, 291), None
(309, 336, 237, 182, 276, 378, 287, 208, 321), 58.0
(267, 365, 256, 327, 297, 316, 360, 128, 299), 48.0
(277, 356, 390, 196, 232, 385, 257, 302, 335), 63.0
(252, 346, 251, 313, 195, 306, 367, 132, 344), 66.0
(256, 352, 243, 329, 188, 305, 358, 119, 355), 60.0
(284, 352, 252, 320, 219, 298, 339, 133, 347), 53.0
(269, 344, 240, 307, 176, 310, 352, 133, 311), 46.0
(273, 344, 251, 316, 158, 314, 398, 138, 346), 54.0
(299, 363, 230, 316, 195, 294, 365, 136, 320), 56.0
(287, 357, 243, 307, 201, 322, 318, 127, 343), 56.0
(255, 335, 225, 332, 235, 317, 369, 124, 358), 53.0
(267, 348, 254, 319, 200, 300, 344, 142, 366), 50.0
(280, 365, 235, 323, 180, 307, 353, 137, 342), 52.0
(292, 341, 243, 229, 239, 294, 362, 119, 325), 40.0
(301, 372, 251, 308, 185, 392, 380, 109, 334), 48.0
(293, 339, 258, 308, 212, 399, 368, 115, 345), 60.0
(272, 347, 240, 313, 215, 307, 230, 147, 335), 46.0
(283, 348, 227, 326, 165, 131, 389, 143, 331), 53.0
(302, 360, 248, 299, 207, 393, 334, 133, 351), 48.0
(261, 374, 257, 222, 268, 323, 358, 131, 339), 52.0
(305, 359, 215, 341, 149, 383, 373, 125, 328), 46.0
(295, 353, 233, 232, 192, 392, 380, 138, 360), 53.0
(283, 334, 364, 314, 222, 303, 350, 150, 306), 46.0
(311, 346, 247, 215, 210, 399, 233, 148, 316), 52.0
(275, 341, 234, 225, 284, 313, 238, 266, 316), 46.0
(298, 370, 255, 125, 262, 384, 365, 140, 302), 64.0
(290, 386, 239, 347, 253, 291, 378, 213, 326), 56.0
(181, 331, 247, 212, 254, 378, 342, 204, 348), 44.0
(307, 355, 261, 302, 236, 399, 359, 227, 334), 58.0
(248, 364, 226, 203, 171, 386, 328, 150, 379), 50.0
(288, 345, 242, 227, 140, 377, 229, 101, 341), 61.0
(268, 334, 211, 132, 186, 391, 389, 130, 371), 48.0
(300, 356, 252, 295, 199, 201, 239, 140, 311), 58.0
(277, 378, 265, 137, 163, 319, 370, 331, 323), 52.0
(313, 366, 234, 208, 220, 399, 299, 196, 309), 58.0
(294, 383, 259, 234, 290, 311, 222, 207, 304), 46.0
(255, 132, 248, 326, 278, 387, 243, 152, 399), 48.0
(287, 346, 220, 377, 224, 379, 354, 315, 332), 48.0
(303, 278, 240, 219, 203, 324, 363, 196, 298), 56.0
(281, 115, 322, 305, 265, 300, 384, 29, 318), 50.0
(308, 347, 264, 314, 172, 392, 188, 294, 316), 62.0
(201, 337, 226, 218, 228, 368, 235, 145, 296), 48.0
(295, 357, 253, 291, 299, 380, 394, 214, 306), 63.0
(263, 262, 238, 205, 242, 387, 377, 202, 351), 62.0
(315, 148, 231, 285, 195, 392, 228, 62, 325), 52.0
(239, 368, 250, 362, 76, 370, 196, 188, 308), 57.0
(275, 164, 201, 338, 68, 326, 369, 154, 356), 44.0
(306, 352, 262, 210, 91, 188, 123, 136, 319), 40.0
(286, 330, 243, 101, 207, 385, 249, 81, 337), 48.0
(300, 360, 255, 225, 128, 312, 350, 193, 291), 42.0
(316, 276, 377, 300, 299, 329, 336, 115, 301), 70.0
(320, 273, 373, 312, 296, 312, 328, 114, 298), None
(317, 269, 378, 304, 252, 327, 334, 108, 308), 56.0
(320, 279, 221, 322, 85, 334, 329, 130, 299), 50.0
(291, 269, 273, 309, 263, 332, 345, 124, 288), 44.0
(313, 279, 247, 303, 289, 328, 336, 116, 293), 56.0
(260, 274, 234, 304, 299, 312, 343, 126, 301), 48.0
(271, 251, 257, 297, 289, 315, 356, 107, 307), 54.0
(310, 285, 359, 292, 299, 324, 352, 113, 290), 57.0
(324, 277, 373, 319, 274, 339, 332, 100, 312), 52.0
(315, 354, 358, 296, 266, 323, 337, 128, 300), 46.0
(324, 260, 383, 314, 288, 329, 321, 137, 310), 46.0
(277, 340, 388, 298, 52, 304, 341, 95, 289), 44.0
(312, 269, 366, 201, 304, 364, 333, 121, 320), 56.0
(307, 263, 396, 215, 283, 374, 340, 390, 301), 45.0
(297, 281, 239, 331, 280, 319, 346, 207, 285), 50.0
(318, 375, 376, 312, 291, 338, 318, 118, 314), None
(326, 284, 377, 236, 399, 330, 345, 109, 303), 40.0
(303, 290, 218, 283, 314, 319, 362, 123, 315), 50.0
(314, 286, 381, 288, 154, 297, 347, 136, 288), None
(284, 279, 246, 210, 281, 333, 322, 287, 293), 41.0
(327, 252, 232, 291, 305, 392, 353, 142, 329), 47.0
(231, 367, 379, 298, 297, 381, 341, 124, 343), 42.0
(288, 273, 383, 308, 306, 334, 359, 198, 292), 54.0
(253, 290, 389, 285, 277, 399, 349, 115, 330), 55.0
(244, 13, 389, 279, 192, 303, 335, 131, 322), 50.0
(269, 180, 354, 302, 58, 392, 365, 146, 300), 48.0
(294, 266, 266, 225, 296, 324, 358, 187, 279), None
(154, 154, 398, 296, 256, 284, 238, 157, 314), None
(95, 286, 371, 281, 182, 319, 399, 147, 219), 46.0
(320, 292, 371, 291, 73, 58, 325, 94, 224), 38.0
(308, 350, 360, 301, 273, 224, 245, 234, 309), 50.0
(302, 393, 381, 202, 304, 363, 307, 220, 300), 68.0
(311, 389, 367, 195, 287, 376, 313, 225, 303), 43.0
(301, 396, 359, 198, 305, 359, 296, 240, 286), None
(304, 382, 353, 187, 308, 384, 224, 226, 296), 61.0
(315, 399, 381, 201, 293, 358, 306, 215, 321), 50.0
(265, 389, 386, 288, 217, 208, 329, 103, 294), 50.0
(295, 374, 223, 279, 304, 365, 287, 222, 302), 57.0
(296, 388, 370, 111, 268, 365, 289, 240, 304), 51.0
(312, 282, 263, 315, 297, 354, 311, 229, 351), 50.0
(321, 133, 389, 196, 309, 356, 292, 219, 280), 52.0
(329, 391, 396, 205, 296, 369, 314, 220, 330), 38.0
(305, 394, 375, 206, 279, 349, 315, 218, 305), None
(308, 396, 390, 201, 300, 367, 298, 213, 309), 40.0
(317, 385, 384, 196, 82, 357, 310, 251, 226), 42.0
(119, 291, 368, 216, 319, 365, 304, 88, 340), 48.0
(329, 388, 383, 192, 308, 362, 304, 209, 215), 54.0
(292, 377, 380, 189, 306, 339, 290, 154, 387), 42.0
(303, 383, 375, 210, 313, 345, 294, 205, 298), 51.0
(282, 280, 384, 216, 311, 373, 323, 227, 230), 56.0
(307, 377, 384, 208, 292, 353, 313, 211, 317), 58.0
(299, 384, 379, 218, 286, 372, 301, 202, 372), None
(316, 390, 394, 303, 388, 308, 328, 104, 284), 50.0
(323, 297, 367, 276, 146, 326, 306, 145, 286), 45.0
(290, 382, 228, 229, 95, 376, 301, 85, 297), 46.0
(312, 144, 209, 191, 283, 399, 295, 348, 326), 48.0
(88, 394, 314, 140, 292, 379, 320, 216, 313), 49.0
(281, 397, 279, 206, 228, 296, 336, 303, 383), 42.0
(263, 95, 45, 324, 190, 312, 325, 116, 290), 56.0
(299, 298, 365, 201, 301, 399, 279, 70, 307), 57.0
(251, 73, 364, 280, 315, 358, 348, 323, 187), 42.0
(275, 360, 272, 297, 239, 386, 336, 133, 297), None
(310, 159, 390, 310, 67, 345, 176, 232, 289), None
(318, 112, 342, 235, 314, 343, 298, 135, 280), 46.0
(302, 398, 182, 357, 272, 326, 253, 123, 310), 48.0
(307, 291, 234, 190, 384, 319, 234, 279, 316), None
(300, 168, 372, 315, 286, 333, 242, 55, 307), 48.0
(303, 365, 373, 327, 269, 333, 282, 139, 323), 51.0
(299, 277, 18, 219, 257, 365, 215, 202, 305), 63.0
(320, 371, 352, 202, 312, 382, 289, 9, 295), 44.0
(287, 126, 49, 288, 328, 305, 374, 156, 211), 49.0
(310, 344, 50, 290, 298, 393, 229, 150, 313), 61.0
(307, 287, 379, 230, 42, 354, 313, 181, 223), 55.0
(327, 292, 257, 276, 206, 292, 343, 100, 234), None
(291, 255, 241, 224, 298, 375, 285, 77, 239), 61.0
(276, 266, 375, 294, 174, 340, 352, 311, 281), 46.0
(298, 295, 55, 307, 317, 67, 369, 161, 206), 38.0
(244, 271, 397, 223, 393, 317, 382, 212, 277), 47.0
(285, 381, 389, 218, 76, 389, 319, 231, 296), None
(284, 394, 228, 242, 281, 384, 244, 182, 300), 66.0
(170, 338, 250, 218, 64, 360, 256, 219, 317), 55.0
(271, 388, 239, 244, 277, 378, 242, 143, 299), 44.0
(294, 283, 32, 191, 325, 399, 252, 190, 307), 56.0
(284, 381, 208, 258, 286, 389, 247, 172, 294), 48.0
(282, 373, 226, 253, 274, 386, 366, 177, 286), 48.0
(312, 330, 240, 193, 303, 399, 236, 187, 333), 48.0
(290, 395, 214, 235, 281, 367, 74, 195, 303), 56.0
(278, 399, 64, 272, 274, 385, 234, 164, 303), 42.0
(330, 399, 225, 256, 107, 348, 332, 154, 280), 38.0
(316, 388, 213, 299, 293, 371, 256, 120, 198), 57.0
(107, 243, 295, 208, 259, 376, 349, 196, 327), 46.0
(257, 398, 233, 245, 304, 351, 307, 184, 287), 50.0
(323, 383, 193, 337, 115, 338, 280, 127, 220), 44.0
(269, 359, 270, 286, 197, 391, 227, 140, 317), 44.0
(304, 351, 249, 198, 248, 309, 251, 134, 321), 36.0
(301, 168, 242, 348, 391, 193, 220, 108, 338), 54.0
(257, 301, 221, 244, 309, 362, 356, 45, 224), 57.0
(282, 385, 43, 260, 338, 382, 374, 167, 289), 61.0
(186, 382, 52, 266, 332, 393, 241, 176, 292), 50.0
(135, 341, 261, 206, 335, 390, 205, 187, 311), 56.0
(314, 290, 43, 284, 332, 288, 363, 148, 211), 54.0
(292, 391, 201, 246, 286, 35, 274, 182, 324), 56.0
(293, 392, 228, 234, 265, 370, 340, 200, 299), 38.0
(266, 399, 55, 235, 322, 320, 382, 399, 284), None
(333, 391, 363, 248, 280, 379, 247, 205, 301), 56.0
(319, 177, 304, 324, 168, 367, 227, 212, 335), 54.0
(277, 389, 381, 266, 81, 357, 258, 166, 296), 46.0
(307, 254, 230, 227, 273, 373, 265, 194, 313), 57.0
(307, 398, 13, 214, 54, 362, 257, 222, 232), 49.0
(270, 373, 218, 241, 293, 380, 293, 20, 288), None
(293, 368, 220, 211, 281, 387, 241, 177, 310), 59.0
(261, 380, 231, 201, 268, 373, 338, 202, 160), 54.0
(286, 363, 246, 229, 289, 348, 248, 173, 295), 48.0
(297, 399, 225, 257, 287, 387, 279, 182, 318), 59.0
(221, 383, 237, 210, 307, 372, 240, 207, 307), None
(213, 374, 253, 272, 267, 382, 234, 157, 305), 53.0
(287, 390, 240, 251, 295, 393, 234, 167, 301), 42.0
(318, 391, 95, 229, 155, 333, 351, 383, 239), 59.0
(324, 349, 270, 183, 327, 399, 328, 208, 357), 52.0
(236, 278, 256, 239, 322, 215, 360, 185, 219), 51.0
(276, 386, 285, 264, 269, 387, 241, 192, 320), 52.0
(302, 375, 177, 201, 276, 202, 251, 147, 308), 44.0
(246, 186, 264, 307, 342, 226, 325, 159, 272), 58.0
(275, 33, 254, 219, 223, 328, 301, 267, 274), 54.0
(294, 328, 246, 294, 68, 316, 214, 129, 325), None
(282, 297, 214, 254, 88, 363, 99, 187, 230), 42.0
(295, 358, 42, 191, 341, 298, 377, 246, 369), 44.0
(290, 274, 47, 200, 319, 175, 387, 155, 205), 63.0
(303, 263, 250, 320, 184, 340, 293, 297, 313), 51.0
(279, 123, 232, 270, 280, 391, 269, 113, 329), 54.0
(286, 326, 233, 279, 382, 303, 260, 162, 288), 53.0
(310, 300, 221, 212, 292, 379, 247, 193, 302), 48.0
(331, 290, 371, 303, 126, 348, 286, 324, 215), 56.0
(253, 138, 238, 224, 281, 369, 308, 36, 344), 44.0
(300, 384, 228, 240, 302, 353, 339, 179, 239), 56.0
(272, 392, 62, 280, 337, 308, 369, 152, 274), 42.0
(284, 83, 349, 222, 284, 363, 268, 180, 293), None
(293, 399, 236, 214, 297, 163, 319, 197, 295), 62.0
(199, 183, 261, 293, 76, 335, 343, 143, 242), 58.0
(312, 282, 207, 212, 262, 375, 274, 200, 223), 51.0
(280, 366, 399, 270, 262, 390, 222, 334, 306), 58.0
(324, 254, 5, 218, 143, 377, 254, 209, 318), None
(316, 299, 104, 280, 312, 395, 386, 175, 191), 52.0
(297, 364, 243, 205, 296, 382, 281, 199, 290), 51.0
(303, 356, 220, 205, 302, 366, 249, 190, 284), 58.0
(265, 149, 391, 266, 314, 395, 355, 103, 180), 37.0
(258, 377, 257, 304, 199, 326, 259, 136, 346), 62.0
(318, 243, 268, 234, 329, 343, 347, 164, 229), 50.0
(252, 337, 244, 313, 206, 371, 232, 94, 308), 56.0
(272, 285, 278, 230, 318, 352, 368, 187, 214), 64.0
(287, 281, 34, 195, 288, 240, 263, 173, 200), 52.0
(285, 384, 52, 210, 272, 382, 243, 180, 299), 42.0
(280, 305, 71, 275, 61, 384, 246, 172, 276), 44.0
(145, 350, 251, 213, 381, 358, 229, 121, 310), 49.0
(307, 104, 264, 236, 87, 359, 251, 153, 281), 38.0
(307, 232, 259, 242, 377, 344, 255, 161, 294), 50.0
(303, 194, 248, 229, 36, 337, 240, 132, 283), 54.0
(314, 295, 329, 225, 330, 377, 284, 183, 228), 48.0
(327, 275, 231, 221, 214, 219, 393, 235, 218), 51.0
(323, 238, 253, 224, 137, 399, 335, 369, 244), 48.0
(298, 161, 270, 243, 15, 353, 266, 147, 294), 38.0
(266, 270, 258, 371, 322, 151, 363, 191, 238), 52.0
(291, 378, 59, 282, 344, 386, 233, 68, 304), 46.0
(295, 291, 44, 309, 337, 318, 380, 171, 213), 54.0
(300, 346, 240, 218, 161, 368, 223, 220, 321), 57.0
(161, 303, 81, 290, 348, 323, 371, 164, 208), 62.0
(227, 251, 224, 299, 181, 314, 275, 136, 332), 40.0
(332, 172, 377, 299, 94, 332, 300, 310, 226), None
(293, 262, 37, 205, 333, 346, 322, 204, 233), 44.0
(292, 283, 26, 186, 343, 359, 314, 211, 219), 40.0
(275, 355, 245, 221, 251, 304, 292, 219, 302), 50.0
(264, 370, 236, 215, 231, 293, 261, 198, 392), 54.0
(242, 315, 274, 262, 72, 399, 357, 182, 247), 62.0
(310, 158, 209, 195, 373, 343, 247, 141, 228), 52.0
(301, 394, 249, 211, 307, 393, 348, 190, 237), 44.0
(323, 331, 259, 319, 353, 310, 246, 149, 352), 49.0
(312, 341, 223, 310, 277, 123, 234, 119, 313), 42.0
(336, 327, 231, 203, 287, 385, 277, 205, 325), 46.0
(178, 349, 250, 333, 256, 376, 236, 192, 315), 58.0
(269, 191, 234, 280, 191, 386, 330, 225, 336), None
(290, 301, 53, 186, 338, 391, 211, 87, 269), 51.0
(307, 364, 93, 194, 298, 399, 243, 156, 302), 42.0
(318, 54, 199, 198, 312, 392, 227, 164, 312), None
(281, 389, 243, 233, 212, 287, 354, 200, 245), 57.0
(314, 323, 290, 287, 322, 399, 344, 274, 199), 50.0
(299, 358, 239, 225, 273, 370, 235, 112, 313), 61.0
(300, 344, 261, 210, 348, 336, 307, 215, 238), 37.0
(286, 285, 60, 202, 329, 183, 268, 184, 194), 50.0
(308, 294, 19, 145, 388, 299, 218, 257, 203), 58.0
(322, 336, 252, 205, 367, 378, 226, 130, 322), None
(250, 138, 244, 217, 299, 364, 361, 196, 254), 53.0
(273, 371, 268, 344, 204, 321, 392, 171, 307), 54.0
(316, 352, 256, 183, 259, 378, 238, 141, 301), 58.0
(259, 304, 250, 389, 275, 373, 388, 191, 326), 48.0
