Sampler:TPESampler
(286, 138, 235, 283, 229, 124, 144, 190, 238), 38.0
(173, 237, 210, 266, 253, 112, 107, 164, 227), 41.0
(147, 242, 209, 122, 204, 93, 119, 162, 244), 39.0
(293, 126, 264, 283, 166, 199, 206, 29, 260), 48.0
(269, 240, 207, 275, 179, 97, 281, 138, 253), 45.0
(160, 204, 250, 294, 242, 141, 64, 199, 276), 46.0
(282, 249, 258, 284, 261, 72, 258, 135, 251), None
(143, 196, 245, 289, 299, 207, 221, 93, 270), 34.0
(288, 229, 254, 281, 263, 217, 134, 173, 258), 46.0
(136, 235, 201, 274, 197, 101, 105, 152, 245), 36.0
(276, 186, 263, 288, 267, 195, 272, 5, 257), 42.0
(153, 259, 217, 294, 172, 88, 110, 168, 248), 34.0
(160, 148, 241, 291, 279, 210, 224, 180, 220), 47.0
(138, 247, 214, 279, 218, 106, 96, 160, 240), 34.0
(182, 227, 222, 258, 230, 111, 86, 173, 232), 33.0
(167, 215, 229, 260, 239, 118, 80, 182, 221), 40.0
(159, 221, 227, 299, 250, 124, 95, 196, 232), 47.0
(130, 50, 196, 280, 270, 94, 285, 145, 246), 35.0
(107, 238, 204, 271, 186, 83, 298, 153, 259), 40.0
(190, 232, 223, 269, 224, 102, 72, 176, 239), 32.0
(259, 244, 156, 282, 178, 92, 102, 158, 251), 36.0
(176, 250, 218, 266, 162, 108, 89, 186, 239), 39.0
(216, 235, 224, 250, 235, 99, 83, 167, 227), None
(147, 219, 251, 290, 281, 146, 228, 62, 267), 55.0
(147, 213, 252, 299, 283, 156, 229, 62, 274), 42.0
(149, 209, 256, 294, 245, 134, 232, 56, 270), 45.0
(139, 228, 270, 287, 257, 149, 286, 48, 263), 47.0
(142, 180, 264, 277, 173, 141, 267, 55, 266), 44.0
(163, 219, 233, 88, 274, 146, 220, 59, 265), 32.0
(153, 110, 258, 291, 287, 154, 230, 70, 276), 49.0
(148, 205, 248, 299, 239, 140, 75, 191, 283), 36.0
(142, 200, 254, 290, 292, 147, 214, 67, 279), 40.0
(292, 222, 165, 286, 280, 151, 210, 69, 262), 42.0
(165, 218, 227, 111, 254, 159, 92, 181, 233), 42.0
(125, 225, 267, 124, 232, 138, 278, 49, 265), 37.0
(155, 193, 238, 299, 226, 132, 226, 193, 299), None
(137, 210, 115, 293, 279, 154, 225, 65, 271), 38.0
(151, 214, 276, 290, 294, 139, 221, 75, 275), 47.0
(143, 187, 249, 287, 287, 162, 214, 65, 268), None
(128, 216, 234, 283, 275, 142, 64, 57, 225), 32.0
(164, 221, 236, 119, 269, 148, 79, 201, 256), 32.0
(180, 234, 212, 262, 242, 133, 94, 40, 241), 46.0
(148, 208, 259, 294, 273, 102, 101, 171, 281), 37.0
(155, 214, 244, 294, 279, 200, 227, 61, 272), 40.0
(157, 214, 243, 299, 249, 129, 260, 185, 269), 33.0
(130, 228, 129, 275, 158, 78, 293, 151, 260), 40.0
(134, 203, 248, 288, 294, 145, 220, 24, 286), 41.0
(145, 200, 253, 289, 288, 196, 233, 67, 289), None
(169, 222, 231, 282, 265, 121, 84, 189, 196), 54.0
(168, 138, 271, 282, 261, 119, 278, 200, 169), 36.0
(170, 224, 231, 281, 265, 115, 86, 188, 260), 44.0
(162, 228, 230, 72, 264, 127, 290, 194, 217), 34.0
(162, 219, 239, 285, 271, 135, 84, 196, 222), 44.0
(169, 226, 220, 280, 210, 114, 94, 45, 198), 38.0
(159, 240, 226, 283, 255, 123, 280, 189, 159), None
(274, 180, 242, 289, 31, 143, 217, 202, 181), 39.0
(137, 133, 237, 288, 255, 120, 89, 180, 185), 32.0
(152, 155, 262, 294, 270, 135, 231, 235, 189), 48.0
(155, 196, 259, 299, 257, 154, 68, 195, 195), None
(173, 257, 231, 277, 299, 106, 299, 181, 218), None
(174, 8, 216, 275, 263, 85, 98, 163, 250), 38.0
(165, 232, 222, 282, 261, 113, 106, 175, 242), 38.0
(247, 224, 224, 285, 268, 111, 113, 189, 232), None
(167, 208, 137, 294, 246, 128, 79, 183, 223), 36.0
(147, 145, 217, 293, 217, 66, 97, 176, 278), None
(170, 221, 230, 127, 249, 125, 73, 189, 178), 38.0
(161, 218, 233, 122, 239, 134, 77, 184, 227), 40.0
(223, 231, 213, 46, 265, 108, 89, 170, 237), 44.0
(116, 243, 187, 279, 274, 105, 285, 138, 257), 43.0
(296, 221, 243, 288, 276, 119, 127, 192, 264), 38.0
(138, 190, 252, 285, 260, 217, 213, 205, 254), 38.0
(171, 251, 281, 272, 231, 121, 70, 179, 218), 48.0
(296, 223, 238, 290, 281, 162, 220, 57, 192), 43.0
(151, 210, 242, 99, 286, 154, 226, 74, 276), 48.0
(158, 238, 222, 281, 258, 99, 107, 171, 245), 40.0
(176, 231, 227, 267, 251, 131, 84, 187, 225), 42.0
(265, 183, 231, 117, 236, 122, 78, 196, 231), None
(144, 213, 249, 296, 291, 147, 234, 54, 292), 46.0
(131, 226, 269, 287, 269, 139, 210, 62, 258), None
(141, 164, 261, 290, 276, 114, 274, 199, 252), 37.0
(167, 205, 235, 276, 244, 126, 87, 181, 201), 44.0
(151, 214, 244, 299, 282, 148, 226, 69, 272), 36.0
(182, 242, 208, 266, 164, 91, 101, 157, 249), 47.0
(157, 220, 255, 283, 271, 206, 136, 177, 262), 46.0
(299, 227, 248, 291, 276, 212, 218, 131, 151), 45.0
(165, 190, 226, 276, 220, 125, 78, 188, 235), 38.0
(124, 250, 265, 285, 264, 144, 268, 193, 246), 53.0
(119, 261, 273, 284, 259, 141, 268, 205, 247), 36.0
(124, 256, 282, 293, 264, 144, 260, 196, 247), 52.0
(101, 254, 285, 294, 260, 144, 256, 200, 243), 47.0
(123, 264, 291, 295, 265, 146, 258, 211, 247), 40.0
(110, 261, 154, 293, 264, 150, 89, 203, 254), 34.0
(120, 248, 276, 299, 255, 158, 262, 196, 241), 44.0
(117, 263, 274, 290, 264, 144, 263, 195, 238), None
(111, 257, 281, 299, 259, 150, 269, 199, 254), 46.0
(123, 247, 280, 287, 253, 137, 261, 222, 209), 48.0
(120, 253, 291, 293, 269, 137, 273, 205, 248), 31.0
(123, 257, 299, 284, 264, 158, 266, 196, 267), 40.0
(112, 253, 279, 289, 254, 160, 266, 194, 260), 40.0
(127, 266, 282, 281, 261, 141, 271, 209, 234), 43.0
(126, 261, 272, 294, 267, 152, 275, 190, 246), 39.0
(127, 258, 288, 287, 251, 141, 257, 191, 254), 46.0
(128, 249, 263, 299, 259, 145, 265, 204, 238), 43.0
(132, 254, 277, 281, 268, 135, 252, 187, 162), 32.0
(115, 251, 272, 290, 257, 144, 272, 194, 243), None
(132, 257, 287, 127, 266, 137, 254, 202, 228), 37.0
(106, 249, 266, 284, 256, 132, 271, 185, 266), None
(115, 244, 268, 292, 252, 150, 278, 192, 251), 52.0
(111, 261, 269, 295, 254, 153, 277, 212, 252), 53.0
(112, 261, 278, 294, 247, 166, 261, 225, 240), None
(121, 263, 270, 294, 250, 154, 279, 200, 249), 40.0
(113, 260, 283, 107, 261, 157, 275, 220, 266), 49.0
(126, 272, 266, 279, 244, 149, 271, 215, 259), 42.0
(99, 270, 274, 299, 252, 162, 281, 208, 257), 47.0
(104, 267, 267, 299, 250, 167, 278, 213, 254), None
(109, 257, 278, 293, 254, 153, 269, 183, 261), 41.0
(114, 252, 269, 288, 248, 152, 277, 200, 249), 42.0
(107, 254, 285, 281, 265, 138, 271, 205, 215), 44.0
(135, 245, 260, 286, 257, 131, 276, 217, 264), 40.0
(107, 268, 265, 294, 262, 139, 267, 231, 246), 47.0
(114, 268, 277, 116, 266, 144, 261, 199, 228), 33.0
(134, 245, 260, 277, 225, 115, 285, 212, 257), 42.0
(124, 275, 274, 295, 254, 159, 282, 250, 253), 47.0
(98, 242, 266, 285, 243, 151, 288, 208, 254), 45.0
(107, 248, 268, 186, 253, 129, 283, 181, 261), 51.0
(115, 256, 273, 279, 247, 163, 275, 210, 250), 46.0
(115, 261, 281, 121, 251, 148, 263, 196, 239), 42.0
(119, 253, 271, 291, 259, 149, 272, 204, 258), 48.0
(119, 246, 263, 299, 259, 155, 281, 223, 266), 36.0
(117, 241, 266, 288, 246, 73, 280, 192, 221), 41.0
(132, 242, 261, 290, 213, 171, 288, 191, 240), 44.0
(90, 253, 285, 299, 255, 145, 264, 186, 247), 44.0
(113, 258, 259, 289, 245, 131, 268, 187, 255), 42.0
(106, 247, 269, 131, 237, 80, 281, 191, 246), 44.0
(116, 238, 273, 291, 299, 141, 275, 199, 248), 52.0
(118, 252, 281, 285, 295, 137, 274, 200, 250), 46.0
(108, 249, 278, 294, 290, 155, 268, 212, 253), 43.0
(97, 236, 264, 286, 298, 144, 282, 40, 232), 44.0
(109, 265, 272, 293, 297, 145, 274, 197, 143), 37.0
(132, 259, 267, 280, 271, 146, 263, 210, 242), 46.0
(124, 249, 257, 294, 261, 152, 14, 207, 261), None
(123, 246, 295, 274, 240, 162, 269, 192, 235), 34.0
(114, 126, 280, 294, 294, 150, 278, 200, 247), None
(116, 241, 272, 290, 285, 147, 256, 200, 247), 40.0
(104, 261, 276, 286, 255, 157, 257, 177, 269), 43.0
(121, 139, 280, 299, 299, 142, 272, 205, 243), None
(99, 244, 268, 290, 298, 138, 278, 176, 255), 51.0
(105, 240, 262, 299, 293, 168, 286, 214, 251), 35.0
(111, 235, 286, 299, 272, 138, 275, 191, 237), 41.0
(127, 241, 257, 292, 268, 158, 260, 239, 0), 42.0
(124, 148, 253, 125, 227, 131, 282, 195, 261), 40.0
(118, 253, 274, 294, 265, 144, 272, 198, 253), None
(130, 269, 283, 80, 293, 86, 267, 52, 234), 36.0
(122, 237, 274, 279, 24, 135, 84, 206, 230), 36.0
(129, 236, 288, 274, 293, 133, 255, 216, 242), 46.0
(134, 136, 255, 282, 242, 123, 284, 188, 266), 44.0
(139, 170, 263, 113, 239, 119, 264, 193, 258), 36.0
(139, 279, 268, 284, 255, 160, 278, 183, 271), 38.0
(252, 256, 217, 286, 259, 55, 251, 182, 133), 48.0
(124, 248, 170, 273, 249, 90, 286, 192, 253), 40.0
(102, 240, 261, 278, 289, 78, 288, 220, 258), 47.0
(144, 33, 263, 294, 264, 149, 277, 187, 242), 44.0
(238, 256, 147, 128, 259, 117, 268, 45, 263), 48.0
(91, 250, 220, 281, 248, 156, 93, 195, 223), 34.0
(145, 260, 266, 288, 252, 103, 260, 176, 268), None
(125, 143, 260, 299, 291, 142, 274, 201, 199), 36.0
(117, 155, 278, 293, 297, 151, 270, 190, 250), 46.0
(119, 247, 226, 274, 244, 129, 85, 185, 262), 40.0
(117, 239, 273, 133, 276, 138, 121, 199, 45), 38.0
(110, 243, 271, 285, 299, 140, 280, 204, 246), 43.0
(137, 230, 83, 299, 210, 166, 287, 185, 232), 35.0
(119, 240, 284, 121, 129, 151, 260, 191, 214), 37.0
(159, 163, 220, 279, 277, 111, 145, 172, 218), 40.0
(163, 232, 229, 270, 271, 282, 116, 180, 225), 36.0
(103, 245, 267, 282, 287, 127, 283, 261, 252), 41.0
(129, 233, 256, 291, 269, 136, 252, 194, 173), 50.0
(126, 253, 234, 287, 43, 130, 80, 199, 273), 39.0
(119, 248, 104, 285, 299, 81, 273, 207, 246), 40.0
(140, 254, 267, 277, 229, 86, 58, 185, 257), 36.0
(137, 249, 263, 272, 236, 88, 68, 183, 241), 34.0
(151, 236, 257, 281, 235, 107, 96, 229, 238), 40.0
(164, 130, 276, 291, 273, 122, 272, 167, 249), 38.0
(158, 268, 276, 290, 282, 126, 264, 143, 257), 37.0
(134, 206, 255, 55, 266, 155, 290, 147, 208), 40.0
(129, 88, 254, 294, 272, 148, 283, 43, 73), 31.0
(143, 229, 250, 293, 220, 143, 277, 194, 234), None
(113, 236, 272, 289, 291, 135, 280, 212, 244), 43.0
(133, 203, 261, 294, 36, 4, 289, 52, 242), 39.0
(109, 263, 290, 288, 205, 137, 268, 203, 262), 54.0
(100, 267, 296, 278, 203, 140, 263, 206, 261), 45.0
(110, 265, 290, 281, 195, 144, 273, 198, 265), None
(124, 284, 277, 129, 263, 158, 264, 191, 270), 36.0
(153, 277, 284, 283, 274, 131, 139, 210, 274), None
(117, 265, 285, 288, 250, 139, 258, 187, 270), 45.0
(109, 259, 296, 290, 215, 140, 278, 206, 248), 42.0
(101, 273, 285, 135, 257, 136, 263, 202, 263), None
(96, 272, 238, 273, 287, 132, 255, 210, 266), 46.0
(105, 262, 282, 285, 265, 152, 250, 222, 258), 44.0
(87, 262, 292, 123, 199, 126, 270, 216, 254), 37.0
(94, 237, 298, 299, 227, 149, 277, 189, 24), 43.0
(111, 259, 292, 284, 214, 75, 74, 203, 259), None
(109, 272, 292, 288, 232, 131, 268, 196, 236), 51.0
(170, 252, 141, 282, 201, 117, 267, 254, 255), 40.0
(141, 228, 236, 115, 213, 113, 287, 212, 274), 54.0
(256, 216, 245, 104, 220, 120, 287, 212, 279), 38.0
(147, 229, 239, 111, 210, 113, 127, 215, 266), 42.0
(101, 240, 121, 119, 210, 114, 292, 214, 279), 42.0
(130, 267, 288, 112, 202, 142, 280, 216, 271), 51.0
(114, 244, 287, 103, 206, 143, 284, 201, 268), 48.0
(136, 258, 293, 111, 226, 124, 294, 193, 273), 40.0
(105, 245, 271, 100, 211, 133, 291, 229, 262), 34.0
(110, 254, 277, 97, 193, 84, 275, 196, 259), 38.0
(161, 233, 224, 105, 219, 118, 90, 224, 264), None
(114, 245, 249, 128, 299, 135, 283, 221, 281), 35.0
(105, 219, 266, 118, 285, 145, 291, 200, 275), 40.0
(119, 225, 236, 114, 284, 138, 293, 209, 277), 42.0
(147, 148, 265, 118, 203, 109, 284, 243, 262), 36.0
(264, 263, 290, 116, 195, 109, 272, 217, 270), 40.0
(130, 270, 229, 108, 211, 106, 268, 204, 278), 42.0
(229, 233, 233, 121, 217, 149, 63, 189, 220), None
(125, 256, 234, 124, 251, 113, 259, 179, 272), 44.0
(114, 254, 299, 129, 293, 129, 267, 207, 252), None
(143, 139, 223, 137, 223, 104, 251, 176, 228), None
(121, 242, 284, 116, 221, 146, 276, 202, 57), 42.0
(122, 240, 280, 171, 293, 141, 270, 197, 268), 50.0
(129, 228, 241, 299, 233, 155, 246, 186, 285), 37.0
(136, 131, 251, 111, 205, 121, 286, 205, 251), None
(124, 279, 227, 124, 299, 138, 255, 128, 277), None
(110, 237, 254, 270, 204, 120, 279, 213, 255), 35.0
(247, 200, 237, 131, 200, 114, 288, 163, 269), None
(140, 209, 232, 106, 215, 48, 286, 141, 190), 45.0
(139, 213, 268, 92, 208, 162, 279, 35, 154), 42.0
(104, 175, 161, 294, 290, 129, 277, 213, 251), 36.0
(145, 224, 245, 289, 198, 126, 263, 222, 273), 53.0
(143, 121, 279, 295, 198, 131, 260, 219, 284), 37.0
(154, 224, 248, 279, 207, 124, 120, 228, 272), 50.0
(174, 236, 244, 283, 193, 128, 267, 212, 265), 40.0
(149, 220, 292, 288, 201, 134, 257, 211, 265), 36.0
(114, 251, 282, 122, 254, 145, 263, 223, 279), 42.0
(140, 229, 226, 276, 191, 124, 149, 208, 276), None
(146, 235, 256, 134, 205, 129, 274, 216, 89), 38.0
(139, 265, 240, 292, 206, 134, 254, 270, 282), 40.0
(152, 229, 248, 287, 212, 125, 293, 218, 211), 48.0
(94, 249, 257, 290, 201, 120, 276, 208, 272), 40.0
(146, 217, 238, 282, 208, 128, 220, 47, 273), 37.0
(145, 218, 244, 268, 279, 116, 133, 218, 282), None
(219, 222, 243, 285, 193, 122, 262, 204, 268), 55.0
(137, 261, 98, 278, 197, 122, 261, 203, 268), None
(143, 223, 245, 278, 193, 118, 267, 221, 268), 42.0
(155, 257, 251, 286, 199, 125, 258, 211, 263), 46.0
(152, 251, 210, 273, 187, 96, 252, 231, 261), 51.0
(135, 227, 241, 130, 196, 129, 262, 204, 271), 32.0
(222, 218, 212, 277, 193, 115, 268, 239, 277), None
(214, 222, 236, 284, 198, 134, 248, 203, 277), 43.0
(207, 223, 244, 287, 202, 121, 271, 173, 274), 45.0
(162, 263, 250, 281, 190, 111, 254, 222, 260), 51.0
(229, 226, 233, 126, 196, 127, 272, 207, 288), 50.0
(117, 215, 250, 292, 196, 141, 262, 210, 271), 44.0
(230, 230, 236, 117, 216, 122, 238, 200, 278), None
(252, 214, 245, 276, 186, 117, 266, 205, 268), 36.0
(128, 226, 239, 285, 205, 132, 264, 217, 265), 31.0
(173, 233, 244, 287, 189, 125, 259, 211, 265), 34.0
(131, 211, 286, 295, 206, 140, 246, 199, 285), 42.0
(167, 223, 250, 276, 191, 110, 280, 219, 261), 42.0
(134, 257, 258, 108, 200, 114, 257, 226, 260), None
(268, 207, 253, 290, 284, 119, 268, 214, 274), None
(213, 208, 230, 299, 263, 147, 255, 199, 281), 46.0
(120, 241, 272, 292, 211, 80, 273, 194, 255), 43.0
(142, 246, 276, 290, 185, 135, 266, 197, 260), 35.0
(158, 250, 288, 138, 211, 136, 262, 203, 269), 40.0
(146, 230, 241, 284, 203, 123, 66, 61, 229), 42.0
(112, 237, 277, 283, 185, 132, 270, 196, 265), 40.0
(155, 217, 259, 289, 280, 138, 260, 210, 257), 35.0
(140, 157, 262, 116, 196, 92, 280, 192, 139), 51.0
(148, 144, 255, 293, 200, 83, 259, 52, 229), 36.0
(150, 235, 217, 282, 221, 131, 275, 183, 221), None
(149, 230, 234, 278, 228, 216, 285, 201, 217), 46.0
(158, 222, 174, 123, 181, 117, 266, 225, 256), 39.0
(135, 217, 232, 282, 136, 121, 240, 180, 276), 46.0
(258, 277, 296, 287, 190, 151, 250, 196, 262), 50.0
(148, 211, 262, 295, 202, 40, 246, 170, 282), 46.0
(116, 244, 240, 293, 294, 127, 273, 189, 271), 38.0
(149, 198, 270, 140, 245, 148, 57, 246, 266), 36.0
(160, 233, 215, 273, 298, 108, 77, 218, 256), 47.0
(132, 270, 224, 270, 185, 106, 253, 204, 204), None
(155, 245, 219, 284, 244, 76, 262, 189, 268), 40.0
(142, 220, 245, 132, 195, 115, 230, 165, 273), 30.0
(141, 134, 223, 278, 207, 88, 74, 62, 168), 30.0
(234, 223, 230, 299, 197, 192, 213, 180, 287), 47.0
(141, 245, 237, 127, 49, 218, 286, 171, 277), 36.0
(153, 238, 211, 266, 20, 99, 159, 207, 264), 40.0
(101, 205, 259, 289, 289, 139, 277, 214, 249), None
(130, 226, 225, 66, 189, 110, 70, 196, 51), 36.0
(273, 231, 248, 256, 196, 111, 291, 190, 262), 45.0
(209, 210, 236, 264, 183, 124, 221, 136, 281), 44.0
(165, 225, 248, 283, 234, 127, 26, 225, 224), None
(241, 220, 241, 299, 207, 210, 222, 213, 278), None
(173, 237, 246, 20, 299, 125, 282, 206, 7), 34.0
(219, 252, 299, 289, 262, 131, 244, 209, 272), 35.0
(125, 216, 254, 293, 276, 151, 18, 205, 16), 34.0
(132, 225, 89, 289, 269, 155, 4, 209, 100), 44.0
(113, 254, 280, 209, 257, 136, 272, 198, 252), 48.0
(168, 220, 252, 121, 199, 121, 285, 218, 36), None
(163, 228, 253, 192, 288, 134, 52, 212, 257), 54.0
(156, 149, 263, 229, 195, 94, 52, 235, 261), 34.0
(167, 214, 254, 218, 287, 136, 269, 216, 148), 49.0
(105, 243, 289, 166, 292, 140, 264, 202, 270), 51.0
(164, 221, 252, 176, 282, 271, 230, 224, 267), 40.0
(173, 233, 244, 218, 217, 101, 90, 222, 259), 41.0
(158, 241, 220, 83, 248, 72, 211, 178, 271), 30.0
(176, 234, 244, 222, 293, 115, 150, 228, 257), 43.0
(180, 226, 250, 160, 212, 128, 279, 171, 269), 46.0
(163, 264, 260, 111, 281, 143, 54, 194, 264), None
(170, 226, 253, 183, 224, 122, 295, 216, 243), 50.0
(263, 214, 247, 235, 282, 115, 235, 216, 273), None
(176, 74, 250, 145, 278, 126, 259, 205, 255), 44.0
(151, 218, 232, 138, 206, 66, 226, 166, 276), 44.0
(162, 172, 207, 96, 286, 102, 83, 222, 259), 36.0
(163, 229, 243, 242, 287, 129, 102, 211, 197), 48.0
(140, 230, 241, 129, 227, 87, 287, 38, 211), 50.0
(272, 234, 239, 189, 293, 133, 272, 52, 264), None
(136, 228, 230, 155, 190, 81, 255, 266, 248), 41.0
(158, 250, 250, 279, 280, 132, 249, 233, 255), None
(108, 237, 259, 192, 290, 136, 275, 209, 177), 47.0
(171, 227, 254, 114, 212, 122, 291, 221, 239), 50.0
(146, 233, 257, 286, 231, 131, 275, 186, 245), 40.0
(125, 257, 236, 134, 94, 174, 259, 200, 257), None
(146, 124, 256, 249, 189, 90, 41, 256, 237), None
(160, 250, 243, 205, 299, 137, 253, 194, 262), 38.0
(240, 240, 270, 120, 292, 57, 282, 186, 279), None
(112, 237, 267, 289, 299, 140, 280, 191, 268), 36.0
(218, 220, 238, 275, 291, 117, 216, 204, 274), 54.0
(152, 203, 240, 266, 287, 107, 62, 150, 265), 44.0
(136, 222, 261, 126, 293, 120, 208, 209, 273), 36.0
(154, 245, 229, 271, 249, 171, 223, 205, 267), 46.0
(260, 166, 223, 268, 285, 111, 214, 202, 274), 43.0
(223, 214, 236, 180, 274, 144, 215, 202, 291), 45.0
(178, 220, 238, 277, 205, 119, 211, 214, 267), 53.0
(169, 220, 249, 276, 204, 120, 209, 214, 268), 50.0
(167, 217, 240, 272, 296, 117, 202, 218, 272), None
(161, 211, 250, 279, 282, 125, 49, 225, 273), 46.0
(228, 214, 243, 100, 278, 117, 216, 214, 282), None
(181, 224, 236, 263, 203, 123, 202, 218, 277), 49.0
(173, 221, 242, 275, 214, 123, 210, 211, 266), 40.0
(176, 216, 246, 274, 284, 0, 217, 225, 281), 40.0
(156, 225, 230, 259, 201, 115, 206, 208, 265), 37.0
(247, 218, 236, 263, 177, 111, 209, 219, 264), 38.0
(222, 211, 235, 279, 192, 116, 216, 213, 291), 52.0
(145, 223, 246, 198, 203, 101, 204, 234, 266), 52.0
(150, 209, 257, 107, 205, 117, 44, 228, 275), 44.0
(211, 214, 239, 201, 197, 111, 204, 233, 295), 47.0
(147, 222, 246, 240, 210, 111, 200, 218, 269), 38.0
(182, 142, 241, 273, 200, 121, 210, 57, 131), 49.0
(99, 229, 266, 280, 299, 137, 213, 202, 260), 42.0
(166, 220, 249, 280, 283, 119, 213, 212, 259), 40.0
(216, 211, 231, 269, 199, 119, 218, 212, 291), 52.0
(204, 215, 234, 268, 196, 125, 216, 220, 286), 36.0
(160, 130, 251, 275, 210, 105, 221, 159, 262), 40.0
(199, 231, 240, 138, 294, 128, 209, 207, 273), 46.0
(169, 222, 180, 272, 288, 114, 207, 212, 259), 36.0
(212, 220, 244, 283, 273, 127, 226, 209, 282), 45.0
(174, 225, 236, 278, 239, 131, 170, 200, 272), 50.0
(124, 258, 256, 132, 257, 131, 265, 203, 268), 38.0
(155, 226, 246, 150, 209, 104, 199, 220, 266), 44.0
(83, 274, 230, 265, 291, 214, 221, 206, 272), 42.0
(145, 207, 247, 188, 215, 110, 195, 236, 277), 42.0
(131, 227, 229, 274, 29, 203, 210, 205, 262), 48.0
(273, 268, 129, 257, 181, 109, 214, 44, 257), None
(140, 116, 261, 122, 294, 222, 285, 210, 254), 45.0
(165, 262, 227, 281, 288, 288, 219, 197, 262), None
(165, 229, 251, 277, 278, 124, 220, 216, 256), 42.0
(231, 203, 236, 119, 271, 131, 49, 67, 279), 39.0
(177, 136, 253, 284, 193, 117, 213, 213, 251), None
(219, 210, 237, 29, 188, 115, 214, 227, 287), 48.0
(279, 176, 227, 262, 149, 208, 203, 206, 271), 48.0
(184, 231, 243, 273, 217, 116, 207, 251, 268), 39.0
(155, 210, 267, 128, 281, 146, 48, 34, 263), 32.0
(237, 216, 242, 279, 190, 122, 225, 219, 293), 43.0
(161, 245, 257, 283, 253, 220, 282, 194, 256), 44.0
(153, 98, 254, 284, 207, 98, 294, 163, 121), None
(132, 233, 232, 266, 299, 135, 269, 202, 269), None
(257, 145, 248, 273, 197, 105, 163, 153, 260), 42.0
(166, 221, 248, 279, 287, 127, 217, 225, 254), 42.0
(265, 195, 225, 268, 182, 108, 256, 48, 252), 38.0
(251, 196, 241, 142, 174, 110, 46, 140, 266), 42.0
(299, 203, 262, 289, 287, 148, 45, 58, 142), 45.0
(174, 225, 248, 161, 199, 123, 191, 239, 271), 32.0
(151, 203, 265, 111, 274, 251, 45, 62, 278), 36.0
(171, 226, 240, 285, 289, 125, 205, 210, 276), 50.0
(138, 216, 233, 254, 201, 190, 294, 205, 263), 45.0
(159, 241, 220, 282, 250, 118, 290, 194, 260), 46.0
(144, 207, 261, 299, 201, 213, 62, 67, 274), 40.0
(184, 233, 108, 134, 237, 127, 271, 194, 269), 45.0
(287, 182, 229, 267, 99, 200, 210, 201, 106), 39.0
(138, 238, 258, 124, 209, 134, 283, 199, 250), 47.0
(244, 219, 245, 208, 205, 103, 199, 245, 268), None
(128, 229, 236, 250, 106, 208, 250, 198, 63), None
(222, 213, 235, 293, 268, 136, 226, 208, 289), 35.0
(147, 217, 238, 201, 203, 117, 210, 230, 289), 49.0
(270, 222, 227, 263, 184, 112, 142, 215, 187), 40.0
(140, 220, 253, 149, 206, 97, 204, 223, 266), 44.0
(277, 187, 205, 269, 189, 106, 220, 49, 256), 46.0
(120, 256, 285, 116, 259, 137, 264, 195, 251), 47.0
(159, 249, 212, 274, 184, 99, 220, 274, 259), None
(228, 210, 292, 276, 192, 118, 216, 216, 297), None
(205, 213, 235, 277, 217, 120, 216, 213, 283), None
(178, 217, 242, 276, 216, 121, 213, 215, 299), 42.0
(152, 207, 249, 200, 210, 113, 198, 236, 276), 48.0
(270, 243, 219, 270, 179, 111, 280, 189, 253), None
(124, 239, 279, 288, 295, 143, 265, 201, 246), 46.0
(209, 153, 231, 170, 195, 119, 224, 222, 295), 50.0
(189, 235, 240, 284, 299, 129, 272, 206, 263), 46.0
(93, 261, 272, 289, 259, 143, 262, 197, 248), 38.0
(168, 208, 255, 131, 278, 129, 35, 210, 241), 48.0
(130, 232, 227, 126, 296, 213, 272, 202, 72), 41.0
(171, 229, 255, 285, 290, 128, 277, 208, 246), 43.0
(161, 226, 245, 284, 282, 128, 230, 220, 242), 50.0
(148, 226, 247, 224, 221, 95, 206, 263, 275), 44.0
(174, 136, 116, 137, 214, 125, 283, 150, 262), 42.0
(218, 217, 236, 294, 292, 133, 238, 183, 281), 52.0
(218, 219, 230, 116, 289, 199, 240, 188, 284), 44.0
(151, 125, 255, 280, 203, 97, 293, 168, 258), 32.0
(236, 204, 239, 277, 192, 117, 217, 214, 295), 51.0
(178, 234, 251, 104, 285, 133, 267, 207, 252), 42.0
(143, 232, 221, 287, 197, 89, 23, 158, 163), 34.0
(134, 223, 244, 259, 207, 219, 202, 223, 269), None
(215, 268, 232, 269, 192, 122, 216, 210, 282), 40.0
(291, 162, 163, 271, 277, 110, 124, 217, 258), 34.0
(157, 294, 299, 282, 265, 140, 254, 181, 258), 45.0
(227, 214, 76, 297, 197, 227, 228, 163, 278), None
(167, 212, 242, 273, 280, 123, 224, 215, 285), 46.0
(141, 132, 238, 299, 209, 53, 236, 157, 276), 44.0
(153, 199, 273, 293, 267, 144, 248, 58, 156), 52.0
(219, 218, 244, 209, 193, 111, 192, 219, 286), None
(282, 181, 203, 276, 173, 95, 299, 177, 263), 36.0
(209, 213, 246, 156, 189, 105, 202, 223, 269), 44.0
(240, 222, 238, 213, 213, 104, 208, 227, 280), None
(226, 264, 232, 293, 264, 133, 232, 193, 274), None
(152, 238, 221, 286, 293, 75, 71, 199, 244), 35.0
(160, 226, 251, 164, 222, 101, 205, 229, 266), 50.0
(147, 231, 226, 286, 271, 82, 240, 62, 138), 49.0
(235, 206, 230, 122, 201, 119, 288, 153, 289), 32.0
(177, 226, 249, 279, 283, 190, 88, 206, 81), 44.0
