Sampler:TPESampler
(296, 231, 153, 372, 5, 395, 4, 7, 331), None
(299, 275, 348, 366, 32, 366, 162, 146, 166), None
(120, 343, 144, 386, 21, 269, 128, 322, 391), 48.0
(85, 321, 170, 350, 46, 308, 134, 124, 305), None
(122, 199, 142, 368, 0, 287, 19, 13, 378), 48.0
(310, 291, 220, 325, 36, 255, 152, 159, 393), None
(336, 272, 150, 376, 55, 396, 49, 86, 271), None
(399, 314, 87, 333, 29, 386, 169, 149, 224), 44.0
(106, 282, 26, 307, 18, 345, 141, 281, 340), 41.0
(350, 302, 202, 339, 42, 312, 181, 141, 251), None
(112, 220, 163, 361, 90, 281, 119, 21, 15), 52.0
(315, 341, 143, 380, 14, 188, 196, 212, 383), 38.0
(319, 353, 136, 390, 11, 229, 197, 134, 375), 46.0
(192, 249, 190, 346, 369, 399, 81, 48, 283), None
(315, 338, 393, 340, 7, 149, 201, 199, 369), None
(309, 219, 138, 379, 118, 206, 359, 65, 192), 44.0
(142, 254, 127, 349, 23, 235, 92, 149, 399), 50.0
(213, 208, 64, 358, 34, 321, 164, 27, 111), None
(289, 307, 273, 321, 30, 248, 175, 158, 318), 56.0
(297, 146, 188, 329, 25, 263, 145, 170, 142), 47.0
(342, 263, 121, 172, 24, 259, 75, 156, 363), 40.0
(330, 332, 300, 398, 106, 125, 193, 7, 179), None
(130, 294, 364, 335, 17, 297, 276, 165, 346), 40.0
(37, 274, 131, 352, 49, 387, 244, 107, 264), None
(328, 237, 39, 383, 16, 219, 125, 212, 385), 41.0
(383, 243, 352, 345, 40, 277, 185, 41, 379), None
(125, 326, 184, 367, 69, 113, 139, 130, 121), None
(302, 266, 343, 399, 42, 27, 157, 99, 391), None
(320, 340, 206, 324, 7, 378, 173, 127, 198), None
(339, 335, 113, 341, 12, 191, 195, 24, 382), None
(155, 353, 357, 337, 22, 180, 182, 224, 240), 50.0
(138, 315, 286, 299, 136, 284, 164, 142, 247), 44.0
(279, 260, 156, 368, 31, 16, 132, 15, 104), 45.0
(366, 347, 177, 356, 10, 330, 188, 136, 255), None
(312, 192, 385, 390, 60, 303, 110, 121, 204), None
(355, 306, 369, 313, 19, 254, 207, 173, 358), 51.0
(117, 290, 338, 355, 51, 264, 149, 77, 294), None
(130, 262, 50, 350, 24, 294, 99, 32, 391), None
(286, 298, 193, 331, 38, 374, 317, 150, 134), 39.0
(271, 272, 214, 365, 81, 241, 394, 115, 123), None
(322, 319, 163, 383, 30, 398, 140, 141, 231), 52.0
Sampler:BoTorchSampler
(42, 359, 302, 343, 349, 31, 29, 192, 235), None
(234, 242, 298, 386, 270, 92, 220, 196, 69), 58.0
(237, 358, 374, 25, 351, 241, 347, 372, 277), 54.0
(346, 343, 332, 112, 188, 80, 215, 119, 112), None
(78, 22, 138, 340, 35, 106, 338, 197, 35), None
(361, 300, 54, 309, 278, 109, 138, 234, 71), 47.0
(378, 328, 124, 233, 345, 210, 58, 171, 137), None
(220, 59, 279, 329, 195, 335, 399, 338, 70), None
(268, 135, 20, 279, 129, 213, 126, 270, 259), 48.0
(110, 14, 395, 152, 374, 75, 394, 53, 273), None
(9, 379, 375, 382, 210, 331, 127, 233, 333), None
(184, 85, 168, 11, 0, 318, 13, 70, 126), 52.0
(338, 346, 88, 236, 235, 283, 265, 387, 124), 51.0
(343, 226, 215, 270, 234, 192, 333, 239, 275), 62.0
(72, 78, 65, 373, 384, 57, 196, 305, 296), None
(258, 41, 72, 99, 270, 172, 361, 202, 118), None
(24, 276, 367, 148, 280, 234, 90, 264, 331), 38.0
(48, 265, 30, 208, 269, 8, 258, 227, 90), None
(300, 176, 293, 309, 157, 96, 216, 264, 370), None
(256, 170, 345, 237, 291, 306, 39, 162, 234), None
(265, 72, 85, 95, 305, 323, 384, 198, 123), 47.0
(237, 311, 115, 316, 287, 271, 284, 156, 248), None
(219, 394, 128, 310, 293, 197, 162, 22, 168), 46.0
(0, 281, 369, 139, 281, 246, 40, 253, 354), None
(0, 281, 369, 139, 281, 246, 41, 253, 354), None
(0, 281, 369, 139, 281, 245, 41, 253, 354), None
(0, 281, 369, 139, 281, 245, 42, 253, 353), None
(0, 283, 367, 138, 283, 248, 42, 256, 351), None
(0, 282, 371, 142, 279, 242, 40, 252, 354), 40.0
(0, 236, 391, 141, 274, 242, 104, 289, 320), 44.0
(42, 314, 343, 155, 286, 225, 87, 242, 336), None
(42, 315, 342, 155, 287, 225, 87, 242, 336), None
(42, 315, 343, 155, 287, 225, 87, 242, 336), None
(42, 315, 342, 155, 287, 225, 87, 241, 336), None
(42, 315, 342, 155, 286, 225, 87, 242, 336), None
(42, 315, 343, 155, 286, 226, 87, 241, 336), None
(42, 314, 343, 155, 287, 225, 87, 242, 336), None
(42, 315, 343, 155, 286, 225, 87, 242, 336), None
(42, 314, 342, 155, 287, 226, 86, 242, 335), None
(42, 314, 343, 155, 286, 225, 87, 242, 337), None
(43, 314, 343, 155, 287, 225, 86, 242, 336), None
(42, 315, 343, 155, 286, 225, 87, 242, 335), None
Sampler:CmaEsSampler
(282, 358, 170, 397, 202, 339, 300, 229, 93), 45.0
(260, 307, 118, 98, 118, 167, 193, 218, 127), None
(212, 201, 146, 123, 73, 260, 247, 93, 176), 40.0
(139, 134, 186, 267, 281, 194, 271, 112, 92), 46.0
(218, 165, 182, 132, 208, 250, 245, 320, 271), 54.0
(184, 111, 181, 268, 275, 196, 188, 255, 192), None
(90, 241, 353, 202, 330, 143, 110, 177, 137), None
(64, 243, 175, 102, 141, 243, 229, 111, 129), None
(107, 181, 279, 119, 95, 299, 209, 161, 285), 45.0
(228, 109, 215, 199, 180, 237, 262, 204, 250), 49.0
(172, 200, 349, 267, 173, 195, 259, 180, 88), 47.0
(149, 183, 143, 242, 251, 145, 131, 156, 298), 40.0
(205, 70, 169, 150, 238, 135, 172, 113, 201), None
(242, 239, 234, 279, 160, 189, 253, 279, 252), None
(309, 70, 222, 288, 245, 259, 293, 256, 222), None
(163, 345, 222, 262, 273, 160, 111, 150, 151), None
(132, 299, 162, 95, 82, 176, 197, 244, 282), 45.0
(164, 62, 113, 315, 195, 189, 100, 107, 143), None
(245, 224, 213, 186, 209, 264, 207, 159, 246), 49.0
(111, 210, 242, 230, 347, 268, 220, 271, 200), None
(314, 198, 263, 262, 169, 185, 145, 204, 196), 46.0
(216, 197, 255, 101, 168, 197, 330, 115, 230), None
(151, 196, 197, 187, 185, 208, 156, 186, 239), 51.0
(156, 187, 159, 22, 97, 192, 212, 226, 218), None
(247, 281, 64, 63, 95, 303, 183, 144, 269), 42.0
(248, 234, 188, 166, 131, 255, 282, 201, 124), None
(133, 197, 193, 70, 114, 199, 86, 96, 228), None
(234, 221, 239, 176, 181, 113, 273, 144, 230), None
(174, 189, 169, 136, 111, 262, 232, 123, 180), None
(158, 191, 249, 140, 168, 230, 284, 99, 215), None
(197, 215, 74, 125, 92, 194, 110, 156, 180), None
(190, 198, 191, 214, 185, 278, 108, 216, 336), 51.0
(203, 208, 56, 215, 82, 299, 177, 148, 147), None
(184, 197, 70, 131, 185, 258, 254, 178, 193), 50.0
(171, 267, 134, 192, 50, 196, 223, 23, 275), None
(169, 277, 232, 206, 107, 255, 187, 161, 367), None
(170, 170, 220, 99, 106, 232, 271, 78, 216), None
(155, 190, 106, 139, 167, 347, 281, 58, 233), None
(101, 211, 235, 108, 131, 145, 317, 224, 221), 46.0
(151, 224, 131, 85, 113, 104, 261, 160, 194), None
(137, 248, 175, 180, 51, 293, 238, 143, 207), 41.0
(309, 272, 83, 181, 148, 203, 100, 64, 220), 55.0
(298, 108, 233, 171, 89, 201, 164, 109, 283), None
(270, 212, 273, 184, 187, 216, 180, 144, 227), 46.0
(120, 199, 118, 165, 197, 195, 188, 124, 138), 56.0
(222, 188, 181, 148, 153, 146, 271, 141, 262), 46.0
(114, 243, 126, 144, 45, 274, 183, 141, 256), None
(258, 253, 245, 228, 83, 245, 162, 181, 211), None
(198, 349, 177, 202, 20, 221, 53, 167, 268), 40.0
(125, 279, 83, 249, 110, 149, 254, 235, 266), None
(134, 206, 87, 193, 134, 229, 222, 94, 217), None
(106, 190, 150, 157, 225, 254, 175, 126, 219), 50.0
(144, 274, 179, 111, 141, 191, 181, 161, 298), None
(101, 339, 30, 110, 127, 303, 203, 174, 222), None
(108, 260, 149, 202, 52, 266, 230, 148, 164), 52.0
(224, 135, 196, 225, 192, 333, 147, 153, 191), 47.0
(222, 246, 266, 176, 221, 330, 251, 141, 241), 56.0
(207, 237, 74, 105, 78, 392, 304, 154, 212), None
(257, 218, 186, 126, 50, 179, 303, 159, 322), None
(296, 333, 100, 163, 243, 159, 190, 184, 271), 52.0
(182, 275, 231, 152, 26, 331, 243, 58, 245), None
(295, 302, 107, 137, 100, 258, 258, 215, 245), None
(85, 180, 218, 213, 45, 266, 193, 140, 224), None
(192, 235, 38, 181, 74, 164, 262, 225, 201), 49.0
(181, 237, 141, 250, 181, 237, 221, 127, 243), None
(28, 298, 127, 84, 67, 375, 175, 116, 176), 59.0
(161, 240, 183, 107, 14, 299, 152, 171, 237), 48.0
(101, 243, 154, 164, 101, 159, 203, 112, 244), None
(125, 302, 110, 198, 86, 301, 249, 224, 278), None
(128, 238, 276, 100, 136, 178, 217, 160, 226), 47.0
(304, 297, 200, 93, 60, 222, 144, 114, 187), None
(326, 235, 173, 176, 97, 178, 148, 157, 149), None
(213, 244, 195, 76, 107, 238, 162, 178, 242), 56.0
(241, 205, 180, 171, 104, 252, 108, 209, 148), 55.0
(236, 253, 262, 134, 120, 151, 45, 207, 208), None
(169, 136, 146, 178, 77, 227, 186, 246, 238), None
(228, 189, 209, 152, 92, 158, 26, 93, 166), 53.0
(212, 344, 282, 235, 141, 197, 30, 100, 217), 46.0
(186, 312, 243, 198, 161, 160, 184, 114, 194), None
(156, 166, 165, 197, 83, 257, 152, 92, 395), 54.0
(244, 376, 137, 146, 29, 208, 288, 318, 167), 51.0
(135, 296, 91, 189, 72, 202, 234, 275, 215), 38.0
(255, 255, 228, 182, 137, 275, 43, 109, 179), None
(173, 311, 258, 48, 11, 332, 8, 110, 262), None
(114, 300, 207, 213, 86, 238, 142, 169, 343), None
(147, 203, 188, 162, 159, 169, 169, 274, 240), None
(242, 267, 184, 170, 251, 203, 241, 188, 338), 53.0
(202, 377, 223, 250, 158, 188, 219, 164, 279), 47.0
(197, 339, 77, 217, 185, 206, 193, 294, 239), None
(185, 296, 244, 75, 18, 266, 226, 92, 205), 49.0
(254, 260, 229, 123, 58, 189, 61, 83, 170), None
(65, 233, 112, 112, 30, 304, 266, 65, 216), None
(217, 270, 77, 190, 75, 199, 205, 194, 267), None
(275, 337, 129, 245, 96, 165, 144, 298, 193), None
(142, 384, 196, 144, 240, 131, 168, 159, 222), 44.0
(98, 395, 138, 304, 138, 158, 248, 202, 232), None
(164, 275, 244, 227, 125, 127, 134, 238, 214), 50.0
(182, 362, 147, 216, 92, 218, 182, 230, 146), None
(133, 251, 237, 211, 43, 160, 92, 267, 239), None
(132, 296, 232, 218, 56, 172, 130, 163, 293), None
(159, 380, 144, 142, 104, 182, 248, 284, 306), 37.0
(232, 349, 162, 47, 48, 261, 207, 333, 170), None
(241, 367, 172, 157, 118, 173, 104, 186, 252), 47.0
(180, 341, 157, 245, 145, 242, 194, 124, 197), 46.0
(211, 324, 119, 308, 20, 224, 178, 237, 152), 48.0
(195, 269, 255, 238, 164, 136, 162, 141, 190), None
(51, 338, 166, 205, 137, 209, 154, 85, 268), 48.0
(178, 289, 213, 205, 93, 165, 174, 115, 186), None
(138, 346, 153, 188, 171, 177, 211, 100, 207), 47.0
(113, 280, 117, 158, 118, 207, 130, 236, 219), None
(119, 193, 321, 257, 134, 173, 264, 239, 226), 55.0
(271, 314, 199, 120, 65, 114, 117, 146, 205), None
(106, 251, 201, 268, 73, 252, 258, 183, 201), None
(253, 385, 125, 105, 137, 133, 201, 280, 199), 38.0
(127, 297, 166, 103, 14, 179, 227, 260, 306), 49.0
(211, 375, 193, 161, 139, 162, 255, 192, 233), None
(99, 391, 175, 141, 141, 217, 377, 311, 218), None
(164, 380, 223, 174, 152, 182, 215, 193, 348), 42.0
(27, 398, 169, 188, 62, 170, 216, 200, 246), 49.0
(206, 333, 117, 173, 105, 193, 318, 276, 234), 42.0
(201, 340, 292, 157, 109, 127, 324, 321, 179), 50.0
(141, 360, 219, 68, 140, 113, 268, 296, 210), None
(238, 326, 164, 95, 54, 82, 252, 161, 288), 48.0
(279, 307, 159, 157, 291, 171, 146, 136, 156), 52.0
(252, 382, 126, 109, 75, 118, 252, 222, 185), None
(70, 264, 211, 127, 34, 231, 131, 304, 335), 48.0
(156, 316, 173, 187, 142, 170, 150, 256, 240), None
(156, 306, 174, 137, 37, 237, 125, 324, 255), None
(243, 354, 69, 229, 118, 264, 257, 297, 355), 48.0
(53, 399, 106, 101, 255, 85, 259, 276, 241), None
(160, 323, 256, 204, 17, 195, 332, 186, 205), None
(148, 287, 285, 200, 146, 148, 218, 242, 307), None
(275, 365, 187, 101, 114, 237, 167, 159, 237), None
(278, 287, 36, 197, 159, 87, 174, 269, 263), 48.0
(219, 354, 178, 169, 88, 137, 239, 195, 338), 51.0
(145, 374, 152, 124, 54, 176, 229, 324, 336), 44.0
(208, 367, 195, 156, 155, 187, 266, 177, 293), 61.0
(183, 257, 281, 113, 26, 194, 182, 194, 194), None
(275, 397, 216, 290, 173, 215, 276, 232, 331), None
(34, 359, 131, 152, 189, 84, 232, 223, 324), None
(245, 348, 234, 149, 205, 141, 241, 178, 300), 46.0
(325, 232, 188, 309, 146, 187, 238, 209, 252), None
(139, 312, 282, 136, 71, 242, 248, 262, 295), 44.0
(190, 386, 113, 118, 174, 193, 127, 242, 367), None
(272, 284, 261, 12, 88, 265, 192, 266, 341), 48.0
(222, 269, 69, 198, 129, 129, 196, 236, 262), None
(184, 363, 239, 68, 46, 26, 187, 188, 391), None
(98, 208, 201, 252, 192, 178, 118, 247, 354), None
(152, 387, 122, 190, 90, 122, 145, 207, 345), None
(151, 317, 128, 121, 7, 207, 198, 242, 239), None
(161, 347, 255, 134, 155, 188, 216, 233, 231), None
(126, 312, 177, 97, 118, 190, 117, 180, 208), None
(151, 325, 170, 129, 112, 80, 278, 291, 282), None
(155, 358, 229, 114, 91, 221, 209, 231, 307), None
(208, 355, 153, 149, 201, 39, 191, 231, 359), 52.0
(141, 344, 110, 194, 22, 262, 143, 188, 225), None
(178, 306, 208, 194, 110, 177, 254, 200, 257), None
(183, 288, 74, 152, 196, 77, 287, 300, 302), None
(88, 360, 158, 222, 145, 224, 230, 237, 397), 38.0
(156, 251, 168, 194, 38, 194, 235, 112, 263), None
(183, 284, 64, 194, 171, 246, 277, 161, 398), 42.0
(202, 284, 161, 313, 163, 218, 141, 268, 341), 50.0
(169, 347, 150, 232, 53, 145, 291, 387, 331), None
(129, 266, 179, 275, 237, 224, 242, 169, 373), 44.0
(131, 316, 81, 269, 63, 248, 343, 202, 361), 45.0
(132, 289, 227, 221, 153, 214, 205, 230, 337), 48.0
(171, 326, 151, 170, 9, 243, 340, 129, 317), None
(217, 334, 205, 138, 36, 249, 320, 186, 347), 40.0
(165, 310, 136, 242, 106, 285, 277, 208, 367), 46.0
(119, 398, 130, 295, 63, 283, 202, 260, 383), 44.0
(112, 320, 209, 106, 202, 292, 185, 249, 337), 52.0
(103, 261, 104, 117, 102, 224, 252, 366, 217), 45.0
(210, 374, 152, 189, 283, 159, 298, 316, 380), 63.0
(172, 336, 124, 136, 116, 314, 286, 217, 334), 48.0
(204, 287, 211, 227, 182, 218, 269, 168, 266), 48.0
(247, 315, 177, 168, 165, 336, 238, 212, 299), 50.0
(226, 317, 158, 315, 82, 256, 214, 150, 269), None
(163, 278, 208, 159, 133, 246, 168, 80, 300), None
(264, 319, 134, 245, 165, 158, 223, 144, 334), 38.0
(144, 167, 147, 327, 198, 233, 337, 123, 293), None
(146, 325, 203, 164, 126, 307, 215, 205, 389), 40.0
(158, 306, 156, 291, 80, 353, 383, 159, 328), None
(195, 366, 167, 214, 144, 241, 291, 183, 294), 46.0
(207, 277, 141, 148, 7, 318, 315, 174, 328), None
(164, 354, 114, 248, 55, 229, 324, 212, 290), None
(340, 266, 277, 253, 6, 285, 316, 215, 283), None
(218, 208, 168, 201, 117, 279, 196, 156, 335), 54.0
(244, 356, 229, 287, 85, 311, 280, 176, 351), None
(163, 346, 163, 303, 55, 230, 344, 191, 345), None
(182, 387, 144, 277, 203, 225, 305, 214, 331), 40.0
(232, 249, 203, 246, 184, 267, 251, 396, 351), None
(148, 292, 213, 117, 124, 245, 230, 215, 325), 40.0
(170, 222, 206, 186, 83, 269, 206, 119, 390), None
(72, 252, 199, 237, 96, 200, 232, 133, 246), None
(241, 266, 144, 239, 206, 262, 265, 180, 296), 56.0
(159, 306, 108, 147, 133, 172, 282, 194, 296), 46.0
(274, 320, 224, 153, 80, 209, 169, 196, 344), None
(177, 390, 98, 125, 221, 160, 368, 185, 392), None
(179, 329, 240, 223, 200, 180, 281, 156, 302), 59.0
(138, 350, 76, 212, 307, 221, 147, 277, 386), 41.0
(254, 192, 259, 108, 159, 139, 241, 37, 327), 55.0
(183, 261, 205, 212, 281, 135, 251, 152, 277), 45.0
(260, 385, 242, 233, 155, 139, 302, 153, 261), None
(147, 317, 99, 232, 268, 164, 176, 179, 242), None
(164, 345, 182, 236, 227, 238, 271, 131, 371), 44.0
(214, 302, 189, 257, 130, 167, 196, 124, 299), 50.0
(151, 366, 96, 254, 230, 244, 211, 180, 344), None
(238, 320, 164, 193, 169, 270, 277, 254, 383), 44.0
(176, 287, 193, 126, 214, 155, 264, 196, 318), 52.0
(145, 330, 167, 301, 145, 308, 246, 127, 295), None
(214, 303, 94, 223, 124, 227, 186, 250, 368), 45.0
(240, 350, 165, 201, 136, 210, 275, 148, 323), 48.0
(176, 366, 146, 138, 173, 238, 233, 202, 359), None
(116, 319, 171, 139, 220, 157, 265, 181, 302), 52.0
(203, 178, 189, 290, 227, 266, 219, 64, 300), 49.0
(157, 320, 74, 269, 339, 237, 182, 278, 344), 40.0
(236, 323, 132, 252, 201, 189, 126, 124, 303), 43.0
(182, 256, 127, 197, 223, 346, 169, 108, 346), None
(130, 296, 180, 243, 224, 145, 199, 188, 396), 44.0
(83, 325, 192, 259, 301, 184, 177, 203, 392), 48.0
(267, 301, 109, 216, 199, 229, 222, 178, 356), 48.0
(230, 326, 261, 252, 136, 194, 252, 244, 245), None
(168, 310, 12, 173, 235, 213, 221, 264, 398), 42.0
(99, 347, 136, 239, 332, 240, 131, 268, 391), None
(275, 328, 93, 195, 275, 317, 346, 245, 318), None
(159, 373, 48, 158, 177, 140, 202, 278, 346), None
(174, 370, 145, 273, 293, 168, 49, 226, 308), None
(113, 163, 131, 264, 191, 213, 305, 148, 348), None
(135, 318, 161, 179, 239, 324, 265, 249, 370), 45.0
(208, 312, 66, 175, 236, 258, 332, 262, 297), 59.0
(183, 290, 41, 255, 258, 176, 132, 309, 322), None
(261, 247, 98, 243, 298, 94, 90, 311, 228), None
(248, 302, 102, 265, 327, 279, 152, 252, 318), 43.0
(177, 236, 57, 298, 378, 237, 107, 245, 377), None
(160, 199, 68, 164, 239, 261, 197, 347, 348), 45.0
(125, 380, 120, 226, 245, 246, 248, 274, 365), 48.0
(179, 299, 70, 200, 294, 201, 107, 345, 360), 38.0
(134, 299, 134, 306, 277, 236, 162, 232, 345), None
(158, 312, 54, 219, 252, 278, 212, 225, 349), 52.0
(123, 378, 99, 239, 259, 288, 223, 294, 286), None
(189, 297, 177, 288, 299, 290, 344, 160, 361), 49.0
(221, 353, 135, 233, 365, 176, 178, 299, 364), None
(169, 341, 99, 236, 306, 204, 282, 309, 378), None
(220, 307, 84, 201, 277, 288, 211, 119, 311), 46.0
(173, 202, 101, 248, 118, 199, 256, 220, 360), None
(148, 274, 106, 241, 282, 251, 238, 218, 381), 44.0
(185, 376, 48, 303, 323, 226, 183, 344, 393), None
(144, 323, 117, 91, 250, 309, 262, 157, 340), 50.0
(180, 275, 89, 155, 197, 146, 134, 270, 261), 48.0
(278, 256, 70, 142, 286, 212, 82, 222, 322), None
(201, 367, 19, 153, 296, 194, 64, 357, 315), 40.0
(143, 338, 36, 172, 291, 242, 163, 360, 349), 42.0
(200, 353, 195, 174, 129, 244, 193, 319, 337), 47.0
(135, 391, 52, 336, 313, 122, 234, 341, 371), 57.0
(258, 200, 62, 172, 331, 199, 206, 303, 351), 44.0
(155, 266, 129, 264, 355, 203, 121, 313, 287), 46.0
(70, 326, 103, 182, 299, 194, 160, 314, 355), 44.0
(236, 245, 71, 165, 377, 229, 254, 383, 349), 44.0
(201, 371, 66, 153, 307, 165, 70, 286, 388), 39.0
(217, 153, 89, 168, 315, 238, 196, 308, 339), 47.0
(103, 297, 66, 194, 335, 242, 142, 260, 386), 38.0
(211, 303, 29, 72, 298, 183, 110, 346, 363), None
(240, 280, 74, 231, 257, 257, 84, 284, 315), None
(200, 310, 19, 169, 263, 144, 164, 205, 309), 52.0
(159, 335, 211, 220, 206, 301, 153, 312, 325), 44.0
(216, 334, 54, 219, 268, 116, 24, 343, 310), 43.0
(212, 325, 15, 242, 163, 256, 115, 355, 388), None
(81, 199, 79, 205, 277, 225, 289, 342, 314), None
(235, 303, 45, 152, 363, 143, 160, 282, 339), None
(75, 354, 93, 221, 226, 238, 195, 344, 370), 38.0
(206, 246, 36, 133, 373, 197, 228, 310, 218), 59.0
(168, 315, 27, 148, 333, 229, 79, 359, 375), None
(191, 382, 73, 213, 234, 110, 10, 294, 334), None
(230, 253, 107, 225, 227, 240, 58, 218, 372), None
(205, 258, 133, 225, 180, 153, 72, 335, 306), 48.0
(259, 391, 179, 102, 319, 182, 6, 338, 366), None
(221, 346, 40, 164, 224, 176, 94, 250, 355), 34.0
(208, 352, 65, 233, 341, 232, 85, 360, 272), None
(235, 267, 0, 222, 295, 307, 123, 268, 279), 36.0
(112, 341, 9, 198, 382, 164, 197, 221, 382), None
(150, 371, 150, 124, 226, 228, 41, 315, 296), None
(196, 270, 57, 196, 373, 156, 94, 360, 369), None
(153, 360, 110, 177, 364, 181, 185, 394, 340), None
(133, 374, 120, 208, 288, 224, 51, 203, 393), 39.0
(217, 314, 16, 240, 210, 305, 102, 81, 296), 46.0
(173, 341, 48, 122, 253, 227, 158, 254, 346), None
(201, 316, 21, 188, 190, 258, 118, 179, 346), 40.0
(190, 346, 76, 213, 353, 235, 118, 319, 260), 47.0
(143, 356, 52, 233, 135, 217, 68, 230, 317), None
(170, 235, 100, 306, 234, 328, 279, 261, 397), 46.0
(188, 272, 56, 228, 209, 238, 127, 247, 372), None
(209, 213, 127, 237, 304, 202, 49, 150, 374), None
(208, 172, 6, 168, 309, 209, 77, 249, 359), None
(187, 256, 42, 136, 245, 200, 73, 304, 319), None
(231, 256, 80, 364, 223, 209, 250, 111, 280), None
(88, 275, 2, 247, 298, 286, 103, 236, 338), 40.0
(149, 336, 36, 223, 339, 255, 155, 276, 392), None
(183, 193, 6, 197, 245, 275, 167, 169, 365), None
(194, 304, 69, 213, 349, 235, 42, 261, 316), None
(195, 352, 27, 231, 242, 112, 98, 274, 392), None
(227, 339, 113, 163, 389, 215, 24, 239, 231), None
(147, 322, 58, 158, 205, 188, 183, 232, 319), None
(163, 338, 87, 99, 189, 267, 91, 283, 373), None
(232, 314, 12, 136, 261, 272, 175, 255, 248), None
(247, 266, 37, 153, 270, 241, 43, 212, 270), None
(168, 322, 30, 213, 256, 179, 240, 283, 375), None
(197, 320, 32, 52, 262, 191, 115, 339, 214), None
(186, 305, 133, 210, 278, 187, 126, 200, 360), 58.0
(261, 336, 12, 155, 322, 314, 79, 311, 294), None
(259, 281, 116, 226, 339, 195, 151, 168, 317), 52.0
(89, 392, 71, 128, 237, 240, 192, 268, 368), 44.0
(301, 313, 70, 218, 234, 219, 87, 260, 322), 58.0
(218, 359, 87, 226, 248, 358, 86, 304, 389), 46.0
(164, 362, 37, 155, 83, 298, 254, 67, 290), 51.0
(174, 352, 51, 210, 190, 294, 278, 216, 345), 48.0
(144, 367, 52, 290, 105, 301, 308, 52, 356), None
(150, 289, 14, 276, 256, 241, 164, 197, 377), None
(236, 248, 110, 194, 251, 291, 114, 227, 310), None
(115, 227, 28, 164, 225, 351, 106, 179, 336), None
(185, 363, 26, 213, 238, 277, 185, 182, 369), None
(165, 319, 136, 258, 196, 339, 168, 97, 232), None
(128, 333, 24, 229, 125, 332, 201, 291, 272), 42.0
(168, 370, 39, 144, 282, 164, 168, 190, 281), None
(82, 201, 67, 148, 288, 331, 138, 182, 300), 40.0
(159, 396, 61, 89, 181, 325, 70, 269, 339), 36.0
(164, 154, 10, 283, 182, 315, 45, 236, 304), None
(141, 288, 95, 161, 189, 271, 50, 254, 351), None
(99, 276, 16, 212, 354, 193, 213, 236, 369), None
(135, 362, 101, 154, 295, 233, 31, 202, 311), None
(145, 328, 95, 245, 238, 191, 202, 162, 369), 38.0
(163, 312, 88, 235, 259, 315, 117, 235, 376), None
(101, 371, 33, 216, 165, 287, 157, 203, 289), 46.0
(211, 303, 57, 210, 263, 331, 109, 219, 360), None
(159, 340, 2, 122, 126, 312, 237, 266, 331), 48.0
(232, 357, 45, 192, 142, 305, 55, 176, 274), None
(167, 321, 131, 191, 264, 132, 163, 332, 333), 38.0
(207, 390, 145, 139, 103, 317, 156, 215, 274), 48.0
(196, 339, 82, 218, 175, 249, 121, 206, 342), 49.0
(167, 364, 34, 102, 246, 168, 130, 305, 333), 43.0
(188, 378, 70, 165, 145, 295, 60, 237, 344), 36.0
(159, 327, 83, 130, 256, 287, 189, 262, 316), None
(147, 345, 25, 107, 235, 216, 72, 269, 253), 52.0
(215, 380, 104, 178, 227, 242, 140, 197, 234), 49.0
(207, 355, 71, 216, 212, 287, 162, 218, 266), 41.0
(172, 369, 99, 114, 209, 309, 149, 193, 285), None
(148, 308, 221, 224, 185, 189, 157, 267, 274), 47.0
(174, 385, 33, 201, 230, 141, 184, 284, 363), 42.0
(152, 396, 83, 172, 244, 288, 35, 273, 300), 42.0
(197, 337, 80, 164, 214, 284, 94, 225, 358), None
(145, 263, 181, 108, 186, 249, 135, 262, 279), 51.0
(156, 390, 39, 222, 131, 341, 111, 220, 246), None
(195, 298, 65, 112, 233, 215, 34, 189, 368), None
(235, 355, 86, 143, 151, 338, 107, 199, 335), 50.0
(187, 357, 0, 195, 290, 196, 93, 306, 313), 42.0
(198, 367, 87, 178, 111, 282, 158, 288, 378), None
(141, 297, 5, 160, 248, 263, 104, 257, 309), None
(185, 392, 21, 159, 263, 232, 88, 305, 367), None
(110, 365, 66, 164, 182, 329, 130, 279, 356), None
(263, 398, 65, 260, 145, 290, 143, 216, 275), 40.0
(154, 324, 138, 214, 195, 321, 207, 255, 319), None
(188, 316, 95, 217, 213, 277, 137, 160, 349), 44.0
(156, 325, 93, 220, 154, 380, 120, 148, 304), 46.0
(160, 342, 59, 244, 155, 295, 24, 100, 263), None
(237, 302, 97, 208, 233, 274, 68, 278, 280), None
(240, 347, 59, 250, 201, 267, 119, 272, 245), None
(158, 367, 65, 265, 178, 282, 162, 364, 278), 44.0
(242, 363, 51, 198, 268, 195, 130, 298, 316), 42.0
(167, 387, 31, 189, 254, 300, 135, 262, 293), 49.0
(175, 382, 102, 210, 139, 248, 138, 254, 228), 54.0
(202, 318, 89, 227, 83, 267, 86, 211, 216), 44.0
(262, 338, 100, 207, 129, 230, 74, 223, 232), None
(224, 396, 2, 247, 286, 239, 108, 252, 328), 42.0
(190, 293, 90, 241, 204, 253, 134, 247, 297), 52.0
(172, 270, 11, 246, 256, 292, 114, 233, 290), None
(310, 342, 106, 220, 155, 241, 127, 238, 259), 49.0
(255, 379, 56, 245, 197, 197, 189, 218, 264), None
