Sampler:TPESampler
(265, 208, 344, 392, 127, 283, 370, 354, 310), 52.0
(280, 219, 335, 350, 300, 317, 396, 257, 219), None
(266, 200, 349, 332, 140, 293, 307, 370, 228), 49.0
(292, 240, 241, 311, 276, 297, 325, 393, 209), 46.0
(256, 196, 357, 379, 183, 249, 390, 375, 324), None
(76, 190, 271, 264, 229, 288, 86, 313, 256), None
(262, 205, 362, 378, 269, 301, 320, 365, 238), 52.0
(214, 210, 301, 361, 289, 281, 142, 399, 207), 50.0
(243, 201, 338, 295, 379, 313, 188, 292, 224), 48.0
(274, 394, 370, 22, 314, 272, 363, 381, 300), 50.0
(182, 223, 251, 306, 345, 306, 373, 170, 233), None
(195, 217, 343, 346, 134, 153, 75, 385, 196), 46.0
(251, 250, 314, 361, 281, 295, 153, 103, 214), 50.0
(311, 172, 348, 398, 274, 302, 122, 272, 198), 56.0
(220, 160, 84, 385, 278, 301, 99, 247, 203), None
(232, 195, 380, 382, 269, 304, 93, 266, 179), None
(319, 184, 334, 391, 282, 309, 120, 273, 190), 48.0
(248, 175, 293, 392, 293, 261, 343, 278, 193), None
(259, 209, 350, 394, 83, 288, 214, 344, 270), None
(320, 155, 360, 274, 216, 133, 64, 289, 335), 44.0
(265, 199, 353, 376, 152, 248, 376, 261, 369), None
(311, 165, 349, 387, 267, 294, 132, 270, 205), 49.0
(329, 189, 326, 391, 305, 280, 332, 296, 218), 41.0
(275, 214, 344, 397, 143, 280, 126, 357, 242), 49.0
(343, 107, 223, 77, 262, 286, 78, 286, 349), None
(251, 223, 364, 397, 126, 240, 239, 312, 261), 49.0
(313, 205, 336, 174, 283, 290, 138, 40, 199), 42.0
(298, 210, 345, 99, 275, 381, 112, 277, 319), None
(256, 228, 371, 330, 112, 167, 259, 309, 279), None
(269, 214, 331, 367, 134, 277, 306, 373, 250), 56.0
(279, 198, 329, 399, 123, 276, 306, 362, 248), None
(266, 206, 330, 354, 134, 285, 297, 379, 253), 48.0
(241, 214, 337, 365, 127, 299, 278, 391, 235), 50.0
(286, 299, 320, 376, 297, 267, 322, 371, 241), None
(271, 180, 285, 381, 133, 121, 311, 252, 231), 44.0
(279, 193, 353, 372, 141, 159, 298, 383, 15), 55.0
(278, 172, 354, 369, 130, 160, 348, 378, 113), None
(286, 187, 364, 370, 136, 171, 59, 390, 99), None
(271, 190, 349, 372, 141, 151, 297, 381, 66), 42.0
(280, 197, 357, 364, 140, 146, 290, 370, 340), 51.0
(259, 56, 340, 382, 147, 157, 317, 388, 291), None
(248, 83, 325, 119, 191, 278, 72, 399, 255), None
(290, 203, 346, 359, 353, 163, 308, 352, 309), 54.0
(273, 214, 371, 232, 152, 141, 301, 380, 65), None
(262, 169, 332, 366, 124, 181, 304, 364, 2), 44.0
(240, 219, 319, 349, 198, 286, 50, 267, 248), None
(269, 145, 397, 386, 117, 132, 294, 382, 261), 52.0
(283, 205, 357, 373, 166, 151, 283, 375, 21), None
(261, 182, 349, 399, 394, 273, 315, 298, 119), 54.0
(254, 221, 364, 385, 146, 314, 86, 389, 29), 41.0
(276, 209, 357, 321, 139, 170, 337, 399, 88), 44.0
(267, 196, 127, 355, 329, 254, 288, 285, 143), 48.0
(293, 192, 337, 365, 98, 158, 278, 302, 49), None
(256, 212, 342, 375, 300, 303, 329, 372, 245), None
(283, 200, 306, 142, 309, 139, 269, 384, 134), 48.0
(224, 279, 330, 329, 289, 294, 352, 274, 229), 56.0
(220, 278, 327, 185, 289, 293, 360, 273, 217), None
(230, 290, 348, 323, 128, 263, 355, 291, 328), 50.0
(224, 267, 318, 355, 293, 314, 346, 263, 268), None
(233, 185, 335, 159, 324, 178, 352, 289, 231), None
(215, 276, 330, 343, 301, 109, 380, 270, 255), None
(241, 289, 375, 332, 106, 295, 391, 362, 355), None
(198, 285, 315, 375, 288, 279, 333, 255, 222), None
(243, 225, 325, 246, 316, 143, 362, 277, 279), 48.0
(209, 285, 310, 339, 282, 303, 343, 276, 199), 50.0
(228, 217, 343, 325, 160, 158, 351, 393, 239), 45.0
(255, 207, 329, 336, 293, 295, 127, 283, 239), None
(276, 299, 350, 380, 141, 239, 397, 12, 153), 61.0
(265, 306, 340, 383, 119, 243, 383, 25, 128), None
(248, 282, 333, 386, 306, 238, 388, 71, 215), 48.0
(274, 329, 338, 353, 272, 254, 393, 264, 222), 48.0
(235, 311, 363, 108, 151, 231, 385, 321, 247), 56.0
(228, 312, 368, 103, 153, 236, 384, 323, 96), None
(244, 306, 358, 205, 133, 230, 380, 338, 263), 47.0
(235, 261, 369, 361, 148, 243, 385, 321, 168), 48.0
(249, 298, 363, 60, 333, 232, 399, 311, 149), None
(277, 324, 356, 88, 145, 248, 397, 19, 273), 40.0
(221, 299, 380, 347, 159, 225, 376, 41, 159), None
(236, 313, 346, 116, 139, 245, 398, 297, 249), None
(259, 322, 350, 64, 172, 234, 387, 52, 259), None
(223, 340, 362, 112, 162, 209, 370, 349, 248), 56.0
(223, 360, 386, 127, 167, 198, 370, 345, 175), 50.0
(208, 366, 367, 72, 162, 204, 373, 354, 250), 47.0
(212, 331, 372, 94, 153, 212, 363, 333, 247), None
(224, 318, 359, 116, 147, 215, 382, 349, 297), 49.0
(237, 339, 352, 124, 158, 203, 394, 315, 256), None
(230, 360, 139, 114, 143, 221, 369, 321, 267), None
(216, 320, 363, 79, 133, 228, 379, 304, 242), None
(233, 269, 375, 96, 163, 219, 393, 0, 254), None
(245, 257, 346, 221, 155, 186, 364, 358, 230), 44.0
(267, 375, 359, 126, 311, 197, 356, 61, 321), 55.0
(254, 349, 351, 108, 178, 208, 373, 338, 273), 52.0
(262, 343, 338, 384, 131, 253, 363, 347, 261), 42.0
(240, 271, 379, 146, 150, 228, 390, 307, 243), 47.0
(251, 300, 364, 388, 139, 238, 377, 325, 285), 44.0
(272, 379, 345, 399, 331, 208, 398, 16, 235), None
(261, 265, 353, 100, 319, 260, 33, 315, 344), 57.0
(260, 336, 352, 106, 320, 259, 9, 226, 229), None
(267, 262, 342, 100, 322, 247, 25, 312, 249), 50.0
(284, 269, 334, 110, 314, 236, 24, 328, 346), None
(272, 277, 370, 86, 326, 265, 37, 323, 331), 53.0
(256, 262, 355, 103, 339, 255, 11, 317, 306), None
(224, 328, 364, 135, 313, 220, 384, 333, 349), None
(248, 253, 350, 111, 304, 244, 18, 364, 358), None
(241, 272, 212, 83, 334, 258, 37, 12, 339), 48.0
(287, 243, 339, 331, 322, 232, 352, 307, 368), None
(262, 264, 341, 93, 309, 249, 370, 213, 263), 38.0
(231, 292, 359, 41, 121, 211, 390, 310, 343), None
(250, 279, 380, 120, 318, 222, 209, 294, 338), 50.0
(267, 233, 360, 98, 153, 262, 198, 317, 251), None
(276, 275, 331, 391, 301, 274, 144, 134, 350), 51.0
(258, 254, 347, 88, 172, 244, 137, 301, 239), 46.0
(290, 345, 324, 129, 330, 190, 29, 124, 374), 48.0
(237, 311, 353, 111, 141, 271, 359, 350, 234), None
(271, 247, 335, 342, 132, 268, 131, 296, 163), 45.0
(219, 266, 374, 330, 166, 126, 121, 337, 386), 42.0
(253, 242, 366, 336, 127, 256, 47, 362, 227), None
(280, 261, 319, 104, 296, 239, 389, 316, 244), 51.0
(263, 355, 345, 374, 147, 262, 142, 326, 321), 50.0
(247, 282, 355, 345, 345, 231, 225, 343, 259), None
(267, 234, 332, 194, 310, 251, 346, 311, 250), 47.0
(277, 370, 212, 381, 324, 217, 368, 284, 122), 40.0
(258, 255, 347, 330, 141, 266, 379, 370, 273), None
(292, 227, 38, 325, 318, 272, 126, 286, 331), 52.0
(266, 296, 338, 367, 298, 226, 149, 303, 239), 58.0
(269, 295, 327, 367, 297, 244, 138, 139, 313), 44.0
(287, 298, 340, 370, 309, 209, 358, 320, 257), 58.0
(262, 301, 340, 364, 300, 204, 116, 319, 267), 54.0
(288, 291, 322, 375, 311, 215, 356, 305, 258), 53.0
(284, 302, 352, 378, 310, 226, 151, 303, 154), 58.0
(296, 304, 336, 378, 307, 222, 154, 300, 153), 52.0
(252, 312, 347, 369, 295, 229, 160, 305, 228), 50.0
(284, 316, 310, 390, 312, 196, 343, 329, 133), 46.0
(278, 305, 358, 372, 160, 226, 150, 315, 143), 55.0
(299, 289, 332, 387, 303, 216, 161, 294, 336), 48.0
(244, 296, 350, 377, 309, 231, 195, 300, 327), 54.0
(274, 311, 359, 356, 318, 208, 148, 308, 172), 56.0
(209, 306, 340, 360, 301, 237, 362, 322, 143), 58.0
(283, 311, 367, 359, 317, 207, 145, 320, 155), 48.0
(275, 304, 340, 367, 304, 236, 372, 320, 135), None
(286, 37, 206, 352, 302, 240, 148, 306, 161), 44.0
(276, 308, 352, 356, 317, 219, 153, 317, 160), None
(206, 295, 394, 381, 331, 211, 356, 330, 120), 48.0
(265, 322, 341, 362, 295, 226, 364, 300, 164), 50.0
(256, 299, 352, 392, 307, 240, 133, 294, 142), None
(292, 305, 347, 381, 289, 229, 161, 312, 146), 49.0
(289, 299, 339, 379, 303, 195, 359, 308, 144), 55.0
(282, 290, 332, 370, 324, 201, 350, 326, 152), 50.0
(292, 312, 326, 372, 326, 216, 374, 326, 264), None
(214, 318, 385, 350, 296, 208, 366, 338, 171), 47.0
(206, 327, 341, 365, 309, 226, 381, 315, 141), 52.0
(270, 286, 348, 344, 66, 249, 140, 116, 152), 44.0
(265, 295, 329, 399, 285, 237, 348, 351, 185), None
(276, 310, 358, 360, 338, 223, 167, 309, 173), 46.0
(218, 319, 376, 70, 158, 222, 33, 321, 150), 45.0
(228, 303, 202, 49, 313, 235, 219, 303, 277), None
(261, 300, 355, 386, 321, 242, 148, 292, 151), 50.0
(205, 281, 334, 363, 293, 190, 349, 245, 255), None
(281, 286, 295, 337, 316, 201, 149, 304, 126), 51.0
(269, 224, 343, 372, 111, 260, 137, 289, 136), None
(250, 323, 367, 111, 306, 11, 153, 334, 164), None
(236, 316, 363, 353, 302, 210, 140, 313, 134), 40.0
(274, 309, 339, 354, 312, 250, 124, 322, 166), 52.0
(281, 331, 354, 98, 334, 235, 252, 334, 246), None
(264, 305, 373, 358, 283, 208, 128, 313, 172), 46.0
(212, 292, 334, 83, 325, 220, 357, 344, 253), 52.0
(219, 389, 355, 390, 117, 304, 341, 237, 363), 50.0
(274, 281, 325, 349, 318, 216, 330, 48, 154), None
(257, 298, 348, 371, 44, 250, 148, 296, 192), None
(268, 89, 318, 363, 296, 100, 155, 309, 130), 44.0
(269, 218, 344, 367, 124, 277, 16, 299, 178), 44.0
(294, 313, 364, 322, 326, 228, 183, 325, 147), 50.0
(286, 320, 371, 121, 321, 206, 45, 318, 345), None
(294, 294, 193, 379, 337, 229, 176, 322, 293), None
(227, 281, 97, 314, 311, 300, 365, 61, 237), None
(278, 273, 314, 374, 288, 135, 131, 305, 155), 50.0
(258, 306, 333, 355, 303, 247, 334, 312, 242), 42.0
(259, 272, 359, 344, 290, 199, 159, 11, 183), 50.0
(302, 302, 346, 258, 315, 194, 117, 328, 159), None
(282, 312, 339, 365, 318, 216, 0, 339, 255), None
(248, 239, 346, 385, 284, 119, 109, 284, 286), None
(269, 340, 302, 350, 305, 256, 145, 308, 273), None
(214, 291, 380, 134, 279, 236, 399, 255, 230), None
(226, 287, 363, 106, 184, 229, 205, 357, 356), 51.0
(200, 286, 321, 325, 276, 305, 371, 333, 237), None
(244, 303, 354, 164, 294, 290, 145, 279, 140), 46.0
(303, 311, 215, 89, 303, 212, 390, 296, 207), None
(286, 268, 327, 123, 330, 213, 384, 37, 241), 46.0
(255, 333, 362, 342, 313, 242, 139, 329, 262), None
(263, 247, 338, 339, 131, 266, 41, 158, 323), None
(271, 208, 350, 372, 137, 148, 157, 360, 351), 50.0
(238, 303, 354, 355, 296, 241, 130, 300, 147), 50.0
(275, 278, 329, 394, 279, 187, 359, 312, 268), None
(286, 293, 317, 359, 323, 220, 380, 315, 246), 46.0
(281, 326, 210, 244, 331, 200, 379, 320, 278), 54.0
(266, 276, 195, 383, 297, 69, 366, 267, 178), 55.0
(235, 201, 365, 144, 152, 234, 387, 75, 257), 42.0
(32, 258, 333, 344, 289, 286, 341, 261, 227), 53.0
(273, 254, 222, 376, 308, 128, 375, 130, 248), 44.0
(265, 312, 371, 380, 76, 225, 53, 308, 170), 50.0
(298, 292, 348, 388, 167, 221, 361, 320, 160), 50.0
(257, 263, 323, 399, 287, 311, 352, 281, 235), 48.0
(306, 296, 201, 97, 178, 209, 372, 288, 209), None
(288, 215, 338, 361, 317, 255, 121, 142, 184), None
(261, 195, 343, 379, 122, 265, 142, 371, 339), 48.0
(249, 230, 359, 338, 306, 242, 163, 348, 267), 53.0
(253, 284, 332, 332, 295, 258, 336, 290, 225), None
(299, 318, 187, 36, 324, 233, 61, 300, 198), None
(254, 221, 353, 343, 135, 255, 151, 373, 303), None
(242, 231, 341, 333, 145, 250, 398, 369, 246), 48.0
(277, 272, 290, 64, 315, 143, 138, 311, 240), 40.0
(249, 307, 128, 251, 299, 246, 167, 159, 145), 46.0
(216, 144, 118, 327, 205, 53, 136, 278, 214), 54.0
(293, 280, 206, 388, 163, 134, 363, 206, 112), None
(280, 204, 211, 369, 327, 201, 354, 357, 285), 52.0
(225, 286, 366, 76, 308, 214, 174, 342, 225), None
(274, 264, 327, 359, 272, 303, 129, 272, 234), None
(268, 323, 341, 116, 311, 223, 389, 304, 252), None
(232, 212, 218, 320, 105, 233, 209, 326, 345), None
(262, 224, 310, 369, 154, 163, 351, 295, 260), 49.0
(273, 209, 351, 367, 129, 280, 341, 380, 315), 48.0
(230, 192, 379, 114, 148, 295, 372, 362, 268), None
(283, 297, 335, 354, 302, 213, 361, 218, 243), 50.0
(201, 354, 372, 236, 154, 228, 203, 335, 328), 44.0
(288, 238, 344, 346, 341, 224, 386, 319, 234), 46.0
(265, 207, 319, 315, 115, 284, 323, 378, 233), None
(244, 316, 360, 377, 141, 241, 29, 306, 163), 46.0
(257, 235, 354, 347, 347, 203, 154, 149, 281), None
(243, 251, 338, 334, 292, 250, 188, 287, 219), 48.0
(252, 175, 350, 392, 140, 150, 43, 392, 262), None
(294, 273, 345, 322, 320, 208, 133, 302, 218), 46.0
(238, 302, 363, 336, 219, 177, 217, 315, 339), 53.0
(281, 308, 357, 322, 335, 232, 233, 328, 137), None
(289, 296, 370, 330, 325, 220, 174, 321, 213), 53.0
(273, 198, 330, 374, 264, 269, 144, 251, 237), 56.0
(273, 249, 192, 364, 315, 182, 114, 160, 253), None
(250, 305, 198, 265, 243, 243, 164, 92, 227), None
(269, 258, 304, 362, 268, 260, 399, 240, 239), 49.0
(256, 220, 202, 93, 159, 237, 381, 331, 251), None
(280, 339, 358, 354, 321, 216, 388, 312, 258), 56.0
(260, 291, 383, 184, 178, 290, 369, 353, 244), None
(241, 9, 366, 124, 170, 237, 53, 334, 266), None
(276, 182, 280, 377, 261, 114, 149, 225, 296), None
(274, 259, 322, 370, 311, 271, 144, 152, 254), 50.0
(284, 349, 328, 374, 264, 192, 395, 252, 259), 50.0
(264, 354, 335, 346, 301, 253, 357, 286, 245), 47.0
(234, 203, 327, 329, 283, 263, 137, 267, 233), None
(298, 177, 346, 208, 254, 311, 182, 248, 383), 48.0
(269, 299, 309, 388, 276, 169, 346, 325, 155), 54.0
(252, 124, 348, 397, 267, 245, 111, 291, 238), None
(305, 161, 342, 382, 331, 91, 399, 309, 229), 48.0
(312, 282, 176, 384, 300, 153, 122, 8, 277), None
(209, 331, 363, 351, 321, 222, 389, 316, 261), 50.0
(299, 189, 218, 312, 194, 299, 202, 294, 356), None
(281, 273, 333, 392, 247, 308, 386, 257, 224), 49.0
(269, 352, 340, 363, 339, 229, 376, 320, 399), 55.0
(286, 251, 209, 354, 321, 214, 131, 304, 273), 49.0
(284, 267, 336, 357, 312, 142, 148, 310, 272), 47.0
(291, 268, 321, 338, 277, 289, 131, 263, 219), 57.0
(292, 260, 315, 351, 279, 258, 131, 200, 214), 46.0
(262, 30, 353, 340, 54, 294, 225, 299, 336), 42.0
(279, 340, 353, 346, 234, 319, 127, 29, 311), 49.0
(274, 317, 359, 80, 265, 226, 156, 249, 205), None
(265, 229, 329, 368, 301, 275, 121, 262, 250), 56.0
(290, 340, 344, 107, 147, 247, 391, 326, 257), 46.0
(251, 243, 323, 340, 91, 39, 214, 301, 328), 41.0
(257, 262, 350, 337, 285, 235, 192, 124, 209), 42.0
(5, 273, 324, 378, 273, 307, 347, 243, 231), None
(267, 361, 313, 358, 294, 272, 116, 257, 237), None
(280, 336, 358, 137, 330, 211, 375, 230, 266), 50.0
(290, 231, 338, 54, 304, 209, 121, 110, 250), None
(295, 267, 318, 375, 287, 154, 145, 269, 220), 56.0
(257, 246, 343, 331, 278, 286, 136, 164, 219), 52.0
(266, 233, 328, 362, 271, 276, 117, 272, 244), None
(302, 278, 297, 325, 313, 198, 22, 278, 212), None
(276, 221, 345, 351, 316, 218, 157, 68, 220), 42.0
(291, 196, 228, 373, 333, 131, 61, 162, 274), 50.0
(264, 268, 310, 94, 290, 295, 127, 253, 228), 52.0
(216, 214, 334, 321, 125, 285, 358, 366, 129), 45.0
(250, 278, 375, 314, 291, 240, 390, 149, 227), 50.0
(270, 254, 157, 339, 281, 301, 108, 283, 190), 49.0
(193, 206, 66, 398, 306, 201, 140, 387, 303), 38.0
(261, 223, 319, 351, 323, 251, 154, 315, 293), 61.0
(265, 240, 315, 368, 258, 267, 170, 237, 295), 45.0
(259, 226, 320, 157, 324, 254, 112, 307, 296), 45.0
(260, 282, 303, 114, 265, 296, 357, 266, 242), None
(257, 228, 297, 363, 307, 247, 163, 314, 280), None
(292, 215, 317, 100, 298, 157, 366, 338, 288), 50.0
(278, 224, 336, 344, 212, 276, 124, 397, 317), 46.0
(245, 69, 323, 383, 133, 281, 321, 376, 288), 55.0
(271, 247, 327, 347, 38, 256, 143, 315, 239), None
(265, 225, 312, 368, 304, 238, 273, 294, 282), 47.0
(311, 272, 331, 331, 277, 304, 126, 275, 200), None
(241, 209, 301, 200, 343, 360, 172, 326, 284), 51.0
(282, 286, 288, 104, 327, 226, 383, 341, 259), 50.0
(302, 212, 349, 386, 333, 295, 330, 312, 168), 52.0
(247, 318, 367, 130, 311, 315, 152, 260, 146), 45.0
(274, 298, 308, 66, 352, 145, 69, 307, 155), 47.0
(284, 167, 319, 338, 270, 322, 135, 264, 270), None
(262, 219, 322, 356, 295, 270, 152, 81, 298), 46.0
(251, 59, 336, 330, 251, 266, 155, 296, 305), None
(269, 213, 342, 350, 296, 289, 134, 263, 181), 48.0
(273, 197, 144, 19, 317, 252, 146, 346, 279), 42.0
(277, 234, 327, 361, 286, 274, 140, 261, 249), None
(286, 268, 334, 351, 282, 309, 102, 320, 270), 46.0
(297, 348, 353, 89, 322, 217, 382, 330, 248), 44.0
(256, 198, 319, 376, 298, 166, 159, 250, 218), None
(280, 255, 190, 371, 327, 264, 134, 257, 288), None
(173, 243, 307, 378, 307, 251, 118, 170, 234), None
(296, 283, 323, 366, 339, 154, 341, 317, 139), 54.0
(310, 281, 204, 387, 288, 137, 350, 270, 207), None
(260, 234, 338, 357, 302, 283, 107, 371, 254), 39.0
(271, 46, 333, 369, 255, 240, 166, 295, 212), None
(295, 184, 348, 273, 276, 262, 146, 257, 219), 50.0
(296, 220, 315, 392, 313, 150, 120, 265, 273), 43.0
(278, 218, 345, 358, 328, 164, 145, 304, 147), 46.0
(244, 237, 361, 339, 315, 226, 194, 141, 158), 46.0
(275, 291, 339, 348, 289, 297, 133, 278, 201), 56.0
(273, 294, 6, 345, 321, 232, 155, 302, 197), None
(262, 313, 330, 364, 302, 243, 248, 323, 244), None
(286, 288, 342, 322, 310, 175, 149, 287, 231), 51.0
(208, 261, 184, 325, 297, 235, 368, 328, 226), None
(289, 204, 357, 334, 319, 218, 178, 308, 203), 45.0
(266, 225, 86, 366, 308, 261, 316, 239, 223), 50.0
(284, 214, 318, 224, 311, 384, 168, 214, 150), None
(281, 328, 371, 103, 337, 200, 381, 314, 264), 50.0
(306, 243, 196, 383, 305, 243, 125, 158, 175), None
(263, 268, 324, 358, 284, 276, 143, 269, 195), None
(255, 189, 332, 350, 259, 283, 127, 133, 238), None
(269, 311, 350, 309, 267, 226, 133, 243, 211), 52.0
(227, 332, 330, 321, 27, 236, 375, 281, 235), 57.0
(251, 290, 331, 317, 23, 246, 37, 272, 225), 47.0
(260, 301, 328, 334, 48, 303, 127, 280, 213), None
(290, 258, 313, 380, 289, 125, 6, 178, 221), None
(305, 266, 338, 256, 16, 315, 135, 276, 292), None
(277, 288, 318, 319, 27, 298, 143, 276, 206), 56.0
(254, 253, 338, 311, 329, 236, 138, 186, 234), 52.0
(238, 229, 339, 340, 8, 249, 121, 285, 242), None
(256, 298, 323, 327, 300, 257, 146, 284, 217), None
(61, 271, 308, 324, 46, 244, 371, 119, 231), None
(267, 325, 330, 357, 26, 287, 395, 301, 253), 46.0
(300, 272, 325, 307, 34, 307, 351, 272, 228), None
(281, 210, 343, 47, 22, 233, 391, 195, 237), None
(288, 219, 347, 334, 14, 229, 376, 317, 262), 54.0
(271, 280, 281, 319, 10, 292, 339, 46, 168), None
(200, 292, 334, 328, 280, 298, 17, 279, 201), 42.0
(221, 236, 324, 173, 296, 254, 157, 262, 308), 49.0
(212, 321, 376, 339, 71, 204, 378, 308, 346), 48.0
(222, 265, 313, 316, 40, 248, 360, 336, 239), 47.0
(233, 300, 353, 60, 223, 228, 267, 294, 124), None
(251, 192, 345, 362, 322, 243, 109, 326, 281), 53.0
(239, 203, 352, 213, 112, 237, 185, 379, 189), 46.0
(267, 288, 316, 371, 33, 140, 30, 289, 136), 42.0
(230, 206, 360, 74, 31, 232, 387, 320, 260), None
(244, 328, 387, 112, 166, 238, 380, 336, 241), 39.0
(200, 284, 204, 307, 290, 296, 188, 281, 222), 65.0
(248, 308, 357, 307, 315, 223, 169, 298, 296), 51.0
(208, 302, 353, 303, 152, 233, 368, 19, 246), None
(188, 290, 321, 310, 284, 164, 137, 252, 208), 52.0
(280, 334, 181, 316, 333, 193, 163, 309, 272), 49.0
(217, 280, 336, 315, 274, 307, 399, 326, 231), 52.0
(212, 308, 367, 126, 17, 206, 386, 342, 248), 46.0
(192, 223, 198, 297, 321, 211, 191, 315, 256), None
(293, 342, 191, 296, 315, 216, 181, 308, 219), 46.0
(315, 110, 213, 392, 328, 315, 185, 292, 164), None
(202, 286, 216, 321, 1, 295, 351, 276, 197), 56.0
(180, 299, 348, 305, 295, 251, 99, 143, 315), None
(262, 282, 304, 317, 35, 281, 143, 279, 219), 57.0
(200, 290, 310, 314, 27, 298, 136, 268, 210), 52.0
(259, 271, 207, 309, 34, 240, 193, 288, 222), 48.0
(273, 280, 297, 301, 45, 311, 371, 34, 231), None
(281, 343, 168, 319, 37, 205, 375, 321, 268), 40.0
(264, 292, 329, 351, 306, 289, 127, 260, 188), 50.0
(192, 276, 279, 308, 47, 286, 114, 283, 97), None
(274, 281, 329, 329, 43, 289, 363, 279, 213), None
(258, 296, 320, 323, 32, 275, 153, 326, 226), 40.0
(273, 277, 301, 322, 23, 294, 148, 300, 234), 46.0
(197, 286, 310, 314, 22, 297, 141, 279, 204), 50.0
(286, 282, 201, 292, 290, 304, 182, 270, 203), 54.0
(181, 267, 209, 298, 239, 79, 197, 291, 224), None
(261, 306, 203, 152, 59, 267, 152, 296, 302), None
(205, 276, 308, 319, 3, 281, 163, 272, 218), None
(202, 337, 222, 327, 1, 303, 365, 282, 193), 60.0
(196, 347, 221, 314, 25, 304, 364, 282, 201), 62.0
(188, 303, 228, 309, 10, 321, 364, 285, 205), None
(264, 270, 220, 314, 16, 303, 362, 284, 214), 45.0
(186, 360, 228, 325, 29, 298, 356, 207, 212), 48.0
(183, 348, 221, 301, 8, 302, 368, 286, 154), None
(203, 354, 222, 314, 28, 316, 360, 287, 195), 48.0
(174, 334, 195, 306, 17, 313, 177, 279, 221), 48.0
(196, 356, 214, 308, 9, 327, 192, 173, 211), None
(199, 334, 233, 332, 51, 311, 367, 291, 213), None
(187, 345, 229, 326, 37, 257, 105, 267, 237), 39.0
(195, 285, 217, 320, 10, 292, 348, 281, 191), None
(194, 344, 204, 340, 35, 320, 377, 299, 201), 54.0
(202, 261, 212, 328, 65, 246, 373, 283, 224), 52.0
(197, 78, 222, 316, 54, 311, 48, 291, 222), None
(203, 337, 208, 324, 24, 306, 365, 56, 182), None
(208, 349, 286, 303, 17, 306, 371, 93, 230), 50.0
(190, 292, 335, 335, 19, 298, 134, 274, 197), None
(252, 273, 188, 327, 3, 284, 158, 281, 217), None
(186, 276, 294, 316, 0, 288, 145, 266, 223), 46.0
(194, 294, 317, 334, 28, 298, 139, 284, 190), 58.0
(172, 284, 201, 286, 40, 313, 200, 287, 206), 57.0
(183, 368, 204, 292, 22, 326, 362, 284, 196), 57.0
(189, 377, 198, 300, 42, 347, 360, 292, 187), None
(164, 367, 302, 301, 17, 367, 367, 276, 186), None
(157, 392, 177, 296, 27, 308, 355, 288, 193), 48.0
(177, 296, 188, 294, 28, 331, 353, 287, 187), 45.0
(191, 368, 191, 304, 38, 333, 374, 297, 182), None
(164, 293, 212, 283, 38, 326, 363, 297, 198), 46.0
(171, 399, 204, 282, 32, 337, 341, 292, 196), 44.0
(167, 326, 201, 284, 23, 319, 355, 281, 179), 45.0
(194, 381, 213, 315, 10, 328, 376, 273, 384), None
(187, 296, 196, 292, 41, 320, 364, 280, 206), None
(187, 364, 205, 8, 29, 327, 357, 285, 192), None
(172, 292, 216, 285, 19, 306, 377, 301, 193), 54.0
(195, 330, 225, 312, 15, 304, 382, 303, 392), 48.0
(156, 282, 312, 324, 43, 316, 141, 293, 207), None
(177, 382, 207, 292, 36, 315, 252, 298, 203), 48.0
(181, 373, 197, 290, 28, 337, 346, 277, 204), 53.0
(167, 301, 186, 289, 54, 323, 362, 281, 201), 48.0
(186, 371, 208, 304, 48, 310, 131, 292, 194), None
(174, 367, 194, 336, 12, 346, 369, 303, 195), 48.0
(201, 317, 176, 307, 24, 313, 354, 286, 186), 38.0
(198, 361, 202, 313, 1, 324, 381, 267, 212), 42.0
(206, 287, 219, 298, 21, 332, 369, 303, 178), 44.0
(170, 286, 316, 320, 39, 317, 345, 290, 207), 36.0
(212, 285, 224, 334, 23, 302, 160, 273, 211), 42.0
(206, 296, 301, 331, 51, 297, 173, 2, 218), 41.0
(185, 382, 207, 306, 30, 309, 363, 296, 190), 48.0
(181, 347, 317, 327, 11, 290, 399, 280, 129), 43.0
(208, 277, 305, 324, 60, 300, 237, 307, 213), 48.0
(175, 322, 214, 338, 17, 343, 391, 293, 200), 48.0
(192, 360, 188, 300, 35, 318, 375, 288, 200), 38.0
(184, 286, 235, 286, 31, 303, 150, 301, 207), None
(145, 305, 324, 320, 34, 295, 137, 220, 219), 39.0
(199, 295, 307, 341, 44, 300, 132, 314, 214), None
(176, 301, 197, 307, 1, 354, 359, 285, 184), 50.0
(211, 278, 326, 332, 62, 293, 153, 309, 115), None
(198, 334, 218, 40, 28, 327, 350, 298, 188), 46.0
(191, 388, 321, 289, 44, 312, 141, 288, 205), None
(163, 286, 203, 275, 14, 307, 338, 316, 196), 55.0
(204, 316, 332, 317, 17, 290, 383, 271, 229), 49.0
(181, 283, 213, 342, 40, 321, 143, 304, 209), 48.0
(194, 306, 181, 311, 33, 316, 365, 280, 375), 36.0
(181, 295, 195, 333, 7, 324, 372, 59, 173), None
(195, 311, 316, 328, 26, 355, 379, 102, 230), 50.0
(153, 274, 209, 297, 80, 311, 127, 297, 205), None
(210, 292, 337, 322, 65, 301, 164, 262, 217), 50.0
(192, 301, 201, 310, 49, 337, 148, 271, 214), None
(184, 355, 232, 315, 18, 309, 390, 274, 287), None
(201, 353, 191, 341, 27, 304, 353, 277, 141), None
